Id,Pleural Other
18,0.01276169903576374
19,0.021194715052843094
44,0.0023052478209137917
45,-0.003127393312752247
57,0.025765350088477135
102,0.030635517090559006
104,0.029801182448863983
105,0.0066263722255826
106,-0.030827566981315613
107,0.03400938957929611
125,-0.010566551238298416
145,0.02617598883807659
146,0.09350870549678802
147,-0.015740271657705307
148,0.026545466855168343
149,-0.010773256421089172
150,0.01808776520192623
169,-0.011844456195831299
170,0.07658292353153229
171,-0.01567651890218258
172,0.00809853058308363
183,0.041773948818445206
184,0.005129220429807901
185,0.0022484315559267998
186,0.7016507387161255
321,0.0083670224994421
322,-0.015164747834205627
424,0.011165213771164417
425,0.012349712662398815
426,0.011501563712954521
427,0.0046118032187223434
436,-0.012847652658820152
437,0.00878398772329092
438,0.03490637615323067
439,0.0044242991134524345
440,0.033473625779151917
441,0.005900079850107431
442,0.02979588881134987
443,0.016665179282426834
444,-0.014687912538647652
668,-0.01164548471570015
669,0.05449146404862404
670,0.005025018937885761
710,0.02742064744234085
711,0.007703396491706371
712,-0.006458736956119537
713,-0.008574871346354485
714,-0.012000937014818192
715,0.007454917766153812
716,0.002255721017718315
883,0.016715282574295998
884,-0.008295616135001183
1031,0.03225485980510712
1032,-0.002476573921740055
1033,0.01663045957684517
1034,0.022210251539945602
1035,0.030578063800930977
1036,0.016475990414619446
1037,0.010531644336879253
1038,-0.022814657539129257
1039,0.12664037942886353
1040,-0.007828649133443832
1041,0.0009494023397564888
1042,0.004874713718891144
1043,-0.0044992296025156975
1044,-0.00656973198056221
1135,-0.0021756235510110855
1136,0.03962317109107971
1252,-0.002235659398138523
1261,0.07878799736499786
1262,-0.03678680583834648
1263,-0.0025122463703155518
1274,0.05332307144999504
1275,0.0797388106584549
1276,-0.00840340182185173
1277,-0.00610700435936451
1278,0.023916494101285934
1279,0.0003590192645788193
1280,0.00873170793056488
1281,0.005720235873013735
1282,0.018870756030082703
1283,-0.038966257125139236
1284,-0.005144327878952026
1285,0.010278694331645966
1286,-0.013952689245343208
1287,-0.006250319071114063
1288,0.01523791253566742
1289,0.02358647994697094
1290,0.01573142781853676
1291,-0.012580879032611847
1292,-0.012960201129317284
1293,-0.0180813018232584
1294,-0.016417279839515686
1295,0.08910548686981201
1296,-0.009190618991851807
1297,0.016021104529500008
1298,-0.010295100510120392
1299,-0.00456169992685318
1300,0.0021752724424004555
1301,-0.008543869480490685
1302,-0.0340246818959713
1303,0.008917836472392082
1304,0.007963751442730427
1305,7.616356015205383e-06
1306,0.2263355404138565
1307,-0.00048486050218343735
1308,0.03981819748878479
1309,0.028158187866210938
1310,0.0301307812333107
1311,0.0015178769826889038
1312,0.004157348535954952
1313,-0.017795683816075325
1314,0.12566228210926056
1315,0.006155913230031729
1316,-0.0209414754062891
1317,-0.011122375726699829
1318,0.027776174247264862
1325,0.029140654951334
1326,0.2874056398868561
1327,-0.0035189809277653694
1328,0.030956542119383812
1329,0.032132700085639954
1330,0.0035637887194752693
1331,0.08736483752727509
1332,0.07932238280773163
1333,0.01130432914942503
1334,-0.008054593577980995
1335,0.09955519437789917
1336,0.011081044562160969
1337,0.009862774051725864
1338,-0.007470795884728432
1339,0.07697296142578125
1340,-0.012806534767150879
1341,0.0006270259618759155
1342,-0.001755591481924057
1343,0.034372225403785706
1344,0.01551228016614914
1345,-0.05021504685282707
1346,-0.019313542172312737
1347,0.10897241532802582
1348,0.014361358247697353
1349,-0.007832147181034088
1350,0.009661086834967136
1351,-0.024319995194673538
1352,0.014885589480400085
1353,0.011127202771604061
1354,0.025081954896450043
1355,0.05384174734354019
1356,-0.001986132003366947
1357,0.013492707163095474
1358,0.006511017680168152
1359,0.014517023228108883
1360,-0.009645193815231323
1379,0.07501833140850067
1380,0.013802401721477509
1381,0.01739763468503952
1382,0.0024975501000881195
1383,0.039467111229896545
1384,0.04630952328443527
1385,0.07971160113811493
1434,0.04968089237809181
1435,0.020320167765021324
1436,0.01820671185851097
1442,0.015672413632273674
1443,0.1796678900718689
1524,-0.003632628358900547
1536,-0.0008493904024362564
1549,0.024099674075841904
1550,0.027084138244390488
1551,0.00974632240831852
1552,0.028039172291755676
1613,0.009427924640476704
1614,0.21456004679203033
1615,0.00021240301430225372
1616,0.0013645738363265991
1617,0.008057902567088604
1631,0.010249307379126549
1632,0.06823474913835526
1633,0.21933120489120483
1634,0.01458108052611351
1635,-0.004493976943194866
1636,-0.00016634538769721985
1637,0.2043125033378601
1638,0.40706515312194824
1639,0.06995140016078949
1640,0.02142682671546936
1641,0.06937843561172485
1642,0.12165503203868866
1643,0.12338510155677795
1644,0.010406449437141418
1645,-0.011064128950238228
1646,0.039084818214178085
1647,0.011361059732735157
1648,0.012986992485821247
1723,0.05071550980210304
1724,-0.0013539856299757957
1725,0.0027647200040519238
1726,-0.0268123559653759
1727,-0.006032127887010574
1728,0.006125996354967356
1794,0.0256359800696373
1795,0.001955077052116394
1799,-0.007305685430765152
1800,-0.015986651182174683
1801,0.02367386221885681
1802,0.026626382023096085
1803,0.005230310373008251
1804,-0.019768843427300453
1810,-0.006229951977729797
1811,-0.007225589826703072
1812,-0.006771925836801529
1813,-0.0025483882054686546
1814,-0.014289330691099167
1815,-0.012089241296052933
1854,0.05781548470258713
1855,0.031086288392543793
1856,0.02468307688832283
1877,-0.005642222240567207
1968,-0.007819188758730888
1969,-0.004709660075604916
1970,0.03397826477885246
1971,0.0026169149205088615
1972,-0.04136764630675316
1973,0.01606559008359909
1974,0.006607984658330679
2033,0.02834499627351761
2037,-0.004811197519302368
2038,0.022695712745189667
2083,0.013430682010948658
2084,0.05762583389878273
2085,0.05820496007800102
2086,0.0810936689376831
2087,0.007042150013148785
2097,-0.010676935315132141
2169,0.04033574461936951
2170,0.004733995534479618
2218,0.45031124353408813
2219,0.12407590448856354
2220,0.29658621549606323
2221,0.12195436656475067
2222,0.4486335515975952
2223,-0.03525137901306152
2224,0.186546191573143
2225,0.2635568082332611
2226,0.033367276191711426
2227,0.12063750624656677
2228,0.12329311668872833
2278,0.02356138825416565
2279,0.028227021917700768
2280,0.0010943897068500519
2292,0.10027511417865753
2312,0.04354153573513031
2313,0.0566873699426651
2329,-0.030755866318941116
2369,0.08187484741210938
2370,0.014512941241264343
2409,0.03259853646159172
2410,0.007065940648317337
2411,-0.01768128201365471
2412,-0.004347606562077999
2413,0.02224372699856758
2414,0.026564741507172585
2463,0.0023019323125481606
2464,0.03976769745349884
2571,0.006250271573662758
2593,0.005195522680878639
2594,0.022913549095392227
2595,0.054416198283433914
2596,-0.0014933329075574875
2597,-0.016718432307243347
2598,-0.007201807573437691
2599,0.008814534172415733
2646,0.054268114268779755
2647,0.04373124614357948
2653,0.00520026171579957
2841,0.24832922220230103
2842,0.09956027567386627
2843,-0.018070660531520844
2844,0.03188381344079971
2845,0.00023334473371505737
2880,-0.03964303061366081
2881,0.0022018426097929478
2883,0.025066448375582695
2884,0.048251714557409286
2885,0.08723445236682892
2886,0.03532731905579567
2887,0.04967157915234566
2888,0.0005204938352108002
2889,-0.007979188114404678
2890,-0.008791107684373856
2891,-0.020208656787872314
2892,0.012344639748334885
2893,-0.002051621675491333
2945,0.019240301102399826
2946,0.04320267587900162
2947,-0.013841992244124413
2948,0.0023188223131000996
2949,-0.009616117924451828
2950,0.05294094234704971
2951,0.016107402741909027
2952,-0.020485546439886093
2953,0.04573977738618851
2954,-0.0023038778454065323
2962,-0.006028038449585438
2963,0.06816607713699341
2964,0.004477780312299728
2965,0.04909332096576691
2966,-0.004075668752193451
2967,-0.019995374605059624
2968,-0.009454969316720963
2969,0.011443423107266426
2970,0.0263669453561306
2973,0.0023252740502357483
2974,0.2635094225406647
2980,0.004046537913382053
2981,0.018926162272691727
2982,-0.007487893104553223
2990,-0.03939705714583397
2991,0.08435449004173279
2998,0.0510052889585495
2999,-0.011078648269176483
3004,0.04510548710823059
3005,0.07402174174785614
3052,0.03560513257980347
3053,0.7210935950279236
3054,0.07437047362327576
3055,0.061317328363657
3056,-0.009856637567281723
3057,0.004528367891907692
3064,-0.016753610223531723
3065,0.009425560012459755
3216,-0.023753050714731216
3217,0.04163472726941109
3224,0.03391772881150246
3225,0.07032428681850433
3261,-0.007869463413953781
3262,0.030091358348727226
3263,0.07504190504550934
3264,0.032215844839811325
3265,0.21082423627376556
3266,0.024914054200053215
3270,0.008806679397821426
3271,0.13598856329917908
3302,0.13613605499267578
3303,0.03667939454317093
3333,-0.0024431422352790833
3338,0.03210199251770973
3339,0.06502090394496918
3342,0.007868548855185509
3343,0.036341045051813126
3344,0.0007469048723578453
3345,-0.0053227124735713005
3346,0.0038246922194957733
3347,0.003933827392756939
3348,0.0022476590238511562
3349,-0.03205264359712601
3350,0.012713039293885231
3351,0.028691129758954048
3352,0.025102321058511734
3405,0.10211184620857239
3406,0.004660888109356165
3407,0.015593325719237328
3415,0.30384066700935364
3416,0.03148655593395233
3417,0.011855058372020721
3445,0.06911884993314743
3446,0.042875736951828
3447,0.02359386906027794
3448,0.021547209471464157
3449,-0.006587818264961243
3450,0.010352369397878647
3451,0.002984747290611267
3452,0.03646243363618851
3453,-0.0026862891390919685
3454,0.012146578170359135
3455,0.0290455911308527
3456,0.06132083386182785
3459,0.02979642152786255
3460,0.04036976024508476
3461,0.0467420257627964
3462,0.07990473508834839
3581,0.02257135696709156
3582,0.10605794191360474
3583,-0.001829775981605053
3584,0.00694803474470973
3595,0.010641466826200485
3596,0.0018251212313771248
3597,0.07047542929649353
3598,0.08285707235336304
3613,0.005529409274458885
3614,-0.0011326540261507034
3615,0.057695843279361725
3616,0.02382775768637657
3617,0.0027144099585711956
3618,0.004606465343385935
3619,0.0075896130874753
3620,0.0037559261545538902
3621,0.006365932058542967
3622,-0.00943564809858799
3623,0.006275848485529423
3624,-0.008973805233836174
3625,0.006436595693230629
3626,-0.002247106283903122
3627,-0.002374636009335518
3628,0.010841266252100468
3629,-0.003518558107316494
3630,-0.0021952325478196144
3631,-0.002774318680167198
3632,-0.004447995685040951
3633,0.011495394632220268
3634,-0.010300243273377419
3635,-0.0017152996733784676
3636,0.0038193119689822197
3637,-0.00016320310533046722
3638,0.005545532796531916
3663,-0.004528368823230267
3664,0.04002542793750763
3665,0.012640777975320816
3666,0.003671524580568075
3724,-0.015019001439213753
3725,0.04623999446630478
3763,-0.014886224642395973
3764,0.0013915356248617172
3765,0.023617804050445557
3766,-0.008664693683385849
3767,0.003956341650336981
3768,0.01818961091339588
3769,0.010711045935750008
3771,-0.006590014323592186
3772,0.0498589463531971
3782,0.040025267750024796
3783,0.007097912952303886
3791,-0.001186448149383068
3817,0.017444325610995293
3818,0.04873395338654518
3819,0.04005461186170578
3820,0.004476107191294432
3821,0.027830738574266434
3822,0.014224767684936523
3823,-0.010768134146928787
3824,0.016902465373277664
3853,-0.005500638857483864
3854,0.10702195763587952
3912,-0.00789727084338665
3913,-0.008718319237232208
4079,0.023516934365034103
4080,0.000794106163084507
4081,0.0062688491307199
4095,-0.05568097159266472
4096,0.05007422715425491
4097,-0.012786872684955597
4098,0.008736143819987774
4099,-0.006951039656996727
4100,0.0051821134984493256
4101,-0.003093179315328598
4102,0.003582092933356762
4103,0.03137756139039993
4104,0.04848869517445564
4105,0.005324633792042732
4112,0.016774285584688187
4113,0.10782144963741302
4114,0.01626480557024479
4115,-0.008052585646510124
4163,0.010175802744925022
4182,0.015746884047985077
4183,-0.0015398422256112099
4247,0.02613462507724762
4248,0.07110176980495453
4249,0.00047611165791749954
4250,0.010151984170079231
4251,0.02317163720726967
4252,-0.0010929284617304802
4253,-0.016172174364328384
4257,0.006467706523835659
4347,0.029439253732562065
4361,-0.01428927667438984
4362,-0.021400706842541695
4365,0.04560992494225502
4366,0.024272875860333443
4367,0.03695350140333176
4368,0.08967076241970062
4369,0.017680667340755463
4370,-0.016423769295215607
4371,0.021234383806586266
4372,0.049568068236112595
4373,0.0012191245332360268
4374,0.009011962451040745
4395,0.02634531632065773
4416,0.006848100572824478
4417,0.016039550304412842
4418,-0.006322292611002922
4419,0.0005812253803014755
4420,-0.0038159433752298355
4421,-0.0038058245554566383
4422,-0.006922226399183273
4423,0.007136849220842123
4424,-0.005433740094304085
4425,0.027557477355003357
4426,-0.028787732124328613
4427,-0.012808065861463547
4493,0.04006968438625336
4494,0.03999289125204086
4495,0.02440095692873001
4496,0.006072395481169224
4497,0.029572512954473495
4498,0.0167031642049551
4577,0.04292590916156769
4578,0.019062817096710205
