Support Devices,Id
0.8510499000549316,18
0.6913871765136719,19
0.9663622379302979,44
0.8004841208457947,45
0.9595891237258911,57
0.9165460467338562,102
0.8393786549568176,104
0.689538836479187,105
0.9360668659210205,106
0.820832371711731,107
0.9215233325958252,125
0.8047528266906738,145
0.46598225831985474,146
0.8373844623565674,147
0.9469440579414368,148
0.9147202968597412,149
0.8479567170143127,150
0.9780692458152771,169
0.8088457584381104,170
0.8412380218505859,171
0.8753920793533325,172
0.8534605503082275,183
0.8402501344680786,184
0.9113350510597229,185
0.9537808299064636,186
0.8346692323684692,321
0.7154585123062134,322
0.8598146438598633,424
0.8264829516410828,425
0.9494761228561401,426
0.9630665183067322,427
0.9683650732040405,436
0.8243451714515686,437
0.8595598936080933,438
0.9208046197891235,439
0.9051628708839417,440
0.9169274568557739,441
0.9651896953582764,442
0.9254068732261658,443
0.8554362654685974,444
0.857770562171936,668
0.8541993498802185,669
0.8488947153091431,670
0.9455476403236389,710
0.8395017981529236,711
0.8250631093978882,712
0.8447071313858032,713
0.8547046780586243,714
0.9313310980796814,715
0.8122664093971252,716
0.9330735802650452,883
0.8719287514686584,884
0.8506707549095154,1031
0.9499022364616394,1032
0.9138790965080261,1033
0.8019793033599854,1034
0.9075533151626587,1035
0.8174204230308533,1036
0.811882734298706,1037
0.9504079222679138,1038
0.9543803930282593,1039
0.8171013593673706,1040
0.9269081354141235,1041
0.7831785678863525,1042
0.8922675251960754,1043
0.747312068939209,1044
0.9072228670120239,1135
0.5405218005180359,1136
0.8511194586753845,1252
0.8990155458450317,1261
0.7498685121536255,1262
0.8952229619026184,1263
0.8187310695648193,1274
0.6316719055175781,1275
0.7972437143325806,1276
0.9061350226402283,1277
0.579512357711792,1278
0.840717077255249,1279
0.8873026967048645,1280
0.8822269439697266,1281
0.992057740688324,1282
0.8758089542388916,1283
0.9655129909515381,1284
0.8991233110427856,1285
0.771521806716919,1286
0.8301205635070801,1287
0.909559428691864,1288
0.8147683143615723,1289
0.7940307855606079,1290
0.8353869915008545,1291
0.9276002049446106,1292
0.8435443639755249,1293
0.8458154797554016,1294
0.9578458666801453,1295
0.8904194235801697,1296
0.8390616774559021,1297
0.8414236307144165,1298
0.9307659864425659,1299
0.7813205718994141,1300
0.8120889067649841,1301
0.9076657891273499,1302
0.9306075572967529,1303
0.8039243221282959,1304
0.8966299891471863,1305
0.8492599725723267,1306
0.9662482738494873,1307
0.9934405088424683,1308
0.8593843579292297,1309
0.8733596205711365,1310
0.8866949081420898,1311
0.870537519454956,1312
0.8881875276565552,1313
0.945984423160553,1314
0.8875285387039185,1315
0.7965397238731384,1316
0.9707910418510437,1317
0.9224830865859985,1318
0.7750758528709412,1325
0.8568262457847595,1326
0.7707443237304688,1327
0.5916866064071655,1328
0.9489225745201111,1329
0.9794095158576965,1330
0.9233230948448181,1331
0.7297937870025635,1332
0.8290533423423767,1333
0.8190299272537231,1334
0.7547938227653503,1335
0.80787593126297,1336
0.8786345720291138,1337
0.8246296048164368,1338
0.8218289613723755,1339
0.8153313398361206,1340
0.8527551889419556,1341
0.8099976181983948,1342
0.8105147480964661,1343
0.9212675094604492,1344
0.9017236232757568,1345
0.9099844098091125,1346
0.8659917712211609,1347
0.9153177738189697,1348
0.8383628129959106,1349
0.9649404287338257,1350
0.847008228302002,1351
0.9149928689002991,1352
0.9947543144226074,1353
0.8435981273651123,1354
0.9964655041694641,1355
0.9122421145439148,1356
0.8080039620399475,1357
0.8566484451293945,1358
0.8912639617919922,1359
0.8206285834312439,1360
0.8237944841384888,1379
0.7514790892601013,1380
0.8677293062210083,1381
0.8961503505706787,1382
0.6856952905654907,1383
0.9110361337661743,1384
0.8632773160934448,1385
0.8616081476211548,1434
0.6575533151626587,1435
0.7999284267425537,1436
0.8137387037277222,1442
0.9745479226112366,1443
0.8698108792304993,1524
0.9362911581993103,1536
0.8818038702011108,1549
0.8022809624671936,1550
0.9043611884117126,1551
0.977124035358429,1552
0.8653860688209534,1613
0.6452767252922058,1614
0.8484610915184021,1615
0.9923484921455383,1616
0.8959360122680664,1617
0.971973717212677,1631
0.7833253145217896,1632
0.8090170621871948,1633
0.6823652982711792,1634
0.9621460437774658,1635
0.7934747934341431,1636
0.8365319967269897,1637
0.8824537992477417,1638
0.7661277055740356,1639
0.7045032978057861,1640
0.8399872779846191,1641
0.8560560941696167,1642
0.8667535185813904,1643
0.8034550547599792,1644
0.8648866415023804,1645
0.7788510918617249,1646
0.848723828792572,1647
0.8205392360687256,1648
0.820186972618103,1723
0.9088824391365051,1724
0.9310862421989441,1725
0.7281643152236938,1726
0.9806382656097412,1727
0.7986998558044434,1728
0.8985833525657654,1794
0.8490265011787415,1795
0.9579493403434753,1799
0.9782658219337463,1800
0.9084947109222412,1801
0.7858762741088867,1802
0.769886314868927,1803
0.9395755529403687,1804
0.8678938746452332,1810
0.8174853324890137,1811
0.8363908529281616,1812
0.79779052734375,1813
0.8903012275695801,1814
0.7693321108818054,1815
0.8642551898956299,1854
0.9303665161132812,1855
0.8825761079788208,1856
0.9214910268783569,1877
0.9481943249702454,1968
0.8514343500137329,1969
0.7773438692092896,1970
0.9922149181365967,1971
0.7421287298202515,1972
0.9411885142326355,1973
0.6812074184417725,1974
0.9895066022872925,2033
0.774758517742157,2037
0.9860154986381531,2038
0.8204320669174194,2083
0.9929469227790833,2084
0.9019097685813904,2085
0.6761124134063721,2086
0.8576568365097046,2087
0.9473639130592346,2097
0.832168698310852,2169
0.9793009757995605,2170
0.9108298420906067,2218
0.7699087858200073,2219
0.8392196893692017,2220
0.7386960983276367,2221
0.9213592410087585,2222
0.8032850027084351,2223
0.8546484112739563,2224
0.8117007613182068,2225
0.8504709601402283,2226
0.9937325119972229,2227
0.9193149209022522,2228
0.8332293033599854,2278
0.8233434557914734,2279
0.9417493343353271,2280
0.7747727036476135,2292
0.8591665029525757,2312
0.7401572465896606,2313
0.9052616953849792,2329
0.9666785597801208,2369
0.7876471877098083,2370
0.8620718717575073,2409
0.7471954226493835,2410
0.533268928527832,2411
0.7166329622268677,2412
0.9338817596435547,2413
0.9955535531044006,2414
0.9339441061019897,2463
0.9778285026550293,2464
0.8468197584152222,2571
0.8016398549079895,2593
0.7389702200889587,2594
0.8669396042823792,2595
0.734932005405426,2596
0.8357663750648499,2597
0.9958812594413757,2598
0.8538700938224792,2599
0.9849595427513123,2646
0.9260399341583252,2647
0.8247431516647339,2653
0.8234102129936218,2841
0.9899435639381409,2842
0.7785425782203674,2843
0.8929684162139893,2844
0.8311479091644287,2845
0.857387363910675,2880
0.865692138671875,2881
0.883503794670105,2883
0.6335238814353943,2884
0.9710806012153625,2885
0.977008581161499,2886
0.7988788485527039,2887
0.6389520168304443,2888
0.8514663577079773,2889
0.7859474420547485,2890
0.9507999420166016,2891
0.8689255118370056,2892
0.8077859282493591,2893
0.8549174070358276,2945
0.6683969497680664,2946
0.9810436367988586,2947
0.7951094508171082,2948
0.9389415979385376,2949
0.8977554440498352,2950
0.8112185597419739,2951
0.9685982465744019,2952
0.7197867631912231,2953
0.9395437240600586,2954
0.971530556678772,2962
0.8061872720718384,2963
0.92542964220047,2964
0.9923317432403564,2965
0.9268909692764282,2966
0.8303177952766418,2967
0.8340178728103638,2968
0.9046761989593506,2969
0.8683033585548401,2970
0.8342080116271973,2973
0.8338330388069153,2974
0.780880868434906,2980
0.9091642498970032,2981
0.772771954536438,2982
0.8695385456085205,2990
