Fracture,Id
0.564845621585846,18
0.9538154602050781,19
0.24061045050621033,44
-0.1521950662136078,45
-0.04287925362586975,57
-0.06423181295394897,102
0.38023263216018677,104
0.3304951786994934,105
0.1899406611919403,106
0.9056044816970825,107
0.896199643611908,125
0.01689302921295166,145
0.004541069269180298,146
-0.21824610233306885,147
0.28997495770454407,148
0.45317140221595764,149
-0.3356693983078003,150
-0.15326958894729614,169
-0.10905647277832031,170
0.9051059484481812,171
0.6280376315116882,172
0.0725753903388977,183
0.34249916672706604,184
0.45127707719802856,185
0.3745288848876953,186
0.8492957353591919,321
0.17046326398849487,322
-0.3521871268749237,424
0.1971260905265808,425
0.7690845131874084,426
0.7061783671379089,427
0.9308873414993286,436
0.10980179905891418,437
0.26121512055397034,438
0.4709756374359131,439
0.15051323175430298,440
0.12289535999298096,441
-0.04532155394554138,442
-0.3272254467010498,443
0.08638662099838257,444
0.8099149465560913,668
0.6512558460235596,669
-0.21120262145996094,670
0.8725947737693787,710
0.17743578553199768,711
-0.08157673478126526,712
0.15673351287841797,713
0.05667874217033386,714
0.28087782859802246,715
0.454540878534317,716
0.5368901491165161,883
0.24700477719306946,884
0.5066845417022705,1031
0.8186849355697632,1032
0.8689412474632263,1033
0.7908369898796082,1034
0.7455610036849976,1035
0.5588586926460266,1036
-0.06937524676322937,1037
0.04759836196899414,1038
0.4406610429286957,1039
0.19825124740600586,1040
0.1462593376636505,1041
0.5762790441513062,1042
0.42420661449432373,1043
-0.2025379240512848,1044
0.6339583992958069,1135
0.2055436372756958,1136
0.23944735527038574,1252
0.1316063404083252,1261
-0.2531346380710602,1262
0.5800518989562988,1263
0.9505907297134399,1274
0.30792176723480225,1275
0.38242971897125244,1276
-0.09019526839256287,1277
0.784769594669342,1278
0.03960287570953369,1279
0.6312272548675537,1280
0.6339702010154724,1281
0.576585054397583,1282
0.5709400177001953,1283
-0.07624825835227966,1284
-0.32265254855155945,1285
0.1880989372730255,1286
-0.08664137125015259,1287
0.19256341457366943,1288
0.3044281601905823,1289
-0.11390280723571777,1290
0.357909619808197,1291
0.3041817843914032,1292
0.27081719040870667,1293
0.5851582288742065,1294
0.42398613691329956,1295
0.14286282658576965,1296
0.3348921537399292,1297
0.8545694947242737,1298
0.9019522070884705,1299
0.8584099411964417,1300
0.34959739446640015,1301
0.7315295338630676,1302
0.07142487168312073,1303
0.6907118558883667,1304
0.3338041305541992,1305
0.5237545371055603,1306
0.015805304050445557,1307
0.6528721451759338,1308
0.45983195304870605,1309
-0.08570405840873718,1310
0.10158857703208923,1311
0.35947954654693604,1312
0.5937078595161438,1313
0.08616018295288086,1314
-0.2677321434020996,1315
0.9212101101875305,1316
-0.003642529249191284,1317
0.36234402656555176,1318
0.5029444694519043,1325
0.34409037232398987,1326
0.5069233179092407,1327
0.8189615607261658,1328
-0.19633206725120544,1329
0.3804328441619873,1330
0.07057821750640869,1331
0.5971331596374512,1332
0.35014423727989197,1333
0.42766764760017395,1334
0.43323829770088196,1335
0.23680436611175537,1336
-0.06219273805618286,1337
0.780281662940979,1338
0.6630308628082275,1339
-0.41766417026519775,1340
0.6299449801445007,1341
0.40325236320495605,1342
-0.009359002113342285,1343
-0.4508522152900696,1344
0.319130003452301,1345
0.09913292527198792,1346
0.09453892707824707,1347
-0.02219495177268982,1348
0.885483980178833,1349
0.6448506116867065,1350
-0.16349723935127258,1351
-0.1777433454990387,1352
0.3280791640281677,1353
0.1860286295413971,1354
0.06844452023506165,1355
0.31715065240859985,1356
0.08798080682754517,1357
0.5306098461151123,1358
0.5951366424560547,1359
-0.06403768062591553,1360
0.8833224773406982,1379
0.8444684743881226,1380
0.48078036308288574,1381
0.464418888092041,1382
0.6160627007484436,1383
0.6354269981384277,1384
0.2041117548942566,1385
