Fracture,Id
-0.0009265542030334473,18
0.05561426281929016,19
0.8648517727851868,44
0.7959207892417908,45
-0.5393443703651428,57
0.22123870253562927,102
0.33817142248153687,104
0.708580493927002,105
0.8217781782150269,106
0.5221035480499268,107
0.5392048358917236,125
-0.4023120403289795,145
-0.8320584893226624,146
0.6769084334373474,147
0.5449425578117371,148
0.4235524535179138,149
-0.37876978516578674,150
0.9270188212394714,169
-0.8418753743171692,170
-0.31622299551963806,171
0.8824763298034668,172
0.056432247161865234,183
-0.5621457099914551,184
0.025140076875686646,185
-0.6184244751930237,186
0.21931737661361694,321
0.6212486624717712,322
-0.3778654932975769,424
-0.5371554493904114,425
0.5381269454956055,426
-0.21124473214149475,427
0.010983437299728394,436
-0.7962847948074341,437
0.7690970301628113,438
0.46867042779922485,439
-0.13970613479614258,440
0.7772150039672852,441
0.8245401382446289,442
-0.36606529355049133,443
-0.6794436573982239,444
-0.4343109726905823,668
0.9338286519050598,669
0.36844968795776367,670
0.5444666147232056,710
0.5594643354415894,711
0.4693765938282013,712
0.879422128200531,713
-0.28817468881607056,714
0.5464040040969849,715
-0.0031756460666656494,716
0.9117680788040161,883
0.40637490153312683,884
0.07839637994766235,1031
0.25278228521347046,1032
-0.4456225037574768,1033
0.7129634618759155,1034
0.8811672329902649,1035
0.4442755877971649,1036
0.9307897090911865,1037
-0.40641576051712036,1038
-0.7224642634391785,1039
0.017937064170837402,1040
0.8914399147033691,1041
0.6809200048446655,1042
0.6745952367782593,1043
0.9141145348548889,1044
-0.6552228927612305,1135
-0.29584363102912903,1136
-0.3500542640686035,1252
0.09988382458686829,1261
0.8668681979179382,1262
0.47381851077079773,1263
0.5685809850692749,1274
-0.8387420177459717,1275
0.4780658483505249,1276
-0.2893487811088562,1277
0.3234661817550659,1278
0.7012993097305298,1279
0.6816303133964539,1280
0.7435087561607361,1281
0.44881805777549744,1282
0.6740526556968689,1283
0.34187018871307373,1284
-0.03345257043838501,1285
0.8282433152198792,1286
-0.5799124836921692,1287
0.9368187189102173,1288
0.6795841455459595,1289
0.7689205408096313,1290
-0.5018341541290283,1291
0.6041485071182251,1292
-0.2812625765800476,1293
0.701438307762146,1294
0.5078333616256714,1295
0.24167242646217346,1296
-0.47075021266937256,1297
0.7594016790390015,1298
-0.3736923933029175,1299
0.8891209959983826,1300
-0.1381019651889801,1301
0.6231207847595215,1302
0.07017278671264648,1303
0.5858176350593567,1304
0.8929159641265869,1305
0.5366920828819275,1306
0.147578626871109,1307
0.14150354266166687,1308
0.7242017388343811,1309
-0.22308576107025146,1310
-0.022866010665893555,1311
0.3260076642036438,1312
-0.7592334747314453,1313
-0.7336915135383606,1314
0.6013919115066528,1315
-0.3140632212162018,1316
0.2078045904636383,1317
-0.4273722767829895,1318
0.19863849878311157,1325
-0.6514225006103516,1326
-0.007369816303253174,1327
0.1579369604587555,1328
0.0010461211204528809,1329
-0.9505969285964966,1330
0.7796555757522583,1331
-0.3124164640903473,1332
-0.1943328082561493,1333
-0.7334646582603455,1334
-0.48704734444618225,1335
-0.21563294529914856,1336
0.5536041259765625,1337
0.8385943174362183,1338
0.7514808773994446,1339
0.048731476068496704,1340
0.8362236022949219,1341
0.9003916382789612,1342
0.5574231147766113,1343
-0.2783108949661255,1344
-0.8737608194351196,1345
-0.6783491373062134,1346
0.12972119450569153,1347
0.555513858795166,1348
0.9658016562461853,1349
0.35794275999069214,1350
-0.0008990168571472168,1351
0.7251170873641968,1352
0.4649805426597595,1353
-0.0384850800037384,1354
0.4963134527206421,1355
-0.30619943141937256,1356
0.356248676776886,1357
0.9085776209831238,1358
-0.06825923919677734,1359
0.24235773086547852,1360
-0.2744673788547516,1379
0.08560687303543091,1380
0.8001872301101685,1381
0.21270599961280823,1382
-0.5799269080162048,1383
0.14961481094360352,1384
0.03506365418434143,1385
0.2471432387828827,1434
0.08987250924110413,1435
0.9934021830558777,1436
-0.6564158201217651,1442
0.751392662525177,1443
0.5022599697113037,1524
-0.5315125584602356,1536
0.5981864929199219,1549
0.3072502911090851,1550
-0.10331958532333374,1551
-0.22480690479278564,1552
0.5154791474342346,1613
0.7862797975540161,1614
0.6041123270988464,1615
0.6898372769355774,1616
0.8654351830482483,1617
-0.5791909694671631,1631
0.9214643836021423,1632
-0.30310288071632385,1633
0.43127843737602234,1634
0.13185030221939087,1635
-0.403918594121933,1636
0.17424440383911133,1637
0.009607791900634766,1638
0.21907123923301697,1639
-0.6847739815711975,1640
0.725407063961029,1641
-0.6814919710159302,1642
0.04512873291969299,1643
-0.19119074940681458,1644
0.8743651509284973,1645
-0.5262136459350586,1646
0.63727867603302,1647
0.7706599235534668,1648
0.8310822248458862,1723
0.5531156063079834,1724
-0.6085191965103149,1725
0.0020153820514678955,1726
-0.9983089566230774,1727
0.9862692952156067,1728
0.7816774249076843,1794
0.9311680197715759,1795
-0.02216547727584839,1799
0.3482435643672943,1800
0.7068156003952026,1801
-0.7236953377723694,1802
0.7978545427322388,1803
-0.5376898646354675,1804
-0.29508495330810547,1810
-0.5332686901092529,1811
0.4179809093475342,1812
0.11798027157783508,1813
-0.3017481565475464,1814
0.45077836513519287,1815
0.9432772994041443,1854
0.07844316959381104,1855
0.7240831255912781,1856
-0.46161264181137085,1877
-0.04156872630119324,1968
-0.4273771643638611,1969
-0.990818440914154,1970
-0.7508806586265564,1971
-0.9887465238571167,1972
0.1109330952167511,1973
0.21242493391036987,1974
0.7542021870613098,2033
0.9148144125938416,2037
-0.7607765793800354,2038
0.9214364886283875,2083
-0.918610155582428,2084
0.08583912253379822,2085
-0.3693455457687378,2086
0.024099797010421753,2087
0.3126554787158966,2097
0.8914534449577332,2169
0.08535286784172058,2170
0.08470359444618225,2218
-0.11112207174301147,2219
0.5705827474594116,2220
0.2440611720085144,2221
0.9640308022499084,2222
-0.8310018181800842,2223
0.36669015884399414,2224
0.5396685600280762,2225
0.04681548476219177,2226
0.6669438481330872,2227
-0.32800912857055664,2228
0.34338468313217163,2278
-0.5034286975860596,2279
0.5796239972114563,2280
-0.02541506290435791,2292
0.11321675777435303,2312
0.9904753565788269,2313
-0.6744484901428223,2329
0.11254885792732239,2369
-0.2232981026172638,2370
0.2440582811832428,2409
-0.9326902627944946,2410
-0.9998579025268555,2411
0.09741497039794922,2412
0.9634200930595398,2413
-0.9632232785224915,2414
0.2689560353755951,2463
0.5172944068908691,2464
0.4905577301979065,2571
-0.31859543919563293,2593
-0.2042008638381958,2594
-0.2262183129787445,2595
0.20752590894699097,2596
0.6712085008621216,2597
0.026293158531188965,2598
-0.518298864364624,2599
-0.006241947412490845,2646
-0.8653711676597595,2647
0.16531813144683838,2653
-0.4246707558631897,2841
0.8876030445098877,2842
-0.0031090378761291504,2843
-0.4527551233768463,2844
0.6243382096290588,2845
-0.03733059763908386,2880
0.27459317445755005,2881
0.6403152942657471,2883
-0.0007819533348083496,2884
0.4662175178527832,2885
-0.4313291609287262,2886
0.007843017578125,2887
0.8047590255737305,2888
0.745683491230011,2889
0.6281732320785522,2890
-0.38131165504455566,2891
-0.5621675252914429,2892
-0.19970574975013733,2893
0.9297695755958557,2945
-0.508275032043457,2946
0.5492887496948242,2947
-0.8770929574966431,2948
0.7463678121566772,2949
-0.5346242785453796,2950
0.9388658404350281,2951
0.3221109211444855,2952
0.4805104732513428,2953
-0.3163900375366211,2954
0.46679213643074036,2962
-0.1525116264820099,2963
-0.2536405920982361,2964
0.736752450466156,2965
0.6015313267707825,2966
0.9157511591911316,2967
0.7367331981658936,2968
-0.1591162383556366,2969
-0.3759344518184662,2970
0.8893346190452576,2973
-0.7485320568084717,2974
-0.07916206121444702,2980
0.5999087691307068,2981
0.41634416580200195,2982
0.9075201153755188,2990
-0.30223149061203003,2991
0.9376946687698364,2998
-0.35905206203460693,2999
0.7408106923103333,3004
-0.7228766679763794,3005
0.7864477634429932,3052
0.45744192600250244,3053
0.9512944221496582,3054
0.33000829815864563,3055
0.3997951149940491,3056
-0.05853790044784546,3057
0.1034741997718811,3064
0.9160123467445374,3065
-0.016603708267211914,3216
0.9241312742233276,3217
0.5114033222198486,3224
-0.9696580767631531,3225
-0.2935333847999573,3261
-0.4209093749523163,3262
0.6134405732154846,3263
0.6814219355583191,3264
-0.9806992411613464,3265
-0.3815528154373169,3266
0.1683301031589508,3270
0.935631513595581,3271
0.03924408555030823,3302
0.8930747509002686,3303
0.5600864887237549,3333
0.6064211130142212,3338
-0.8318394422531128,3339
0.7095106840133667,3342
0.035070210695266724,3343
0.20874938368797302,3344
0.8068974018096924,3345
0.8942023515701294,3346
0.413232684135437,3347
-0.36113014817237854,3348
0.8674125075340271,3349
0.16438665986061096,3350
0.36711499094963074,3351
-0.48153889179229736,3352
-0.1697845458984375,3405
0.09689423441886902,3406
-0.9558786749839783,3407
-0.2023668885231018,3415
0.07479774951934814,3416
0.6718796491622925,3417
0.45944344997406006,3445
-0.06884407997131348,3446
0.8871716856956482,3447
-0.7431052327156067,3448
0.8646986484527588,3449
-0.9322272539138794,3450
0.4034932255744934,3451
0.06361082196235657,3452
0.9214951992034912,3453
-0.9438153505325317,3454
-0.40155062079429626,3455
0.7340470552444458,3456
0.4578726887702942,3459
-0.22758224606513977,3460
-0.10280200839042664,3461
-0.35684841871261597,3462
0.3698708415031433,3581
0.536805272102356,3582
0.9347052574157715,3583
0.9034708142280579,3584
0.5457278490066528,3595
0.9286115765571594,3596
-0.3974815905094147,3597
-0.5634101033210754,3598
-0.3332771360874176,3613
0.1379377245903015,3614
-0.09050026535987854,3615
0.46978622674942017,3616
0.8074869513511658,3617
0.6706782579421997,3618
-0.33976632356643677,3619
0.9582029581069946,3620
0.7235824465751648,3621
-0.3929716944694519,3622
0.8475924730300903,3623
0.5602837204933167,3624
0.9290719032287598,3625
0.4859447181224823,3626
-0.7074404954910278,3627
0.19246986508369446,3628
-0.08507552742958069,3629
-0.4440511465072632,3630
-0.09425738453865051,3631
-0.796729564666748,3632
0.7339441776275635,3633
0.29780539870262146,3634
-0.07846343517303467,3635
-0.0207480788230896,3636
-0.27567142248153687,3637
0.8385595679283142,3638
-0.7228357195854187,3663
0.44926679134368896,3664
-0.7407281398773193,3665
-0.20947447419166565,3666
0.1731429100036621,3724
-0.6225194931030273,3725
0.5776417851448059,3763
0.640157163143158,3764
0.8401104807853699,3765
0.8794288635253906,3766
0.6094847917556763,3767
0.5896807909011841,3768
0.5844283103942871,3769
-0.6229530572891235,3771
-0.9945891499519348,3772
-0.013301551342010498,3782
0.5257499814033508,3783
0.6176992058753967,3791
0.4770181477069855,3817
-0.9948524832725525,3818
-0.6099748611450195,3819
0.5608717799186707,3820
0.6258652806282043,3821
-0.1484883427619934,3822
-0.975592315196991,3823
-0.45322495698928833,3824
0.03177475929260254,3853
0.5328119993209839,3854
0.7478250861167908,3912
-0.4976808428764343,3913
-0.4566569924354553,4079
0.5842837691307068,4080
0.6893249154090881,4081
0.9699341654777527,4095
-0.9817855358123779,4096
0.13410228490829468,4097
-0.939171314239502,4098
0.26752281188964844,4099
0.49281471967697144,4100
0.5473107099533081,4101
-0.7273417711257935,4102
0.8825861811637878,4103
0.9611510634422302,4104
-0.07706120610237122,4105
-0.6781767010688782,4112
-0.28322678804397583,4113
0.3394511342048645,4114
-0.28100496530532837,4115
-0.5680692791938782,4163
0.9779296517372131,4182
-0.8170517086982727,4183
0.5560564994812012,4247
0.897617518901825,4248
0.4951547086238861,4249
-0.422035276889801,4250
-0.34749096632003784,4251
0.7754451036453247,4252
-0.18453937768936157,4253
0.7478736639022827,4257
0.9127596616744995,4347
0.7008370161056519,4361
-0.9722288846969604,4362
0.8316306471824646,4365
-0.6969128251075745,4366
-0.46745508909225464,4367
-0.8873796463012695,4368
-0.29803135991096497,4369
0.9362147450447083,4370
-0.4970458149909973,4371
-0.312578409910202,4372
0.8493378758430481,4373
0.39795804023742676,4374
0.7287017703056335,4395
0.9423432946205139,4416
-0.9655313491821289,4417
0.3955950438976288,4418
-0.03930947184562683,4419
0.9533730745315552,4420
-0.10397449135780334,4421
0.5901075601577759,4422
-0.17890197038650513,4423
0.3516272306442261,4424
0.2335306704044342,4425
0.6354511380195618,4426
-0.5091620087623596,4427
-0.6357618570327759,4493
-0.814023494720459,4494
0.8446578979492188,4495
-0.43458229303359985,4496
0.48172226548194885,4497
0.19537988305091858,4498
0.7582825422286987,4577
-0.7029146552085876,4578
0.9568696618080139,4579
-0.6380723118782043,4580
0.9502242803573608,4581
0.32952773571014404,4582
0.8779573440551758,4583
-0.8691865801811218,4584
-0.036520957946777344,4585
0.01743355393409729,4586
0.2577134370803833,4587
0.5516307353973389,4588
-0.30151036381721497,4589
-0.035887718200683594,4591
0.966361939907074,4592
-0.5407266616821289,4624
-0.42857301235198975,4662
-0.9995548129081726,4663
0.3219154477119446,4688
-0.0823637843132019,4689
