Id,No Finding
18,-0.3174484968185425
19,-0.05778754875063896
44,-0.7723721265792847
45,-0.8695356249809265
57,0.13207510113716125
102,-0.8567832708358765
104,-0.5989668965339661
105,0.2503197491168976
106,-0.1580202728509903
107,-0.08147987723350525
125,0.24175071716308594
145,-0.7855834364891052
146,-0.8783080577850342
147,-0.6624616384506226
148,-0.4361131489276886
149,-0.9425510168075562
150,-0.9349898099899292
169,-0.8055679798126221
170,-0.886360228061676
171,0.45316001772880554
172,-0.7750757336616516
183,0.2533297836780548
184,-0.05558450147509575
185,-0.31355544924736023
186,-0.7633594870567322
321,-0.8363555073738098
322,-0.9413518905639648
424,-0.9059959650039673
425,-0.947101354598999
426,-0.9706869125366211
427,-0.9640746712684631
436,-0.9428808689117432
437,-0.994179368019104
438,-1.01349937915802
439,-0.9313824772834778
440,-0.9855906963348389
441,-0.9637746214866638
442,-0.8798586130142212
443,-0.8354309797286987
444,-0.9059302806854248
668,-0.8658735752105713
669,-0.9346372485160828
670,-0.9732038378715515
710,-0.9942257404327393
711,-0.7504106163978577
712,-0.9964029788970947
713,-0.970642626285553
714,-0.9550914764404297
715,-0.974459707736969
716,-0.987761378288269
883,-0.7499257326126099
884,-0.9147419929504395
1031,-0.9194647669792175
1032,-0.9469854831695557
1033,-1.0066208839416504
1034,-0.8888760805130005
1035,-0.7974942922592163
1036,-1.011932373046875
1037,-0.9884498119354248
1038,-0.9240350127220154
1039,-0.1557115614414215
1040,-0.9799231886863708
1041,-0.9815586805343628
1042,-0.9934413433074951
1043,-0.9964357018470764
1044,-0.9177921414375305
1135,-0.5851929783821106
1136,0.28926295042037964
1252,0.16238459944725037
1261,0.015638183802366257
1262,0.06441773474216461
1263,-0.902069091796875
1274,-0.9307100176811218
1275,-0.989588737487793
1276,-0.9376523494720459
1277,-0.5428358316421509
1278,0.1841636300086975
1279,-0.6825206279754639
1280,-0.9170828461647034
1281,-0.9466403722763062
1282,-0.9659861922264099
1283,-0.9776651263237
1284,-0.9756083488464355
1285,-0.9814925193786621
1286,-1.0005714893341064
1287,-0.9597830772399902
1288,-0.9541333317756653
1289,-0.885583758354187
1290,-0.8476132750511169
1291,-0.9567527174949646
1292,-0.9671583771705627
1293,-1.0119240283966064
1294,-0.9388024210929871
1295,-1.024271845817566
1296,-0.9406039118766785
1297,-0.9501454830169678
1298,-0.8839183449745178
1299,-0.922577977180481
1300,-0.9987432956695557
1301,-0.9755194187164307
1302,-0.9372004270553589
1303,-0.9275891184806824
1304,-0.9353534579277039
