Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.3973987400531769,-0.8296062350273132,-1.2333966493606567,0.4323304295539856,-0.4488565921783447,-1.0545949935913086,0.6880288124084473,0.1835165023803711,0.5535709261894226
19,0.8811322450637817,-0.675597608089447,-0.9427860379219056,0.396205723285675,-0.0683415085077285,-0.927511990070343,0.5756137371063232,-0.2304937541484832,0.4000614285469055
44,-0.7348437905311584,0.3505924344062805,-0.7063976526260376,0.8710765838623047,-0.0106299016624689,0.8225336670875549,0.7643724679946899,0.8740249872207642,0.8821672201156616
45,-0.975508987903595,-0.9308995008468628,-0.7312949299812317,0.9112128019332886,-0.0325745642185211,0.7401416301727295,0.7314660549163818,0.8300034403800964,0.4517737030982971
57,0.1078100726008415,0.5024526715278625,0.1991818994283676,0.224566176533699,-0.2290066182613372,-0.6348749995231628,0.7620664834976196,0.4784018993377685,0.7535326480865479
102,-0.7995163798332214,-0.6776055693626404,-0.7946702837944031,0.8164343237876892,0.0008416641503572,0.7450359463691711,0.6254458427429199,0.5019429922103882,0.7415633797645569
104,0.0516589060425758,0.5438855290412903,-0.498492956161499,0.4746235907077789,-0.8237216472625732,-0.8206663131713867,0.738440752029419,0.4225333631038666,1.0129892826080322
105,0.6936575770378113,-0.857275664806366,-0.6934240460395813,0.0036401413381099,-0.7894358038902283,-1.0229310989379885,0.6676363945007324,0.4354278743267059,0.9354913234710692
106,-0.338291734457016,-0.5770025849342346,-0.9773784279823304,0.1677876263856887,-1.0347850322723389,-0.5949912667274475,0.7426156997680664,0.7776685357093811,0.8748644590377808
107,0.1390820145606994,-0.9452109336853028,-1.1053286790847778,0.3275682032108307,-0.971747636795044,-1.0811680555343628,0.6734451055526733,-0.069968581199646,1.0235862731933594
125,0.3293268084526062,0.6716647744178772,-0.3164797127246856,0.7553872466087341,-0.3141504824161529,-0.8780964612960815,1.058544397354126,0.5023263096809387,0.086106427013874
145,-0.8190346956253052,-0.4097828567028045,0.1489296704530716,0.6782801747322083,0.0686012357473373,0.757758378982544,0.6403344869613647,1.1327322721481323,0.7194791436195374
146,-0.893783688545227,-0.2039210200309753,0.2699923515319824,0.8835499882698059,-0.1111046373844146,0.8220943808555603,1.0164940357208252,0.5644721388816833,0.7857077717781067
147,-0.6283285021781921,-0.1204431131482124,-0.0589608438313007,0.8317550420761108,-0.4913458824157715,-0.2563165128231048,0.6890413761138916,0.4546180665493011,0.6867250204086304
148,-0.4457312524318695,-0.2884072065353393,0.7117103338241577,0.7885748147964478,-0.1222222596406936,-0.3225528597831726,0.729581356048584,0.46356400847435,1.0011783838272097
149,-0.8703579306602478,-0.4208204746246338,0.7666128873825073,0.8030635714530945,-0.0605470389127731,0.7466332316398621,0.4344184100627899,0.5441595911979675,0.6087176203727722
150,-0.9240649342536926,0.3234922885894775,0.1054352894425392,0.9839460253715516,0.1294251233339309,1.043870210647583,0.9082403182983398,1.299111247062683,0.8486720323562622
169,-1.0001457929611206,-0.392324149608612,-0.4478915929794311,0.6455697417259216,-0.4314629137516022,0.8940306305885315,0.7125529050827026,0.3170138299465179,0.4427590668201446
170,-0.9503372311592102,-0.7033640146255493,0.6614742875099182,0.4326732754707336,-0.0130078177899122,0.5561797022819519,0.5388143062591553,-0.2634139955043793,-1.147189378738403
171,0.0551854074001312,-1.0368248224258425,-0.4193571805953979,0.4315852522850036,-0.5636652112007141,-0.9216293096542358,0.5966943502426147,0.2713615596294403,1.010431885719299
172,-0.9296802878379822,-1.1471290588378906,0.5428176522254944,0.8419345021247864,-0.3472551703453064,0.5875794887542725,1.0722146034240725,-0.0166974700987339,0.8005596995353699
183,-0.2920209467411041,-0.6444559693336487,-1.0532480478286743,0.2043437510728836,-0.1403772085905075,-0.9046071767807008,0.6807342767715454,-0.2413396090269088,0.6229898929595947
184,0.9904769659042358,-0.6955145597457886,-1.0526353120803833,0.8664612174034119,-0.1264903098344802,-0.8884506225585938,0.6930555105209351,-0.4883137047290802,0.56569504737854
185,0.1065162271261215,-0.8563932180404663,-0.4983727633953094,0.6634986996650696,-0.5613762140274048,-0.5494201183319092,0.4988700449466705,0.4019383490085602,0.4020013213157654
186,-0.6399567723274231,-0.5413250923156738,-0.5760050415992737,0.8387938141822815,-0.6851198077201843,-0.6258679032325745,0.7705316543579102,-0.0838811844587326,-0.1474118530750274
321,-0.8653380274772644,0.7991169095039368,0.6629775762557983,1.0045607089996338,0.1037355810403823,0.0686044096946716,0.4205837547779083,0.5411167740821838,0.8804830312728882
322,-0.8818879723548889,0.6013913154602051,1.0783047676086426,0.8776615858078003,0.0949706882238388,0.7243877053260803,0.7006747722625732,0.4035588502883911,0.8116992115974426
424,-0.9669458270072936,0.9091766476631165,-0.0513665489852428,0.988514006137848,0.1724274158477783,1.0145817995071411,0.349188357591629,1.140421986579895,0.7977656126022339
425,-0.8445661067962646,0.8015722632408142,0.3092299699783325,0.9120356440544128,0.3125148713588714,1.002254843711853,0.4006894528865814,0.6287069320678711,0.5438471436500549
426,-0.9753049612045288,0.6740391850471497,0.6812646985054016,0.9401540160179138,0.2118329107761383,1.0334826707839966,0.5931968688964844,0.5164555907249451,0.8998674750328064
427,-0.9396641850471495,0.8129671216011047,0.7887132167816162,0.9352495074272156,0.245480939745903,0.9705462455749512,0.5757147073745728,0.3764547407627105,0.8614216446876526
436,-0.9390233755111694,-0.4949792623519897,-0.0823575481772422,0.924389898777008,0.0478825718164444,0.7919607162475586,0.4094599783420563,0.945265531539917,0.593376636505127
437,-1.0159317255020142,0.2015029489994049,0.4734192490577698,0.8696988821029663,0.1644386649131775,0.9138362407684326,0.9385088682174684,0.8202126622200012,0.2948935627937317
438,-0.8954577445983887,-0.6378626823425293,-0.809969961643219,0.9203973412513732,-0.1401183456182479,0.992891252040863,0.6693305969238281,0.7103635668754578,0.4552146196365356
439,-0.9171151518821716,0.1802731603384018,0.4305828511714935,0.9138125777244568,-0.219573438167572,0.806341290473938,0.4709961414337158,0.6703246235847473,0.5166633129119873
440,-1.0237833261489868,-0.3631691336631775,0.5454639196395874,0.9570358395576476,0.3930559456348419,0.9800166487693788,0.6806970834732056,1.04643452167511,0.8718576431274414
441,-0.9668291807174684,-0.0695457383990287,-0.4724803566932678,0.8455169200897217,0.3445348441600799,0.8567538857460022,0.3569911420345306,1.0498300790786743,0.833927571773529
442,-0.8006286025047302,-0.1991875320672989,-0.4593463242053985,0.8178872466087341,0.2942266464233398,0.7604958415031433,0.5668615102767944,0.481848269701004,0.7498500943183899
443,-0.9099544882774352,-0.1986648142337799,-0.3690079152584076,0.890494167804718,-0.0645878240466117,0.7639925479888916,0.4961103498935699,0.5124794840812683,0.7380246520042419
444,-0.9342274069786072,-0.932011902332306,-0.1344805657863617,0.926453173160553,0.3953551054000854,0.9299728274345398,0.3227652311325073,0.9283502101898192,0.9129717946052552
668,-0.953741490840912,0.2570966780185699,-0.0172689389437437,0.8968858122825623,0.0282324627041816,0.9449344873428344,0.5964028835296631,0.8469937443733215,0.8793209195137024
669,-1.025269627571106,-0.1369465291500091,-0.4609085917472839,0.8810047507286072,0.0666261315345764,0.9749762415885924,0.5984820127487183,0.9767699837684632,0.9188081622123718
670,-1.0041711330413818,0.3901745080947876,1.261852145195007,0.9617505073547364,0.1413324773311615,0.8084098696708679,0.9800503253936768,1.138687252998352,0.8225631713867188
710,-1.069451928138733,0.0483469069004058,0.2836278080940246,1.017364501953125,0.3084575533866882,0.6543064713478088,0.5677148103713989,0.5754942297935486,0.6471195220947266
711,-0.6880674958229065,0.5833900570869446,-0.2865881323814392,0.946956753730774,-0.0150660667568445,-0.535149097442627,0.2820807099342346,0.6930227279663086,0.653296709060669
712,-0.9965481162071228,0.3614789843559265,-0.1478914469480514,0.9073792695999146,0.0060241073369979,0.900276780128479,0.7524079084396362,1.2437968254089355,0.8561227917671204
713,-0.9727427363395692,0.6291664838790894,0.0229289066046476,0.8541877269744873,0.0346273779869079,0.9002436995506287,0.7423458099365234,1.2810920476913452,0.7946352958679199
714,-1.0648590326309204,0.1474998891353607,-0.0776864737272262,0.9016050100326538,0.3945587277412414,0.8278313279151917,0.384135752916336,1.198241949081421,0.99593186378479
715,-0.9914676547050476,0.1985875964164734,-0.1761920303106308,0.9760884642601012,0.5285910964012146,0.8662217259407043,0.3996131122112274,1.208295464515686,-0.2336924821138382
716,-1.0034198760986328,0.2149089276790619,0.7752105593681335,0.8751921057701111,0.2228066623210907,0.7924551367759705,0.544859766960144,0.8255859613418579,0.8927670121192932
883,-0.7885259985923767,0.1296970099210739,1.1416807174682615,0.8832700848579407,0.1107103899121284,-0.2890965342521667,0.3305104076862335,0.7911840081214905,0.9130257964134216
884,-0.9219303727149964,-0.4494377374649048,0.8409356474876404,0.8800724744796753,-0.2166583836078643,-0.6459552049636841,0.1598235964775085,0.4542043805122375,0.5537530183792114
1031,-1.001969814300537,0.6783002614974976,0.5053556561470032,0.8382461667060852,0.2828671932220459,0.9272655248641968,0.9191669225692748,0.46843221783638,0.7028213739395142
1032,-0.9878899455070496,0.1688219308853149,0.8194824457168579,0.865574300289154,0.0208820831030607,0.8134549260139465,0.4589412212371826,-0.125082716345787,0.4170936346054077
1033,-0.9864396452903748,0.3832903206348419,0.5196422934532166,0.9955182671546936,0.1382490545511245,0.8871042132377625,0.943101406097412,1.147972822189331,0.9992067813873292
1034,-0.7255163788795471,0.0503374189138412,0.0946054980158805,0.9541283249855042,0.0842872858047485,0.4373140335083008,0.484402060508728,1.188884139060974,0.2607735395431518
1035,-0.2525480091571808,0.0783502161502838,0.7239142060279846,0.8320285677909851,0.1113893017172813,-0.6431878209114075,1.1148569583892822,0.690615713596344,0.9115467071533204
1036,-0.8626753091812134,0.1088124737143516,0.7226123809814453,0.9483485221862792,0.1874088197946548,-0.6560379862785339,0.8079266548156738,1.025457739830017,0.6188822388648987
1037,-0.9846901297569276,0.1073791906237602,-0.1722819358110427,0.9406402111053468,0.3441768884658813,0.7307347059249878,0.5145236253738403,0.7902218699455261,0.2708284258842468
1038,-0.766443133354187,-0.1868174970149994,-0.1636931598186493,0.4419388175010681,-0.0029009040445089,-0.1592870354652404,0.3344099223613739,0.4340543746948242,0.8746146559715271
1039,0.172692209482193,-0.3925393223762512,-0.761732280254364,0.8547185063362122,-0.0075644869357347,0.0766314268112182,0.6625287532806396,0.5597757697105408,0.7759631872177124
1040,-0.8930345177650452,0.6736010909080505,0.5418880581855774,1.0121859312057495,0.3285479545593261,0.3965171277523041,0.4142625331878662,0.7033443450927734,0.9371511936187744
1041,-0.9446819424629213,-0.2523393034934997,-0.9218520522117616,0.9511069059371948,0.2139976620674133,1.0193512439727783,0.3383045196533203,0.9379262328147888,0.8776435852050781
1042,-0.9883657097816468,-0.2249908596277237,-0.4337452054023742,0.9048328995704652,0.0615319460630416,0.94942045211792,0.8147791624069214,0.916365921497345,0.8420227766036987
