Pleural Effusion,Id
-0.23285111784934998,18
0.8504168391227722,19
-0.6013494729995728,44
0.32019996643066406,45
0.9714719653129578,57
0.3517204523086548,102
0.9484036564826965,104
0.9999890327453613,105
-0.35279709100723267,106
0.06500068306922913,107
-0.3045790195465088,125
0.8186624050140381,145
0.16054636240005493,146
0.9317978024482727,147
0.741155743598938,148
0.26030683517456055,149
0.8274000287055969,150
0.8643105030059814,169
-0.42707347869873047,170
-0.8333415389060974,171
0.9343728423118591,172
-0.9678330421447754,183
-0.3300555944442749,184
0.41227641701698303,185
0.9999635219573975,186
-0.9341989755630493,321
0.8684313297271729,322
0.6419740319252014,424
0.9566066861152649,425
0.9995593428611755,426
0.5814623832702637,427
-0.8929943442344666,436
0.9998512268066406,437
-0.9102522134780884,438
0.9070977568626404,439
-0.9781714677810669,440
0.9675577282905579,441
0.826310396194458,442
0.997094988822937,443
0.6096600294113159,444
-0.8446041345596313,668
-0.9931766986846924,669
-0.16102054715156555,670
0.10655701160430908,710
-0.9537014961242676,711
-0.8641222715377808,712
-0.9696526527404785,713
0.5715948939323425,714
0.9372771978378296,715
0.27528417110443115,716
-0.9796600341796875,883
0.877199113368988,884
0.8923192024230957,1031
0.07085491716861725,1032
0.9691506028175354,1033
0.9957404136657715,1034
-0.8283851146697998,1035
-0.9411097168922424,1036
-0.9848023653030396,1037
0.6489270329475403,1038
0.981524646282196,1039
-0.8607892990112305,1040
0.9697319269180298,1041
0.9954361915588379,1042
0.8257490396499634,1043
-0.07509616017341614,1044
0.977992594242096,1135
-0.9770524501800537,1136
0.9145234823226929,1252
0.7423298358917236,1261
0.9990046620368958,1262
0.5456214547157288,1263
0.8740575909614563,1274
-0.04255855083465576,1275
0.4600828289985657,1276
-0.7149616479873657,1277
0.9554644227027893,1278
0.6678506135940552,1279
0.8008401989936829,1280
-0.8486365675926208,1281
-0.5840789675712585,1282
-0.7961626648902893,1283
-0.8559502959251404,1284
0.9150001406669617,1285
0.990329384803772,1286
-0.8886625170707703,1287
0.9919564723968506,1288
0.7008328437805176,1289
0.1174430102109909,1290
-0.8098233938217163,1291
0.8989545106887817,1292
0.7959415912628174,1293
-0.625224769115448,1294
0.965998113155365,1295
0.9614943861961365,1296
0.5257195830345154,1297
0.9837438464164734,1298
-0.8118968605995178,1299
0.7032433152198792,1300
0.9248554706573486,1301
0.3173094093799591,1302
0.9191721081733704,1303
0.9717374444007874,1304
-0.019038647413253784,1305
0.4806424677371979,1306
-0.9744256138801575,1307
0.8710774183273315,1308
0.41250067949295044,1309
0.7192183136940002,1310
0.9936380982398987,1311
0.869631290435791,1312
0.4236353635787964,1313
0.060737162828445435,1314
0.8095629811286926,1315
0.7985648512840271,1316
0.21063953638076782,1317
0.9839059114456177,1318
0.708028256893158,1325
-0.4244937598705292,1326
0.9675784707069397,1327
0.9959190487861633,1328
0.6328807473182678,1329
0.9993846416473389,1330
-0.9932904243469238,1331
-0.13190008699893951,1332
0.7948952317237854,1333
-0.6208289861679077,1334
-0.5689123272895813,1335
0.7049757838249207,1336
-0.9429610371589661,1337
0.6501442193984985,1338
-0.35262295603752136,1339
0.8595563769340515,1340
-0.8159242868423462,1341
-0.6968660354614258,1342
0.8604264855384827,1343
0.7396518588066101,1344
0.9999114871025085,1345
0.8923313021659851,1346
0.9864755868911743,1347
0.8282511234283447,1348
0.985422670841217,1349
0.10615453869104385,1350
0.958718478679657,1351
0.5430502891540527,1352
-0.9826130270957947,1353
0.6074449419975281,1354
0.8438613414764404,1355
-0.2507983446121216,1356
0.2790974974632263,1357
-0.961313784122467,1358
0.4962466359138489,1359
0.9875278472900391,1360
0.9425541758537292,1379
-0.3570179343223572,1380
0.33040544390678406,1381
0.9826890826225281,1382
-0.35340046882629395,1383
-0.14092060923576355,1384
-0.7806800007820129,1385
0.8486236333847046,1434
-0.15680977702140808,1435
0.9383319020271301,1436
0.9858147501945496,1442
0.971959114074707,1443
0.9870962500572205,1524
0.9830359220504761,1536
0.5109731554985046,1549
-0.5310248136520386,1550
0.9661840200424194,1551
0.9755638837814331,1552
-0.2173967957496643,1613
0.999951958656311,1614
0.968451738357544,1615
-0.5270659923553467,1616
0.13807690143585205,1617
0.9675471186637878,1631
-0.9647530913352966,1632
0.9039046764373779,1633
-0.9901321530342102,1634
0.9671539664268494,1635
-0.7416219115257263,1636
0.9829923510551453,1637
0.032893627882003784,1638
-0.0624193474650383,1639
-0.06743359565734863,1640
0.5807653069496155,1641
-0.9142060279846191,1642
0.8960168957710266,1643
0.981471598148346,1644
0.53870689868927,1645
0.9785370230674744,1646
0.646431565284729,1647
0.4791359007358551,1648
-0.42920446395874023,1723
0.774409830570221,1724
0.9602468609809875,1725
0.9987989068031311,1726
0.9999995231628418,1727
0.9946768283843994,1728
0.8749983310699463,1794
-0.9480857849121094,1795
0.9776009321212769,1799
0.9432934522628784,1800
0.9503084421157837,1801
0.9998937249183655,1802
0.18176805973052979,1803
0.9582346677780151,1804
-0.9653346538543701,1810
0.984757125377655,1811
0.9792265295982361,1812
0.9989078044891357,1813
0.707766592502594,1814
0.9442122578620911,1815
0.534869372844696,1854
0.9645326137542725,1855
0.8225482106208801,1856
-0.8743146657943726,1877
-0.18043121695518494,1968
0.8682327270507812,1969
-0.9366680979728699,1970
0.942981481552124,1971
0.9999334812164307,1972
0.8034107685089111,1973
0.9132723808288574,1974
0.9684819579124451,2033
0.9925277829170227,2037
0.9999982118606567,2038
0.995882511138916,2083
0.9998894333839417,2084
0.9873923063278198,2085
-0.848002016544342,2086
0.6408959627151489,2087
0.9362480640411377,2097
-0.301801860332489,2169
-0.9004160165786743,2170
0.8272772431373596,2218
-0.44047319889068604,2219
0.9939688444137573,2220
0.9985384941101074,2221
0.9732636213302612,2222
-0.8914271593093872,2223
0.923464834690094,2224
0.5417888164520264,2225
-0.7539807558059692,2226
-0.5022783279418945,2227
0.7494909167289734,2228
0.35759779810905457,2278
0.9691110253334045,2279
0.9572934508323669,2280
-0.9321861863136292,2292
-0.9080569744110107,2312
0.5848281383514404,2313
0.9432684183120728,2329
-0.02779972553253174,2369
0.9021071791648865,2370
0.25260287523269653,2409
0.6478899121284485,2410
0.955849826335907,2411
-0.5404455661773682,2412
-0.6286481618881226,2413
0.9946345090866089,2414
0.9809818267822266,2463
0.9999914765357971,2464
0.9800927639007568,2571
-0.8962047696113586,2593
-0.9741518497467041,2594
-0.937398374080658,2595
0.9648367166519165,2596
0.9552873373031616,2597
0.3694670498371124,2598
0.9942836165428162,2599
0.9915684461593628,2646
0.9907451272010803,2647
-0.2456081509590149,2653
0.6879015564918518,2841
0.3189595639705658,2842
0.7531283497810364,2843
0.9830126166343689,2844
0.1442878544330597,2845
-0.6477587819099426,2880
-0.2593748867511749,2881
0.7734580636024475,2883
-0.8753119707107544,2884
-0.764588475227356,2885
0.20282946527004242,2886
-0.8884831070899963,2887
-0.8545389771461487,2888
0.9314507246017456,2889
0.6501942276954651,2890
0.5312871932983398,2891
-0.9006549119949341,2892
-0.09575045108795166,2893
0.4630051553249359,2945
-0.972944974899292,2946
0.7042747139930725,2947
-0.8479177355766296,2948
-0.3320535123348236,2949
0.9929490089416504,2950
0.9752581715583801,2951
-0.635511577129364,2952
0.24010562896728516,2953
-0.9251918196678162,2954
-0.9690452218055725,2962
0.9999143481254578,2963
0.701392412185669,2964
0.9567341804504395,2965
-0.8899319767951965,2966
0.9992663860321045,2967
-0.8557673692703247,2968
-0.9693609476089478,2969
0.135306715965271,2970
-0.9373122453689575,2973
-0.975248396396637,2974
-0.47139087319374084,2980
0.8685446977615356,2981
0.9936902523040771,2982
-0.9818931818008423,2990
-0.7664366960525513,2991
-0.5499701499938965,2998
-0.6513715982437134,2999
-0.8824734091758728,3004
-0.9556423425674438,3005
-0.22156620025634766,3052
0.006331507116556168,3053
-0.969718337059021,3054
0.5523183941841125,3055
0.5933293104171753,3056
-0.5353142023086548,3057
-0.6565006375312805,3064
0.6356490254402161,3065
-0.21791762113571167,3216
-0.22932618856430054,3217
0.8775421977043152,3224
-0.9931382536888123,3225
-0.9285144805908203,3261
-0.2682255804538727,3262
-0.8087646961212158,3263
0.9083110690116882,3264
0.23305189609527588,3265
0.8672152161598206,3266
0.38997507095336914,3270
0.999997615814209,3271
0.6161584854125977,3302
-0.9971254467964172,3303
0.9180952310562134,3333
0.6316256523132324,3338
0.5136083364486694,3339
-0.9769946336746216,3342
0.6974843144416809,3343
0.9109317064285278,3344
0.9570431709289551,3345
-0.9500957727432251,3346
0.972838282585144,3347
-0.09772315621376038,3348
0.8210468888282776,3349
0.7705058455467224,3350
0.0005981326103210449,3351
0.9632397890090942,3352
0.8992375731468201,3405
-0.8319724798202515,3406
0.9913105368614197,3407
0.9836652874946594,3415
1.0,3416
-0.9782358407974243,3417
0.8542865514755249,3445
0.9381714463233948,3446
-0.34212684631347656,3447
0.10456043481826782,3448
-0.06829771399497986,3449
0.9529080986976624,3450
0.9917507171630859,3451
-0.00803801417350769,3452
0.9954103827476501,3453
0.9998600482940674,3454
-0.6388406753540039,3455
0.9985294938087463,3456
0.7493948340415955,3459
0.9338090419769287,3460
0.8892544507980347,3461
0.4469762444496155,3462
0.9973089694976807,3581
0.9570676684379578,3582
-0.2619246244430542,3583
0.971455991268158,3584
0.984179675579071,3595
0.990198016166687,3596
0.9296238422393799,3597
-0.3046526610851288,3598
-0.5162803530693054,3613
0.9271986484527588,3614
0.9435269832611084,3615
0.6293793320655823,3616
0.979026734828949,3617
-0.9450904726982117,3618
0.920656681060791,3619
-0.45763033628463745,3620
0.5332788825035095,3621
0.9887337684631348,3622
0.9688604474067688,3623
0.3224028944969177,3624
0.9592180252075195,3625
-0.9647359848022461,3626
0.944863498210907,3627
0.9768661856651306,3628
0.6733577847480774,3629
-0.459479957818985,3630
0.9661785960197449,3631
0.8152646422386169,3632
0.7895925045013428,3633
-0.8203006982803345,3634
0.6488591432571411,3635
0.9190493822097778,3636
0.26451680064201355,3637
0.9703904986381531,3638
0.9917646646499634,3663
0.5147185921669006,3664
-0.5587018728256226,3665
0.9842158555984497,3666
0.9928615689277649,3724
0.9999359846115112,3725
0.34767115116119385,3763
0.8704383969306946,3764
0.8545238375663757,3765
0.8616552948951721,3766
-0.7665877938270569,3767
0.9471331238746643,3768
0.8670185804367065,3769
0.6450473666191101,3771
-0.6653112173080444,3772
-0.8741368055343628,3782
-0.9729129672050476,3783
-0.9110683798789978,3791
0.848670482635498,3817
0.9336443543434143,3818
0.9925750494003296,3819
0.9942741990089417,3820
0.912595808506012,3821
-0.9278578162193298,3822
0.9885400533676147,3823
-0.029353067278862,3824
-0.4223622977733612,3853
-0.3617723286151886,3854
