Id,Enlarged Cardiomediastinum
18,-0.8628464341163635
19,-1.0322915315628052
44,-0.12078481167554855
45,-0.8476525545120239
57,0.060483887791633606
102,-0.41932275891304016
104,-0.5814311504364014
105,-0.8315161466598511
106,-0.897945761680603
107,-0.7596315145492554
125,-0.6832828521728516
145,-0.5379542112350464
146,-0.11669659614562988
147,-0.2940106689929962
148,-0.5126875042915344
149,-0.15026119351387024
150,0.0610954612493515
169,-0.7620267271995544
170,-0.9102768301963806
171,-0.8943377733230591
172,-0.6757965087890625
183,-0.7708607316017151
184,-1.155931830406189
185,-0.7859724760055542
186,-0.4836890697479248
321,-0.4224603474140167
322,-0.03512841463088989
424,0.25590601563453674
425,0.3701612949371338
426,0.5193376541137695
427,0.6961199045181274
436,-0.6358312368392944
437,-0.08904463797807693
438,-0.2765094041824341
439,-0.02907135896384716
440,-0.2501653730869293
441,-0.36232224106788635
442,-0.16128063201904297
443,-0.38179630041122437
444,-0.24800151586532593
668,-0.3809710144996643
669,-0.22521750628948212
670,0.08755659312009811
710,-0.042828820645809174
711,-0.4756317436695099
712,-0.03964400291442871
713,0.09383463114500046
714,-0.029045725241303444
715,-0.0431450679898262
716,-0.12435401976108551
883,0.08004925400018692
884,-0.32490646839141846
1031,-0.3488028943538666
1032,-0.26388365030288696
1033,-0.12402921915054321
1034,-0.49346446990966797
1035,-0.6783347129821777
1036,-0.5426093339920044
1037,0.06793460249900818
1038,-0.4962763786315918
1039,-0.8136988878250122
1040,-0.4894926846027374
1041,-0.5763944983482361
1042,-0.2224748134613037
1043,-0.4739800989627838
1044,-0.036730192601680756
1135,-0.6433217525482178
1136,-0.7302420735359192
1252,-0.21904894709587097
1261,-0.9880791902542114
1262,-0.973203718662262
1263,0.44319966435432434
1274,0.4425033926963806
1275,-0.347904771566391
1276,0.20443588495254517
1277,-0.9004272222518921
1278,-0.9227314591407776
1279,-0.6690701246261597
1280,-0.2658486068248749
1281,-0.35059237480163574
1282,-0.4069461524486542
1283,-0.47462794184684753
1284,-0.8264338374137878
1285,-0.2702021598815918
1286,-0.3414469361305237
1287,-0.5805283784866333
1288,-0.4347991645336151
1289,-0.6647917032241821
1290,-0.2521178424358368
1291,-0.2894054055213928
1292,-0.5582454204559326
1293,-0.6588560938835144
1294,-0.8026642203330994
1295,-0.38232526183128357
1296,-0.36132973432540894
1297,-0.5394293069839478
1298,-0.6008821725845337
1299,-0.6639469861984253
1300,-0.40213093161582947
1301,-0.4466989040374756
1302,-0.3037604093551636
1303,-0.42691949009895325
1304,-0.3501017689704895
1305,-0.1842370331287384
1306,-0.6241483092308044
1307,-0.5371017456054688
1308,-0.5012794137001038
1309,-0.18957482278347015
1310,-0.9575409889221191
1311,-0.48138684034347534
1312,-0.6961009502410889
1313,-0.6361435651779175
1314,-0.5039651393890381
1315,-0.5204032063484192
1316,-0.10158583521842957
1317,-0.3379131555557251
1318,-0.5388199090957642
1325,-0.26468393206596375
1326,0.03327236324548721
1327,0.10733917355537415
1328,0.28629499673843384
1329,0.2413957118988037
1330,0.15173272788524628
1331,-0.15007969737052917
1332,0.16279932856559753
1333,-0.12530608475208282
1334,-0.08432801067829132
1335,-0.2347515970468521
1336,0.1031341403722763
1337,0.09435273706912994
1338,-0.2666718363761902
1339,-0.1194375529885292
1340,-0.01885090209543705
1341,-0.010893402621150017
1342,-0.5188459753990173
1343,-0.19418323040008545
1344,-0.07501931488513947
1345,-0.12422065436840057
1346,0.0030394773930311203
1347,-0.06169569492340088
1348,-0.05615833401679993
1349,0.06429151445627213
1350,0.08548523485660553
1351,-0.43032339215278625
1352,-0.13679371774196625
1353,-0.12334202975034714
1354,-0.012064436450600624
1355,0.24289029836654663
1356,-0.2656489908695221
1357,0.07540921866893768
1358,-0.07362235337495804
1359,-0.3687369227409363
1360,0.04175366461277008
1379,0.1716272532939911
1380,-0.01558377593755722
1381,0.1280655562877655
1382,-0.8058446645736694
1383,-0.5885792374610901
1384,-0.8539038896560669
1385,-0.7600101232528687
1434,-0.9833540320396423
1435,-0.9551858305931091
1436,-0.9215071797370911
1442,0.1625840812921524
1443,0.2016768753528595
1524,-0.06733137369155884
1536,-0.825065016746521
1549,-0.8226165175437927
1550,-0.6155194640159607
1551,-0.8062470555305481
1552,-0.6889529228210449
1613,-0.7420942187309265
1614,-0.4264576733112335
1615,-0.2440333366394043
1616,0.021915392950177193
1617,-0.45465847849845886
1631,-0.1460067182779312
1632,0.06708759069442749
1633,-0.328019917011261
1634,-0.4460591971874237
1635,-0.7446000576019287
1636,-0.7968469262123108
1637,-0.154873326420784
1638,-0.18337926268577576
1639,-0.3742101788520813
1640,-0.3053174912929535
1641,-0.20466767251491547
1642,0.06267429888248444
1643,-0.4727482795715332
1644,-0.5000202059745789
1645,-0.7510695457458496
1646,-0.7397394776344299
1647,-0.6087977886199951
1648,-0.33301934599876404
1723,0.03897488862276077
1724,-0.11032146215438843
1725,0.042917340993881226
1726,-0.16831108927726746
1727,-0.03326019272208214
1728,-0.1833840310573578
1794,-0.13690978288650513
1795,-0.11264334619045258
1799,-0.3794431686401367
1800,-0.6982341408729553
1801,-0.5167121887207031
1802,-0.7387903928756714
1803,-0.8464866876602173
1804,-0.7027184963226318
1810,-0.8755940794944763
1811,-0.7860279083251953
1812,-0.8148545026779175
1813,-0.7137477993965149
1814,-0.8901901841163635
1815,0.46439802646636963
1854,-0.6312970519065857
1855,-0.1617315709590912
1856,-0.3198726773262024
1877,-0.5879970788955688
1968,-0.09383364021778107
1969,-0.09409260004758835
1970,-0.6114743947982788
1971,-0.6236977577209473
1972,-0.7942973375320435
1973,0.039534538984298706
1974,-0.21742112934589386
2033,-0.8543851375579834
2037,-0.9134476184844971
2038,-0.6601674556732178
2083,-0.11453883349895477
2084,-0.5899805426597595
2085,-0.2826821208000183
2086,-0.5176904201507568
2087,-0.12170932441949844
2097,-0.6966281533241272
2169,-0.1896248459815979
2170,0.06611734628677368
2218,-0.1065557673573494
2219,-0.04199332743883133
2220,-0.5446686148643494
2221,-0.24091508984565735
2222,0.01126367412507534
2223,-0.09577801823616028
2224,-0.20332813262939453
2225,-0.29899492859840393
2226,0.19671298563480377
2227,-0.17876994609832764
2228,-0.059449151158332825
2278,-0.44196802377700806
2279,-0.45135483145713806
2280,-0.5924616456031799
2292,0.16577744483947754
2312,-0.4491138756275177
2313,-0.47810885310173035
2329,0.09580487757921219
2369,-0.8481256365776062
2370,-0.8829231858253479
2409,-0.4168834984302521
2410,-0.1369563490152359
2411,-0.31243085861206055
2412,-0.44575488567352295
2413,-0.44174596667289734
2414,-0.2326364517211914
2463,-0.6968211531639099
2464,-0.6260177493095398
