Pleural Effusion,Id
0.8123183250427246,18
0.4082619547843933,19
-0.4681406617164612,44
-0.8488076329231262,45
0.5662884712219238,57
-0.3314027190208435,102
0.727870523929596,104
-0.9786224365234375,105
-0.3107828199863434,106
-0.37286078929901123,107
0.9370526671409607,125
-0.6519889235496521,145
-0.9189169406890869,146
-0.7762737274169922,147
-0.3089520037174225,148
0.3543359339237213,149
0.9598923325538635,150
0.9747806191444397,169
-0.8021962642669678,170
0.6910921931266785,171
0.9392583966255188,172
0.7646298408508301,183
-0.08000588417053223,184
-0.817650318145752,185
0.7700937986373901,186
-0.04578551650047302,321
-0.20509883761405945,322
0.8878085613250732,424
0.871264636516571,425
0.6387909054756165,426
0.957273542881012,427
-0.20718184113502502,436
0.1527593731880188,437
0.9390091896057129,438
0.9417448043823242,439
0.5110422372817993,440
0.7547147274017334,441
0.9576395153999329,442
0.9177934527397156,443
0.855366587638855,444
-0.14280807971954346,668
-0.48139190673828125,669
0.9581064581871033,670
0.9429007768630981,710
0.8676499128341675,711
0.9172860383987427,712
0.9130843877792358,713
-0.26342537999153137,714
-0.5463507771492004,715
-0.5488324761390686,716
0.400165319442749,883
0.9828087091445923,884
-0.528269350528717,1031
-0.27288657426834106,1032
0.8229042291641235,1033
0.8816522359848022,1034
-0.7341699004173279,1035
0.0756133496761322,1036
0.47978079319000244,1037
0.8184953331947327,1038
0.7928367853164673,1039
-0.2626831829547882,1040
0.9583173394203186,1041
0.21617212891578674,1042
0.41049593687057495,1043
0.37960416078567505,1044
-0.11304834485054016,1135
-0.9398728609085083,1136
-0.5795997381210327,1252
-0.22330930829048157,1261
-0.9692900776863098,1262
0.9201310873031616,1263
0.3262239992618561,1274
0.4035763144493103,1275
0.6648753881454468,1276
0.8835017085075378,1277
0.3591947555541992,1278
0.2968965172767639,1279
0.9657713770866394,1280
0.03560560941696167,1281
0.7831939458847046,1282
0.04056474566459656,1283
-0.6708620190620422,1284
0.9798999428749084,1285
