Id,Pneumonia
18,-0.009862737730145454
19,-0.0233638696372509
44,-0.007574239745736122
45,-0.02716066688299179
57,0.005712687969207764
102,0.009987693279981613
104,-0.01068298239260912
105,-0.0254704337567091
106,-0.015125550329685211
107,-0.0355101153254509
125,-0.0027889814227819443
145,-0.012010198086500168
146,-0.023516347631812096
147,-0.005035651847720146
148,-0.020802507176995277
149,0.004981547594070435
150,0.000807296484708786
169,-0.0296051986515522
170,-0.009926863014698029
171,-0.013683140277862549
172,-0.011221228167414665
183,-0.0384322851896286
184,-0.02426721341907978
185,-0.03547067195177078
186,-0.028089016675949097
321,0.0044613368809223175
322,-0.0036992132663726807
424,0.04189566522836685
425,0.021762192249298096
426,0.040847018361091614
427,0.04231255501508713
436,-0.028238922357559204
437,-0.03471449017524719
438,-0.03329382836818695
439,0.014817468822002411
440,0.008702460676431656
441,-0.011203322559595108
442,-0.014105584472417831
443,0.0002829208970069885
444,-0.01736685261130333
668,-0.003871418535709381
669,0.006762024015188217
670,-0.005553755909204483
710,0.030811652541160583
711,0.031030431389808655
712,0.055070653557777405
713,0.06739186495542526
714,0.07327900826931
715,0.04874563217163086
716,0.07065191864967346
883,-0.0054726749658584595
884,-0.005792196840047836
1031,-0.007215818390250206
1032,-0.002807464450597763
1033,0.043445684015750885
1034,-0.001000765711069107
1035,-0.008401624858379364
1036,0.023198910057544708
1037,0.08688999712467194
1038,0.001230953261256218
1039,0.0003253147006034851
1040,0.012029629200696945
1041,-0.014826586470007896
1042,0.005178514868021011
1043,0.006983615458011627
1044,0.0043367650359869
1135,-0.038016945123672485
1136,-0.04510506987571716
1252,-0.007450098171830177
1261,0.007600013166666031
1262,-0.022011909633874893
1263,0.00648445263504982
1274,0.003442065790295601
1275,-0.01280677504837513
1276,0.02129116654396057
1277,-0.00394078716635704
1278,-0.04028312489390373
1279,0.009222656488418579
1280,0.010324973613023758
1281,0.00466705858707428
1282,-0.004766091704368591
1283,0.00872395932674408
1284,-0.003554323688149452
1285,-0.004294011741876602
1286,0.0028234869241714478
1287,0.018272526562213898
1288,-0.012934546917676926
1289,-0.007207738235592842
1290,0.0023893341422080994
1291,-0.0016407780349254608
1292,0.004417527467012405
1293,-0.009425682947039604
1294,-0.0004684608429670334
1295,-0.017493456602096558
1296,-0.012066414579749107
1297,-0.0008568018674850464
1298,-0.011172059923410416
1299,-0.006315639242529869
1300,0.01605084538459778
1301,-0.0042823608964681625
1302,-0.02047330141067505
1303,-0.0022976770997047424
1304,-0.007806602865457535
1305,0.0019094068557024002
1306,0.0022759661078453064
1307,-0.0033930055797100067
1308,0.004008229821920395
1309,0.0016768351197242737
1310,-0.019825754687190056
1311,0.002041514962911606
1312,0.004503069445490837
1313,-0.0049869343638420105
1314,0.0052899327129125595
1315,0.0014671627432107925
1316,0.017199501395225525
1317,-0.009524721652269363
1318,0.007128626108169556
1325,-0.04125427454710007
1326,-0.0323212631046772
1327,-0.011889263987541199
1328,-0.043122582137584686
1329,-0.0237431563436985
1330,-0.028083475306630135
1331,-0.029741056263446808
