Pleural Effusion,Id
0.9021169543266296,18
0.9929736852645874,19
0.5492951273918152,44
0.7991151213645935,45
0.8561063408851624,57
0.9790215492248535,102
0.7429078817367554,104
-0.7625540494918823,105
0.07674634456634521,106
-0.8877515196800232,107
0.9321190118789673,125
0.9377318024635315,145
-0.7643721103668213,146
0.9724293947219849,147
0.4652438461780548,148
0.9874714016914368,149
-0.815415620803833,150
0.7379710078239441,169
0.9571425914764404,170
0.8938625454902649,171
0.17755967378616333,172
0.6559852361679077,183
0.9673789143562317,184
0.9694566130638123,185
0.36262404918670654,186
0.18889886140823364,321
0.9616077542304993,322
0.002848893404006958,424
0.9564599394798279,425
0.9717498421669006,426
0.9407625794410706,427
0.9538058638572693,436
-0.6174418926239014,437
-0.9145470857620239,438
-0.17916914820671082,439
-0.3157416582107544,440
-0.659585177898407,441
0.7099539637565613,442
0.9698092937469482,443
0.4236482083797455,444
-0.9164992570877075,668
0.9432275295257568,669
0.9688827395439148,670
0.9279233813285828,710
0.14273697137832642,711
0.604271411895752,712
0.33885663747787476,713
0.9046645164489746,714
0.9277549386024475,715
0.7734105587005615,716
0.42206093668937683,883
-0.7400366067886353,884
0.9876765608787537,1031
0.9881388545036316,1032
0.6308668851852417,1033
-0.472839891910553,1034
0.972976803779602,1035
0.9639337658882141,1036
0.9505165815353394,1037
0.9904208779335022,1038
0.8938143849372864,1039
0.9441934823989868,1040
0.5428804755210876,1041
0.9498668313026428,1042
0.958745539188385,1043
0.9278843998908997,1044
0.6377068758010864,1135
-0.7710044980049133,1136
-0.4986568093299866,1252
-0.2841772139072418,1261
-0.48255789279937744,1262
-0.7374718189239502,1263
0.90738445520401,1274
0.930986762046814,1275
0.8728024959564209,1276
-0.6517409086227417,1277
-0.9081921577453613,1278
0.8736206889152527,1279
-0.8086904883384705,1280
-0.3946763873100281,1281
-0.7158335447311401,1282
0.9197636842727661,1283
-0.20184895396232605,1284
-0.5235684514045715,1285
0.9045346975326538,1286
0.9300673604011536,1287
0.2535022795200348,1288
-0.5981680154800415,1289
0.9709518551826477,1290
0.9537975788116455,1291
0.9662272930145264,1292
-0.41983604431152344,1293
0.24201667308807373,1294
-0.9178938269615173,1295
0.9247212409973145,1296
-0.7828637361526489,1297
0.5683431029319763,1298
0.6093997359275818,1299
0.7126939296722412,1300
-0.6650756001472473,1301
0.96409010887146,1302
0.8991247415542603,1303
0.7913902997970581,1304
-0.5786471366882324,1305
-0.5311534404754639,1306
0.7537935376167297,1307
0.5066850185394287,1308
0.6551316976547241,1309
0.8109768629074097,1310
0.65650874376297,1311
0.9626353979110718,1312
0.3738507628440857,1313
0.9314731359481812,1314
0.6572845578193665,1315
0.7696340084075928,1316
-0.49193692207336426,1317
-0.9199517369270325,1318
0.7276997566223145,1325
0.9952371120452881,1326
0.9311085939407349,1327
-0.9482450485229492,1328
-0.8626444339752197,1329
-0.32107895612716675,1330
0.30902186036109924,1331
-0.9001814126968384,1332
0.8639710545539856,1333
