Pneumonia,Id
0.05365191027522087,18
0.05472941696643829,19
0.08435548841953278,44
0.06560181826353073,45
-0.18276828527450562,57
-0.04101195186376572,102
-0.17564693093299866,104
-0.4125199317932129,105
0.07317425310611725,106
-0.9945781230926514,107
-0.09592604637145996,125
-0.01855285093188286,145
-0.46729639172554016,146
-0.0446229986846447,147
-0.03307987377047539,148
-0.6979422569274902,149
0.04049377888441086,150
-0.22390151023864746,169
-0.07196454703807831,170
-0.09239118546247482,171
0.07703448832035065,172
-0.004331745207309723,183
0.23218493163585663,184
0.035715166479349136,185
0.45400336384773254,186
0.03688383474946022,321
0.019911639392375946,322
-0.14526307582855225,424
-0.6595718264579773,425
0.051872484385967255,426
-0.16122782230377197,427
0.1088099479675293,436
-0.7375370264053345,437
0.029193870723247528,438
-0.33333757519721985,439
0.02064879611134529,440
0.12156295776367188,441
0.04458154737949371,442
0.07637369632720947,443
0.034606821835041046,444
-0.6330983638763428,668
-0.49520498514175415,669
-0.338628888130188,670
-0.041740454733371735,710
0.11277253180742264,711
0.039448000490665436,712
-0.08052952587604523,713
-0.047001954168081284,714
-0.3317846655845642,715
0.022287316620349884,716
-0.06473339349031448,883
-0.10952446609735489,884
-0.11972106993198395,1031
-0.8651670813560486,1032
0.08383960276842117,1033
-0.6355055570602417,1034
0.03793276473879814,1035
0.0034757182002067566,1036
-0.11702058464288712,1037
-0.0879477858543396,1038
-0.300726056098938,1039
-0.034011878073215485,1040
0.08495254814624786,1041
0.09638181328773499,1042
-0.6105027794837952,1043
-0.02514902502298355,1044
0.0982869490981102,1135
0.011110298335552216,1136
-0.23266121745109558,1252
0.030020948499441147,1261
0.13415920734405518,1262
-0.5436034202575684,1263
0.07425999641418457,1274
-0.9579760432243347,1275
-0.5087303519248962,1276
0.06082231178879738,1277
-0.7583140134811401,1278
0.037867579609155655,1279
0.08084539324045181,1280
-0.07733748853206635,1281
0.022180963307619095,1282
0.08688091486692429,1283
-0.1716017723083496,1284
0.053535398095846176,1285
0.0010052546858787537,1286
0.05024723708629608,1287
0.03996511548757553,1288
0.046354494988918304,1289
0.035921916365623474,1290
0.1341087967157364,1291
0.05108768120408058,1292
0.05194485932588577,1293
-0.07142505794763565,1294
0.04682811722159386,1295
0.03725303336977959,1296
-0.01308172196149826,1297
-0.11393337696790695,1298
0.15163102746009827,1299
-0.013719595968723297,1300
-0.020797505974769592,1301
0.0933481901884079,1302
-0.06441445648670197,1303
0.08619898557662964,1304
0.08215628564357758,1305
0.04693469777703285,1306
-0.009200729429721832,1307
-0.15269532799720764,1308
-0.5575661063194275,1309
0.04287700355052948,1310
0.00965581089258194,1311
0.06782279908657074,1312
0.016316652297973633,1313
0.06350307166576385,1314
0.05757027119398117,1315
0.028733212500810623,1316
0.09205292165279388,1317
-0.6933560371398926,1318
0.04484369233250618,1325
0.007842384278774261,1326
0.03760664910078049,1327
0.10709618777036667,1328
-0.26111480593681335,1329
0.18668657541275024,1330
0.08356691151857376,1331
0.1512235403060913,1332
0.049360401928424835,1333
0.04639224708080292,1334
0.10682578384876251,1335
-0.4859134256839752,1336
-0.0937144011259079,1337
0.03120262548327446,1338
0.024302184581756592,1339
0.019948039203882217,1340
-0.08038752526044846,1341
0.04854989051818848,1342
0.04361898452043533,1343
0.040241073817014694,1344
0.1300002932548523,1345
-0.027583643794059753,1346
0.03960032761096954,1347
-0.025822468101978302,1348
-0.11075503379106522,1349
0.1377992480993271,1350
0.10620048642158508,1351
0.02931242249906063,1352
0.0045502036809921265,1353
0.04294602572917938,1354
0.07322829961776733,1355
-0.518159806728363,1356
