Cardiomegaly,Id
-0.915097713470459,18
-0.4667999744415283,19
-0.3569331467151642,44
0.9952641725540161,45
0.9999243021011353,57
0.07714083045721054,102
0.8584634065628052,104
-0.687628448009491,105
-0.9675866961479187,106
-0.8563205599784851,107
0.006712807342410088,125
-0.20887775719165802,145
-0.08789390325546265,146
0.9986056685447693,147
0.0037245885469019413,148
-0.7900486588478088,149
-0.9976032972335815,150
0.4120210111141205,169
-0.999975323677063,170
0.9910835027694702,171
-0.9589060544967651,172
-0.4762251675128937,183
0.8512201905250549,184
0.44450223445892334,185
-0.9619548916816711,186
0.3753935694694519,321
-0.2698250114917755,322
0.7425065040588379,424
0.993259072303772,425
-0.2953919768333435,426
0.0634869933128357,427
-0.9739001393318176,436
0.783940851688385,437
0.2938064932823181,438
0.9198215007781982,439
-0.9557399749755859,440
-0.13776858150959015,441
0.8940542936325073,442
-0.4339418411254883,443
0.4468269348144531,444
0.3584499657154083,668
-0.8167630434036255,669
-0.17125685513019562,670
0.1989957094192505,710
0.13034148514270782,711
0.20439989864826202,712
0.9997774958610535,713
0.5213905572891235,714
-0.352897047996521,715
-0.9916156530380249,716
-0.7392277717590332,883
0.9797475934028625,884
-0.9945640563964844,1031
0.9980591535568237,1032
0.13666020333766937,1033
0.97684246301651,1034
0.9616889357566833,1035
0.9999262094497681,1036
-0.8501014113426208,1037
-0.9999935626983643,1038
0.8481318354606628,1039
0.04901374131441116,1040
0.9992138147354126,1041
0.16666245460510254,1042
0.9986200332641602,1043
0.6211666464805603,1044
0.11600726842880249,1135
-0.9969201683998108,1136
0.5822168588638306,1252
0.9950140118598938,1261
0.9993085861206055,1262
-0.939152181148529,1263
0.3583788275718689,1274
-0.9994674921035767,1275
0.19693544507026672,1276
0.05359987914562225,1277
-0.9994624853134155,1278
0.9907302856445312,1279
0.2952064871788025,1280
0.3687455952167511,1281
-0.03934618830680847,1282
0.6019280552864075,1283
0.5076585412025452,1284
0.02207130752503872,1285
0.5215051770210266,1286
-0.7710646986961365,1287
0.6279889345169067,1288
-0.18025919795036316,1289
0.647849440574646,1290
0.5065661668777466,1291
-0.9062589406967163,1292
0.9777097105979919,1293
0.4883459508419037,1294
0.638369083404541,1295
0.09715256094932556,1296
-0.8980201482772827,1297
-0.28847768902778625,1298
-0.2611488699913025,1299
0.9780975580215454,1300
-0.9542710185050964,1301
0.9998894929885864,1302
-0.16209398210048676,1303
0.4460694193840027,1304
-0.8840091228485107,1305
0.030160486698150635,1306
0.061390653252601624,1307
-0.026162894442677498,1308
0.5207045674324036,1309
-0.7367302179336548,1310
-0.8393800854682922,1311
0.9998805522918701,1312
0.5145373344421387,1313
0.9999058246612549,1314
-0.9010071158409119,1315
0.5743481516838074,1316
-0.9934735298156738,1317
-0.5247396230697632,1318
-0.9611384272575378,1325
-0.8666768074035645,1326
0.11949318647384644,1327
0.4403321146965027,1328
0.10381506383419037,1329
0.9524690508842468,1330
-0.2267095446586609,1331
0.9196512699127197,1332
-0.5715068578720093,1333
0.022294119000434875,1334
0.9920469522476196,1335
0.7142228484153748,1336
-0.009812071919441223,1337
-0.9728668928146362,1338
-0.9347717761993408,1339
-0.006428381893783808,1340
-0.7424375414848328,1341
0.05979668349027634,1342
-0.8665899634361267,1343
-0.25763463973999023,1344
0.999495267868042,1345
-0.6619282364845276,1346
-0.7941166162490845,1347
0.9450262188911438,1348
0.9127411246299744,1349
-0.8426946997642517,1350
-0.9750895500183105,1351
0.9651187658309937,1352
-0.1461702436208725,1353
0.2036004215478897,1354
0.8000895380973816,1355
-0.8371371626853943,1356
0.9996427297592163,1357
0.9999998807907104,1358
-0.18388260900974274,1359
0.002921655308455229,1360
0.582302987575531,1379
-0.9325200915336609,1380
-0.2920262813568115,1381
-0.7389674186706543,1382
-0.7700565457344055,1383
0.5993994474411011,1384
-0.9999469518661499,1385
-0.8880701065063477,1434
-0.9932504296302795,1435
0.9427597522735596,1436
-0.015280947089195251,1442
-0.9970166683197021,1443
0.9971513152122498,1524
-0.9150276184082031,1536
-0.7216759324073792,1549
0.9816656708717346,1550
-0.9810143709182739,1551
-0.6895954012870789,1552
-0.7675056457519531,1613
-0.9999764561653137,1614
-0.0773301050066948,1615
0.9756734371185303,1616
0.07996006309986115,1617
-0.42612776160240173,1631
-0.9868742823600769,1632
-0.15852896869182587,1633
0.18764454126358032,1634
-0.13836677372455597,1635
-0.9998399019241333,1636
