Id,Support Devices
18,0.19102069735527039
19,0.7698311805725098
44,1.0572201013565063
45,0.721625030040741
57,0.7389909029006958
102,0.8767573833465576
104,1.0547784566879272
105,1.0433950424194336
106,1.09587824344635
107,1.0263125896453857
125,0.6212888956069946
145,0.9450171589851379
146,0.9166296124458313
147,-0.020777501165866852
148,1.014085292816162
149,-0.1375282108783722
150,1.1440956592559814
169,-0.5132948756217957
170,0.7733173370361328
171,1.0241036415100098
172,0.9954538345336914
183,0.9410285949707031
184,0.703724205493927
185,0.9414669871330261
186,0.607926607131958
321,0.9031683206558228
322,0.7694103717803955
424,0.9556998610496521
425,0.5904749035835266
426,1.0117552280426025
427,0.9784759283065796
436,-0.1343899816274643
437,0.8989042043685913
438,0.7373028993606567
439,0.2711073160171509
440,0.28347915410995483
441,0.729191780090332
442,-0.18632732331752777
443,0.8071566820144653
444,1.0052728652954102
668,1.1693390607833862
669,0.9720144271850586
670,0.9937108159065247
710,0.8867299556732178
711,-0.1328207552433014
712,0.9258145093917847
713,0.9182386994361877
714,1.027618646621704
715,0.754672646522522
716,0.9914798140525818
883,0.8457599878311157
884,1.0599373579025269
1031,0.7165670394897461
1032,0.79265958070755
1033,1.0698168277740479
1034,0.7710516452789307
1035,1.0439774990081787
1036,0.13917365670204163
1037,1.0560064315795898
1038,1.0627593994140625
1039,0.6440085172653198
1040,1.0293458700180054
1041,1.1106629371643066
1042,1.0098021030426025
1043,0.023587021976709366
1044,0.9960989356040955
1135,1.0516042709350586
1136,-0.8168931007385254
1252,0.6615986227989197
1261,0.831230878829956
1262,-0.08045488595962524
1263,0.9924923777580261
1274,0.8278062343597412
1275,1.022598147392273
1276,0.34992921352386475
1277,0.7612062096595764
1278,1.0158268213272095
1279,0.1511925756931305
1280,1.0792443752288818
1281,0.9360303282737732
1282,0.9444589614868164
1283,0.8762741088867188
1284,0.9965916872024536
1285,0.8209235072135925
1286,1.071403980255127
1287,0.5537965893745422
1288,0.9762016534805298
1289,1.0045989751815796
1290,0.918319821357727
1291,0.8097857236862183
1292,1.0900663137435913
1293,1.0448404550552368
1294,1.07623291015625
1295,0.977510929107666
1296,1.0321797132492065
1297,1.0283138751983643
1298,0.719357967376709
1299,1.0062986612319946
1300,0.9025757312774658
1301,0.9440498352050781
1302,0.9509339332580566
1303,1.049007534980774
1304,0.9320282340049744
1305,0.9111925363540649
1306,1.04366135597229
1307,0.8755426406860352
1308,1.0307402610778809
1309,1.029151439666748
1310,0.05771081894636154
1311,0.8466110825538635
1312,1.1184412240982056
1313,0.9932374954223633
1314,0.9763922095298767
1315,0.9321659803390503
1316,0.7514410614967346
1317,1.0300401449203491
1318,0.8375937938690186
1325,0.8224235773086548
1326,1.018053412437439
1327,0.8090147972106934
1328,1.1593979597091675
1329,1.0618234872817993
1330,1.0579941272735596
1331,0.993446409702301
1332,0.9454246163368225
1333,0.9610304236412048
1334,0.870627760887146
1335,0.946329653263092
1336,1.068411111831665
1337,1.0184890031814575
1338,1.0815002918243408
1339,0.9770606160163879
1340,0.7944398522377014
1341,1.0295711755752563
1342,1.034680962562561
1343,1.0336147546768188
1344,1.028432846069336
1345,1.0762650966644287
1346,0.6547604203224182
1347,1.0261491537094116
1348,0.8223916888237
1349,0.38953739404678345
1350,0.9670681953430176
1351,0.9505563974380493
1352,0.9533042311668396
1353,0.9839922785758972
1354,1.0966606140136719
1355,0.9954959750175476
1356,0.8886821866035461
1357,0.6788292527198792
1358,0.9764645099639893
1359,0.5801213383674622
1360,1.1210583448410034
1379,0.17202383279800415
1380,1.0164761543273926
1381,-0.017149269580841064
1382,-0.022690311074256897
1383,0.16782823204994202
1384,-0.6159955263137817
1385,0.6579733490943909
1434,0.7803775668144226
1435,0.8386927843093872
1436,0.7113343477249146
1442,1.0009808540344238
1443,1.105324149131775
1524,0.9483713507652283
1536,0.805937647819519
1549,0.729750394821167
1550,0.9393330216407776
1551,0.25508588552474976
1552,0.39697152376174927
1613,0.7847939133644104
1614,0.8903704881668091
1615,0.931999921798706
1616,0.991978108882904
1617,0.2664588689804077
1631,0.9837093949317932
1632,1.019840955734253
1633,0.8831483125686646
1634,0.8679165840148926
1635,0.31331759691238403
1636,0.2246718853712082
1637,0.8887582421302795
1638,0.899844765663147
1639,1.019681453704834
1640,0.8691585063934326
1641,-0.11370529234409332
1642,0.7489660978317261
1643,1.0135966539382935
1644,1.2289605140686035
1645,0.750463604927063
1646,0.6976091861724854
1647,1.0836130380630493
1648,1.0293710231781006
1723,1.0047532320022583
1724,0.8655986785888672
1725,0.8934541940689087
1726,-0.10846306383609772
1727,0.9227914214134216
1728,0.33654260635375977
1794,0.9093020558357239
1795,0.3966543674468994
1799,1.019769549369812
1800,0.9783564209938049
1801,0.9940746426582336
1802,0.8101199269294739
1803,0.9147906303405762
1804,0.9099258184432983
1810,1.0551472902297974
1811,1.0949006080627441
1812,1.0289840698242188
1813,1.1105566024780273
1814,1.0860061645507812
1815,1.1950750350952148
