Cardiomegaly,Id
-0.9156210422515869,18
-0.9083881378173828,19
-0.8033939599990845,44
-0.42103275656700134,45
-0.9122130274772644,57
0.6206662058830261,102
0.9074606895446777,104
-0.6218952536582947,105
0.3178001940250397,106
0.16477259993553162,107
-0.6223389506340027,125
0.8917003870010376,145
-0.1512061208486557,146
-0.7211456298828125,147
0.9713384509086609,148
0.09219440817832947,149
0.6577298045158386,150
0.9449912309646606,169
-0.8983904719352722,170
-0.6790159344673157,171
-0.9834328889846802,172
0.5104928612709045,183
0.46830829977989197,184
-0.07992866635322571,185
-0.4461575150489807,186
0.3446333408355713,321
0.7357720136642456,322
0.8922499418258667,424
0.48801389336586,425
-0.9131145477294922,426
-0.22367070615291595,427
0.7452855706214905,436
-0.11243042349815369,437
0.42488473653793335,438
0.18614301085472107,439
-0.5494518280029297,440
-0.11272454261779785,441
0.5796872973442078,442
0.14858347177505493,443
0.05814865231513977,444
0.7116013169288635,668
0.6278356909751892,669
0.07528474926948547,670
0.23100069165229797,710
-0.8848252892494202,711
0.7260127663612366,712
-0.36507219076156616,713
-0.27845531702041626,714
0.7457377314567566,715
0.9171333312988281,716
0.8261609673500061,883
0.8167616128921509,884
-0.4228438436985016,1031
0.4343939423561096,1032
-0.8742719292640686,1033
-0.40882039070129395,1034
0.755947470664978,1035
-0.7489513158798218,1036
-0.3418337106704712,1037
-0.24888281524181366,1038
0.780702531337738,1039
0.11016465723514557,1040
0.9868694543838501,1041
0.31192392110824585,1042
-0.719965398311615,1043
0.8121472001075745,1044
-0.9194039702415466,1135
-0.9247378706932068,1136
0.6063531637191772,1252
-0.21978487074375153,1261
0.3762195408344269,1262
0.675506055355072,1263
-0.7647828459739685,1274
-0.8188353180885315,1275
0.7739728689193726,1276
-0.6691235899925232,1277
-0.12658630311489105,1278
0.6263952851295471,1279
0.44388526678085327,1280
0.7191126346588135,1281
-0.764968991279602,1282
-0.2708126902580261,1283
-0.5272730588912964,1284
-0.6824308633804321,1285
0.7662917375564575,1286
-0.43540316820144653,1287
-0.7571061849594116,1288
0.9297805428504944,1289
0.6308200359344482,1290
0.6606942415237427,1291
0.5875698924064636,1292
-0.5340598225593567,1293
0.888420820236206,1294
-0.18369874358177185,1295
0.9964770078659058,1296
-0.47412681579589844,1297
0.3870447874069214,1298
-0.6196873784065247,1299
-0.22483156621456146,1300
-0.6917110085487366,1301
0.92340487241745,1302
-0.09149974584579468,1303
-0.27258530259132385,1304
0.7903883457183838,1305
0.11094996333122253,1306
0.5790876150131226,1307
-0.920950710773468,1308
0.748522937297821,1309
0.46986162662506104,1310
0.6198143362998962,1311
-0.026953071355819702,1312
-0.4321027100086212,1313
-0.8623396754264832,1314
0.9131941199302673,1315
0.8263800144195557,1316
0.47183769941329956,1317
0.58534836769104,1318
0.9226909875869751,1325
0.19091041386127472,1326
-0.04962405562400818,1327
0.20547187328338623,1328
0.7206301689147949,1329
0.44282716512680054,1330
0.9131919741630554,1331
-0.7619540095329285,1332
-0.8051726222038269,1333
0.5000203847885132,1334
0.9583714008331299,1335
0.6642739772796631,1336
-0.19557899236679077,1337
0.8124499917030334,1338
-0.8148995041847229,1339
-0.05317205190658569,1340
0.8246728777885437,1341
0.11193957924842834,1342
0.16960307955741882,1343
-0.7802320718765259,1344
-0.0056716203689575195,1345
0.9433866143226624,1346
0.9917154908180237,1347
0.40828937292099,1348
0.8739495873451233,1349
-0.8614991307258606,1350
-0.37459903955459595,1351
0.8677424788475037,1352
-0.9425091743469238,1353
0.5395927429199219,1354
-0.6420369744300842,1355
0.2803576588630676,1356
-0.5866797566413879,1357
-0.820187509059906,1358
-0.5479031801223755,1359
-0.2898021936416626,1360
0.5591021180152893,1379
-0.46485579013824463,1380
-0.9145956039428711,1381
0.383130818605423,1382
-0.41658347845077515,1383
-0.09665325284004211,1384
0.7132921814918518,1385
0.9114595055580139,1434
-0.8229720592498779,1435
0.8110640048980713,1436
0.7227311730384827,1442
0.29708969593048096,1443
0.5669518709182739,1524
0.7400946617126465,1536
-0.44758182764053345,1549
-0.5657220482826233,1550
-0.35037827491760254,1551
0.12099301815032959,1552
-0.7529837489128113,1613
0.47008857131004333,1614
-0.1129397451877594,1615
-0.05832850933074951,1616
0.9892827272415161,1617
-0.43040725588798523,1631
-0.5551244020462036,1632
0.0677301287651062,1633
-0.9099010825157166,1634
0.9451465010643005,1635
0.6223829984664917,1636
0.40609803795814514,1637
-0.7185841202735901,1638
-0.668990433216095,1639
-0.5751202702522278,1640
0.948777437210083,1641
-0.6150318384170532,1642
0.9121090173721313,1643
-0.9354586005210876,1644
0.8362210988998413,1645
0.02412736415863037,1646
0.9379504919052124,1647
0.3052533268928528,1648
0.10009545087814331,1723
0.7188742756843567,1724
-0.3998560309410095,1725
0.639644980430603,1726
-0.9533448815345764,1727
0.9842071533203125,1728
0.9630589485168457,1794
-0.2828349173069,1795
0.7552611827850342,1799
0.09450459480285645,1800
-0.36588943004608154,1801
0.5743991136550903,1802
0.6257855892181396,1803
-0.8255441188812256,1804
-0.7477839589118958,1810
-0.898176908493042,1811
0.719637930393219,1812
0.11745497584342957,1813
0.31687939167022705,1814
-0.08871045708656311,1815
0.9136255383491516,1854
-0.795883297920227,1855
0.8524206876754761,1856
0.43981897830963135,1877
-0.026026040315628052,1968
-0.47211822867393494,1969
-0.9699693918228149,1970
0.021802961826324463,1971
-0.9423954486846924,1972
-0.4121928811073303,1973
0.4706938862800598,1974
0.9698331952095032,2033
-0.6709725856781006,2037
0.9078527688980103,2038
0.5758444666862488,2083
-0.27161526679992676,2084
0.28173595666885376,2085
-0.45926433801651,2086
-0.7628722786903381,2087
-0.9686683416366577,2097
-0.4170861840248108,2169
0.6542962193489075,2170
-0.22961437702178955,2218
-0.4873802065849304,2219
-0.049419909715652466,2220
-0.4581318795681,2221
0.7961293458938599,2222
0.1470308005809784,2223
0.7006707787513733,2224
0.6396464109420776,2225
-0.897365927696228,2226
0.3140942454338074,2227
-0.7463224530220032,2228
-0.5248267650604248,2278
-0.412404865026474,2279
-0.5629920959472656,2280
0.9340716600418091,2292
0.9691218137741089,2312
0.7308940291404724,2313
-0.9354385137557983,2329
-0.3351218104362488,2369
0.2966495156288147,2370
0.33862513303756714,2409
0.17155343294143677,2410
0.30175793170928955,2411
-0.9449836015701294,2412
0.6321609616279602,2413
-0.8471053242683411,2414
0.8684463500976562,2463
0.5522880554199219,2464
0.4483175575733185,2571
0.564399242401123,2593
0.6144214272499084,2594
-0.40029945969581604,2595
0.9671327471733093,2596
0.6225773096084595,2597
0.7180106043815613,2598
0.9536082148551941,2599
0.9602940678596497,2646
0.010218441486358643,2647
0.22550471127033234,2653
0.44348612427711487,2841
0.38919901847839355,2842
0.11187225580215454,2843
0.21339580416679382,2844
0.7376704216003418,2845
-0.31926429271698,2880
-0.7043052315711975,2881
-0.5480706691741943,2883
0.15385288000106812,2884
-0.7383079528808594,2885
-0.12117046117782593,2886
-0.6224209666252136,2887
0.4647774398326874,2888
-0.4767850339412689,2889
0.9194799065589905,2890
0.8969363570213318,2891
-0.30917447805404663,2892
-0.3354288339614868,2893
-0.463044673204422,2945
0.18649959564208984,2946
0.36304059624671936,2947
0.3918924927711487,2948
-0.984963059425354,2949
0.280958890914917,2950
-0.2855830490589142,2951
0.1908302754163742,2952
-0.41652846336364746,2953
0.16295038163661957,2954
0.38570818305015564,2962
-0.7542204260826111,2963
-0.07377690076828003,2964
0.5190297961235046,2965
0.9399285912513733,2966
-0.12109442055225372,2967
0.9023177027702332,2968
0.4267301559448242,2969
-0.1779809147119522,2970
-0.12476354837417603,2973
-0.8777758479118347,2974
0.7341316342353821,2980
-0.1684233546257019,2981
-0.6163270473480225,2982
0.769396185874939,2990
-0.3531719744205475,2991
0.9825116395950317,2998
0.28904032707214355,2999
0.9428424835205078,3004
-0.046888381242752075,3005
0.5034354329109192,3052
-0.5798694491386414,3053
0.672129213809967,3054
-0.8475795388221741,3055
-0.8572816252708435,3056
-0.581970751285553,3057
0.922856867313385,3064
0.3886457681655884,3065
0.8492369055747986,3216
-0.49930340051651,3217
-0.9554526209831238,3224
-0.05427590012550354,3225
0.9623717069625854,3261
-0.4828246235847473,3262
0.5064422488212585,3263
-0.48250263929367065,3264
0.7860764861106873,3265
0.031003713607788086,3266
0.7057185769081116,3270
-0.8761594295501709,3271
-0.919839084148407,3302
