Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.3174484968185425,-0.5263962149620056,-0.2269431203603744,-0.0454260595142841,-0.0379714183509349,-0.8301515579223633,-0.0218675024807453,-0.1301081627607345,0.0638851523399353
19,-0.0577875487506389,-0.5615330934524536,-0.3084118068218231,0.107580155134201,-0.0120609989389777,-0.7261923551559448,-0.0214976854622364,-0.057756096124649,-0.0454973317682743
44,-0.7723721265792847,-0.15938301384449,-0.0622270740568637,0.5701949596405029,-0.0127656487748026,-0.2692455053329468,-0.0347915180027484,0.0063939187675714,0.7488673329353333
45,-0.8695356249809265,-0.1369903981685638,0.0107421176508069,0.2835214138031006,-0.0344792082905769,0.6702113151550293,-0.0268259085714817,0.0071913916617631,-0.0389466471970081
57,0.1320751011371612,0.1534668207168579,0.067948542535305,-0.0071437619626522,0.001289471052587,-0.2203862965106964,-0.0154168931767344,0.08823062479496,0.0865483805537223
102,-0.8567832708358765,-0.0763115212321281,-0.047447670251131,0.4149448275566101,-0.0110738603398203,0.6105237007141113,-0.0047157732769846,0.0166382510215044,0.0417666845023632
104,-0.5989668965339661,-0.636608362197876,-0.2468743473291397,-0.0444110855460166,-0.0716118887066841,-0.3616028428077698,-0.0259766168892383,0.0093614179641008,0.8623608946800232
105,0.2503197491168976,-0.5380465388298035,-0.3341673910617828,-0.1753405481576919,-0.001049474813044,-0.8773165345191956,0.0023615779355168,0.0191019047051668,0.8264347314834595
106,-0.1580202728509903,-0.8216818571090698,-0.3541674315929413,-0.136735126376152,-0.0675718858838081,-0.18499556183815,-0.0279438234865665,0.038300946354866,0.8320727348327637
107,-0.0814798772335052,-0.4105003774166107,-0.5114831924438477,-0.0344726257026195,-0.0010702321305871,-0.732107400894165,0.0360131226480007,0.0292980540543794,0.9251774549484252
125,0.2417507171630859,-0.0384742021560668,-0.1219397261738777,-0.1115414798259735,-0.0180231928825378,-0.4375118911266327,-0.0270975269377231,-0.0213652979582548,0.1180187761783599
145,-0.7855834364891052,0.0039192717522382,0.205273225903511,0.3096416592597961,-0.0166259221732616,0.5311912894248962,0.1131820529699325,0.0726403445005416,0.2176446616649627
146,-0.8783080577850342,0.0242526549845933,0.1493863016366958,0.1969052404165268,-0.0143100367859005,0.6526327729225159,0.0645589381456375,-0.0049155186861753,0.0284780599176883
147,-0.6624616384506226,-0.193182498216629,-0.1155655235052108,0.2605868577957153,-0.029274646192789,-0.0194597616791725,0.0234940759837627,-0.0246293190866708,-0.0131884403526782
148,-0.4361131489276886,-0.3013545274734497,-0.062025997787714,-0.0537936575710773,-0.0360538512468338,0.0643148124217987,0.0132064493373036,0.0369296818971633,0.0856294184923172
149,-0.9425510168075562,0.0020612236112356,0.3562911450862884,0.3651427328586578,0.0441083274781703,0.8117438554763794,0.0407385937869548,0.0695516243577003,0.0127193666994571
150,-0.9349898099899292,0.1875012964010238,0.1867109537124633,0.8692182302474976,-0.0185313187539577,1.0931944847106934,0.1498410701751709,0.0570601448416709,-0.0952285081148147
169,-0.8055679798126221,-0.0302320327609777,-0.0462790764868259,0.274794340133667,-0.0162174105644226,0.7170554399490356,-0.032971654087305,-0.0612887144088745,0.0390602201223373
170,-0.886360228061676,-0.2673957943916321,-0.118076205253601,-0.0312711410224437,-0.0183962844312191,0.6984593272209167,0.0094125540927052,-0.0501351505517959,0.0046220403164625
171,0.4531600177288055,-0.0858878642320633,-0.0030195666477084,-0.2925474345684051,-0.0127602079883217,-0.3127107322216034,-0.0292105413973331,-0.067528560757637,0.979195773601532
172,-0.7750757336616516,-0.2586800456047058,-0.0543108433485031,0.6002985835075378,-0.0161514654755592,0.5515729784965515,-0.0293537713587284,-0.0687799528241157,0.6921432018280029
183,0.2533297836780548,-0.4809609949588775,-0.228477656841278,0.2240748703479766,0.0007162699475884,-0.5741410851478577,-0.0060821799561381,-0.0460334569215774,0.078751765191555
184,-0.0555845014750957,-0.8681389689445496,-0.3791534006595611,0.0991936326026916,0.0400733426213264,-0.6645510196685791,0.012768399901688,-0.0660569667816162,-0.0072022899985313
185,-0.3135554492473602,-0.2644113302230835,-0.1329002976417541,0.265590488910675,-0.0282588712871074,-0.2047947943210601,-0.0204409100115299,-0.0232452433556318,0.0218316297978162
186,-0.7633594870567322,-0.5813749432563782,-0.16997991502285,0.5007262229919434,-0.0109303863719105,-0.2236356735229492,0.0811476558446884,0.0465530678629875,-0.0908098220825195
321,-0.8363555073738098,-0.0025134440511465,0.201313778758049,0.0866094976663589,-0.0177465751767158,0.0495617166161537,-0.0063883541151881,-0.0492241829633712,0.0612868182361125
322,-0.9413518905639648,0.0582908317446708,0.1298779100179672,0.3658561706542969,0.0005088364705443,0.3247387707233429,-0.0114594278857111,0.0270333904772996,0.0801486074924469
424,-0.9059959650039672,0.1434046775102615,0.0340300276875495,0.6136956214904785,0.0253183767199516,0.9134070873260498,-0.0214502997696399,0.0420854911208152,0.6653227210044861
425,-0.947101354598999,0.1188851669430732,0.0451931320130825,0.4112145602703094,0.0154314925894141,0.6743927001953125,-0.0141104189679026,0.0774762704968452,0.4869675040245056
426,-0.9706869125366212,-0.016391659155488,0.0665073469281196,0.4216387867927551,0.0129803931340575,0.5491431355476379,-0.0134292570874094,0.0037983823567628,0.4336862862110138
427,-0.9640746712684632,-0.0077854022383689,0.0872406363487243,0.2692404091358185,0.0030627278611063,0.3553802371025085,-0.012768748216331,0.0056394655257463,0.3236955106258392
436,-0.9428808689117432,-0.0069303233176469,-0.1116275563836097,0.4523614943027496,-0.0028126304969191,0.9056844711303712,-0.0096217868849635,0.1853655129671096,0.0937482267618179
437,-0.994179368019104,0.0249015744775533,0.0440464317798614,0.6894930601119995,-0.0170217938721179,0.7127025127410889,0.0246134959161281,0.0672251880168914,0.0093644428998231
438,-1.01349937915802,0.0037104841321706,-0.1042356789112091,0.1493721008300781,-0.0225470103323459,0.9359351396560668,-0.0227485932409763,-0.0293207932263612,0.0812317430973053
439,-0.9313824772834778,-0.0196391269564628,0.042196474969387,0.0977551341056823,-0.0012865336611866,0.6021980047225952,-0.0155164329335093,0.0291858781129121,0.0726782530546188
440,-0.9855906963348388,0.0230360534042119,0.1499482244253158,0.7971311211585999,0.0526094771921634,0.4981357157230377,-0.0332291908562183,0.0130663160234689,0.8614180088043213
441,-0.9637746214866638,-8.68178904056549e-06,0.04840574786067,0.3714895248413086,-0.0068104648962616,0.7935689687728882,-0.012836086563766,0.0408822745084762,0.7998977303504944
442,-0.8798586130142212,0.0118117686361074,0.0421505272388458,0.6080209612846375,-0.0172714181244373,0.7604043483734131,0.0231820605695247,0.0496800020337104,0.7455092072486877
443,-0.8354309797286987,0.0288693141192197,0.0545611418783664,0.4212283492088318,0.0021604327484965,0.8056625723838806,-0.0290910191833972,0.0421051159501075,0.4231393337249756
444,-0.9059302806854248,-0.0178543534129858,0.0318609960377216,0.6173176169395447,-0.0075900638476014,0.4753805696964264,-0.0269491262733936,0.0272255074232816,0.8343643546104431
668,-0.8658735752105713,-0.0324794352054595,0.064197190105915,0.178048238158226,-0.0272057801485061,0.759493887424469,0.002150890417397,0.0376341342926025,0.4985257685184479
669,-0.9346372485160828,-0.0236670430749654,-0.0092275021597743,0.4063363075256347,-0.0254785865545272,0.9880303144454956,-0.0033332137390971,0.0255555976182222,0.8035998940467834
670,-0.9732038378715516,-0.0201425570994615,0.270932137966156,0.6953638195991516,-0.0009981142356991,0.7701100707054138,-0.0132076321169734,0.0293936785310506,0.8216661810874939
710,-0.9942257404327391,0.0529733374714851,0.081754446029663,0.4459584057331085,0.0218860320746898,0.1284385621547699,-0.0155428377911448,0.0360517129302024,0.3382436037063598
711,-0.7504106163978577,0.0519061684608459,0.043985616415739,0.3639292120933532,0.024519607424736,-0.1987718045711517,-0.0287439860403537,0.0264225844293832,0.0378570817410945
712,-0.9964029788970948,0.037721149623394,0.0555143319070339,0.8193063139915466,0.0391025319695472,0.6365886926651001,-0.0123900501057505,0.0159970428794622,0.899262011051178
713,-0.970642626285553,0.0974030867218971,0.109326034784317,0.9769904613494872,0.0827426835894584,0.7468352317810059,-0.0188719369471073,-0.0108024645596742,0.3332585394382477
714,-0.9550914764404296,-0.0411152839660644,0.065751813352108,0.8315289616584778,0.0724947825074195,0.8420199155807495,0.0112670334056019,0.0160369481891393,0.8711223006248474
715,-0.974459707736969,0.0392129197716712,0.1116853579878807,0.860048234462738,0.0463026985526084,0.5619646906852722,-0.0277524478733539,0.0039882529526948,-0.0659157484769821
716,-0.987761378288269,0.0686943456530571,0.0936134383082389,0.796318769454956,0.0310623310506343,0.6380462050437927,0.0367825739085674,0.0263637620955705,0.7988012433052063
883,-0.7499257326126099,0.014309799298644,0.8327271342277527,0.4415118396282196,-0.0059145567938685,0.0927378162741661,-0.0184534527361392,0.0109004471451044,-0.0260676704347133
884,-0.9147419929504396,-0.0576101765036582,0.507739782333374,0.1811121851205825,0.0051264828070998,-0.2276167273521423,-0.0215282775461673,0.0312940776348114,0.0358031764626503
1031,-0.9194647669792176,-0.0584616214036941,0.4091972708702087,0.2547879517078399,0.0184229351580142,0.9294564127922058,0.0148481102660298,-0.0344992130994796,0.0667230039834976
1032,-0.9469854831695556,-0.0328480303287506,0.2556455135345459,0.4804792404174804,0.0461881682276725,0.87286776304245,0.0222152583301067,-0.0083533246070146,-0.0172105729579925
1033,-1.0066208839416504,0.0287026669830083,0.032274704426527,0.6182622909545898,0.0732538774609565,0.451662003993988,-0.0175313837826252,0.0334157347679138,0.9566878080368042
1034,-0.8888760805130005,-0.0215247496962547,0.1514324992895126,0.6593592166900635,-0.0139620276167988,0.1922486722469329,-0.0011492101475596,0.0064927507191896,0.0609187074005603
1035,-0.7974942922592163,0.0095232482999563,0.0665645971894264,-0.1208786219358444,0.0023255413398146,0.0942553207278251,-0.0084652481600642,0.0293346438556909,0.794356644153595
1036,-1.011932373046875,-0.0221392884850502,0.4747141897678375,0.2316420376300811,0.0026781866326928,-0.03875582665205,0.0164679251611232,0.0360006988048553,0.7790570259094238
1037,-0.9884498119354248,0.0493425950407981,0.1791229099035263,0.6883625388145447,0.1118817254900932,0.0811700597405433,-0.0172634907066822,-0.0089536849409341,0.1456342786550521
1038,-0.9240350127220154,-0.0235942341387271,-0.1119038835167884,0.3226241767406463,-0.0010501602664589,-0.5047243237495422,0.0292618088424205,-0.0612810105085372,0.7119677662849426
1039,-0.1557115614414215,-0.4108265340328216,-0.0759078189730644,0.0023791231215,-0.008331905119121,-0.0981805473566055,0.0025986852124333,0.0065764058381319,0.0657189488410949
1040,-0.9799231886863708,0.0123407151550054,0.5063629746437073,0.607387125492096,-0.0072132227942347,-0.003164492547512,-0.0179283358156681,0.0290319640189409,0.0472391210496425
1041,-0.9815586805343628,-0.0810682103037834,0.0851531103253364,0.5752890110015869,0.0058538718149065,1.03550386428833,-0.033915776759386,0.0222783405333757,0.8086767792701721
1042,-0.9934413433074952,-0.0361353531479835,0.0650123432278633,0.5474914312362671,-0.0120591418817639,0.8951113224029541,-0.0173058100044727,-0.0026914831250905,0.6578940153121948
1043,-0.9964357018470764,-0.0268715880811214,0.1218641623854637,0.7171382904052734,-0.0044626286253333,0.8761739134788513,-0.0080825267359614,-0.0135560687631368,0.5664347410202026
1044,-0.9177921414375304,-0.0135474205017089,0.1184455677866935,0.4970937371253967,-0.0152347320690751,1.0001718997955322,-0.0237059630453586,0.0164957698434591,0.8578233122825623
1135,-0.5851929783821106,-0.2454031258821487,-0.3625840842723846,-0.1443225741386413,-0.0404486954212188,-0.5548511147499084,0.0089993448927998,-0.0315959975123405,0.071014329791069
1136,0.2892629504203796,-0.5508186221122742,-0.3179318010807037,0.0622895434498786,-0.0409409999847412,-0.6515624523162842,0.0180685482919216,-0.0449289232492446,-0.0128967650234699
1252,0.1623845994472503,0.8561921119689941,-0.1495027393102646,-0.038681361824274,-0.0146541753783822,-0.6490782499313354,-0.0178095735609531,-0.0706343799829483,-0.0208746865391731
1261,0.0156381838023662,-0.6103246212005615,-0.2908067405223846,-0.0298068933188915,-0.0200074538588523,-0.9145811796188354,0.0078661711886525,-0.0385433286428451,0.1205566227436065
1262,0.0644177347421646,-0.5675597190856934,-0.3044426143169403,0.2950174212455749,0.0019525503739714,-0.5965822339057922,0.0178669653832912,-0.0064163599163293,-0.1255676597356796
1263,-0.902069091796875,0.1539078205823898,0.1488303393125534,0.1077283173799514,-0.0107589634135365,0.4329824447631836,-0.0245520211756229,0.0089543778449296,0.5406275987625122
1274,-0.9307100176811218,0.0870810374617576,-0.1297017931938171,0.7161417603492737,0.022912073880434,0.0740182027220726,0.0066305520012974,0.0229489225894212,0.0647355318069458
1275,-0.989588737487793,-0.2174551039934158,-0.0534157194197177,0.689780056476593,0.0133211100473999,0.5655456185340881,0.1010831743478775,0.0153206642717123,0.146110400557518
1276,-0.937652349472046,0.0722248181700706,0.0543202236294746,0.3044078648090362,0.0006678635254502,0.5380492210388184,-0.0231057442724704,0.0249280128628015,0.3332415819168091
1277,-0.5428358316421509,-0.4169051051139831,-0.183177188038826,0.4591295719146728,-0.0396060571074485,-0.6076477766036987,-0.0189897008240222,-0.0024521108716726,0.8942566514015198
1278,0.1841636300086975,-0.612590491771698,-0.2180912345647812,-0.0469687618315219,0.0028595449402928,-0.7274893522262573,0.0005255313590168,0.0136849377304315,0.8573257327079773
1279,-0.6825206279754639,-0.1758467406034469,-0.0083683645352721,0.1646576821804046,-0.0115443216636776,-0.2110726237297058,-0.01613724604249,-0.0158035438507795,0.0704370662569999
1280,-0.9170828461647034,-0.021276019513607,0.1074722781777381,0.7981414198875427,-0.0112812267616391,0.6094245910644531,-0.0019959090277552,-0.0004592072218656,1.0605192184448242
1281,-0.9466403722763062,0.0387210920453071,-0.0042721880599856,0.9146008491516112,-0.0088428696617484,0.8822057247161865,0.0093098999932408,0.0011238623410463,0.9955377578735352
1282,-0.96598619222641,-0.0407853126525878,-0.1515807062387466,0.5228087306022644,-0.0412729680538177,0.6129359006881714,0.0121387811377644,0.0267250034958124,1.0172836780548096
1283,-0.9776651263237,-0.0720401406288147,-0.0242879167199134,0.4747740924358368,-0.0170969292521476,0.8031539916992188,-0.009154918603599,0.0236768517643213,0.9811604619026184
1284,-0.9756083488464355,-0.1586243063211441,-0.0089341839775443,0.3783625960350036,0.0005850689485669,0.7721450328826904,0.0043949158862233,0.0249383393675088,0.9172135591506958
1285,-0.981492519378662,-0.1542119532823562,-0.0872687771916389,0.4802831709384918,-0.0316849984228611,0.8579806089401245,-0.0027109859511256,0.020700754597783,1.0324686765670776
1286,-1.0005714893341064,-0.1301536858081817,-0.0577293075621128,-0.0634648650884628,-0.0240606516599655,0.9413986802101136,-0.0221168734133243,-0.0234380532056093,0.9894097447395324
1287,-0.9597830772399902,-0.0009466093033552,-0.0043856995180249,0.5777274966239929,-0.0231818780303001,0.7516655325889587,-0.0160565562546253,-9.59392637014389e-05,-0.0115213394165039
1288,-0.9541333317756652,-0.0048785302788019,-0.024824820458889,0.5784239768981934,-0.0269043408334255,0.9063870310783386,-0.018586728721857,0.0110693667083978,0.9829266667366028
1289,-0.885583758354187,-0.2460020631551742,-0.0303133055567741,0.0532711334526538,-0.0070629501715302,0.7292075157165527,-0.0137367723509669,0.0187621656805276,0.9771956205368042
1290,-0.8476132750511169,-0.1005700752139091,-0.0300159454345703,0.159462884068489,-0.027805358171463,-0.108926348388195,-0.0109982518479228,-0.0105818416923284,-0.0741354525089263
1291,-0.9567527174949646,-0.0380456522107124,0.0289230234920978,0.908141791820526,0.0020041791722178,0.7997219562530518,-0.0179892815649509,-0.0014120768755674,0.8614541292190552
1292,-0.9671583771705629,-0.0042960569262504,0.0086800036951899,0.3406526744365692,-0.0186969004571437,0.7628982663154602,-0.0288487710058689,-0.0125064756721258,0.8609737157821655
1293,-1.0119240283966064,0.0070242937654256,-0.027679294347763,0.689247190952301,-0.0274903029203414,0.7239907383918762,-0.0246796645224094,0.0127373058348894,0.8740140795707703
1294,-0.9388024210929872,-0.2678374648094177,0.0024827430024743,0.4421791434288025,-0.0146584464237093,0.9753177165985109,0.0026356251910328,-0.0061921458691358,0.8960095643997192
1295,-1.024271845817566,-0.0837627649307251,-0.0681828781962394,0.4152970314025879,-0.0191837213933467,0.8454672694206238,-0.0074214218184351,0.0247282925993204,0.8816615343093872
1296,-0.9406039118766784,-0.0635087266564369,-0.0337293520569801,0.8393478989601135,-0.0226083323359489,0.966497540473938,-0.0226056464016437,0.009794333949685,0.987686574459076
1297,-0.9501454830169678,0.0199396777898073,0.0539103187620639,0.4796206653118133,-0.0171822905540466,0.5711272954940796,0.0049695940688252,0.0201271269470453,0.9422021508216858
1298,-0.8839183449745178,-0.1612855195999145,-0.016920868307352,0.1144428253173828,-0.0179239176213741,0.8801096677780151,-0.0188620872795581,0.0255088526755571,1.0510233640670776
1299,-0.922577977180481,-0.212088480591774,-0.0750244110822677,0.6354840397834778,-0.0261142589151859,0.8813892006874084,-0.0124643174931406,0.0195665601640939,0.9381877183914183
1300,-0.9987432956695556,-0.0166311841458082,0.007131160236895,0.7040214538574219,-0.0164680480957031,0.910223662853241,0.0104551287367939,0.0115757379680871,0.8847252726554871
1301,-0.9755194187164308,-0.0925364196300506,-0.0450603403151035,0.763218343257904,-0.0177567303180694,0.5817276835441589,-0.0143971918150782,0.0217778850346803,1.0278199911117554
1302,-0.9372004270553588,-0.1003058850765228,-0.044560469686985,0.6073168516159058,-0.0128053808584809,0.6110267639160156,0.0116975726559758,-0.004071345552802,0.8719991445541382
1303,-0.9275891184806824,-0.0211884509772062,-0.0217205844819545,0.3228285312652588,0.0033107241615653,0.5705008506774902,-0.013786974363029,0.0226899776607751,0.7426131367683411
1304,-0.935353457927704,0.0214624013751745,-0.0192821212112903,0.875572144985199,-0.0108071835711598,0.7944695949554443,-0.0109867481514811,-0.0147647242993116,0.916200578212738
1305,-0.9485099911689758,-0.003287861123681,0.0275754369795322,0.6730542182922363,-0.0155022190883755,0.8297725915908813,-0.0175043679773807,0.0328343212604522,0.9049170017242432
