Id,No Finding
18,0.3973987400531769
19,0.8811322450637817
44,-0.7348437905311584
45,-0.975508987903595
57,0.10781007260084152
102,-0.7995163798332214
104,0.051658906042575836
105,0.6936575770378113
106,-0.338291734457016
107,0.13908201456069946
125,0.3293268084526062
145,-0.8190346956253052
146,-0.893783688545227
147,-0.6283285021781921
148,-0.4457312524318695
149,-0.8703579306602478
150,-0.9240649342536926
169,-1.0001457929611206
170,-0.9503372311592102
171,0.055185407400131226
172,-0.9296802878379822
183,-0.2920209467411041
184,0.9904769659042358
185,0.10651622712612152
186,-0.6399567723274231
321,-0.8653380274772644
322,-0.8818879723548889
424,-0.9669458270072937
425,-0.8445661067962646
426,-0.9753049612045288
427,-0.9396641850471497
436,-0.9390233755111694
437,-1.0159317255020142
438,-0.8954577445983887
439,-0.9171151518821716
440,-1.0237833261489868
441,-0.9668291807174683
442,-0.8006286025047302
443,-0.9099544882774353
444,-0.9342274069786072
668,-0.9537414908409119
669,-1.025269627571106
670,-1.0041711330413818
710,-1.069451928138733
711,-0.6880674958229065
712,-0.9965481162071228
713,-0.9727427363395691
714,-1.0648590326309204
715,-0.9914676547050476
716,-1.0034198760986328
883,-0.7885259985923767
884,-0.9219303727149963
1031,-1.001969814300537
1032,-0.9878899455070496
1033,-0.9864396452903748
1034,-0.7255163788795471
1035,-0.2525480091571808
1036,-0.8626753091812134
1037,-0.9846901297569275
1038,-0.766443133354187
1039,0.172692209482193
1040,-0.8930345177650452
1041,-0.9446819424629211
1042,-0.9883657097816467
1043,-0.9881400465965271
1044,-0.9993740916252136
1135,-0.7566908001899719
1136,0.5592337250709534
1252,0.3961009085178375
1261,0.03048166073858738
1262,0.7081957459449768
1263,-0.9561229944229126
1274,-1.0297867059707642
1275,-0.9710769057273865
1276,-0.9967232346534729
1277,0.2404153048992157
1278,0.6085982322692871
1279,-0.9073847532272339
1280,-1.0603073835372925
1281,-1.0566737651824951
1282,-0.9385510087013245
1283,-1.0077067613601685
1284,-1.0179530382156372
1285,-1.0257353782653809
1286,-1.0200008153915405
1287,-1.0544407367706299
1288,-0.9761959314346313
1289,-0.9860900044441223
1290,-0.8730401992797852
1291,-1.0599819421768188
1292,-1.048519253730774
1293,-1.0405374765396118
1294,-0.9961218237876892
1295,-1.0042389631271362
1296,-1.0169193744659424
1297,-1.0087023973464966
1298,-1.0308635234832764
1299,-1.0144779682159424
1300,-1.0537723302841187
1301,-0.9013344645500183
1302,-1.0342833995819092
1303,-1.0298608541488647
1304,-1.0741589069366455
1305,-0.9900031685829163
1306,-0.9880596995353699
1307,-0.9636270403862
1308,-1.035395622253418
1309,-1.0137674808502197
1310,0.10400703549385071
1311,-1.0421019792556763
1312,-0.9126491546630859
1313,-0.9326727390289307
1314,-1.0002453327178955
1315,-0.9973884224891663
1316,-0.950381338596344
1317,-0.9552428722381592
1318,-1.0117318630218506
1325,-0.5550775527954102
1326,-0.48025861382484436
1327,-0.7127149105072021
1328,-0.8792062401771545
1329,-0.6563053727149963
1330,-0.799959123134613
1331,-0.6052579283714294
1332,-0.8237372636795044
1333,-0.9939177632331848
1334,-0.9567500948905945
1335,-0.9490019679069519
1336,-1.0372116565704346
1337,-0.9732398390769958
1338,-1.0036661624908447
1339,-0.9475906491279602
1340,-0.9263512492179871
1341,-0.9763108491897583
1342,-0.705775260925293
1343,-0.9501820206642151
1344,-0.9900059103965759
1345,-1.063307285308838
1346,-0.9821233153343201
1347,-1.0427392721176147
1348,-1.0047518014907837
1349,-1.0003211498260498
1350,-0.9924106001853943
1351,-0.5471256971359253
1352,-1.0623691082000732
1353,-0.9764822721481323
1354,-0.8801089525222778
1355,-0.9370442628860474
1356,-0.9547591209411621
1357,-0.9959858059883118
1358,-1.0202327966690063
1359,-0.8972915410995483
1360,-0.9878066182136536
1379,-1.0577980279922485
1380,-1.0188138484954834
1381,-1.03014075756073
1382,0.702388346195221
1383,0.6186304092407227
1384,0.6758787631988525
1385,0.6986925005912781
1434,0.9780043959617615
1435,0.6710988879203796
1436,1.147660255432129
1442,-0.7402756214141846
1443,-0.924042284488678
1524,-0.15558692812919617
1536,-0.41966184973716736
1549,-0.5001480579376221
1550,-0.7076376676559448
1551,-0.9415732026100159
1552,-0.8191887736320496
1613,-0.16437667608261108
1614,-0.737030029296875
1615,-0.9927554726600647
1616,-0.9902934432029724
1617,-0.8302091360092163
1631,-0.9895259737968445
1632,-0.9803479313850403
1633,-0.3416345715522766
1634,0.364463210105896
1635,0.2192179411649704
1636,0.9083040952682495
1637,-0.9858406186103821
1638,-0.9179319739341736
1639,-0.938793420791626
1640,-0.896003007888794
1641,-0.8660074472427368
1642,-0.9501863121986389
1643,-0.7760699391365051
1644,-0.9282270073890686
1645,-0.009878752753138542
1646,-0.4243539571762085
1647,-0.9496593475341797
1648,-0.892585277557373
1723,-1.01468825340271
1724,-0.9559997916221619
1725,-0.9984217286109924
1726,-0.9671664237976074
1727,-0.9321631789207458
1728,-0.8052412867546082
1794,-0.6323699951171875
1795,-0.265146404504776
1799,-0.49723145365715027
1800,-0.6840962767601013
1801,-0.4800930321216583
1802,-0.7036312222480774
1803,-0.3872767388820648
