Id,Pleural Effusion
18,-0.8206672668457031
19,-0.9527019262313843
44,-0.6660041809082031
45,0.45061132311820984
57,-0.8831198215484619
102,0.8623224496841431
104,-0.36959242820739746
105,-0.8410243391990662
106,-0.8678413033485413
107,-0.8832331299781799
125,-0.8092340230941772
145,0.8772327899932861
146,0.5735610723495483
147,-0.8483983278274536
148,0.523466944694519
149,0.870089590549469
150,0.9336438775062561
169,0.8117245435714722
170,0.876484215259552
171,-0.8335059881210327
172,-0.2974381446838379
183,-0.8045929074287415
184,-0.8140262365341187
185,-0.7747219800949097
186,-0.40821725130081177
321,0.8465283513069153
322,-0.17345254123210907
424,1.1746386289596558
425,0.8527018427848816
426,0.8552873730659485
427,0.9478865265846252
436,0.8808462619781494
437,0.8275728821754456
438,0.9799326658248901
439,1.0255317687988281
440,0.9494192004203796
441,1.025826096534729
442,0.8497210144996643
443,0.8975261449813843
444,0.929524302482605
668,0.4830666482448578
669,1.150235891342163
670,1.1681214570999146
710,0.3265640437602997
711,-0.40406057238578796
712,1.0788521766662598
713,0.9027187824249268
714,1.0295591354370117
715,0.8962529301643372
716,0.9975687265396118
883,0.9199761152267456
884,-0.8073973655700684
1031,0.9589182138442993
1032,1.0426843166351318
1033,0.6766262650489807
1034,0.49676576256752014
1035,-0.8652682900428772
1036,-0.8517798185348511
1037,0.23580540716648102
1038,-0.15792889893054962
1039,0.4462667405605316
1040,0.3237456977367401
1041,1.0009162425994873
1042,0.7748614549636841
1043,0.9699506759643555
1044,0.8944911956787109
1135,-0.759725034236908
1136,-0.940034031867981
1252,-0.9220718741416931
1261,-0.8284525275230408
1262,-0.8944972157478333
1263,0.9130523800849915
1274,0.24390800297260284
1275,0.5919991135597229
1276,1.0237743854522705
1277,-0.6175176501274109
1278,-0.8507964015007019
1279,-0.516779363155365
1280,0.9903278946876526
1281,1.0423914194107056
1282,1.0780609846115112
1283,0.462347149848938
1284,1.0590373277664185
1285,0.8820887804031372
1286,0.9284906983375549
1287,0.7250920534133911
1288,1.0067139863967896
1289,1.1477890014648438
1290,0.31412655115127563
1291,1.068981647491455
1292,0.774946928024292
1293,0.6000176668167114
1294,0.8862845301628113
1295,1.104530930519104
1296,1.0342166423797607
1297,0.8801164031028748
1298,1.0202159881591797
1299,0.8534780740737915
