Id,Support Devices
18,0.4743296205997467
19,0.7419962882995605
44,0.776718020439148
45,0.6184523701667786
57,0.757014811038971
102,0.7491196990013123
104,1.022957444190979
105,0.9792858958244324
106,0.9670762419700623
107,0.9250089526176453
125,0.6184892654418945
145,0.7520173192024231
146,0.866622805595398
147,0.6386183500289917
148,0.7483856081962585
149,0.8649545907974243
150,0.9575715065002441
169,0.499872624874115
170,0.49972227215766907
171,0.9256735444068909
172,0.5468935370445251
183,0.5921627879142761
184,0.5975516438484192
185,0.7438457012176514
186,0.5450741648674011
321,0.7622117400169373
322,0.6537455320358276
424,0.8270608186721802
425,0.8338515162467957
426,0.8484062552452087
427,0.8286982774734497
436,0.4361902177333832
437,0.6889501810073853
438,0.5660295486450195
439,0.5270071625709534
440,0.6307748556137085
441,0.6951535940170288
442,0.5235077142715454
443,0.7406298518180847
444,0.8470947742462158
668,0.7270458340644836
669,0.8564907312393188
670,0.7179045677185059
710,0.7257117033004761
711,0.616864800453186
712,0.7776799201965332
713,0.8166171312332153
714,0.8151241540908813
715,0.728233814239502
716,0.8429195880889893
883,0.8773518204689026
884,0.8291321992874146
1031,0.6017646193504333
1032,0.6269036531448364
1033,0.8982319831848145
1034,0.4775664508342743
1035,0.9418671727180481
1036,0.7289280891418457
1037,0.7715903520584106
1038,0.981881856918335
1039,0.5580542683601379
1040,0.7971982359886169
1041,0.9051488637924194
1042,0.7043476104736328
1043,0.6486175656318665
1044,0.8869145512580872
1135,0.6757335662841797
1136,0.3117024302482605
1252,0.8130851984024048
1261,0.9051583409309387
1262,0.5646916627883911
1263,0.7791569828987122
1274,0.6998320817947388
1275,0.6235985159873962
1276,0.8720217943191528
1277,1.0591768026351929
1278,1.0024387836456299
1279,0.2180359959602356
1280,0.821170449256897
1281,0.8482210040092468
1282,1.1025254726409912
1283,0.9944148063659668
1284,0.8820419311523438
1285,0.8988282084465027
1286,0.8891523480415344
1287,0.5596343278884888
1288,0.9299531579017639
1289,0.8678364157676697
1290,0.8882319927215576
1291,0.9867547750473022
1292,0.8794714212417603
1293,0.9770330190658569
1294,0.9691311120986938
1295,0.8387048840522766
1296,0.9061141014099121
1297,0.9323740601539612
1298,0.9496290683746338
1299,0.9887839555740356
1300,0.8738039135932922
1301,0.8960700631141663
1302,0.8590878844261169
1303,0.8590028285980225
1304,0.8107417821884155
1305,0.8539861440658569
1306,0.8127871751785278
1307,0.7625007033348083
1308,0.7715185284614563
1309,0.8342549800872803
1310,0.6043554544448853
1311,0.7492600679397583
1312,0.9521581530570984
1313,0.9668829441070557
1314,0.8594455718994141
1315,0.8622021675109863
1316,0.8940714001655579
1317,0.879086434841156
1318,0.9291954636573792
1325,0.8818281888961792
1326,0.690530002117157
1327,0.5777823328971863
1328,0.848099946975708
1329,0.9258057475090027
1330,0.9554612636566162
1331,0.9123252630233765
1332,1.0125116109848022
1333,0.8399766087532043
1334,0.841690182685852
1335,0.7345720529556274
1336,0.9000954627990723
1337,0.9541234970092773
1338,0.8470973372459412
1339,0.8693994879722595
1340,0.6916871666908264
1341,0.8640570640563965
1342,0.6343111395835876
1343,0.9967207908630371
1344,0.7196658253669739
1345,0.813749372959137
1346,0.844596266746521
1347,0.943749725818634
1348,0.6575876474380493
1349,0.604509711265564
1350,0.8922392725944519
1351,0.7273612022399902
1352,0.8994585275650024
1353,0.9548877477645874
1354,0.7767770886421204
1355,0.8342127203941345
1356,0.7043720483779907
1357,0.8411723375320435
1358,0.8171094059944153
1359,0.7087375521659851
1360,0.6700778007507324
1379,0.5288365483283997
1380,0.6021840572357178
1381,0.4066949486732483
1382,0.6721393465995789
1383,0.3579256534576416
1384,0.6827771067619324
1385,0.5260635018348694
1434,0.6979222893714905
1435,0.9175789952278137
1436,0.7169249653816223
1442,0.9013336896896362
1443,0.9710874557495117
1524,0.540148913860321
1536,0.3817347586154938
1549,0.9632874727249146
1550,0.6909970641136169
1551,0.30357426404953003
1552,0.5518927574157715
