Id,Pneumonia
18,-0.012963325716555119
19,-0.025064345449209213
44,-0.21212533116340637
45,-0.21668602526187897
57,-0.11006887257099152
102,-0.11140017956495285
104,-0.8301917314529419
105,-0.6200858950614929
106,-0.5038589835166931
107,-0.8074166178703308
125,-0.15110452473163605
145,-0.3668135106563568
146,-0.12295427918434143
147,0.07660230994224548
148,0.004841419868171215
149,0.13142819702625275
150,0.11189575493335724
169,-0.16958242654800415
170,0.10706503689289093
171,-0.2845172584056854
172,-0.24528397619724274
183,-0.05242195352911949
184,-0.1842772513628006
185,-0.6537999510765076
186,-0.5439384579658508
321,-0.012704649940133095
322,0.031946875154972076
424,0.011816459707915783
425,-0.04329383000731468
426,0.29756441712379456
427,0.3525651693344116
436,-0.020620334893465042
437,0.09197753667831421
438,-0.24876722693443298
439,0.0810825526714325
440,0.11396138370037079
441,-0.18221960961818695
442,0.1306270807981491
443,-0.1687702089548111
444,0.0846782997250557
668,0.04385756701231003
669,0.014193371869623661
670,0.08503192663192749
710,0.08644501119852066
711,0.25480151176452637
712,0.08474361896514893
713,0.10128630697727203
714,0.12634894251823425
715,0.15931855142116547
716,0.25963839888572693
883,0.12694717943668365
884,0.05967630818486214
1031,0.2237991839647293
1032,0.4934368133544922
1033,0.08370395004749298
1034,-0.062059126794338226
1035,-0.07472032308578491
1036,0.14406870305538177
1037,0.11532476544380188
1038,0.2737182080745697
1039,-0.29497677087783813
1040,0.1484694927930832
1041,0.13492846488952637
1042,0.24247486889362335
1043,0.1557845175266266
1044,-0.08802881836891174
1135,-0.5400548577308655
1136,0.0012078816071152687
1252,-0.08648503571748734
1261,0.07995332777500153
1262,0.14139699935913086
1263,0.013678084127604961
1274,0.2274993509054184
1275,0.10368967056274414
1276,-0.012737981043756008
1277,-0.058969855308532715
1278,-0.22886371612548828
1279,-0.11378902196884155
1280,0.06902867555618286
1281,-0.03286278247833252
1282,-0.1186104267835617
1283,0.07656162977218628
1284,-0.06169309467077255
1285,0.10777447372674942
1286,-0.006815248169004917
1287,-0.2463003247976303
1288,-0.11125746369361877
1289,-0.17157025635242462
1290,0.18297666311264038
1291,-0.09143425524234772
1292,-0.1554715782403946
1293,0.08849530667066574
1294,0.012278557755053043
1295,-0.1766090840101242
1296,-0.15652398765087128
1297,0.08207379281520844
1298,-0.20074217021465302
1299,-0.049603406339883804
1300,-0.0083426833152771
1301,0.14639393985271454
1302,-0.18436436355113983
1303,0.08264414966106415
1304,0.015169705264270306
1305,0.14826442301273346
1306,0.10551373660564423
1307,-0.04127517715096474
1308,-0.13229596614837646
1309,0.20458243787288666
1310,-0.030876796692609787
1311,-0.02135135978460312
1312,0.11113257706165314
1313,0.03613434359431267
1314,0.021861866116523743
1315,0.0835920125246048
1316,0.09344258904457092
1317,-0.10282883793115616
1318,-0.07031760364770889
1325,-0.4474218785762787
1326,-0.3165713846683502
1327,-0.04258384928107262
1328,-0.18983078002929688
1329,-0.29268354177474976
1330,0.08577883243560791
1331,-0.17236988246440887
1332,-0.07177402079105377
1333,0.000285598449409008
1334,-0.051239561289548874
1335,0.24120646715164185
1336,0.12063397467136383
1337,-0.0608738474547863
1338,0.07228466123342514
1339,0.09542617201805115
1340,-0.14672870934009552
1341,0.07401757687330246
1342,0.06272244453430176
1343,0.05944955721497536
1344,0.28983181715011597
1345,-0.25026655197143555
1346,-0.20078903436660767
1347,-0.09253980219364166
1348,-0.012007237412035465
1349,0.30327779054641724
1350,-0.04759446159005165
1351,-0.23195293545722961
1352,0.07806053012609482
1353,0.04072093591094017
1354,-0.03833863511681557
1355,0.27931639552116394
1356,-0.008236397989094257
1357,0.28549444675445557
1358,-0.02146262302994728
1359,-0.03266458585858345
1360,0.0737949013710022
1379,0.08210904151201248
1380,0.01850712299346924
1381,0.10081297904253006
1382,-0.36798834800720215
1383,-0.2405788153409958
1384,-0.38661685585975647
1385,-0.11605273187160492
1434,-0.6023035049438477
1435,-0.27258917689323425
1436,-0.4105305075645447
1442,-0.0706859827041626
1443,-0.16806331276893616
1524,-0.071835458278656
1536,-0.046492163091897964
1549,-0.3351005017757416
1550,-0.06319086253643036
1551,0.09479150921106339
1552,0.23588214814662933
1613,-0.23745833337306976
1614,0.1852237731218338
1615,0.20204365253448486
1616,0.0421362966299057
1617,0.04700928553938866
1631,0.024524420499801636
1632,0.035612959414720535
1633,-0.26179519295692444
1634,-0.44287633895874023
1635,-0.30403339862823486
1636,-0.5800876617431641
1637,0.07660635560750961
1638,0.2177349030971527
1639,-0.054650645703077316
1640,0.21908783912658691
1641,0.14394092559814453
1642,0.15545479953289032
1643,0.1278892606496811
1644,0.08126924932003021
1645,0.007528658024966717
1646,-0.7053099870681763
1647,-0.036967888474464417
1648,-0.04195454344153404
1723,0.04180244356393814
1724,-0.04529846832156181
1725,0.17498597502708435
1726,0.030331291258335114
1727,0.11157810688018799
1728,0.10452792048454285
1794,-0.2330416887998581
1795,-0.7024126052856445
1799,0.00954765360802412
1800,0.028566990047693253
1801,-0.4594234228134155
1802,0.10296211391687393
1803,-0.02015719562768936
1804,-0.002775111235678196
1810,0.14742080867290497
1811,-0.2223837822675705
1812,0.03964574262499809
1813,-0.23063625395298004
1814,-0.09097106009721756
1815,-0.03802986070513725
1854,0.11006592214107513
1855,-0.09112054109573364
1856,0.12515851855278015
1877,-0.2179884910583496
1968,0.1471012830734253
1969,0.15604065358638763
1970,0.07520897686481476
1971,-0.5305832028388977
1972,0.016980603337287903
1973,0.0047933245077729225
1974,0.10117418318986893
2033,-0.6991340517997742
2037,-0.5249843597412109
2038,-0.3803589642047882
2083,0.1971202790737152
2084,0.05114276707172394
2085,0.07376682013273239
2086,0.6452547311782837
2087,0.03511957451701164
2097,-0.21073217689990997
2169,0.04268399998545647
2170,-0.07637719810009003
2218,-0.10829005390405655
2219,-0.10366262495517731
2220,0.034271176904439926
2221,0.012968235649168491
2222,0.0603594072163105
2223,0.06563520431518555
2224,-0.09524141997098923
2225,0.23873771727085114
2226,-0.08756327629089355
2227,0.14667032659053802
2228,0.0991201251745224
2278,-0.05862729623913765
2279,-0.241946280002594
2280,-0.0479360856115818
2292,0.2381306141614914
2312,0.25071975588798523
2313,-0.008917775936424732
2329,-0.23659156262874603
2369,-0.31943684816360474
2370,-0.07907840609550476
2409,-0.002331194467842579
2410,0.31429076194763184
2411,-0.10489701479673386
2412,-0.29801881313323975
2413,-0.10309045016765594
2414,-0.08845744282007217
2463,-0.10425148159265518
2464,-0.7225189208984375
2571,-0.36540061235427856
2593,-0.30388230085372925
2594,0.2767884135246277
2595,0.10368107259273529
2596,-0.06404141336679459
2597,0.044226180762052536
2598,-0.006871416233479977
2599,-0.10813362151384354
2646,-0.15268254280090332
2647,0.2708425521850586
2653,-0.11778008937835693
2841,-0.15976379811763763
2842,-0.037220269441604614
2843,-0.0010016271844506264
2844,-0.031025875359773636
2845,-0.07964509725570679
2880,-0.9707565307617188
2881,-0.23485398292541504
2883,0.1678609549999237
2884,0.05933982506394386
2885,-0.26026397943496704
2886,0.03127497062087059
2887,0.05425461009144783
2888,0.012087210081517696
2889,-0.1145167350769043
2890,0.18904109299182892
2891,-0.029369760304689407
2892,-0.07154025882482529
2893,0.14281536638736725
2945,-0.09074938297271729
2946,0.24300651252269745
2947,0.16657215356826782
2948,0.2500269412994385
2949,0.24518941342830658
2950,0.1008821502327919
2951,-0.021621981635689735
2952,-0.07081396877765656
2953,-0.006048676557838917
2954,0.040350910276174545
2962,-0.054800961166620255
2963,-0.11797535419464111
2964,-0.471291184425354
2965,-0.3837066888809204
2966,0.22315756976604462
2967,0.048564743250608444
2968,0.15923382341861725
2969,0.2922199070453644
2970,0.0444277785718441
2973,0.17859168350696564
2974,-0.0019589485600590706
2980,0.04131287708878517
2981,0.15548361837863922
2982,0.05229489505290985
2990,-0.33467862010002136
2991,0.12349991500377655
2998,0.12367217242717743
2999,-0.08020815998315811
3004,-0.4458405673503876
3005,-0.6893163323402405
3052,0.22831925749778748
3053,-0.05728347599506378
3054,0.1938805729150772
3055,-0.15521390736103058
3056,0.2976469099521637
3057,0.1831320971250534
3064,0.1543547809123993
3065,0.0001936955377459526
3216,0.20416732132434845
3217,-0.1341082751750946
3224,-0.07172606885433197
3225,0.1737155020236969
3261,-0.073765330016613
3262,0.0034667272120714188
3263,0.10607640445232391
3264,0.019450128078460693
3265,0.18602478504180908
3266,0.05797048285603523
3270,-0.30143848061561584
3271,-0.6106768250465393
3302,-0.3407245874404907
3303,-0.6140796542167664
3333,-0.6484191417694092
3338,0.15708208084106445
3339,0.030979100614786148
3342,0.001201770268380642
3343,-0.08975318819284439
3344,0.11499100178480148
3345,-0.1563560962677002
3346,0.061510030180215836
3347,-0.06495092809200287
3348,0.17906302213668823
3349,0.19981905817985535
3350,0.11792607605457306
3351,0.15553836524486542
3352,-0.09074154496192932
3405,-0.22813142836093903
