Id,Enlarged Cardiomediastinum
18,-0.683935821056366
19,-0.6545339226722717
44,-0.051029182970523834
45,-0.2558332681655884
57,0.12421064078807831
102,-0.09215649962425232
104,-0.3561946749687195
105,-0.286891371011734
106,-0.5992504954338074
107,-0.46815624833106995
125,-0.14476080238819122
145,0.01191454567015171
146,-0.004589950665831566
147,-0.08134695142507553
148,-0.15939529240131378
149,-0.044635429978370667
150,0.08491098135709763
169,-0.26546967029571533
170,-0.10308495908975601
171,-0.11759008467197418
172,-0.08667518198490143
183,-0.7027480006217957
184,-0.6468029618263245
185,-0.36176446080207825
186,-0.28216421604156494
321,0.026234133169054985
322,0.018907753750681877
424,0.0757247731089592
425,0.0818287581205368
426,0.03344089537858963
427,0.027784524485468864
436,-0.12137545645236969
437,0.007692517712712288
438,-0.07895874232053757
439,0.016201740130782127
440,0.04667180776596069
441,0.0106575395911932
442,-0.06588858366012573
443,-0.012527943588793278
444,-0.03671363741159439
668,0.006130218505859375
669,-0.014527201652526855
670,0.07134734839200974
710,0.06724009662866592
711,0.005992021411657333
712,0.015561828389763832
713,0.012560522183775902
714,0.031246667727828026
715,0.0026267487555742264
716,0.0742994174361229
883,0.01611686311662197
884,-0.07827841490507126
1031,-0.02630786783993244
1032,-0.026274215430021286
1033,0.026631323620676994
1034,-0.01921548694372177
1035,-0.031216874718666077
1036,-0.015256527811288834
1037,0.01853267289698124
1038,-0.14850293099880219
1039,-0.3984938859939575
1040,0.009114548563957214
1041,-0.02855221927165985
1042,-0.031160946935415268
1043,-0.004617553204298019
1044,-0.008525953628122807
1135,-0.3763265013694763
1136,-0.516918420791626
1252,-0.19377878308296204
1261,-0.5944563746452332
1262,-0.28606775403022766
1263,0.07392271608114243
1274,-0.031571511179208755
1275,-0.13528305292129517
1276,0.059827037155628204
1277,-0.3943680226802826
1278,-0.5349099040031433
1279,-0.14908529818058014
1280,0.03032197616994381
1281,-0.035926494747400284
1282,-0.1023290678858757
1283,-0.1271728128194809
1284,-0.1526269167661667
1285,-0.17017988860607147
1286,-0.14789769053459167
1287,-0.07947027683258057
1288,-0.05753646790981293
1289,-0.16403602063655853
1290,-0.05335429310798645
1291,0.02234763838350773
1292,0.04153245687484741
1293,-0.06747107952833176
1294,-0.2002599686384201
1295,-0.06064685434103012
1296,-0.08850464224815369
1297,-0.10108106583356857
1298,-0.2216614931821823
1299,-0.2717822194099426
1300,0.01145961694419384
1301,-0.1347159445285797
1302,-0.17638342082500458
1303,-0.07730073481798172
1304,-0.052469924092292786
1305,-0.05201234295964241
1306,-0.01300104521214962
1307,-0.05486127734184265
1308,-0.048148807138204575
1309,0.010395267978310585
1310,-0.2799617648124695
1311,-0.08660679310560226
1312,-0.08024410158395767
1313,-0.08497671037912369
1314,-0.1369251310825348
1315,-0.15929757058620453
1316,-0.0326254740357399
1317,-0.13932396471500397
1318,-0.012345470488071442
1325,0.12060005962848663
1326,0.051719531416893005
1327,0.14594046771526337
1328,0.14256992936134338
1329,0.1512695699930191
1330,0.051517099142074585
1331,0.061489857733249664
1332,0.13563211262226105
