Id,Fracture
18,0.4229600429534912
19,-0.10709357261657715
44,0.91420578956604
45,0.7752562761306763
57,0.5293246507644653
102,0.2403634786605835
104,0.3630653917789459
105,0.6585943698883057
106,0.30412229895591736
107,0.552919864654541
125,0.4374702572822571
145,0.8066807985305786
146,0.8048679828643799
147,0.4905787408351898
148,0.8134002685546875
149,0.4478103220462799
150,1.2739863395690918
169,0.16023671627044678
170,0.05734589695930481
171,0.25131580233573914
172,0.25402095913887024
183,0.27983322739601135
184,-0.6257392168045044
185,0.2880304753780365
186,0.7240307331085205
321,0.26770564913749695
322,0.8695237636566162
424,0.34536245465278625
425,0.5159597396850586
426,0.4097113013267517
427,0.6639484167098999
436,1.0445550680160522
437,0.7292429208755493
438,0.458703875541687
439,1.128609299659729
440,0.8637120723724365
441,1.0015456676483154
442,0.8931442499160767
443,0.6054301261901855
444,1.0059853792190552
668,0.9890710115432739
669,0.2878668010234833
670,0.9073269367218018
710,0.1507590264081955
711,0.6934394836425781
712,0.8373203277587891
713,0.96519935131073
714,1.0428390502929688
715,0.8438364267349243
716,0.8365641832351685
883,0.7151602506637573
884,0.35674840211868286
1031,0.4048672318458557
1032,0.32847344875335693
1033,0.9498447179794312
1034,0.4895646274089813
1035,1.0610301494598389
1036,0.7846595048904419
1037,0.3351120054721832
1038,0.7633452415466309
1039,0.7424153089523315
1040,0.6211906671524048
1041,0.3359210789203644
1042,0.8283236026763916
1043,0.9206169843673706
1044,1.0178117752075195
1135,0.0785490870475769
1136,0.24995285272598267
1252,-0.017509549856185913
1261,0.3754715025424957
1262,0.654526948928833
1263,0.7325272560119629
1274,0.365234375
1275,0.5294246673583984
1276,0.7536625862121582
1277,0.41874298453330994
1278,-0.07086193561553955
1279,0.6176954507827759
1280,1.051627516746521
1281,0.9580512046813965
1282,1.0424469709396362
1283,0.7964521646499634
1284,0.7421557903289795
1285,0.7346994876861572
1286,0.6765995025634766
1287,0.6047862768173218
1288,0.8489036560058594
1289,0.7238587141036987
1290,0.9866279363632202
1291,0.6983026266098022
1292,0.8623926639556885
1293,1.1239619255065918
1294,0.7692607641220093
1295,0.8190966844558716
1296,1.3643157482147217
1297,1.300092101097107
1298,0.8634306192398071
1299,0.4838195741176605
1300,1.1861002445220947
1301,0.47466400265693665
1302,0.4731033444404602
1303,0.8826717138290405
1304,1.334649682044983
1305,1.1221528053283691
1306,0.7223907709121704
1307,-0.13658978044986725
1308,0.8056789636611938
1309,0.9334980249404907
1310,0.7916238307952881
1311,0.7256144285202026
1312,0.8111677169799805
1313,0.8588683605194092
1314,0.6630172729492188
1315,0.7722913026809692
1316,1.2221593856811523
1317,1.1175545454025269
1318,0.7210938930511475
1325,0.31529539823532104
1326,0.9543288946151733
1327,0.2776097357273102
1328,1.1002285480499268
1329,0.5693310499191284
1330,1.278249740600586
1331,0.3364337980747223
1332,0.6655439138412476
1333,0.558792233467102
1334,1.0429140329360962
1335,0.8120617866516113
