Id,Fracture
18,-0.6137215495109558
19,-0.5181991457939148
44,0.2810661792755127
45,1.0605931282043457
57,0.5473304390907288
102,0.2972780168056488
104,0.4036800265312195
105,0.3252979815006256
106,1.1571123600006104
107,-0.07202892750501633
125,0.16127538681030273
145,1.1568946838378906
146,1.094051480293274
147,-0.07175073772668839
148,0.7102046608924866
149,0.5790715217590332
150,0.44484812021255493
169,0.053000569343566895
170,0.44924089312553406
171,0.4116862714290619
172,0.37579965591430664
183,-0.7099308371543884
184,-0.569929301738739
185,0.3340279161930084
186,0.2764916718006134
321,0.24139545857906342
322,0.7617242932319641
424,0.915456235408783
425,1.1261333227157593
426,0.8939349055290222
427,0.8618143200874329
436,1.3007917404174805
437,1.0587856769561768
438,0.7450730204582214
439,0.4755021631717682
440,1.242996096611023
441,1.3417208194732666
442,0.9805938601493835
443,0.733713686466217
444,0.929905116558075
668,1.050233244895935
669,0.8822921514511108
670,1.1616629362106323
710,0.6656171083450317
711,0.8864156603813171
712,0.847136378288269
713,1.0188192129135132
714,0.8724891543388367
715,1.0728455781936646
716,0.7496938109397888
883,1.0767598152160645
884,0.4935053884983063
1031,0.5377289056777954
1032,0.627608060836792
1033,1.0995020866394043
1034,0.4056578576564789
1035,0.7151162028312683
1036,0.8710570335388184
1037,0.3866725564002991
1038,0.3303956687450409
1039,0.4894182085990906
1040,0.9156211614608765
1041,1.1650300025939941
1042,0.4740757644176483
1043,0.7705058455467224
1044,0.8834775686264038
1135,-0.23336488008499146
1136,0.20564082264900208
1252,-0.1526890993118286
1261,0.3849421441555023
1262,-0.03607570379972458
1263,0.40505141019821167
1274,1.3172413110733032
1275,0.9088578820228577
1276,0.9567683339118958
1277,-0.3970785140991211
1278,-0.23208019137382507
1279,0.6816990375518799
1280,0.8688982725143433
1281,1.3605657815933228
1282,0.6130027174949646
1283,1.2721765041351318
1284,0.7913918495178223
1285,0.8569962382316589
1286,0.27715909481048584
1287,0.2380732148885727
1288,0.5833804607391357
1289,0.8486438393592834
1290,0.3163111209869385
1291,0.8502877950668335
1292,0.6529542803764343
1293,1.0059797763824463
1294,0.9781210422515869
1295,0.6248793005943298
1296,0.39382973313331604
1297,0.6263511776924133
1298,0.95327228307724
1299,1.0237398147583008
1300,0.8830946087837219
1301,0.813730776309967
1302,-0.025227323174476624
1303,0.5987027287483215
1304,0.9734076261520386
1305,0.7494189143180847
1306,0.8319271206855774
1307,0.7281917929649353
1308,0.1752341091632843
1309,0.9887730479240417
1310,0.19398817420005798
1311,0.9109688997268677
1312,0.5718377232551575
1313,0.20159506797790527
1314,0.6098833084106445
1315,0.6421436667442322
1316,0.44257086515426636
1317,0.7867221236228943
1318,0.8293229341506958
1325,0.6195817589759827
1326,0.7875139713287354
1327,0.017561912536621094
1328,1.3259360790252686
1329,0.7542892694473267
1330,1.2257754802703857
1331,0.4142119884490967
1332,0.7874023914337158
1333,1.0311987400054932
1334,0.27654001116752625
1335,1.0588860511779785
1336,1.3509643077850342
1337,1.5504382848739624
1338,1.591454267501831
1339,1.1093370914459229
1340,0.27619194984436035
1341,1.348209023475647
1342,0.5081056952476501
1343,0.6034250855445862
1344,1.3723547458648682
1345,1.0649226903915405
1346,0.9559935927391052
1347,1.28171968460083
1348,1.4292643070220947
1349,0.8140902519226074
1350,1.1158864498138428
1351,0.38113540410995483
1352,0.7864055633544922
1353,1.0297901630401611
1354,0.787323534488678
1355,0.9846139550209045
1356,0.15002980828285217
1357,0.8733643889427185
1358,1.0627155303955078
1359,0.8891087770462036
1360,1.136124610900879
1379,0.4478255808353424
1380,0.24902847409248352
1381,0.5951527953147888
1382,0.018456801772117615
1383,0.8452943563461304
1384,0.14033672213554382
1385,-0.14070731401443481
1434,-0.7728586196899414
1435,-0.4422013759613037
1436,0.10489600151777267
1442,0.1524384617805481
1443,1.2225433588027954
1524,0.9825459122657776
1536,0.934962809085846
1549,0.116514652967453
1550,0.632874608039856
1551,0.9012418985366821
1552,0.35494640469551086
1613,-0.06314938515424728
1614,0.2275209128856659
1615,1.3223936557769775
1616,1.1346831321716309
1617,1.1242458820343018
1631,1.034209966659546
1632,0.6084704995155334
1633,0.8720433115959167
1634,0.24389667809009552
1635,-0.006453008856624365
1636,0.014915551990270615
1637,1.2626676559448242
1638,0.9798687696456909
1639,1.145346760749817
1640,0.9039249420166016
1641,0.5220666527748108
1642,1.0881171226501465
1643,0.8651610016822815
1644,0.9201095700263977
1645,0.38637417554855347
1646,0.35107946395874023
1647,0.4887502193450928
1648,1.078781247138977
1723,0.8779292106628418
1724,0.742192268371582
1725,0.7417545318603516
1726,0.6708236336708069
1727,0.6828243732452393
1728,0.5111766457557678
1794,0.5787870287895203
1795,0.3248589336872101
1799,0.10904866456985474
1800,-0.04459833353757858
1801,0.46855390071868896
1802,0.36307990550994873
1803,0.7947481870651245
1804,0.747741162776947
1810,0.16244235634803772
1811,-0.28215643763542175
1812,0.3448496460914612
1813,0.47899511456489563
1814,0.03506185859441757
1815,0.5859602093696594
1854,0.9345805644989014
1855,0.9752163290977478
1856,1.182822585105896
1877,0.43031418323516846
1968,0.8337451815605164
1969,0.35866716504096985
1970,0.2529682517051697
1971,0.8194540739059448
1972,0.2514832615852356
1973,1.4783756732940674
1974,0.6485230922698975
2033,-0.9273116588592529
2037,-0.5307290554046631
2038,0.052281565964221954
2083,0.9275856614112854
2084,0.6203662753105164
2085,0.17874862253665924
2086,0.2522486448287964
