Id,Pleural Other
18,0.03386439010500908
19,0.030266359448432922
44,0.0049032713286578655
45,0.00771750696003437
57,0.0020839679054915905
102,0.005932394415140152
104,0.0016823150217533112
105,0.014563729986548424
106,-0.007663144264370203
107,0.030441056936979294
125,0.0011958708055317402
145,0.04863772541284561
146,0.016186468303203583
147,0.01604551263153553
148,0.012212548404932022
149,0.021532822400331497
150,0.022008029744029045
169,0.0027483906596899033
170,0.020074104890227318
171,-0.016559353098273277
172,0.013336623087525368
183,0.0609951913356781
184,0.03719763085246086
185,0.01201189961284399
186,0.03827584907412529
321,0.0010351352393627167
322,-0.0014359806664288044
424,-0.0024230177514255047
425,-0.00378160597756505
426,-0.006721155252307653
427,-0.00602537440136075
436,0.03631419315934181
437,0.037217140197753906
438,0.0318487286567688
439,-0.008177202194929123
440,0.0024124071933329105
441,0.014345944859087467
442,0.015692947432398796
443,0.0064263055101037025
444,-0.0032502668909728527
668,0.007269716821610928
669,-0.003279931377619505
670,0.0061722928658127785
710,0.007533879950642586
711,0.011482666246592999
712,0.002789973746985197
713,-0.0017111892811954021
714,0.024198977276682854
715,0.005199827253818512
716,0.018461331725120544
883,0.0001916913315653801
884,-0.0012052315287292004
1031,0.021073974668979645
1032,0.03434503450989723
1033,0.016769947484135628
1034,0.028037933632731438
1035,0.0025904090143740177
1036,0.04164939746260643
1037,0.007119519170373678
1038,0.03011651709675789
1039,0.02501455694437027
1040,0.004123256541788578
1041,0.0030986792407929897
1042,0.0063403453677892685
1043,-0.004205950070172548
1044,-0.005640174727886915
1135,0.017454518005251884
1136,0.02937488630414009
1252,0.007687652483582497
1261,0.025541260838508606
1262,0.05312451720237732
1263,-0.004152379464358091
1274,0.06751357764005661
1275,0.038289736956357956
1276,-0.0014250357635319233
1277,0.03056556172668934
1278,0.02395765669643879
1279,0.01162013690918684
1280,0.003887027269229293
1281,0.004520421847701073
1282,-0.004992335569113493
1283,0.014168556779623032
1284,0.021274467930197716
1285,-0.0005594608373939991
1286,0.023101968690752983
1287,0.014191573485732079
1288,0.005438175983726978
1289,0.016348635777831078
1290,0.0034969679545611143
1291,0.01753251813352108
