Support Devices,Id
0.8144859075546265,18
0.16327255964279175,19
0.1181381344795227,44
0.6639127135276794,45
0.9412990212440491,57
0.8256474733352661,102
0.8601385354995728,104
0.9771215915679932,105
0.8134756684303284,106
0.9927312731742859,107
0.7802475094795227,125
0.7256374955177307,145
0.6836766004562378,146
0.8224136829376221,147
0.6383660435676575,148
0.3886045515537262,149
0.5717930793762207,150
0.8756216168403625,169
0.7958250045776367,170
0.8162705302238464,171
0.6769565939903259,172
0.8530804514884949,183
0.6382154226303101,184
0.8372795581817627,185
0.6648515462875366,186
0.3719239830970764,321
0.747637927532196,322
0.5140271782875061,424
0.25404468178749084,425
0.6491727828979492,426
0.9097648859024048,427
0.8714838027954102,436
0.9735970497131348,437
0.8370587825775146,438
0.31043311953544617,439
0.43540918827056885,440
0.6450486183166504,441
0.3635033965110779,442
0.8887184858322144,443
0.5377535820007324,444
0.29533651471138,668
0.7672716975212097,669
0.8735055327415466,670
0.8191763758659363,710
0.7871208786964417,711
0.6098492741584778,712
0.23935475945472717,713
0.2890858054161072,714
0.8646177649497986,715
0.773643970489502,716
0.8110139966011047,883
0.3603110909461975,884
0.7495970726013184,1031
0.9422059059143066,1032
0.9525052905082703,1033
0.49894559383392334,1034
0.8546015620231628,1035
0.9512726068496704,1036
0.9712136387825012,1037
0.12542137503623962,1038
0.9140195846557617,1039
0.8731418251991272,1040
0.27282407879829407,1041
0.2482309639453888,1042
0.7090275883674622,1043
0.26989084482192993,1044
0.356842964887619,1135
0.8065266609191895,1136
0.8527764081954956,1252
0.8980904221534729,1261
0.4552338123321533,1262
0.3867218792438507,1263
0.9301339387893677,1274
0.9957221150398254,1275
0.1610592007637024,1276
0.8480752110481262,1277
0.9369288086891174,1278
0.8060684204101562,1279
0.5165758728981018,1280
0.2722202241420746,1281
0.9221046566963196,1282
0.5852302312850952,1283
0.35333630442619324,1284
0.9262754917144775,1285
0.5914340615272522,1286
0.8886517286300659,1287
0.13445350527763367,1288
0.6788679361343384,1289
0.9396787881851196,1290
0.6050411462783813,1291
0.754082977771759,1292
0.6744202375411987,1293
0.8434132933616638,1294
0.5582467317581177,1295
0.6551421284675598,1296
0.683276891708374,1297
0.7247351408004761,1298
0.23327386379241943,1299
0.7865713238716125,1300
0.9646619558334351,1301
0.5569167137145996,1302
0.7279067635536194,1303
0.6426331400871277,1304
0.7349498867988586,1305
0.2622278332710266,1306
0.8378153443336487,1307
0.38679763674736023,1308
0.8849498629570007,1309
0.5866075158119202,1310
0.8146209120750427,1311
0.6695363521575928,1312
0.7986939549446106,1313
0.09240582585334778,1314
0.6276317834854126,1315
0.5411986112594604,1316
0.7573514580726624,1317
0.5903461575508118,1318
0.5657686591148376,1325
0.8716019988059998,1326
0.4586522877216339,1327
0.3363514244556427,1328
0.7903028726577759,1329
0.42304491996765137,1330
0.06675142049789429,1331
0.7526161670684814,1332
0.7960790991783142,1333
0.854608952999115,1334
0.7665714621543884,1335
0.9259836673736572,1336
0.8107050657272339,1337
0.9444217085838318,1338
0.9109538197517395,1339
0.3029294013977051,1340
0.48360615968704224,1341
0.8808020353317261,1342
0.018167763948440552,1343
0.6770263314247131,1344
0.6303896903991699,1345
0.31875982880592346,1346
0.5035701990127563,1347
0.2006734311580658,1348
0.6442468166351318,1349
0.7219572067260742,1350
0.7480997443199158,1351
0.8556768894195557,1352
0.5806252360343933,1353
0.9666838049888611,1354
0.06436604261398315,1355
0.2811632454395294,1356
0.8799359202384949,1357
0.6887287497520447,1358
0.921305775642395,1359
0.8996617197990417,1360
0.7471745610237122,1379
0.8035570979118347,1380
0.16519784927368164,1381
0.733494222164154,1382
0.49717724323272705,1383
0.7934396862983704,1384
0.47920191287994385,1385
0.7635707259178162,1434
0.6108781099319458,1435
0.49952006340026855,1436
0.6681634187698364,1442
0.794052004814148,1443
0.7883695363998413,1524
0.8159059286117554,1536
0.496368944644928,1549
0.586840808391571,1550
0.8645354509353638,1551
0.3995494544506073,1552
0.4933954179286957,1613
0.6866140365600586,1614
0.7208521366119385,1615
0.7636977434158325,1616
0.4580346941947937,1617
0.13857689499855042,1631
0.255971223115921,1632
0.7021715044975281,1633
0.6730607748031616,1634
0.7399710416793823,1635
0.5652961730957031,1636
0.3346467912197113,1637
0.41373565793037415,1638
0.21963578462600708,1639
0.3776101768016815,1640
0.9091752767562866,1641
0.9079395532608032,1642
0.2568100094795227,1643
0.2637019455432892,1644
0.8470301628112793,1645
0.520395040512085,1646
0.33443304896354675,1647
0.6700239181518555,1648
0.2335122525691986,1723
0.8047305941581726,1724
0.8984386920928955,1725
0.6988755464553833,1726
0.7555590867996216,1727
0.46612611413002014,1728
0.03656935691833496,1794
0.9022932648658752,1795
0.943983256816864,1799
0.18595007061958313,1800
-0.11301761865615845,1801
0.4903353452682495,1802
0.4992164969444275,1803
0.8311346769332886,1804
0.7493100166320801,1810
0.6184896230697632,1811
0.3111802339553833,1812
0.8050879836082458,1813
0.03064262866973877,1814
0.14512011408805847,1815
0.8296843767166138,1854
0.7796693444252014,1855
0.7273525595664978,1856
0.013849258422851562,1877
0.2707996368408203,1968
0.30649420619010925,1969
0.5456752777099609,1970
0.47722128033638,1971
0.30346426367759705,1972
0.8308241963386536,1973
0.825056791305542,1974
0.7695865631103516,2033
0.13405707478523254,2037
0.5214513540267944,2038
0.3050602078437805,2083
0.13063713908195496,2084
0.8547007441520691,2085
0.6868095397949219,2086
0.12175336480140686,2087
0.8047203421592712,2097
0.6957991719245911,2169
0.9271625876426697,2170
0.42408329248428345,2218
0.9917171597480774,2219
0.4320676326751709,2220
0.7272154688835144,2221
0.709895670413971,2222
0.1411338448524475,2223
0.31456950306892395,2224
0.3059193789958954,2225
0.7229090929031372,2226
0.1420229971408844,2227
0.7055159211158752,2228
0.8468175530433655,2278
0.7023595571517944,2279
0.17716732621192932,2280
0.6596954464912415,2292
0.6769390106201172,2312
0.3507458567619324,2313
0.7474868297576904,2329
0.7543888688087463,2369
0.5049964189529419,2370
0.7533828616142273,2409
0.5183959603309631,2410
0.4536145329475403,2411
0.4462841749191284,2412
0.773979902267456,2413
0.6212179660797119,2414
0.8888314962387085,2463
0.6146116852760315,2464
0.9004892110824585,2571
0.019407808780670166,2593
0.6767557859420776,2594
0.1959342062473297,2595
0.9296962022781372,2596
0.9107341170310974,2597
0.8770723938941956,2598
0.68276047706604,2599
0.8249156475067139,2646
0.36936214566230774,2647
0.7302749156951904,2653
0.3105310797691345,2841
0.5814106464385986,2842
0.8404990434646606,2843
0.9162915945053101,2844
0.6977100372314453,2845
0.21699371933937073,2880
0.8561683893203735,2881
0.3048669695854187,2883
0.587552547454834,2884
0.7849627137184143,2885
0.9804512858390808,2886
0.8329277038574219,2887
0.7596151232719421,2888
0.7373900413513184,2889
0.6189625859260559,2890
0.6286587119102478,2891
0.523775041103363,2892
0.4604336619377136,2893
0.897773265838623,2945
0.7215496301651001,2946
0.4453210234642029,2947
0.9532338380813599,2948
0.8156778216362,2949
0.2043970227241516,2950
0.2686135172843933,2951
0.7964352965354919,2952
0.5272350311279297,2953
0.8490380644798279,2954
0.8989120721817017,2962
0.0828065276145935,2963
0.0004832744598388672,2964
0.6055541038513184,2965
0.8906024098396301,2966
0.7089958786964417,2967
0.3116225302219391,2968
0.40282145142555237,2969
0.8325543999671936,2970
0.8030223846435547,2973
0.3533099591732025,2974
0.7976258397102356,2980
0.41101592779159546,2981
0.986946165561676,2982
0.9251331686973572,2990
0.24888601899147034,2991
0.512018620967865,2998
0.6832679510116577,2999
0.9118643999099731,3004
0.43847793340682983,3005
0.665221631526947,3052
