Pleural Effusion,Id
0.9027779698371887,18
-0.13821429014205933,19
0.9371159672737122,44
-0.4648088216781616,45
-0.7849489450454712,57
-0.7898364067077637,102
0.9905692338943481,104
-0.9461187124252319,105
0.8629166483879089,106
-0.9729990363121033,107
-0.8875210285186768,125
0.9979424476623535,145
0.40464311838150024,146
0.6696466207504272,147
0.6849881410598755,148
0.22063133120536804,149
0.7986289858818054,150
-0.944483757019043,169
-0.915094256401062,170
0.9730702638626099,171
0.1086137592792511,172
0.8017828464508057,183
-0.9907422661781311,184
0.5660390257835388,185
-0.918366014957428,186
0.9611832499504089,321
0.8235830664634705,322
-0.8311706185340881,424
0.9110347628593445,425
0.9348716139793396,426
-0.19829893112182617,427
0.833376407623291,436
-0.9698641896247864,437
0.7212006449699402,438
0.8225196003913879,439
-0.9202805161476135,440
-0.07099178433418274,441
-0.024090081453323364,442
-0.7137824296951294,443
-0.7735626697540283,444
0.6775946617126465,668
-0.9543858766555786,669
-0.8067455887794495,670
0.74617999792099,710
-0.8722377419471741,711
0.8708884716033936,712
0.6367552280426025,713
0.9571367502212524,714
-0.781903862953186,715
0.2572176456451416,716
0.9418725371360779,883
0.8064725399017334,884
0.5764949321746826,1031
-0.9787124395370483,1032
-0.16789478063583374,1033
-0.08547428250312805,1034
0.8868528008460999,1035
-0.7604497671127319,1036
-0.9285522699356079,1037
0.9658506512641907,1038
-0.9034368991851807,1039
0.9110801219940186,1040
0.2508274018764496,1041
0.6862277984619141,1042
0.6243035793304443,1043
0.8797111511230469,1044
0.8621687889099121,1135
0.8381024599075317,1136
-0.9251008033752441,1252
0.9229572415351868,1261
-0.8921302556991577,1262
0.934912383556366,1263
-0.8974608182907104,1274
0.05313432216644287,1275
-0.9329557418823242,1276
-0.8244165182113647,1277
-0.7735799551010132,1278
0.8821811079978943,1279
0.9784001111984253,1280
-0.796057939529419,1281
-0.1332787573337555,1282
-0.8192485570907593,1283
0.424175500869751,1284
0.968325138092041,1285
0.13659614324569702,1286
0.17431002855300903,1287
-0.8588021397590637,1288
-0.8096100091934204,1289
0.8485906720161438,1290
-0.44806069135665894,1291
0.9868913888931274,1292
-0.900861918926239,1293
0.796101450920105,1294
-0.5920367240905762,1295
0.9000835418701172,1296
0.6752009391784668,1297
0.9449488520622253,1298
0.8823428750038147,1299
0.921215295791626,1300
0.7870600819587708,1301
-0.16655561327934265,1302
0.9309403896331787,1303
-0.844274640083313,1304
-0.30777469277381897,1305
0.8984996676445007,1306
0.5143789649009705,1307
0.7360464930534363,1308
-0.3914397060871124,1309
0.8722520470619202,1310
0.16173475980758667,1311
0.858526349067688,1312
0.9922066330909729,1313
-0.12943652272224426,1314
-0.48837465047836304,1315
0.7143650054931641,1316
0.7126904726028442,1317
-0.7258216738700867,1318
0.9539762139320374,1325
-0.63627028465271,1326
0.8490682244300842,1327
-0.8162546753883362,1328
0.9831351041793823,1329
-0.9604058265686035,1330
0.39156094193458557,1331
-0.99554044008255,1332
0.8106032013893127,1333
-0.7939784526824951,1334
-0.20983129739761353,1335
0.8829586505889893,1336
0.9401264190673828,1337
-0.9718849062919617,1338
0.8915817141532898,1339
0.9201092720031738,1340
0.9492316246032715,1341
0.940048336982727,1342
-0.7821566462516785,1343
-0.924352765083313,1344
-0.5722826719284058,1345
0.8915107846260071,1346
0.28701236844062805,1347
-0.9470914006233215,1348
0.19623851776123047,1349
0.6078879833221436,1350
0.8224924206733704,1351
0.33920717239379883,1352
0.7252939939498901,1353
0.8549448847770691,1354
-0.4399292469024658,1355
0.7242536544799805,1356
-0.8138349056243896,1357
0.9358807802200317,1358
0.3848414421081543,1359
0.9834054112434387,1360
0.7204858660697937,1379
0.6873924732208252,1380
-0.7411580085754395,1381
-0.7443364262580872,1382
-0.9822009205818176,1383
0.7303448915481567,1384
-0.9360453486442566,1385
0.8919796943664551,1434
0.9423405528068542,1435
-0.983974814414978,1436
0.9021093249320984,1442
0.664666473865509,1443
0.15066784620285034,1524
-0.8272912502288818,1536
0.969467282295227,1549
-0.8990476727485657,1550
0.3112744092941284,1551
0.7213682532310486,1552
-0.04864165186882019,1613
0.919666051864624,1614
0.9247267246246338,1615
0.03258258104324341,1616
0.9684082269668579,1617
0.6248701810836792,1631
0.953773558139801,1632
0.12961700558662415,1633
-0.6313999891281128,1634
-0.18995577096939087,1635
0.9602545499801636,1636
0.5148809552192688,1637
0.06470745801925659,1638
0.9897822737693787,1639
0.6610260009765625,1640
0.6755812168121338,1641
-0.7832424640655518,1642
-0.9411120414733887,1643
0.628301739692688,1644
-0.9212658405303955,1645
-0.49837490916252136,1646
0.9065827131271362,1647
-0.9295889139175415,1648
0.2963681221008301,1723
-0.0635392963886261,1724
-0.9399217367172241,1725
-0.9065776467323303,1726
-0.9667838215827942,1727
0.6577582955360413,1728
-0.5874456167221069,1794
0.7778589725494385,1795
0.9455147981643677,1799
-0.9754947423934937,1800
0.7675904035568237,1801
-0.8403393030166626,1802
-0.8721715807914734,1803
-0.8862187266349792,1804
0.9160502552986145,1810
0.9701331853866577,1811
0.6061446666717529,1812
0.4993841350078583,1813
0.9259424209594727,1814
-0.8778327703475952,1815
-0.692581295967102,1854
-0.9581655263900757,1855
0.9075875282287598,1856
0.8398017287254333,1877
-0.18530654907226562,1968
0.7501778602600098,1969
0.3310038149356842,1970
0.9054309725761414,1971
-0.8004844188690186,1972
-0.827627420425415,1973
0.4081370234489441,1974
-0.058857262134552,2033
-0.4196862578392029,2037
-0.9348956942558289,2038
-0.24151939153671265,2083
-0.5479729175567627,2084
-0.5501360893249512,2085
-0.9835293292999268,2086
-0.7888802289962769,2087
0.8545433282852173,2097
-0.5957959294319153,2169
0.6004636287689209,2170
0.9880205988883972,2218
-0.9959525465965271,2219
-0.7437044382095337,2220
-0.9868069291114807,2221
0.811292827129364,2222
0.9087556600570679,2223
0.7277387380599976,2224
-0.12838590145111084,2225
-0.09683424234390259,2226
-0.8658856153488159,2227
0.8445630073547363,2228
0.7573198080062866,2278
0.9165920615196228,2279
-0.6545352935791016,2280
-0.3025839328765869,2292
0.1825227439403534,2312
0.8512416481971741,2313
0.3890180289745331,2329
0.7553508281707764,2369
-0.9848346710205078,2370
-0.9283413887023926,2409
0.6893138885498047,2410
0.9677985906600952,2411
0.8435133695602417,2412
0.8259633183479309,2413
-0.678210973739624,2414
-0.5709002017974854,2463
0.9687337875366211,2464
0.045029401779174805,2571
0.9139477014541626,2593
0.6922447085380554,2594
-0.9546265006065369,2595
-0.5869511961936951,2596
0.9247199892997742,2597
0.9061593413352966,2598
0.8930174112319946,2599
-0.18064609169960022,2646
-0.6652037501335144,2647
0.33563700318336487,2653
-0.2367093861103058,2841
-0.37718385457992554,2842
0.9677960276603699,2843
0.9664093852043152,2844
0.9787377715110779,2845
0.9774762988090515,2880
-0.622697114944458,2881
0.9485776424407959,2883
-0.78363037109375,2884
0.04415217041969299,2885
-0.9939801096916199,2886
-0.21397098898887634,2887
-0.4692583680152893,2888
-0.06423148512840271,2889
0.8223084211349487,2890
0.908940851688385,2891
0.7817743420600891,2892
0.07090809941291809,2893
-0.8773339986801147,2945
-0.2909437417984009,2946
0.9254947304725647,2947
-0.9933553338050842,2948
0.38665658235549927,2949
-0.8668632507324219,2950
0.9308564066886902,2951
-0.8477495908737183,2952
0.9631678462028503,2953
0.8716681599617004,2954
0.9900017380714417,2962
-0.8411034345626831,2963
0.9835931658744812,2964
-0.8130866289138794,2965
-0.29245150089263916,2966
0.5203952789306641,2967
0.9617315530776978,2968
0.9410957098007202,2969
-0.2578903138637543,2970
-0.7046462893486023,2973
-0.9745182991027832,2974
-0.2632550001144409,2980
0.6723172068595886,2981
-0.7426073551177979,2982
-0.9242441654205322,2990
-0.7707493305206299,2991
0.9168174862861633,2998
-0.9334626793861389,2999
0.9243856072425842,3004
0.6684543490409851,3005
-0.4978264272212982,3052
0.9884119033813477,3053
-0.1491900086402893,3054
0.45239055156707764,3055
-0.6701725721359253,3056
0.9120340347290039,3057
0.9403878450393677,3064
-0.9279420971870422,3065
-0.3392091691493988,3216
-0.9816770553588867,3217
0.9880390763282776,3224
0.996752142906189,3225
0.9901670217514038,3261
0.8130152821540833,3262
0.7833226323127747,3263
0.5812596678733826,3264
-0.9029566645622253,3265
0.8607556819915771,3266
0.8950124979019165,3270
0.5174639225006104,3271
0.9595943689346313,3302
-0.9589539170265198,3303
0.9881389737129211,3333
0.8873485922813416,3338
0.9022882580757141,3339
0.8887232542037964,3342
-0.39493727684020996,3343
-0.17289535701274872,3344
0.9785515666007996,3345
-0.635452151298523,3346
-0.7641423344612122,3347
0.6408493518829346,3348
0.9035930633544922,3349
-0.6842074990272522,3350
0.7906829118728638,3351
-0.8268640041351318,3352
-0.5502315759658813,3405
0.6289510130882263,3406
0.6934625506401062,3407
0.9676798582077026,3415
-0.9826033711433411,3416
-0.04883861541748047,3417
0.8674240112304688,3445
-0.8956089615821838,3446
0.638575553894043,3447
0.9662336111068726,3448
0.8626838326454163,3449
-0.9928703308105469,3450
0.5787104368209839,3451
-0.2195974886417389,3452
-0.27749261260032654,3453
0.8318295478820801,3454
-0.6160996556282043,3455
0.9509022235870361,3456
-0.733012855052948,3459
0.9740145206451416,3460
0.3316403031349182,3461
-0.42524635791778564,3462
0.9705912470817566,3581
0.4146983325481415,3582
0.98367840051651,3583
0.9881919622421265,3584
-0.6263159513473511,3595
-0.8601908683776855,3596
0.668275773525238,3597
-0.7706530690193176,3598
-0.8407739996910095,3613
-0.8812444806098938,3614
0.9266806840896606,3615
0.943797767162323,3616
-0.8965712785720825,3617
0.9686811566352844,3618
0.8159094452857971,3619
-0.6453826427459717,3620
-0.12311828136444092,3621
0.9726252555847168,3622
0.970274031162262,3623
0.5148476362228394,3624
0.9459264874458313,3625
0.22034239768981934,3626
0.7506774067878723,3627
0.8603982925415039,3628
-0.801944375038147,3629
0.06723400950431824,3630
0.7035813927650452,3631
0.7779980897903442,3632
0.9508448243141174,3633
0.06786254048347473,3634
0.855047345161438,3635
0.9239546060562134,3636
0.6229382157325745,3637
0.8792511224746704,3638
-0.8901954293251038,3663
-0.7769791483879089,3664
0.889915943145752,3665
-0.907119631767273,3666
0.9816649556159973,3724
-0.8252192139625549,3725
0.8686806559562683,3763
-0.46658653020858765,3764
0.856548011302948,3765
0.9572540521621704,3766
0.8607342839241028,3767
0.9269508719444275,3768
0.4679076671600342,3769
-0.8088527321815491,3771
0.9919029474258423,3772
0.9357672333717346,3782
-0.81998211145401,3783
-0.8094787001609802,3791
-0.025611132383346558,3817
-0.8032419681549072,3818
-0.6243512034416199,3819
0.6780754923820496,3820
0.7800262570381165,3821
-0.9598172307014465,3822
0.4317460060119629,3823
-0.9106656312942505,3824
0.8083228468894958,3853
-0.0800098180770874,3854
0.9454113245010376,3912
-0.9469504356384277,3913
0.8423305153846741,4079
-0.64886474609375,4080
0.13142457604408264,4081
-0.48815441131591797,4095
-0.9911323189735413,4096
-0.6262511014938354,4097
-0.9432985186576843,4098
-0.24250343441963196,4099
0.9208154082298279,4100
-0.9325322508811951,4101
0.8186901211738586,4102
0.7967985272407532,4103
0.9236864447593689,4104
-0.8694464564323425,4105
0.7591919302940369,4112
0.8863744735717773,4113
-0.8073256015777588,4114
0.8445852994918823,4115
0.9083645343780518,4163
0.3515780568122864,4182
0.8698047995567322,4183
-0.5348591208457947,4247
-0.9950114488601685,4248
0.9239664673805237,4249
0.9092990756034851,4250
0.3716201186180115,4251
-0.34377187490463257,4252
0.24632304906845093,4253
0.9081429839134216,4257
-0.6637314558029175,4347
0.24642951786518097,4361
-0.9498436450958252,4362
0.8954737782478333,4365
0.8101024031639099,4366
-0.5464276075363159,4367
-0.9901357293128967,4368
0.8291256427764893,4369
0.2247966229915619,4370
-0.9827611446380615,4371
0.19790610671043396,4372
0.9763920903205872,4373
0.46040570735931396,4374
-0.869102954864502,4395
-0.808655858039856,4416
0.07013458013534546,4417
-0.43593448400497437,4418
0.0029904544353485107,4419
0.22472161054611206,4420
-0.9076835513114929,4421
0.31594815850257874,4422
0.8693718910217285,4423
-0.8830856084823608,4424
0.9137557148933411,4425
-0.14636948704719543,4426
-0.8780375719070435,4427
0.8403370380401611,4493
0.7833680510520935,4494
0.9105099439620972,4495
0.28938573598861694,4496
0.660914957523346,4497
-0.2715893089771271,4498
0.8282000422477722,4577
-0.7728180885314941,4578
0.8519244194030762,4579
-0.9518429636955261,4580
-0.5153180360794067,4581
-0.9697854518890381,4582
-0.6345142126083374,4583
-0.9632549285888672,4584
-0.7165653109550476,4585
0.5425615310668945,4586
0.032164424657821655,4587
-0.6808598041534424,4588
0.9624961018562317,4589
-0.688413143157959,4591
0.5376420617103577,4592
0.695710301399231,4624
-0.7075513601303101,4662
-0.8395799994468689,4663
-0.371925413608551,4688
-0.9976372718811035,4689
0.9167197346687317,4690
0.9092837572097778,4691
0.4099624752998352,4692
0.2953222393989563,4693
0.8165993690490723,4694
-0.415750116109848,4695
0.7233747839927673,4696
0.46842217445373535,4697
0.8228449821472168,4698
-0.8260079026222229,4699
-0.3578469753265381,4700
-0.10868212580680847,4701
-0.14747270941734314,4788
0.23269575834274292,4789
-0.9658942222595215,4790
