Id,Fracture
18,0.003977462183684111
19,-0.04403020069003105
44,-0.0010032993741333485
45,-0.04451389238238335
57,0.5381589531898499
102,0.03592689707875252
104,0.4494045078754425
105,0.08564410358667374
106,0.1790512502193451
107,0.16137151420116425
125,-0.001595840323716402
145,0.06491159647703171
146,0.06090926751494408
147,-0.006801588926464319
148,0.013969026505947113
149,0.019033927470445633
150,0.004212330561131239
169,0.07694143056869507
170,0.05780382826924324
171,0.039524976164102554
172,-0.029510602355003357
183,-0.0028099422343075275
184,-0.20646914839744568
185,0.07401219010353088
186,0.05482025071978569
321,0.05405307933688164
322,0.04711845517158508
424,0.046328287571668625
425,0.05588317662477493
426,0.01792183890938759
427,0.019041575491428375
436,0.44035467505455017
437,0.024986205622553825
438,0.10792884230613708
439,0.04012486711144447
440,0.05044431984424591
441,0.08455044776201248
442,-0.008215859532356262
443,0.006611132528632879
444,0.02868185192346573
668,0.013463396579027176
669,0.030351467430591583
670,0.025076009333133698
710,-0.024541782215237617
711,0.059030886739492416
712,0.04091654345393181
713,0.03389689698815346
714,-0.016070088371634483
715,0.020297734066843987
716,-0.011064374819397926
883,0.03075547143816948
884,0.04931960999965668
1031,0.06711073964834213
1032,0.014299418777227402
1033,0.04239198565483093
1034,-0.019448740407824516
1035,0.03196479752659798
1036,0.04676226153969765
1037,0.03333159163594246
1038,0.06494171917438507
1039,0.06639627367258072
1040,0.022217068821191788
1041,-0.005772687960416079
1042,0.00860603153705597
1043,0.04776110127568245
1044,0.02449934370815754
1135,0.10769753903150558
1136,0.03462755307555199
1252,0.07762175053358078
1261,0.039757270365953445
1262,-0.04590458795428276
1263,0.015351381152868271
1274,0.027295071631669998
1275,0.02786906436085701
1276,0.27414026856422424
1277,0.09664428234100342
1278,0.029356244951486588
1279,0.047978952527046204
1280,0.009281191974878311
1281,0.05685765668749809
1282,0.05788332596421242
1283,0.07234164327383041
1284,0.03409784659743309
1285,0.030897188931703568
1286,0.02495928667485714
1287,0.07674770057201385
1288,-0.00721964193508029
1289,0.039975568652153015
1290,-0.026975596323609352
1291,0.05383453145623207
1292,0.013082735240459442
1293,-0.02568398416042328
1294,0.07248803973197937
1295,0.08327917754650116
1296,0.043464284390211105
1297,0.02411028742790222
1298,0.02233067899942398
1299,-0.028399545699357986
1300,0.008984411135315895
1301,0.03989076614379883
1302,0.018608611077070236
1303,0.011746034026145935
1304,0.0564735047519207
1305,0.0642511323094368
1306,0.026645954698324203
1307,0.08365651220083237
1308,-0.01605786383152008
1309,0.029102463275194168
1310,0.04093052074313164
1311,0.1195971742272377
1312,0.05382340028882027
1313,0.05012500286102295
1314,0.06751807034015656
1315,0.08842109888792038
1316,-0.017834173515439034
1317,0.12319394201040268
1318,0.03908701613545418
1325,0.1459348052740097
1326,-0.034889839589595795
1327,0.035451751202344894
1328,0.12060286849737167
1329,0.03271256387233734
1330,0.042264919728040695
1331,0.04002441465854645
1332,0.17696961760520935
1333,-0.0083549115806818
1334,-0.02190210670232773
1335,0.006565642077475786
1336,0.03429665043950081
1337,0.03920909762382507
1338,-0.00968228280544281
1339,0.04074973985552788
1340,0.02795025333762169
1341,0.022520221769809723
1342,-0.012752855196595192
1343,0.016352171078324318
1344,0.04670259729027748
1345,0.00211128918454051
1346,0.015350919216871262
1347,0.025281835347414017
1348,0.033651795238256454
1349,-0.005861616227775812
1350,-0.006485192570835352
1351,-0.0036787730641663074
1352,0.003457851242274046
1353,-0.0053957863710820675
1354,0.0486542247235775
1355,0.009983446449041367
1356,0.030158288776874542
1357,0.006373270880430937
1358,0.025797227397561073
1359,0.014578662812709808
1360,0.011494318023324013
1379,0.023453159257769585
1380,0.024759644642472267
1381,0.036898646503686905
1382,0.061896342784166336
1383,0.2037392556667328
1384,0.00996473804116249
1385,-0.008288336917757988
1434,-0.058639705181121826
1435,0.6243117451667786
1436,-0.03890065848827362
1442,0.003584622871130705
1443,-0.0029037087224423885
1524,-0.005775401834398508
1536,0.05737591162323952
1549,0.5685058832168579
1550,0.039744120091199875
1551,0.11653812974691391
1552,-0.035415858030319214
1613,0.06079093739390373
1614,0.24712726473808289
1615,0.04854338988661766
1616,0.047022391110658646
1617,0.03546052798628807
1631,-0.012756478041410446
1632,0.022416189312934875
1633,0.0649285838007927
1634,0.0594872422516346
1635,0.048788417130708694
1636,-0.02284332364797592
1637,0.03646249696612358
1638,0.012158742174506187
1639,0.03718434274196625
1640,0.05786703899502754
1641,-0.08431027829647064
1642,0.050610657781362534
1643,0.017458274960517883
1644,0.04202708229422569
1645,0.034729018807411194
1646,0.051475781947374344
1647,0.0646686926484108
1648,0.020411396399140358
1723,0.04482138901948929
1724,0.01941554807126522
1725,0.048451006412506104
1726,0.05168791860342026
1727,0.028798364102840424
1728,0.025518210604786873
1794,0.03963775187730789
1795,0.04931243136525154
