Lung Opacity,Id
0.9495914578437805,18
0.8558593988418579,19
0.9656124711036682,44
0.8351804614067078,45
0.9661189913749695,57
0.9544493556022644,102
0.9682738184928894,104
0.7521572113037109,105
0.6668568849563599,106
-0.6718796491622925,107
0.8464044332504272,125
0.12676891684532166,145
0.96235191822052,146
0.5832629203796387,147
0.7609522342681885,148
0.7243462800979614,149
0.9645575881004333,150
0.9804520606994629,169
0.43173760175704956,170
0.5396664142608643,171
0.9312728643417358,172
0.8323974609375,183
0.7556533217430115,184
0.9748354554176331,185
0.9214102029800415,186
0.8508715033531189,321
0.7672817707061768,322
0.9435861110687256,424
0.4824531674385071,425
0.9545229077339172,426
0.44347524642944336,427
0.9478005766868591,436
0.8977041840553284,437
0.8685590624809265,438
0.9676051735877991,439
0.9703770279884338,440
0.9531127214431763,441
0.9840390682220459,442
0.5904144048690796,443
0.9739358425140381,444
0.6319466233253479,668
0.9344481825828552,669
0.9708471894264221,670
0.9377130270004272,710
0.9256906509399414,711
0.5868119597434998,712
0.9183797836303711,713
0.9670990705490112,714
0.10859644412994385,715
0.9672779440879822,716
0.8117789626121521,883
0.9488294124603271,884
0.9108438491821289,1031
0.76500403881073,1032
0.8574385046958923,1033
0.955057680606842,1034
0.9501401782035828,1035
0.8868964314460754,1036
0.8886107802391052,1037
0.7864832282066345,1038
0.9781971573829651,1039
0.7907164692878723,1040
0.8249170780181885,1041
0.545627772808075,1042
0.9674603343009949,1043
0.7390070557594299,1044
0.8740424513816833,1135
0.16540542244911194,1136
0.9007203578948975,1252
0.6831655502319336,1261
0.5429368019104004,1262
0.9805817008018494,1263
0.8791146278381348,1274
0.8354101181030273,1275
0.7230716347694397,1276
0.9731002449989319,1277
0.8419859409332275,1278
0.8542237877845764,1279
0.9763792753219604,1280
0.9717934131622314,1281
0.8118106126785278,1282
0.9536035656929016,1283
0.9743545055389404,1284
0.12139379978179932,1285
0.9602847099304199,1286
0.8024799823760986,1287
0.9515447616577148,1288
0.9308300018310547,1289
0.19417187571525574,1290
0.6820479035377502,1291
0.8008019924163818,1292
0.9545813798904419,1293
0.6571553945541382,1294
0.9377527832984924,1295
0.8646692633628845,1296
0.31463831663131714,1297
0.6635637879371643,1298
0.9183560609817505,1299
0.9416784644126892,1300
0.39282894134521484,1301
0.8504197597503662,1302
0.6902005672454834,1303
0.8734432458877563,1304
0.9609258770942688,1305
0.7055895924568176,1306
0.9473081827163696,1307
0.9156414866447449,1308
0.7571911215782166,1309
0.7876787185668945,1310
0.9789630770683289,1311
0.57256680727005,1312
0.9579886198043823,1313
0.671416163444519,1314
0.9927017688751221,1315
0.9814589619636536,1316
0.971562385559082,1317
0.9377398490905762,1318
0.7070478200912476,1325
0.734452486038208,1326
0.9185245633125305,1327
0.872904360294342,1328
0.9516498446464539,1329
-0.014860570430755615,1330
0.9656561613082886,1331
0.5944544672966003,1332
0.9545389413833618,1333
0.5331286191940308,1334
0.48084744811058044,1335
0.9740415215492249,1336
0.43536654114723206,1337
0.8236611485481262,1338
0.9087049961090088,1339
0.9696768522262573,1340
0.8939427733421326,1341
0.7764725685119629,1342
0.6505357623100281,1343
0.7568442821502686,1344
0.9236534833908081,1345
0.9820458292961121,1346
0.42951804399490356,1347
0.9337309002876282,1348
0.9811530113220215,1349
0.9369147419929504,1350
