Pleural Other,Id
0.6512320637702942,18
0.7227111458778381,19
0.5684899091720581,44
0.4966617226600647,45
0.471544474363327,57
0.5392434000968933,102
0.6053538918495178,104
0.505048930644989,105
0.5635175108909607,106
0.472341924905777,107
0.50146484375,125
0.4829657971858978,145
0.74024498462677,146
0.5218198299407959,147
0.5362550020217896,148
0.614973783493042,149
0.5460203886032104,150
0.32946380972862244,169
0.5762166380882263,170
0.4108217656612396,171
0.4968889057636261,172
0.4320889711380005,183
0.5336122512817383,184
0.4003516435623169,185
0.8146457672119141,186
0.44086191058158875,321
0.6436251401901245,322
0.37943020462989807,424
0.6087956428527832,425
0.4661690294742584,426
0.45376056432724,427
0.4297241270542145,436
0.7460277080535889,437
0.48384812474250793,438
0.4009608030319214,439
0.5388799905776978,440
0.46164798736572266,441
0.489835649728775,442
0.5326991081237793,443
0.6500561833381653,444
0.38224419951438904,668
0.4140099883079529,669
0.49521028995513916,670
0.4876897931098938,710
0.5350945591926575,711
0.5253525972366333,712
0.33623605966567993,713
0.5309480428695679,714
0.3421047329902649,715
0.6339569687843323,716
0.535715639591217,883
0.3922150135040283,884
0.36548927426338196,1031
0.65838223695755,1032
0.4410671293735504,1033
0.41685307025909424,1034
0.6389818787574768,1035
0.48228177428245544,1036
0.4361515939235687,1037
0.6480467915534973,1038
0.5238035321235657,1039
0.3820173442363739,1040
0.37194541096687317,1041
0.6114339828491211,1042
0.3628937304019928,1043
0.4245298206806183,1044
0.6780006289482117,1135
0.7502342462539673,1136
0.19935590028762817,1252
0.8520479798316956,1261
0.7088257670402527,1262
0.5119946002960205,1263
0.47714248299598694,1274
0.5938453078269958,1275
0.5271041393280029,1276
0.35102105140686035,1277
0.4363817274570465,1278
0.252800852060318,1279
0.41144856810569763,1280
0.39903613924980164,1281
0.586418092250824,1282
0.5510802865028381,1283
0.3836502432823181,1284
0.4910091161727905,1285
0.5704724192619324,1286
0.3077300190925598,1287
0.5109663605690002,1288
0.23774245381355286,1289
0.2198106348514557,1290
0.2731841802597046,1291
0.5591620802879333,1292
0.5469480156898499,1293
0.20738232135772705,1294
0.5639979839324951,1295
0.5711970925331116,1296
0.502662718296051,1297
0.5562562346458435,1298
0.5477937459945679,1299
0.4925015866756439,1300
0.4693247377872467,1301
0.490664541721344,1302
0.33786657452583313,1303
0.48922374844551086,1304
0.5101243853569031,1305
0.45801404118537903,1306
0.4718370735645294,1307
0.4869276285171509,1308
0.5093304514884949,1309
0.47293025255203247,1310
0.4177621304988861,1311
0.6029328107833862,1312
0.2917622923851013,1313
0.4122464954853058,1314
0.4305451810359955,1315
0.5512584447860718,1316
0.3172775208950043,1317
0.4652846157550812,1318
0.3872174024581909,1325
0.6947438716888428,1326
0.1574198603630066,1327
0.7509663105010986,1328
0.3970957398414612,1329
0.7067555785179138,1330
0.5151936411857605,1331
0.7058529257774353,1332
0.14891836047172546,1333
0.2868587374687195,1334
0.37387168407440186,1335
0.11105813086032867,1336
0.46841543912887573,1337
0.29891592264175415,1338
0.5860551595687866,1339
0.2536977529525757,1340
0.6043218374252319,1341
0.6017679572105408,1342
