Id,No Finding
18,0.7780472636222839
19,1.0030568838119507
44,-0.7872511744499207
45,-0.7940247058868408
57,-0.4543749988079071
102,-0.905751645565033
104,0.27996155619621277
105,0.9214267730712891
106,1.0545107126235962
107,0.5805548429489136
125,0.158857062458992
145,-0.7685143351554871
146,-0.21115246415138245
147,-0.9727275371551514
148,-0.8074232339859009
149,-1.0493451356887817
150,-0.9738734364509583
169,-0.7824241518974304
170,-0.6871073842048645
171,-0.20186544954776764
172,-0.22034895420074463
183,0.9167467355728149
184,0.43495506048202515
185,-0.7449743747711182
186,-0.27804967761039734
321,-0.5913716554641724
322,-0.9697579145431519
424,-0.7828695774078369
425,-0.9579784274101257
426,-0.9492441415786743
427,-0.8649275898933411
436,-0.8154439330101013
437,-0.9283766746520996
438,-0.8907545804977417
439,-1.0398783683776855
440,-0.9643462896347046
441,-0.852724015712738
442,-0.8814395666122437
443,-0.8396313190460205
444,-0.9342471957206726
668,-0.8261406421661377
669,-0.6837762594223022
670,-0.9492086172103882
710,-0.9779240489006042
711,-0.6766127943992615
712,-0.7851549386978149
713,-0.8596088886260986
714,-0.8314144015312195
715,-0.7798781394958496
716,-1.051758050918579
883,-0.5381728410720825
884,-0.8292866945266724
1031,-0.8103139400482178
1032,-0.9042969346046448
1033,-0.901314377784729
1034,-0.9285870790481567
1035,-0.9083923101425171
1036,-1.005167007446289
1037,-0.9825814962387085
1038,-0.9536845684051514
1039,-0.9474841952323914
1040,-0.924242377281189
1041,-0.9113320708274841
1042,-0.977611243724823
1043,-1.0002949237823486
1044,-1.0263508558273315
1135,-0.7819100618362427
1136,-0.06982960551977158
1252,0.5828839540481567
1261,0.431967556476593
1262,0.8270217776298523
1263,-0.9557472467422485
1274,-0.8930841684341431
1275,-0.8977727890014648
1276,-0.7889606356620789
1277,-0.19053077697753906
1278,0.9590049982070923
1279,-0.9154559969902039
1280,-0.9378993511199951
1281,-0.6922302842140198
1282,-1.163852334022522
1283,-0.9196316599845886
1284,-0.9734863042831421
1285,-0.9057590961456299
1286,-1.022251009941101
1287,-0.881816565990448
1288,-1.0514851808547974
1289,-1.0866165161132812
1290,-0.9117980599403381
1291,-0.9780721068382263
1292,-0.9683979749679565
1293,-1.072217583656311
1294,-1.0554251670837402
1295,-0.8366528749465942
1296,-0.9241827130317688
1297,-0.9889077544212341
1298,-0.8764520883560181
1299,-0.9617376923561096
1300,-0.9199860692024231
1301,-0.9893059134483337
1302,-0.8531795740127563
1303,-1.096807837486267
1304,-0.9259474277496338
1305,-1.063652753829956
1306,-1.1259665489196777
1307,-0.9412434101104736
1308,-1.0257560014724731
1309,-1.0738996267318726
1310,1.0447043180465698
1311,-0.9931495785713196
1312,-0.9985974431037903
1313,-0.9034044742584229
1314,-0.932428777217865
1315,-1.1381360292434692
1316,-0.940172016620636
1317,-1.0899412631988525
1318,-1.001673936843872
1325,-0.7562423348426819
1326,-0.41635945439338684
1327,-0.9230385422706604
1328,-0.8745834231376648
1329,-0.7805907130241394
1330,-0.9825587272644043
1331,-0.5238887071609497
1332,-1.0894924402236938
1333,-1.0243840217590332
1334,-0.9885683059692383
1335,-0.9022732377052307
1336,-0.9539090394973755
1337,-0.9376801252365112
1338,-0.9809445142745972
1339,-0.9179617166519165
1340,-0.8463717699050903
1341,-0.998218297958374
1342,-0.8773370981216431
1343,-0.954795241355896
1344,-0.9831864833831787
1345,-0.9389417171478271
1346,-1.0270804166793823
1347,-0.8130570650100708
1348,-0.9776519536972046
1349,-0.9204514026641846
1350,-0.9524680972099304
1351,-0.9012933969497681
1352,-0.9933362007141113
1353,-1.0035854578018188
1354,-0.7756491303443909
1355,-1.2366224527359009
1356,-0.8753570914268494
1357,-0.860615074634552
1358,-0.9186569452285767
1359,-0.9608123898506165
1360,-0.9317169189453125
1379,-0.8558027148246765
1380,-0.9219552874565125
1381,-0.9563494324684143
1382,1.0842868089675903
1383,1.1980540752410889
1384,1.186804175376892
1385,0.8743061423301697
1434,0.6755539774894714
1435,1.0438969135284424
1436,1.258163332939148
1442,-0.753847599029541
1443,-0.9590388536453247
1524,-1.0249236822128296
1536,-0.017475856468081474
1549,-0.6582858562469482
1550,-0.7169809341430664
1551,-0.8567020297050476
1552,-0.7065322995185852
1613,-0.5790822505950928
1614,-0.8757898807525635
1615,-1.0195120573043823
1616,-1.0168949365615845
1617,-0.944370448589325
1631,-0.8917058110237122
1632,-0.763853132724762
1633,-0.4499242603778839
1634,-0.7766831517219543
1635,0.3309761583805084
1636,0.7875919938087463
1637,-1.0539910793304443
1638,-0.7929474711418152
1639,-1.0200302600860596
1640,-0.8259275555610657
1641,-0.6654919385910034
1642,-0.8822439908981323
1643,-0.4997066855430603
1644,-0.8189123868942261
1645,-0.915015697479248
1646,-0.7775183320045471
1647,-0.807774543762207
1648,-0.6980242133140564
1723,-0.9178928136825562
1724,-0.9934969544410706
1725,-0.9969547986984253
1726,-0.9040685892105103
1727,-0.7278792858123779
1728,-0.7254701852798462
1794,-0.9247808456420898
1795,0.5810182094573975
1799,-0.6953511238098145
1800,-0.16154685616493225
1801,-0.28657668828964233
1802,-0.7102953195571899
1803,-0.7964129447937012
1804,0.4381771981716156
1810,1.1885813474655151
1811,0.011660161428153515
1812,-0.7086459398269653
1813,-0.32146701216697693
1814,-1.0544804334640503
1815,-0.9680496454238892
1854,-0.8448047041893005
1855,-0.8847403526306152
1856,-0.8517249226570129
1877,-0.7630888819694519
1968,-0.9379274249076843
1969,-0.7365586757659912
1970,-0.6728667616844177
1971,0.0005372157320380211
1972,0.9532233476638794
1973,-0.8033950924873352
1974,-0.9532611966133118
2033,0.9005879759788513
2037,1.0674843788146973
2038,1.1501812934875488
2083,-0.9715480208396912
2084,-0.7717299461364746
2085,-0.7839187383651733
2086,-0.7865084409713745
2087,-0.9488964676856995
2097,-0.15240196883678436
2169,-0.9422810077667236
2170,-0.9929235577583313
2218,-0.8388378024101257
2219,-0.9532314538955688
2220,-0.8224780559539795
2221,-0.9114424586296082
2222,-0.8890242576599121
2223,-0.9420015215873718
2224,-0.4000782072544098
2225,-0.7162677645683289
2226,-0.9822981953620911
2227,-0.9676518440246582
2228,-0.35929009318351746
2278,-0.8970057964324951
2279,-0.46582233905792236
2280,-0.9124102592468262
2292,-0.8448944091796875
2312,-0.8607450127601624
2313,-0.9014424085617065
2329,-0.7297307252883911
2369,0.3286537528038025
2370,-0.27198660373687744
2409,-0.8280150890350342
2410,-0.7835426926612854
2411,-0.776566207408905
2412,-0.09500919282436371
2413,0.6135627031326294
2414,-0.5340277552604675
2463,-0.7907007336616516
2464,0.199163019657135
2571,0.1366371214389801
2593,-0.9492571949958801
