Cardiomegaly,Id
0.6696239113807678,18
-0.3846113979816437,19
0.7464902997016907,44
-0.7304954528808594,45
0.5227299332618713,57
0.7550793886184692,102
0.6535748839378357,104
-0.8816829919815063,105
0.5013503432273865,106
0.36305251717567444,107
-0.3651946187019348,125
-0.7666280269622803,145
-0.15188658237457275,146
0.9335464239120483,147
0.09368714690208435,148
0.17328140139579773,149
0.2038262039422989,150
0.20798048377037048,169
-0.3208392858505249,170
0.6212859749794006,171
0.4634046256542206,172
0.7167878150939941,183
0.09514465928077698,184
-0.31130602955818176,185
-0.1729537546634674,186
0.898799479007721,321
0.204580157995224,322
0.4701247215270996,424
0.13998103141784668,425
-0.2230462282896042,426
-0.1761936992406845,427
0.8642259240150452,436
-0.983880341053009,437
-0.3655778467655182,438
-0.4677838683128357,439
-0.2320510596036911,440
-0.2626339793205261,441
-0.6924075484275818,442
-0.5039019584655762,443
-0.06845751404762268,444
-0.23994672298431396,668
0.8723350763320923,669
0.13276588916778564,670
0.3982764184474945,710
0.28732481598854065,711
0.2494678944349289,712
0.3879338502883911,713
0.6626663208007812,714
0.16403885185718536,715
0.37846067547798157,716
0.15649130940437317,883
-0.7836954593658447,884
0.6647586822509766,1031
-0.7997977137565613,1032
0.6759839057922363,1033
0.35237082839012146,1034
-0.6842691898345947,1035
0.870213508605957,1036
0.3896839916706085,1037
0.07424268126487732,1038
0.5091758966445923,1039
-0.9267362952232361,1040
0.17187047004699707,1041
0.9076481461524963,1042
0.026638448238372803,1043
0.46944180130958557,1044
0.746490478515625,1135
0.3273389935493469,1136
0.48537516593933105,1252
0.33721715211868286,1261
-0.07720953226089478,1262
0.5423130989074707,1263
0.0288049578666687,1274
-0.8097563982009888,1275
0.7433925867080688,1276
0.4727371633052826,1277
-0.7597278356552124,1278
-0.06015157699584961,1279
0.771286129951477,1280
0.3821951150894165,1281
0.6039333939552307,1282
0.8387361764907837,1283
0.09666049480438232,1284
0.2833048701286316,1285
0.8522986769676208,1286
-0.8314128518104553,1287
-0.6756758689880371,1288
0.4206964373588562,1289
0.8396090865135193,1290
0.9169801473617554,1291
-0.14972178637981415,1292
0.4466513395309448,1293
0.7618592381477356,1294
0.3205888271331787,1295
0.7190666198730469,1296
-0.6868212223052979,1297
-0.3876328468322754,1298
0.8793351054191589,1299
0.2643965482711792,1300
0.9409922957420349,1301
0.5472551584243774,1302
-0.1876254826784134,1303
0.786400556564331,1304
0.31791818141937256,1305
0.2479589879512787,1306
-0.7822606563568115,1307
0.37983936071395874,1308
0.0033537745475769043,1309
0.3581133782863617,1310
-0.6968130469322205,1311
0.4640018343925476,1312
0.8992199301719666,1313
0.34680601954460144,1314
-0.6495395302772522,1315
-0.6939830183982849,1316
-0.6543980836868286,1317
0.8914231657981873,1318
-0.9711509346961975,1325
-0.616553008556366,1326
-0.8592245578765869,1327
-0.5623816847801208,1328
-0.68922358751297,1329
-0.36790597438812256,1330
-0.7540709972381592,1331
-0.4362054467201233,1332
0.7741676568984985,1333
0.29301732778549194,1334
-0.6359741687774658,1335
0.7553897500038147,1336
0.7001090049743652,1337
0.5284060835838318,1338
-0.2065097540616989,1339
0.5711230039596558,1340
0.04549333453178406,1341
-0.04980674386024475,1342
-0.05038505792617798,1343
0.6888702511787415,1344
0.12840774655342102,1345
0.21310476958751678,1346
0.7115857601165771,1347
-0.08508004248142242,1348
-0.06749521195888519,1349
-0.5882679224014282,1350
0.38427531719207764,1351
0.7102171778678894,1352
-0.4678603410720825,1353
0.400721937417984,1354
0.873202383518219,1355
0.19841894507408142,1356
0.10901930928230286,1357
-0.8078936338424683,1358
0.44383788108825684,1359
0.3726798892021179,1360
0.6707204580307007,1379
-0.8322441577911377,1380
0.8719848990440369,1381
0.6043160557746887,1382
0.39673009514808655,1383
-0.2948625087738037,1384
-0.6904702186584473,1385
0.6044539213180542,1434
-0.7731212973594666,1435
-0.6793888211250305,1436
0.6284778714179993,1442
0.1825994849205017,1443
0.7408426403999329,1524
0.667496919631958,1536
-0.5515189170837402,1549
-0.3269701600074768,1550
0.5507768392562866,1551
0.9337688088417053,1552
0.6111501455307007,1613
-0.9142407774925232,1614
0.46210670471191406,1615
0.20306627452373505,1616
0.11591723561286926,1617
0.6557779312133789,1631
-0.9182959794998169,1632
