Cardiomegaly,Id
-0.4133613705635071,18
0.7356154322624207,19
-0.25361037254333496,44
-0.3512403964996338,45
0.14287467300891876,57
0.494802325963974,102
0.4409310817718506,104
0.6905190944671631,105
-0.5565717220306396,106
-0.6018184423446655,107
-0.5127890110015869,125
0.6298830509185791,145
-0.6587689518928528,146
0.4342593252658844,147
-0.784288227558136,148
-0.03895774483680725,149
0.48768162727355957,150
0.8053614497184753,169
-0.4427963197231293,170
-0.17506250739097595,171
-0.4379231333732605,172
-0.4149182438850403,183
-0.947637140750885,184
0.19835402071475983,185
0.4712119400501251,186
0.08279159665107727,321
0.08756926655769348,322
0.9236742854118347,424
-0.36151716113090515,425
-0.2905784547328949,426
0.8401286602020264,427
-0.8845584988594055,436
0.18832269310951233,437
-0.9447159171104431,438
0.47646427154541016,439
0.5294694900512695,440
-0.22084279358386993,441
0.06575518846511841,442
0.7159287929534912,443
-0.6899688839912415,444
0.20951563119888306,668
0.48673275113105774,669
-0.9135741591453552,670
0.9751377105712891,710
0.0686357319355011,711
0.6879974603652954,712
-0.7480665445327759,713
-0.947295606136322,714
0.660043478012085,715
-0.7629523277282715,716
0.4629858732223511,883
0.1699066013097763,884
-0.7550384402275085,1031
0.14251656830310822,1032
-0.8887792229652405,1033
-0.7683935761451721,1034
-0.425437867641449,1035
0.5834013819694519,1036
0.8789709806442261,1037
-0.09620338678359985,1038
0.3068254590034485,1039
0.6706253886222839,1040
-0.6599842309951782,1041
-0.8360834717750549,1042
-0.9526869058609009,1043
-0.7253963947296143,1044
-0.980341374874115,1135
-0.6589953899383545,1136
-0.8506138324737549,1252
-0.2968485653400421,1261
-0.79226154088974,1262
-0.8325692415237427,1263
-0.08419999480247498,1274
0.7658154964447021,1275
0.6877585649490356,1276
0.359234094619751,1277
-0.1308203637599945,1278
0.3996373414993286,1279
0.5027536153793335,1280
-0.001131206750869751,1281
-0.2845378518104553,1282
-0.448320209980011,1283
0.5532463788986206,1284
-0.8735363483428955,1285
0.8897201418876648,1286
-0.6550232768058777,1287
-0.7225620746612549,1288
0.48140111565589905,1289
0.8482183218002319,1290
0.058305948972702026,1291
-0.2709876596927643,1292
-0.3923407793045044,1293
0.25981128215789795,1294
0.8083372116088867,1295
0.7474333047866821,1296
0.3866845965385437,1297
-0.801067054271698,1298
-0.019387900829315186,1299
0.435157835483551,1300
-0.3877505362033844,1301
-0.6072391271591187,1302
0.01090976595878601,1303
0.4405559003353119,1304
0.8233142495155334,1305
-0.3218718469142914,1306
-0.06421041488647461,1307
0.9259904623031616,1308
-0.9706872701644897,1309
-0.7611246705055237,1310
-0.06202155351638794,1311
0.6973387002944946,1312
-0.758682370185852,1313
0.8330804109573364,1314
-0.15568611025810242,1315
0.5060769319534302,1316
-0.5777750015258789,1317
0.5233803391456604,1318
0.8551446199417114,1325
-0.904077410697937,1326
-0.13984395563602448,1327
-0.894072413444519,1328
0.2695639133453369,1329
0.543393075466156,1330
0.6477975845336914,1331
-0.5324757099151611,1332
-0.5101600885391235,1333
-0.6202725172042847,1334
-0.336423397064209,1335
-0.7391954660415649,1336
0.7382519841194153,1337
0.08458226919174194,1338
0.8006680607795715,1339
-0.11612951755523682,1340
-0.7910731434822083,1341
0.4313148260116577,1342
0.38886764645576477,1343
0.09456294775009155,1344
0.40379998087882996,1345
0.09294523298740387,1346
0.49756157398223877,1347
-0.6053846478462219,1348
0.5951395630836487,1349
-0.15940822660923004,1350
-0.8931446671485901,1351
-0.4065420627593994,1352
0.8620752692222595,1353
-0.6988461017608643,1354
0.8714239597320557,1355
0.67261803150177,1356
0.1879216730594635,1357
-0.5519126057624817,1358
0.2778170704841614,1359
-0.8156726956367493,1360
-0.6838662028312683,1379
0.5859339237213135,1380
0.384358674287796,1381
-0.5747914910316467,1382
0.7592026591300964,1383
0.6297712922096252,1384
-0.9636508822441101,1385
0.13749781250953674,1434
0.6372895240783691,1435
-0.09948112070560455,1436
-0.16773557662963867,1442
0.9010002017021179,1443
-0.9007501006126404,1524
-0.893325686454773,1536
-0.9538156986236572,1549
-0.7891754508018494,1550
-0.4352884888648987,1551
0.25429216027259827,1552
0.67738938331604,1613
0.36686384677886963,1614
0.62217777967453,1615
-0.8522698283195496,1616
0.4786119759082794,1617
-0.21078486740589142,1631
-0.8870752453804016,1632
-0.47039055824279785,1633
0.4306749999523163,1634
0.1478634625673294,1635
-0.9904758930206299,1636
0.8114988207817078,1637
0.17301321029663086,1638
0.8647224307060242,1639
-0.8851161599159241,1640
0.7591949105262756,1641
0.13902603089809418,1642
-0.024500221014022827,1643
0.0755939781665802,1644
-0.4189099669456482,1645
0.11277422308921814,1646
-0.7589253783226013,1647
0.5664142370223999,1648
-0.8032528162002563,1723
-0.965535581111908,1724
-0.7273328900337219,1725
0.9852701425552368,1726
-0.8293246626853943,1727
0.5646463632583618,1728
-0.7823019623756409,1794
-0.5063763856887817,1795
0.7536464929580688,1799
0.006934046745300293,1800
-0.314778208732605,1801
0.7946727871894836,1802
-0.5984043478965759,1803
-0.8825231790542603,1804
0.46740424633026123,1810
0.19662004709243774,1811
-0.17734697461128235,1812
-0.2324545681476593,1813
0.06937789916992188,1814
-0.8489808440208435,1815
-0.7880154252052307,1854
-0.7723676562309265,1855
-0.17651218175888062,1856
-0.5577311515808105,1877
0.20406949520111084,1968
0.6394696235656738,1969
-0.7581785917282104,1970
0.3239007890224457,1971
-0.9567928910255432,1972
0.8621892929077148,1973
0.11946448683738708,1974
-0.8103370070457458,2033
-0.17979148030281067,2037
-0.7208358645439148,2038
0.26964303851127625,2083
-0.8829445838928223,2084
0.7681472897529602,2085
-0.7084898352622986,2086
-0.8353583812713623,2087
-0.18793229758739471,2097
-0.6435691118240356,2169
-0.5758048295974731,2170
-0.9738174080848694,2218
-0.15514101088047028,2219
0.4045324921607971,2220
-0.7102367877960205,2221
0.005843162536621094,2222
-0.7309659719467163,2223
-0.8403229713439941,2224
-0.609655499458313,2225
-0.40652740001678467,2226
0.35010531544685364,2227
-0.6652929186820984,2228
0.30728957056999207,2278
-0.7186110019683838,2279
-0.3841594159603119,2280
0.8267921209335327,2292
0.07455307245254517,2312
0.3369530439376831,2313
0.7156766653060913,2329
-0.9708713293075562,2369
-0.45523586869239807,2370
0.6494079232215881,2409
-0.9294201731681824,2410
-0.17483854293823242,2411
0.6278507709503174,2412
-0.9572315216064453,2413
-0.30143487453460693,2414
-0.3556649088859558,2463
-0.31601011753082275,2464
-0.7849131226539612,2571
0.5513705015182495,2593
0.23789721727371216,2594
-0.06270617246627808,2595
-0.06509226560592651,2596
-0.42631059885025024,2597
0.9247408509254456,2598
0.3632926344871521,2599
0.26823991537094116,2646
-0.9313182830810547,2647
-0.8091167211532593,2653
0.8319206237792969,2841
0.5195568799972534,2842
0.7192215323448181,2843
-0.4709663391113281,2844
-0.7451299428939819,2845
-0.8663445115089417,2880
-0.35184767842292786,2881
-0.7567991018295288,2883
-0.47610095143318176,2884
-0.5863343477249146,2885
-0.9826234579086304,2886
0.5996700525283813,2887
0.3311178684234619,2888
-0.7230216264724731,2889
0.9531389474868774,2890
-0.8936572074890137,2891
-0.7069963812828064,2892
-0.18557202816009521,2893
-0.7832174897193909,2945
-0.9489965438842773,2946
0.4588233530521393,2947
0.657018780708313,2948
-0.2837332487106323,2949
-0.32781708240509033,2950
-0.8596957921981812,2951
-0.3273242712020874,2952
0.7762014865875244,2953
0.4874427616596222,2954
0.000556647777557373,2962
-0.1031198501586914,2963
0.30581289529800415,2964
0.6707046627998352,2965
0.6965701580047607,2966
0.4752212464809418,2967
0.5373908877372742,2968
-0.3929108679294586,2969
0.9064195156097412,2970
0.7920052409172058,2973
-0.3012987971305847,2974
0.256411075592041,2980
-0.9320083856582642,2981
-0.7554793357849121,2982
-0.26534605026245117,2990
-0.3589445948600769,2991
-0.8962558507919312,2998
0.2863618731498718,2999
-0.4520711302757263,3004
-0.4488542675971985,3005
-0.9313010573387146,3052
-0.7499415278434753,3053
-0.7671746611595154,3054
-0.49420344829559326,3055
0.019590795040130615,3056
0.7029210925102234,3057
-0.5675637722015381,3064
-0.8858662843704224,3065
0.7569007873535156,3216
-0.3170734941959381,3217
0.0990716964006424,3224
-0.11283513903617859,3225
0.9125959277153015,3261
-0.9528303742408752,3262
-0.38421449065208435,3263
0.497422456741333,3264
-0.8844085335731506,3265
0.9192790985107422,3266
0.5982866287231445,3270
-0.14278778433799744,3271
-0.3004176616668701,3302
-0.6599540710449219,3303
0.4318695664405823,3333
-0.498127281665802,3338
0.29276108741760254,3339
-0.759549617767334,3342
0.6384910941123962,3343
0.7615697383880615,3344
0.32328349351882935,3345
-0.9442070722579956,3346
0.17459839582443237,3347
-0.01697838306427002,3348
0.8673642873764038,3349
-0.8460245728492737,3350
-0.8128608465194702,3351
-0.4351215958595276,3352
-0.9681215286254883,3405
-0.3649144768714905,3406
0.23638881742954254,3407
-0.8951041102409363,3415
-0.7037355899810791,3416
-0.22943896055221558,3417
0.8779184222221375,3445
0.34978771209716797,3446
-0.08860334753990173,3447
-0.7322975397109985,3448
0.9036108255386353,3449
0.6482323408126831,3450
-0.8049167990684509,3451
-0.28191497921943665,3452
-0.8610515594482422,3453
0.14417025446891785,3454
0.4096341133117676,3455
0.2761863172054291,3456
-0.687314510345459,3459
0.3094765245914459,3460
-0.17712467908859253,3461
0.7916869521141052,3462
-0.1287764310836792,3581
0.6888658404350281,3582
0.6301596164703369,3583
0.5945096015930176,3584
-0.11962980031967163,3595
-0.9811650514602661,3596
0.6074730157852173,3597
-0.2978913486003876,3598
-0.1549084484577179,3613
0.34138381481170654,3614
-0.34896472096443176,3615
-0.7513314485549927,3616
-0.5893824696540833,3617
0.6846721768379211,3618
-0.9366539120674133,3619
0.2727811932563782,3620
0.23074102401733398,3621
-0.9618450999259949,3622
-0.4075779914855957,3623
-0.5579366087913513,3624
0.7138822078704834,3625
-0.7374586462974548,3626
0.7642289996147156,3627
0.6677168607711792,3628
-0.8927536606788635,3629
0.4751381576061249,3630
-0.06679114699363708,3631
-0.876545786857605,3632
-0.9709483981132507,3633
0.5117249488830566,3634
0.806419849395752,3635
0.9179723262786865,3636
0.8000094294548035,3637
0.35025539994239807,3638
-0.24573151767253876,3663
-0.37956714630126953,3664
-0.6116952300071716,3665
0.6824898719787598,3666
0.9381317496299744,3724
-0.961155891418457,3725
0.7069374918937683,3763
-0.1563332974910736,3764
0.4205031394958496,3765
0.3109336793422699,3766
-0.8092919588088989,3767
0.002701312303543091,3768
0.6827439069747925,3769
-0.3485184907913208,3771
0.09858380258083344,3772
-0.5034610033035278,3782
0.12364542484283447,3783
-0.7422918677330017,3791
-0.18179598450660706,3817
-0.5631957650184631,3818
-0.9280344843864441,3819
-0.8446471691131592,3820
-0.27131879329681396,3821
0.030925214290618896,3822
-0.9699506759643555,3823
-0.9589482545852661,3824
-0.6813052892684937,3853
-0.7567828893661499,3854
0.48118510842323303,3912
0.9181159734725952,3913
-0.4973292350769043,4079
0.4812784790992737,4080
-0.4506451487541199,4081
0.8324766159057617,4095
0.6645287871360779,4096
-0.5968350768089294,4097
0.741989254951477,4098
-0.3993343114852905,4099
-0.2656545639038086,4100
0.10730589926242828,4101
0.3858257532119751,4102
-0.659450113773346,4103
-0.934211790561676,4104
-0.5721404552459717,4105
0.4270506203174591,4112
-0.8323996663093567,4113
0.021636009216308594,4114
0.8343327045440674,4115
0.31762534379959106,4163
-0.07090413570404053,4182
-0.01224258542060852,4183
0.34122562408447266,4247
-0.1645352840423584,4248
-0.5247669219970703,4249
0.7036699056625366,4250
-0.9527000188827515,4251
-0.01406019926071167,4252
-0.46223652362823486,4253
0.7609297037124634,4257
-0.7319466471672058,4347
0.6611990928649902,4361
-0.9831752181053162,4362
0.0900544673204422,4365
-0.9309779405593872,4366
-0.04427298903465271,4367
-0.5052951574325562,4368
0.9641653299331665,4369
0.3751354217529297,4370
-0.7139622569084167,4371
-0.08202511072158813,4372
-0.3915637731552124,4373
-0.2563227117061615,4374
-0.8110315203666687,4395
0.44130682945251465,4416
0.02651163935661316,4417
0.28165361285209656,4418
0.7650643587112427,4419
-0.8820725679397583,4420
-0.5458334684371948,4421
