Id,Enlarged Cardiomediastinum
18,-0.8296062350273132
19,-0.675597608089447
44,0.3505924344062805
45,-0.9308995008468628
57,0.5024526715278625
102,-0.6776055693626404
104,0.5438855290412903
105,-0.857275664806366
106,-0.5770025849342346
107,-0.9452109336853027
125,0.6716647744178772
145,-0.40978285670280457
146,-0.20392102003097534
147,-0.12044311314821243
148,-0.28840720653533936
149,-0.4208204746246338
150,0.32349228858947754
169,-0.39232414960861206
170,-0.7033640146255493
171,-1.0368248224258423
172,-1.1471290588378906
183,-0.6444559693336487
184,-0.6955145597457886
185,-0.8563932180404663
186,-0.5413250923156738
321,0.7991169095039368
322,0.6013913154602051
424,0.9091766476631165
425,0.8015722632408142
426,0.6740391850471497
427,0.8129671216011047
436,-0.49497926235198975
437,0.2015029489994049
438,-0.6378626823425293
439,0.1802731603384018
440,-0.3631691336631775
441,-0.06954573839902878
442,-0.1991875320672989
443,-0.1986648142337799
444,-0.9320119023323059
668,0.25709667801856995
669,-0.13694652915000916
670,0.3901745080947876
710,0.048346906900405884
711,0.5833900570869446
712,0.3614789843559265
713,0.6291664838790894
714,0.14749988913536072
715,0.1985875964164734
716,0.2149089276790619
883,0.1296970099210739
884,-0.4494377374649048
1031,0.6783002614974976
1032,0.16882193088531494
1033,0.3832903206348419
1034,0.05033741891384125
1035,0.07835021615028381
1036,0.10881247371435165
1037,0.10737919062376022
1038,-0.1868174970149994
1039,-0.3925393223762512
1040,0.6736010909080505
1041,-0.25233930349349976
1042,-0.2249908596277237
1043,0.45722368359565735
1044,1.1029939651489258
1135,-0.25667136907577515
1136,-1.121364712715149
1252,-0.045877605676651
1261,-0.7691871523857117
1262,-0.8203145265579224
1263,0.27292054891586304
1274,-0.1368051916360855
1275,0.4268444776535034
1276,0.8019874691963196
1277,-1.0171186923980713
1278,-0.7879773378372192
1279,-0.3645663261413574
1280,-0.5101882219314575
1281,-0.4660872220993042
1282,-0.10933437198400497
1283,-0.3548358976840973
1284,-0.5227252840995789
1285,-0.46590346097946167
1286,-0.5186668038368225
1287,-0.37739861011505127
1288,-0.4218822419643402
1289,-0.5675365924835205
1290,-0.46371015906333923
1291,-0.030634678900241852
1292,0.00365824275650084
1293,-0.15739858150482178
1294,-0.9664614796638489
1295,0.2868020236492157
1296,-0.8017646670341492
1297,-0.1999986618757248
1298,-0.015807583928108215
1299,-0.7635824680328369
1300,0.03310529142618179
1301,-0.2850283980369568
1302,-0.7810492515563965
1303,0.040395110845565796
1304,-0.5726029872894287
1305,-0.0057007186114788055
1306,-0.3308706283569336
1307,-0.19534796476364136
1308,0.059058040380477905
1309,0.39334481954574585
1310,-0.6627812385559082
1311,-0.35480526089668274
1312,-1.0179134607315063
1313,-0.6651673913002014
1314,-0.26610463857650757
1315,-0.6262562870979309
1316,-0.8697474598884583
1317,-0.3987188935279846
1318,-0.012621521949768066
1325,0.2111934870481491
1326,0.8921439051628113
1327,0.08877173811197281
1328,1.3941571712493896
1329,0.6727339625358582
1330,0.31943824887275696
1331,-0.08201861381530762
1332,0.7411504983901978
1333,-0.4703963100910187
1334,-0.2521551251411438
1335,0.08639301359653473
1336,0.2108279913663864
1337,-0.07849936932325363
1338,-0.12145433574914932
1339,-0.07046590000391006
1340,0.17416618764400482
1341,-0.001717127626761794
1342,-0.6636908650398254
1343,-0.553061306476593
1344,0.1129130870103836
1345,0.10883941501379013
1346,0.9279298186302185
1347,-0.09458081424236298
1348,0.016940005123615265
1349,0.12906673550605774
1350,0.599635899066925
1351,-0.12348750978708267
1352,0.31449076533317566
1353,0.07259093225002289
1354,0.10634518414735794
1355,0.5761504173278809
1356,0.285233736038208
1357,0.19533641636371613
1358,0.31714296340942383
1359,0.5652180314064026
1360,-0.2372143417596817
1379,0.6726792454719543
1380,0.4082956910133362
1381,0.7524521946907043
1382,-0.9709082245826721
1383,-0.8419254422187805
1384,-0.5232647657394409
1385,-0.6819711327552795
1434,-0.9783250093460083
1435,-0.8992334604263306
1436,-0.796012282371521
1442,0.5703598260879517
1443,0.5411433577537537
1524,0.4135136902332306
1536,-0.42584463953971863
1549,-0.7262454032897949
1550,-0.6460909247398376
1551,-0.8685688376426697
1552,-0.21687942743301392
1613,-1.293898582458496
1614,-0.4641039967536926
1615,-0.32774993777275085
1616,0.05688527971506119
1617,-0.3804008662700653
1631,-0.08987173438072205
1632,0.11855975538492203
1633,-0.48506778478622437
1634,-0.9905743598937988
1635,-0.3476596772670746
1636,-0.6380295753479004
1637,-0.12991687655448914
1638,-0.24826830625534058
1639,0.11396719515323639
1640,-0.18609827756881714
1641,1.3178297281265259
1642,-0.06326265633106232
1643,-0.47024181485176086
1644,-0.21916642785072327
1645,-0.78074711561203
1646,-0.26174068450927734
1647,-0.6325345039367676
1648,-0.13408015668392181
1723,0.3960631489753723
1724,0.6150562763214111
1725,0.04476017504930496
1726,0.4246971011161804
1727,-0.2231397181749344
1728,0.13390254974365234
1794,0.400027871131897
1795,-0.5725780725479126
1799,-0.4669528007507324
1800,-0.11458877474069595
1801,-0.3971048891544342
1802,-0.7825696468353271
1803,-1.2062071561813354
1804,-0.43802618980407715
1810,-0.24827951192855835
1811,-0.6291227340698242
1812,0.03464480862021446
1813,-0.8972030282020569
1814,-0.3656272888183594
1815,0.29631686210632324
1854,-0.3154807686805725
1855,0.55597323179245
1856,-0.23385800421237946
1877,-0.2600640058517456
1968,-0.28458091616630554
1969,-0.6464452147483826
1970,-0.668656051158905
1971,-0.5842742323875427
1972,-1.203486680984497
1973,0.8597748279571533
1974,0.13944073021411896
2033,-0.3665505647659302
2037,-0.9657938480377197
2038,-0.5988836884498596
2083,-0.4780893623828888
2084,0.11864501982927322
2085,-0.035650722682476044
2086,-0.341444730758667
2087,0.1841980367898941
2097,-0.8671252131462097
2169,1.076890230178833
2170,0.4831600487232208
2218,0.48077574372291565
2219,0.0786517858505249
2220,0.13255096971988678
2221,0.15138429403305054
2222,0.6754547357559204
2223,0.22313329577445984
2224,0.009853892028331757
2225,0.03222837299108505
2226,0.4654141366481781
2227,0.5538898706436157
2228,0.4369921386241913
2278,-0.13238272070884705
2279,-1.0755512714385986
2280,-0.6820335388183594
2292,0.049599967896938324
2312,-0.26127302646636963
2313,-0.3747284412384033
2329,-0.15374666452407837
2369,-0.66988205909729
2370,-0.8078303933143616
2409,0.16175833344459534
2410,0.08894471824169159
2411,0.2093735635280609
2412,-1.1327366828918457
2413,-0.6048761010169983
2414,-0.2892155945301056
2463,-1.0588771104812622
2464,-0.511577308177948
2571,-0.5864974856376648
2593,0.8239033818244934
2594,-0.2587031126022339
2595,0.32954469323158264
2596,0.3690113127231598
2597,0.22553342580795288
2598,0.5800437927246094
2599,0.60905921459198
2646,-0.6201552152633667
2647,-0.4654272198677063
2653,0.08778652548789978
2841,0.645466685295105
2842,-0.07834804803133011
2843,0.86896812915802
2844,0.2736685872077942
2845,0.6343448758125305
2880,-0.30120596289634705
2881,-1.1025956869125366
2883,0.25843754410743713
2884,0.6596885919570923
2885,0.16594198346138
2886,0.119207002222538
2887,0.7485564947128296
2888,0.601175844669342
2889,0.27522599697113037
2890,0.27127283811569214
2891,-0.26793256402015686
2892,0.6225487589836121
2893,-0.309113085269928
2945,0.3581126034259796
2946,-0.5717573761940002
2947,-0.3757075071334839
2948,-0.11384617537260056
2949,0.2648584842681885
2950,-0.370754599571228
2951,0.20093970000743866
