Id,Support Devices
18,0.0638851523399353
19,-0.04549733176827431
44,0.7488673329353333
45,-0.03894664719700813
57,0.08654838055372238
102,0.041766684502363205
104,0.8623608946800232
105,0.8264347314834595
106,0.8320727348327637
107,0.9251774549484253
125,0.11801877617835999
145,0.21764466166496277
146,0.02847805991768837
147,-0.013188440352678299
148,0.0856294184923172
149,0.012719366699457169
150,-0.09522850811481476
169,0.03906022012233734
170,0.004622040316462517
171,0.979195773601532
172,0.6921432018280029
183,0.07875176519155502
184,-0.0072022899985313416
185,0.021831629797816277
186,-0.09080982208251953
321,0.061286818236112595
322,0.0801486074924469
424,0.6653227210044861
425,0.4869675040245056
426,0.4336862862110138
427,0.32369551062583923
436,0.09374822676181793
437,0.009364442899823189
438,0.0812317430973053
439,0.07267825305461884
440,0.8614180088043213
441,0.7998977303504944
442,0.7455092072486877
443,0.4231393337249756
444,0.8343643546104431
668,0.4985257685184479
669,0.8035998940467834
670,0.8216661810874939
710,0.33824360370635986
711,0.03785708174109459
712,0.899262011051178
713,0.3332585394382477
714,0.8711223006248474
715,-0.06591574847698212
716,0.7988012433052063
883,-0.026067670434713364
884,0.0358031764626503
1031,0.06672300398349762
1032,-0.017210572957992554
1033,0.9566878080368042
1034,0.06091870740056038
1035,0.794356644153595
1036,0.7790570259094238
1037,0.14563427865505219
1038,0.7119677662849426
1039,0.06571894884109497
1040,0.04723912104964256
1041,0.8086767792701721
1042,0.6578940153121948
1043,0.5664347410202026
1044,0.8578233122825623
1135,0.07101432979106903
1136,-0.012896765023469925
1252,-0.020874686539173126
1261,0.12055662274360657
1262,-0.12556765973567963
1263,0.5406275987625122
1274,0.0647355318069458
1275,0.146110400557518
1276,0.3332415819168091
1277,0.8942566514015198
1278,0.8573257327079773
1279,0.07043706625699997
1280,1.0605192184448242
1281,0.9955377578735352
1282,1.0172836780548096
1283,0.9811604619026184
1284,0.9172135591506958
1285,1.0324686765670776
1286,0.9894097447395325
1287,-0.011521339416503906
1288,0.9829266667366028
1289,0.9771956205368042
1290,-0.07413545250892639
1291,0.8614541292190552
1292,0.8609737157821655
1293,0.8740140795707703
1294,0.8960095643997192
1295,0.8816615343093872
1296,0.9876865744590759
1297,0.9422021508216858
1298,1.0510233640670776
1299,0.9381877183914185
1300,0.8847252726554871
1301,1.0278199911117554
1302,0.8719991445541382
1303,0.7426131367683411
1304,0.916200578212738
1305,0.9049170017242432
1306,1.0104001760482788
1307,0.9009531140327454
1308,0.7672531008720398
1309,1.0013034343719482
1310,-0.03583131358027458
1311,0.9070870876312256
1312,1.054590106010437
1313,0.9442057609558105
1314,1.0363637208938599
1315,0.9283983707427979
1316,0.7976070642471313
1317,0.892911970615387
1318,0.8995413780212402
1325,0.16648443043231964
1326,0.06633394956588745
