Id,Pneumonia
18,-0.05252278596162796
19,0.09235251694917679
44,-0.09968344122171402
45,0.002870978554710746
57,0.2772352695465088
102,0.07531044632196426
104,-0.2474096268415451
105,-0.29236602783203125
106,-0.5704275965690613
107,-0.7691525816917419
125,0.016176873818039894
145,-0.3385004997253418
146,0.14771732687950134
147,0.010472956113517284
148,-0.06279262900352478
149,0.347411185503006
150,0.12429815530776978
169,-0.24923960864543915
170,-0.062482453882694244
171,-0.04320128634572029
172,0.0028306066524237394
183,0.10751332342624664
184,-0.0603242926299572
185,-0.15463010966777802
186,-0.1665923297405243
321,0.026198923587799072
322,-0.011859972961246967
424,0.11213470250368118
425,0.0095667764544487
426,0.2300960272550583
427,0.23977991938591003
436,0.15792503952980042
437,0.18941248953342438
438,0.017346134409308434
439,0.15141704678535461
440,0.13473647832870483
441,0.15056806802749634
442,0.1405685395002365
443,0.028934329748153687
444,0.09561750292778015
668,0.1489614099264145
669,0.15199914574623108
670,0.05715147405862808
710,-0.0007477777544409037
711,0.14344796538352966
712,0.2583514153957367
713,0.17391936480998993
714,0.5049950480461121
715,0.04698377102613449
716,0.20031291246414185
883,0.08349426090717316
884,0.08873666822910309
1031,0.2824588716030121
1032,0.3978249430656433
1033,0.29733511805534363
1034,0.1709885448217392
1035,0.34533849358558655
1036,0.35076379776000977
1037,0.40269994735717773
1038,0.20901086926460266
1039,-0.016386233270168304
1040,0.1831343173980713
1041,0.04783071577548981
1042,0.1971421241760254
1043,-0.018624743446707726
1044,0.01231403462588787
1135,-0.24591076374053955
1136,-0.4073842167854309
1252,-0.0017478254158049822
1261,-0.1743883192539215
1262,0.12216881662607193
1263,0.08350992202758789
1274,0.4341322183609009
1275,0.4108538329601288
1276,0.3563174307346344
1277,-0.3038634657859802
1278,-0.47141528129577637
1279,-0.19779695570468903
1280,-0.03727589175105095
1281,0.047804094851017
1282,0.06473997980356216
1283,0.16130958497524261
1284,0.01972833275794983
1285,0.18127314746379852
1286,-0.052132498472929
1287,-0.006118549965322018
1288,-0.030405066907405853
1289,0.047808822244405746
1290,0.07159094512462616
1291,0.16123737394809723
1292,0.02085224539041519
1293,-0.0208158940076828
1294,0.07967416197061539
1295,-0.12950648367404938
1296,0.14931800961494446
1297,0.053995609283447266
1298,0.22978051006793976
1299,0.10820232331752777
1300,0.15941095352172852
1301,-0.0036652626004070044
1302,0.20744982361793518
1303,0.015551968477666378
1304,0.12174057215452194
1305,-0.06984005868434906
1306,0.05082523077726364
1307,0.02013603039085865
1308,-0.09346230328083038
1309,-0.057645753026008606
1310,-0.024766303598880768
1311,0.012968827970325947
1312,0.132788747549057
1313,0.08417856693267822
1314,0.051929354667663574
1315,-0.06466363370418549
1316,0.412930428981781
1317,0.16221141815185547
1318,0.18754799664020538
1325,-0.5057544112205505
1326,-0.2781488597393036
1327,-0.14848166704177856
1328,-0.18568021059036255
1329,-0.4099338948726654
1330,0.08390910178422928
1331,-0.04766131192445755
1332,-0.239983931183815
1333,-0.007739023305475712
1334,-0.18608449399471283
1335,-0.015323351137340069
1336,0.09660974889993668
1337,0.0005744749214500189
1338,-0.03375228866934776
1339,0.14342352747917175
1340,-0.06993728876113892
1341,0.03948791325092316
1342,-0.01423483993858099
1343,0.05462954565882683
1344,0.07793127000331879
1345,0.22276996076107025
1346,0.16774064302444458
1347,0.37343868613243103
1348,0.136234313249588
1349,-0.12472033500671387
1350,0.1309884935617447
1351,-0.11016365140676498
1352,0.11492156237363815
1353,0.0254787839949131
1354,0.006565702147781849
1355,0.17321418225765228
1356,-0.0027558498550206423
1357,0.318190336227417
1358,0.01960301399230957
1359,0.11875075101852417
1360,0.24253706634044647
1379,-0.02001647651195526
1380,0.439779132604599
1381,0.3242685794830322
1382,-0.5932581424713135
1383,-0.17622965574264526
1384,-0.5776035189628601
1385,-0.2928988039493561
1434,-0.22164158523082733
1435,0.02901245281100273
1436,-0.21584129333496094
1442,-0.03834037855267525
1443,0.2930150032043457
1524,0.09963148087263107
