Id,Support Devices
18,-0.24103063344955444
19,-0.20457911491394043
44,0.1590966284275055
45,-0.02675379067659378
57,-0.005851034075021744
102,0.19968144595623016
104,0.912813127040863
105,0.5556905269622803
106,0.8509603142738342
107,0.7504929900169373
125,-0.03236157074570656
145,-0.011369410902261734
146,0.16780880093574524
147,-0.17450249195098877
148,0.16743417084217072
149,-0.09421318769454956
150,0.22691680490970612
169,0.32468080520629883
170,-0.03237288072705269
171,1.1377792358398438
172,0.5973889231681824
183,0.20101912319660187
184,0.03130794316530228
185,0.09627528488636017
186,-0.20228475332260132
321,0.1384708285331726
322,-0.29039478302001953
424,0.9139353632926941
425,0.4773745536804199
426,0.7622886300086975
427,0.5363569259643555
436,0.039235781878232956
437,0.050865814089775085
438,-0.2756171226501465
439,-0.17749328911304474
440,0.8611066341400146
441,0.6453542113304138
442,0.43264633417129517
443,0.20420905947685242
444,0.7923767566680908
668,0.06173786520957947
669,0.8894463777542114
670,0.7370683550834656
710,0.221787229180336
711,0.17960482835769653
712,0.9197486042976379
713,0.5725176930427551
714,0.7860265970230103
715,0.48236536979675293
716,0.6808584332466125
883,-0.16927552223205566
884,0.06276515126228333
1031,0.06371337920427322
1032,0.0797104761004448
1033,0.9459314346313477
1034,0.0033002514392137527
1035,0.7468082308769226
1036,0.30186986923217773
1037,0.06138103827834129
1038,0.3486992418766022
1039,0.03828433156013489
1040,0.07682782411575317
1041,0.742372453212738
1042,0.4683076739311218
1043,0.7098487019538879
1044,1.1335643529891968
1135,0.04428839311003685
1136,-0.08976204693317413
1252,0.3921694755554199
1261,0.10747958719730377
1262,0.0717681497335434
1263,0.49659496545791626
1274,-0.07436901330947876
1275,0.053458940237760544
1276,0.3849988877773285
1277,0.6805108189582825
1278,0.4288046360015869
1279,-0.02906053140759468
1280,1.0315277576446533
1281,0.8029568195343018
1282,1.1419041156768799
1283,1.3187123537063599
1284,0.8434153199195862
1285,0.8120974898338318
1286,0.8787803053855896
1287,0.49438923597335815
1288,1.110353946685791
1289,1.157500147819519
1290,0.574582040309906
1291,0.9313668012619019
1292,0.8195779323577881
1293,1.0262525081634521
1294,0.9012595415115356
1295,0.9176973104476929
1296,0.9152851104736328
1297,0.9886192083358765
1298,0.9175623059272766
1299,0.9886237382888794
1300,0.9399555921554565
1301,1.019971251487732
1302,0.8657375574111938
1303,0.8207107186317444
1304,0.8979161977767944
1305,0.9423681497573853
1306,0.947696328163147
1307,1.0224324464797974
1308,0.8352800607681274
1309,1.1553304195404053
1310,0.2892790138721466
1311,0.9381779432296753
1312,1.0329145193099976
1313,1.0788086652755737
1314,1.194764494895935
1315,0.8285183310508728
1316,0.7831846475601196
1317,0.9312693476676941
1318,0.8963522911071777
1325,0.16725604236125946
1326,0.06184271723031998
1327,0.5327098369598389
1328,0.5214611291885376
1329,0.11565908789634705
1330,0.3365665078163147
1331,0.06981471180915833
1332,0.49833032488822937
1333,0.9042258262634277
1334,0.9738296866416931
1335,0.31049785017967224
1336,0.7233942151069641
1337,0.8250921964645386
1338,1.060798168182373
1339,0.6032494902610779
1340,-0.00321371853351593
1341,0.8677825331687927
1342,0.26004377007484436
1343,1.065443754196167
1344,0.3962922990322113
1345,0.39228370785713196
1346,0.989207923412323
1347,1.0722960233688354
1348,0.23787237703800201
1349,0.5610593557357788
1350,0.8355228900909424
1351,0.01986505463719368
1352,0.9390398263931274
1353,0.671608030796051
1354,0.3629181981086731
1355,0.7964577674865723
1356,-0.17793869972229004
1357,0.6798041462898254
1358,0.7449849843978882
1359,-0.40848466753959656
1360,0.8575090169906616
1379,0.013220380991697311
1380,-0.06347092986106873
1381,0.2381526231765747
1382,-0.03890576586127281
1383,0.06556326895952225
1384,-0.0026888661086559296
1385,-0.12707149982452393
1434,0.1750325709581375
1435,-0.03811948373913765
1436,-0.20917555689811707
1442,0.7359359860420227
1443,0.9513422250747681
1524,0.2912085950374603
1536,0.24484282732009888
1549,0.16900616884231567
1550,-0.15393978357315063
1551,0.14446215331554413
1552,0.06667657196521759
1613,0.08368194848299026
1614,-0.12812748551368713
1615,0.8328589797019958
1616,0.8782827258110046
1617,0.8888997435569763
1631,0.4105818271636963
1632,0.6463173627853394
1633,-0.13567782938480377
1634,-0.060608867555856705
1635,-0.12140119075775146
1636,0.15139725804328918
1637,0.33798885345458984
1638,0.20223914086818695
1639,0.23759248852729797
1640,0.09751737117767334
1641,0.32949814200401306
1642,0.21682457625865936
1643,0.9094458818435669
1644,-0.0478522814810276
1645,0.48572495579719543
1646,0.1524873673915863
1647,1.151560664176941
1648,0.7484495639801025
1723,0.839364767074585
1724,0.4909447729587555
1725,0.4720490872859955
1726,0.11566011607646942
1727,0.8121004104614258
1728,0.26044079661369324
1794,-0.23965859413146973
1795,-0.007101934403181076
1799,0.13947555422782898
1800,0.1311376690864563
1801,0.08144620060920715
1802,0.04173686355352402
1803,-0.04512951895594597
1804,-0.2013368010520935
1810,0.6476171612739563
1811,0.7799587845802307
1812,0.7439168095588684
1813,0.9593831896781921
1814,0.7199675440788269
1815,0.5199105739593506
1854,1.0860638618469238
1855,1.0416313409805298
1856,1.0019583702087402
1877,0.7787705063819885
1968,0.2906898260116577
1969,-0.06811776757240295
1970,0.1839139312505722
1971,0.8131183981895447
1972,0.856290876865387
1973,0.287970632314682
1974,0.6989479064941406
2033,0.07383878529071808
2037,-0.04733496531844139
2038,0.10983753204345703
2083,-0.05671987310051918
2084,0.3628104031085968
2085,0.03005693107843399
2086,0.10169480741024017
2087,-0.1005711555480957
2097,-0.07510219514369965
2169,0.8943115472793579
2170,0.12416867911815643
2218,1.020883560180664
2219,0.674897313117981
2220,0.9484083652496338
2221,0.5444222688674927
2222,0.4530720114707947
2223,-0.030553851276636124
2224,0.8508718013763428
2225,1.0175424814224243
2226,1.0723624229431152
2227,0.7145122289657593
2228,0.9641574621200562
2278,0.9905117154121399
2279,-0.17492184042930603
2280,0.6591507792472839
2292,-0.01876530423760414
2312,0.8767567873001099
2313,0.7609031200408936
2329,-0.0391501821577549
2369,0.002284510061144829
2370,0.021529730409383774
2409,-0.14770391583442688
2410,-0.22967109084129333
2411,0.22726786136627197
2412,-0.017769861966371536
2413,-0.11408263444900513
2414,-0.20459285378456116
2463,-0.06785890460014343
2464,0.03540743142366409
2571,0.09282602369785309
2593,-0.014981795102357864
2594,0.04754476249217987
2595,0.9472845792770386
2596,0.7082807421684265
2597,0.8451040387153625
2598,0.9093689918518066
2599,0.4666542112827301
2646,0.10807162523269653
2647,0.14073771238327026
2653,0.8106623291969299
2841,0.5832265615463257
2842,0.10748670995235443
2843,0.678269624710083
2844,-0.21960169076919556
2845,0.28721535205841064
2880,-0.03143681213259697
2881,0.11187133193016052
2883,-0.04719207063317299
2884,0.49090278148651123
2885,-0.06229506805539131
2886,0.0448923259973526
2887,-0.13550573587417603
2888,-0.1865413337945938
2889,0.23098421096801758
2890,0.010495869442820549
2891,0.005874231457710266
2892,-0.16934415698051453
2893,0.2958921790122986
2945,0.6674607992172241
2946,0.5428117513656616
2947,0.5938528180122375
2948,0.49260619282722473
2949,0.7184568047523499
2950,0.6050202250480652
2951,0.6225383877754211
2952,0.4245939552783966
2953,0.09782397747039795
2954,0.8654029965400696
2962,0.15813958644866943
2963,0.23546716570854187
2964,0.12386521697044373
2965,0.1554948389530182
2966,0.28457748889923096
2967,1.106811761856079
2968,0.54816073179245
2969,0.7162863612174988
2970,0.586224377155304
2973,0.014035170897841454
2974,-0.1134684681892395
2980,-0.06303101778030396
2981,-0.07304933667182922
2982,0.16136133670806885
2990,-0.05998857691884041
2991,0.011090494692325592
2998,-0.029841776937246323
2999,-0.23301559686660767
3004,0.44504550099372864
3005,0.2718544602394104
