Id,Pleural Other
18,0.012708602473139763
19,-0.003415346145629883
44,-0.01842094399034977
45,-0.021435102447867393
57,-0.0038719642907381058
102,0.010078069753944874
104,0.005453300662338734
105,-0.004860163666307926
106,0.027815157547593117
107,0.019794143736362457
125,-0.0070967767387628555
145,0.041169025003910065
146,0.03253794461488724
147,0.017381984740495682
148,-0.0014079324901103973
149,0.03192848712205887
150,0.022571079432964325
169,0.010885030031204224
170,-0.0022612400352954865
171,0.001030957791954279
172,0.003716924460604787
183,0.013401243835687637
184,0.004621503874659538
185,0.024366147816181183
186,0.030153898522257805
321,-0.006881382316350937
322,0.0007920954376459122
424,-0.009036233648657799
425,0.004274521954357624
426,-0.0015433114022016525
427,-0.0069078123196959496
436,0.014184183441102505
437,0.057458966970443726
438,-0.013238897547125816
439,-0.008909161202609539
440,-0.005755119025707245
441,-0.00798789132386446
442,0.029776593670248985
443,-0.0013737166300415993
444,-0.00964471884071827
668,0.008007729426026344
669,0.005455869249999523
670,0.008382312953472137
710,0.003680391237139702
711,-0.014278948307037354
712,0.00035866349935531616
713,0.02167365700006485
714,0.019160255789756775
715,-0.0013157487846910954
716,0.019630171358585358
883,-0.008423610590398312
884,-0.007268586196005344
1031,0.028264565393328667
1032,0.01419417466968298
1033,0.018309082835912704
1034,0.008046150207519531
1035,0.004092848859727383
1036,0.029418764635920525
1037,0.012081802822649479
1038,0.006568383891135454
1039,0.034814365208148956
1040,0.011887739412486553
1041,-0.013522919267416
1042,-0.005660690367221832
1043,-0.006547240540385246
1044,-0.008637415245175362
1135,0.020819809287786484
1136,0.010509105399250984
1252,0.0016364413313567638
1261,0.03302023559808731
1262,0.01691015250980854
1263,-0.003710700199007988
1274,0.04358644038438797
1275,0.07043345272541046
1276,0.0026987700257450342
1277,0.041933413594961166
1278,0.008993290364742279
1279,-0.013464543968439102
1280,-0.0024386895820498466
1281,-0.02241325192153454
1282,0.004139972385019064
1283,-0.0019423896446824074
1284,-0.004378547891974449
1285,-0.008812462911009789
1286,0.004369111731648445
1287,0.002828106749802828
1288,0.0020969100296497345
1289,0.002858351683244109
1290,0.0005983817391097546
1291,-0.009948432445526123
1292,-0.005336257629096508
1293,-0.011045420542359352
1294,-0.0022946754470467567
1295,0.0010219048708677292
1296,-0.00420027133077383
1297,0.0050405897200107574
1298,0.015871375799179077
1299,-0.004971696063876152
1300,-3.533810377120972e-05
1301,-0.005909117870032787
1302,0.007858007214963436
1303,0.0001562647521495819
1304,-0.011285874992609024
1305,-0.0019903872162103653
1306,0.004154264461249113
1307,0.01692223735153675
1308,0.006970590446144342
1309,-0.002314767800271511
1310,0.003961124457418919
1311,-0.00044632330536842346
1312,-0.007838275283575058
1313,0.020716853439807892
1314,0.012882500886917114
1315,-0.005295782350003719
1316,0.005116909742355347
1317,0.0022270968183875084
1318,0.02203434146940708
1325,0.030903317034244537
1326,0.05503711849451065
1327,0.02536081150174141
1328,0.008570676669478416
1329,0.027857886627316475
1330,0.03886276111006737
1331,0.03377228230237961
1332,0.02170759066939354
1333,0.0035559535026550293
1334,-0.0003643343225121498
1335,-0.0036296769976615906
1336,-0.011512212455272675
1337,0.0008763954974710941
1338,-0.004991353489458561
1339,-0.0007275710813701153
1340,-0.003986538387835026
1341,-0.0010045384988188744
1342,0.010102939791977406
1343,-0.008168978616595268
1344,0.009185483679175377
1345,0.026170337572693825
1346,-0.010512834414839745
1347,0.0031069726683199406
1348,0.01726585254073143
1349,0.006004643626511097
1350,-0.0006532184779644012
1351,0.003362527582794428
1352,-0.004357996396720409
1353,0.010358748957514763
1354,0.001217525452375412
1355,-0.00574028305709362
1356,0.00107295298948884
1357,0.0018132664263248444
1358,-0.007196133024990559
1359,-0.00047674914821982384
1360,-0.009461523033678532
1379,0.05625205859541893
1380,0.03409002721309662
1381,-0.004464013502001762
1382,0.009980290196835995
1383,0.017283733934164047
1384,0.002184899291023612
1385,0.03615840896964073
1434,0.028349654749035835
1435,-0.0006452025845646858
1436,0.013843880034983158
1442,0.019304044544696808
1443,0.08616772294044495
1524,-0.008805354125797749
1536,0.02307615801692009
1549,0.029094306752085686
1550,0.014438015408813953
1551,-0.015595527365803719
1552,0.014450463466346264
1613,0.00030894437804818153
1614,0.02771160565316677
1615,-0.002835603430867195
1616,-0.006514408625662327
1617,-0.014069119468331337
1631,0.0024655507877469063
1632,0.017293065786361694
1633,0.035776570439338684
1634,0.04238124191761017
1635,-0.00021343212574720383
1636,0.005624065175652504
1637,0.15609940886497498
1638,0.1418200135231018
1639,0.08726140856742859
1640,0.09245650470256805
1641,0.05628198757767677
1642,0.09474492073059082
1643,0.004820735659450293
1644,0.01234299223870039
1645,0.0007689399644732475
1646,0.02231312170624733
1647,0.023367704823613167
1648,0.0766308605670929
1723,0.0058221593499183655
1724,-0.001571806613355875
1725,0.009404698386788368
1726,0.00038946326822042465
1727,0.013003287836909294
1728,-0.002063073217868805
1794,-0.001424591988325119
1795,0.036606211215257645
1799,0.042088329792022705
1800,0.013685174286365509
1801,0.02281164936721325
1802,0.03327270597219467
1803,0.0006547891534864902
1804,0.017498530447483063
1810,-0.003595232032239437
1811,0.011565210297703743
1812,0.004373127594590187
1813,-0.0017769616097211838
