Id,Cardiomegaly
18,-0.9750419855117798
19,-0.8104089498519897
44,-0.6745615005493164
45,-0.5803939700126648
57,0.3738372325897217
102,-0.28428328037261963
104,-0.34347549080848694
105,-0.47469377517700195
106,-0.7553593516349792
107,-0.8902732729911804
125,-0.6956930160522461
145,0.5532819628715515
146,0.31711047887802124
147,0.4127425253391266
148,0.22766852378845215
149,0.5592828392982483
150,0.8357645869255066
169,-0.7820555567741394
170,0.22520972788333893
171,-0.462405800819397
172,0.0652570128440857
183,-0.7560179829597473
184,-0.7584085464477539
185,-0.5371119379997253
186,-0.4809839427471161
321,0.6501341462135315
322,0.7288897037506104
424,0.038531344383955
425,0.6572697162628174
426,0.6677324771881104
427,0.602470338344574
436,0.13048392534255981
437,0.7646317481994629
438,-0.11345840245485306
439,0.17051385343074799
440,0.3793092966079712
441,-0.0071564638055861
442,-0.007866227999329567
443,-0.16300246119499207
444,0.05469448119401932
668,-0.10573102533817291
669,-0.33078885078430176
670,0.7820130586624146
710,0.3177296221256256
711,-0.09473235160112381
712,0.5026251673698425
713,0.45275774598121643
714,-0.15502284467220306
715,0.6501966714859009
716,0.8280275464057922
883,0.758502721786499
884,0.6592985391616821
1031,0.7395700812339783
1032,0.459738165140152
1033,0.684622049331665
1034,0.2762083113193512
1035,0.4656013250350952
1036,0.5264445543289185
1037,0.6590824723243713
1038,-0.5294661521911621
1039,-0.715109646320343
1040,0.5217729210853577
1041,-0.3404353857040405
1042,-0.7143329977989197
1043,-0.01348276250064373
1044,0.3137800991535187
1135,-0.4068921208381653
1136,-0.7488106489181519
1252,-0.8043450117111206
1261,-0.8080446124076843
1262,-0.7754791975021362
1263,0.6210434436798096
1274,-0.5268369317054749
1275,-0.4799134433269501
1276,0.6295213103294373
1277,-0.8623586297035217
1278,-0.8644664287567139
1279,-0.7093713879585266
1280,-0.14431285858154297
1281,-0.25404584407806396
1282,-0.5582784414291382
1283,-0.3708610236644745
1284,-0.7155238389968872
1285,-0.384191632270813
1286,-0.7440879940986633
1287,-0.6908344626426697
1288,-0.4302908182144165
1289,-0.6704561114311218
1290,-0.3956162631511688
1291,-0.112066350877285
1292,-0.4196467995643616
1293,-0.6201545000076294
1294,-0.7133493423461914
1295,-0.3192964792251587
1296,-0.35031113028526306
1297,-0.6154353022575378
1298,-0.8397513031959534
1299,-0.7122204899787903
1300,-0.08885303884744644
1301,-0.5021727085113525
1302,-0.7418366074562073
1303,-0.6606920957565308
1304,-0.13300998508930206
1305,0.08918265998363495
1306,-0.636207640171051
1307,-0.302187979221344
1308,0.10361897200345993
1309,-0.25764304399490356
1310,-0.8876375555992126
1311,-0.6447632908821106
1312,-0.3870592713356018
1313,-0.536370038986206
1314,-0.6976235508918762
1315,-0.7306458950042725
1316,-0.49779975414276123
1317,-0.7480636835098267
1318,-0.4480893611907959
1325,-0.18058541417121887
1326,0.5522392392158508
1327,0.5457869172096252
1328,0.28134390711784363
1329,-0.08465147018432617
1330,0.5531513094902039
1331,0.5657252669334412
1332,0.5492539405822754
1333,0.4306268095970154
1334,1.05954909324646
1335,0.7970088124275208
1336,0.5994458198547363
1337,0.6573320627212524
1338,0.44677793979644775
1339,0.42774665355682373
1340,0.5042724013328552
1341,0.6966865658760071
1342,-0.15871772170066833
1343,0.48257118463516235
1344,0.8475027084350586
1345,1.0846129655838013
1346,0.7256042957305908
1347,0.35147354006767273
1348,0.8105531334877014
1349,0.6324908137321472
1350,0.26368850469589233
1351,0.14716437458992004
1352,0.7030379772186279
1353,0.8510457277297974
1354,0.947941780090332
1355,0.6797633171081543
1356,0.850082516670227
1357,0.2845727503299713
1358,0.6784053444862366
1359,0.7930002808570862
1360,0.6150146126747131
1379,0.6332785487174988
1380,0.8224359154701233
1381,0.3791016638278961
1382,-0.35439059138298035
1383,-0.5183897614479065
1384,-0.7378542423248291
1385,-0.3913980722427368
1434,-0.7895919680595398
1435,-0.7256250977516174
1436,-0.5525586605072021
1442,0.817638635635376
1443,0.6752913594245911
1524,0.01949928142130375
1536,-0.6695165634155273
1549,-0.44652459025382996
1550,-0.2772911787033081
1551,-0.6217435598373413
1552,-0.41180258989334106
1613,-0.6677069067955017
1614,-0.6618606448173523
1615,0.1208363026380539
1616,0.6498059630393982
1617,0.16075493395328522
1631,-0.5231635570526123
1632,-0.07780402153730392
1633,-0.5218654274940491
1634,-0.4204157292842865
1635,-0.8079076409339905
1636,-0.2873738706111908
1637,-0.05634566769003868
1638,-0.03393156826496124
1639,-0.4564056098461151
1640,-0.5515398383140564
1641,-0.3804705739021301
1642,0.6313149929046631
1643,-0.6840735673904419
1644,-0.26454052329063416
1645,-0.5859001874923706
1646,-0.16773049533367157
1647,-0.7317047715187073
1648,-0.11788706481456757
1723,1.0683555603027344
1724,0.7437548041343689
1725,0.9687927961349487
1726,0.7763587832450867
1727,0.6358715891838074
1728,0.5724812746047974
1794,-0.6514441967010498
1795,-0.07724172621965408
1799,-0.4664604365825653
1800,0.2535376250743866
1801,-0.052636295557022095
1802,0.3134728670120239
1803,0.31232142448425293
1804,-0.3145822584629059
1810,-0.8843640089035034
1811,-0.6253194212913513
1812,-0.952789843082428
1813,-0.8192085027694702
1814,-0.798136830329895
1815,0.8770959377288818
1854,-0.3572476804256439
1855,-0.29817724227905273
1856,0.4937402009963989
1877,0.4626338481903076
1968,0.6022474765777588
1969,0.2403680384159088
1970,-0.040421824902296066
1971,-0.859333872795105
1972,-0.4015178084373474
1973,0.5160918235778809
1974,0.6160765290260315
2033,-0.8006137013435364
2037,-0.7997121214866638
2038,-0.5447951555252075
2083,0.6329649090766907
2084,0.29250770807266235
2085,0.6429082155227661
2086,0.11732914298772812
2087,0.7715622782707214
2097,-0.3531658947467804
2169,0.8149450421333313
2170,0.8370017409324646
2218,0.643111526966095
2219,0.546318531036377
2220,-0.04410672187805176
2221,0.5266637206077576
2222,-0.06686078757047653
2223,0.7374007701873779
2224,0.8034859895706177
2225,-0.027159104123711586
2226,0.8866111040115356
2227,0.6369091868400574
2228,0.06151684746146202
2278,0.02769685536623001
2279,-0.7806776165962219
2280,-0.45298609137535095
2292,0.09320647269487381
2312,-0.5453481078147888
2313,-0.523573637008667
2329,0.40565231442451477
2369,-0.7825561165809631
2370,-1.0056570768356323
2409,-0.5754737854003906
2410,0.8255537152290344
2411,0.5083845853805542
2412,-0.24441996216773987
2413,0.7216684222221375
2414,0.6027467846870422
2463,-0.3567396104335785
2464,-0.7098568677902222
2571,-0.9528422355651855
2593,1.0076426267623901
2594,0.7733554244041443
2595,0.6705171465873718
2596,0.8339083790779114
2597,0.7720056772232056
2598,0.9799692034721375
2599,0.8044921159744263
2646,-0.4870641827583313
2647,-0.006739387754350901
2653,1.0146582126617432
2841,0.6014666557312012
2842,0.3846855163574219
2843,0.19504903256893158
2844,0.9919474124908447
2845,0.8881486058235168
2880,-0.9444300532341003
2881,-0.7726902365684509
2883,0.8822341561317444
2884,0.9935125708580017
2885,0.5345820188522339
2886,0.4787557125091553
2887,1.0194889307022095
2888,1.1226338148117065
2889,1.0137659311294556
2890,1.1769648790359497
2891,0.8989027738571167
2892,0.6766687035560608
2893,0.6583146452903748
2945,0.14150470495224
2946,-0.09746835380792618
2947,-0.11008598655462265
2948,-0.24559278786182404
2949,0.07879579812288284
2950,-0.36942052841186523
2951,-0.8551307916641235
2952,-0.300376296043396
2953,-0.008950291201472282
2954,-0.573353111743927
2962,-0.4444934129714966
2963,-0.6541550755500793
2964,-0.7414842247962952
2965,-0.4816987216472626
2966,0.43110814690589905
2967,0.6044293642044067
2968,0.6192587614059448
2969,0.2668062150478363
2970,0.5128342509269714
2973,-0.1522691696882248
2974,0.08766094595193863
2980,0.42443740367889404
2981,-0.06028881296515465
2982,-0.4389773905277252
2990,-0.8843463063240051
2991,-0.7577914595603943
2998,0.16988135874271393
2999,-0.273391991853714
3004,-0.7623963356018066
3005,-0.35017257928848267
3052,-0.27426713705062866
3053,0.4680732488632202
3054,-0.10653683543205261
3055,0.6548147797584534
3056,0.6276320815086365
3057,0.13835905492305756
3064,0.10586757957935333
3065,-0.08734989166259766
3216,-0.6823087334632874
3217,-0.6819916367530823
3224,1.0530377626419067
3225,0.8506864309310913
3261,0.6906810402870178
3262,-0.09580983966588974
3263,-0.14948442578315735
3264,0.17528687417507172
3265,0.4126572608947754
3266,-0.36673447489738464
3270,-0.840174674987793
3271,-0.798527181148529
3302,-0.7895435094833374
3303,-0.8303705453872681
3333,-0.7841336727142334
3338,-0.1279565393924713
3339,0.48155122995376587
3342,0.1656615138053894
3343,-0.8805503249168396
3344,0.5279943346977234
3345,0.6848432421684265
3346,0.8655818104743958
3347,0.6053908467292786
3348,0.7596769332885742
3349,0.7433227896690369
3350,0.5699663162231445
3351,0.6897740960121155
3352,0.21667122840881348
3405,-0.8178505301475525
3406,-0.6037194132804871
3407,-0.799641489982605
3415,0.09661998599767685
3416,0.478177547454834
3417,-0.1413845717906952
3445,0.03785419091582298
3446,-0.24625638127326965
3447,-0.4340258538722992
3448,0.12033859640359879
3449,-0.12865111231803894
3450,-0.16769222915172577
3451,0.07368247956037521
3452,-0.1996106505393982
3453,-0.532376766204834
3454,-0.0030556567944586277
3455,-0.4253676235675812
3456,-0.4988930821418762
3459,-0.5741018056869507
3460,0.038791194558143616
3461,0.06884049624204636
3462,-0.10321105271577835
3581,-0.6949277520179749
3582,0.654418408870697
3583,-0.7425849437713623
3584,-0.31028881669044495
3595,-0.5868969559669495
3596,-0.10646470636129379
3597,-0.7607454657554626
3598,-0.2355424463748932
3613,0.8795175552368164
3614,0.6437774896621704
3615,0.716096818447113
3616,0.7223811745643616
3617,0.8937093019485474
3618,0.9653753042221069
3619,0.8394196033477783
3620,0.9225563406944275
3621,0.9311590194702148
3622,0.938712477684021
3623,0.766854465007782
3624,0.5816060900688171
3625,0.7400738000869751
3626,0.7374845743179321
3627,0.9943410158157349
3628,1.005194067955017
3629,0.9296720623970032
3630,0.1556750237941742
3631,1.0237400531768799
3632,0.6725054383277893
3633,0.7789686918258667
3634,0.8172270655632019
3635,0.8941124081611633
3636,0.7413952946662903
3637,0.7853108048439026
3638,0.9914609789848328
3663,0.6209220886230469
3664,0.6526553630828857
3665,0.48554664850234985
3666,0.735544741153717
3724,-0.8502968549728394
3725,-0.7228903770446777
3763,0.9010379910469055
3764,0.0879339948296547
3765,0.11210115998983383
3766,0.3467645049095154
3767,0.9546314477920532
3768,0.6740263104438782
3769,0.42309069633483887
3771,-0.7838045358657837
3772,-0.6146461367607117
3782,-0.592841386795044
3783,-0.6013646721839905
3791,-0.5935317277908325
3817,-0.28950342535972595
3818,0.7040602564811707
3819,0.5141308903694153
3820,0.17373493313789368
3821,-0.20943541824817657
3822,0.19968876242637634
3823,0.5331026911735535
3824,0.18676862120628357
3853,-0.3334752321243286
3854,0.7000252604484558
3912,-0.5759105086326599
3913,-0.561131477355957
4079,-0.2501065731048584
4080,-0.8563852906227112
4081,-0.5860850811004639
4095,0.6077933311462402
4096,0.5203561186790466
4097,0.7694097757339478
4098,0.48535746335983276
4099,0.48023608326911926
4100,0.3603956699371338
4101,0.5159549713134766
4102,0.26755133271217346
4103,0.14260345697402954
4104,0.9100185036659241
4105,0.923771858215332
4112,-0.27381443977355957
4113,0.10172008723020554
4114,-0.4667787253856659
4115,0.43095916509628296
4163,-0.7912107110023499
4182,0.7469822764396667
4183,0.6340051889419556
4247,-0.6677905321121216
4248,-0.38350629806518555
4249,0.6779588460922241
4250,0.28303036093711853
4251,0.2351652830839157
4252,-0.3281198740005493
4253,-0.08458081632852554
4257,-0.4867129325866699
4347,-1.0395300388336182
4361,-0.7988149523735046
4362,-0.7183888554573059
4365,-0.3793516159057617
4366,0.20374204218387604
4367,-0.8068922162055969
4368,-0.29585176706314087
4369,0.7571149468421936
4370,-0.6948463916778564
4371,-0.16653673350811005
4372,-0.07375399023294449
4373,-0.29962846636772156
4374,-0.21930420398712158
4395,0.7984898686408997
