Id,Lung Opacity
18,-0.045426059514284134
19,0.10758015513420105
44,0.5701949596405029
45,0.2835214138031006
57,-0.007143761962652206
102,0.4149448275566101
104,-0.04441108554601669
105,-0.17534054815769196
106,-0.13673512637615204
107,-0.03447262570261955
125,-0.11154147982597351
145,0.30964165925979614
146,0.1969052404165268
147,0.26058685779571533
148,-0.05379365757107735
149,0.36514273285865784
150,0.8692182302474976
169,0.274794340133667
170,-0.03127114102244377
171,-0.29254743456840515
172,0.6002985835075378
183,0.22407487034797668
184,0.09919363260269165
185,0.26559048891067505
186,0.5007262229919434
321,0.08660949766635895
322,0.3658561706542969
424,0.6136956214904785
425,0.41121456027030945
426,0.4216387867927551
427,0.2692404091358185
436,0.45236149430274963
437,0.6894930601119995
438,0.14937210083007812
439,0.09775513410568237
440,0.7971311211585999
441,0.3714895248413086
442,0.6080209612846375
443,0.4212283492088318
444,0.6173176169395447
668,0.178048238158226
669,0.40633630752563477
670,0.6953638195991516
710,0.4459584057331085
711,0.36392921209335327
712,0.8193063139915466
713,0.9769904613494873
714,0.8315289616584778
715,0.860048234462738
716,0.796318769454956
883,0.4415118396282196
884,0.18111218512058258
1031,0.25478795170783997
1032,0.48047924041748047
1033,0.6182622909545898
1034,0.6593592166900635
1035,-0.12087862193584442
1036,0.23164203763008118
1037,0.6883625388145447
1038,0.32262417674064636
1039,0.0023791231215000153
1040,0.607387125492096
1041,0.5752890110015869
1042,0.5474914312362671
1043,0.7171382904052734
1044,0.49709373712539673
1135,-0.14432257413864136
1136,0.06228954344987869
1252,-0.03868136182427406
1261,-0.029806893318891525
1262,0.29501742124557495
1263,0.10772831737995148
1274,0.7161417603492737
1275,0.689780056476593
1276,0.30440786480903625
1277,0.45912957191467285
1278,-0.04696876183152199
1279,0.16465768218040466
1280,0.7981414198875427
1281,0.9146008491516113
1282,0.5228087306022644
1283,0.4747740924358368
1284,0.37836259603500366
1285,0.4802831709384918
1286,-0.06346486508846283
1287,0.5777274966239929
1288,0.5784239768981934
1289,0.053271133452653885
1290,0.15946288406848907
1291,0.9081417918205261
1292,0.3406526744365692
1293,0.689247190952301
1294,0.4421791434288025
1295,0.4152970314025879
1296,0.8393478989601135
1297,0.47962066531181335
1298,0.11444282531738281
1299,0.6354840397834778
1300,0.7040214538574219
1301,0.763218343257904
1302,0.6073168516159058
1303,0.3228285312652588
1304,0.875572144985199
1305,0.6730542182922363
1306,0.10945785045623779
1307,0.4444538950920105
1308,0.6080654263496399
1309,0.590156078338623
1310,-0.13762664794921875
1311,0.49904531240463257
1312,0.18217776715755463
1313,0.4095473885536194
1314,0.35517585277557373
1315,0.15826594829559326
1316,0.5627008676528931
1317,0.12706473469734192
1318,0.6892498135566711
1325,0.1331673562526703
1326,0.2607251703739166
1327,0.17334508895874023
1328,0.20551730692386627
1329,0.162508025765419
1330,0.20232060551643372
1331,0.15499132871627808
1332,0.30934473872184753
1333,0.5564609169960022
1334,0.470650851726532
1335,0.4560706913471222
1336,0.33044278621673584
1337,0.4243127703666687
1338,0.18238013982772827
1339,0.5957455635070801
1340,0.19340121746063232
1341,0.6543399691581726
1342,0.10937173664569855
1343,0.6886500716209412
1344,0.6345391273498535
1345,0.5144261717796326
1346,0.5317091345787048
1347,0.45390111207962036
1348,0.5302817225456238
1349,0.3983049988746643
1350,0.6696992516517639
1351,-0.11575488746166229
1352,0.6595208048820496
1353,0.7170949578285217
1354,0.5064632296562195
1355,0.43843212723731995
1356,0.4905308187007904
1357,0.45868316292762756
1358,0.4551995098590851
1359,0.14231988787651062
1360,0.3140629529953003
1379,0.20628482103347778
1380,0.1508621871471405
1381,0.5353782773017883
1382,-0.08262251317501068
1383,-0.07879462838172913
1384,-0.16516146063804626
1385,-0.03938502445816994
1434,-0.26987335085868835
1435,-0.1735316812992096
1436,-0.037441518157720566
1442,0.0531126894056797
1443,0.28766658902168274
1524,-0.05752619728446007
1536,-0.2697805166244507
1549,0.003438282757997513
1550,0.21690168976783752
1551,0.22836601734161377
1552,0.24645878374576569
1613,-0.1410662978887558
1614,0.42455339431762695
1615,0.4597013294696808
1616,0.40214359760284424
1617,-0.10432080924510956
1631,0.16069093346595764
1632,0.534612238407135
1633,-0.12590092420578003
1634,0.06088243052363396
1635,-0.1411903351545334
1636,-0.08733125030994415
1637,0.5279766917228699
1638,0.7318724989891052
1639,0.2105841040611267
1640,0.6261819005012512
1641,0.3251517117023468
1642,0.4378509223461151
1643,-0.009589452296495438
1644,0.3731614351272583
1645,-0.06559856235980988
1646,-0.09206005930900574
1647,0.32273098826408386
1648,0.5653886198997498
1723,0.5058611035346985
1724,0.4572148323059082
1725,0.37815195322036743
1726,0.3252828121185303
1727,0.14905430376529694
1728,0.37812352180480957
1794,0.4089835286140442
1795,-0.09243011474609375
