Enlarged Cardiomediastinum,Id
-0.22375577688217163,18
-0.6117565631866455,19
-0.9516865015029907,44
0.3042834401130676,45
0.28722745180130005,57
-0.3553488850593567,102
0.3597533404827118,104
0.16543516516685486,105
-0.27446863055229187,106
-0.30757609009742737,107
-0.5193634033203125,125
-0.49829456210136414,145
0.13608095049858093,146
-0.06268304586410522,147
0.12706837058067322,148
-0.589262843132019,149
-0.2950212061405182,150
-0.11383218318223953,169
-0.7927485704421997,170
0.4342212378978729,171
-0.09392275661230087,172
0.32591545581817627,183
-0.9233154654502869,184
-0.8322382569313049,185
-0.912781834602356,186
0.005814224481582642,321
0.23061981797218323,322
-0.8640859723091125,424
0.535342276096344,425
-0.8288319706916809,426
0.5044194459915161,427
-0.5927925109863281,436
-0.7908568978309631,437
-0.8839899301528931,438
-0.9551703929901123,439
0.021621018648147583,440
-0.008045822381973267,441
-0.10105687379837036,442
-0.011549204587936401,443
-0.5147955417633057,444
0.03270982205867767,668
-0.2502021789550781,669
0.11810579150915146,670
0.35398274660110474,710
-0.7851693630218506,711
0.5067028403282166,712
0.5107945203781128,713
-0.17551323771476746,714
0.04829030483961105,715
-0.000697404146194458,716
0.027572572231292725,883
0.43376588821411133,884
-0.03330165147781372,1031
-0.8388137221336365,1032
0.2510356307029724,1033
-0.03631877899169922,1034
-0.2132577896118164,1035
0.02680307626724243,1036
0.16577892005443573,1037
-0.35165682435035706,1038
-0.8094850778579712,1039
0.311633437871933,1040
-0.6771427392959595,1041
-0.05015134811401367,1042
0.28738534450531006,1043
0.049546852707862854,1044
0.05430241674184799,1135
-0.21463488042354584,1136
0.08959116041660309,1252
0.14113961160182953,1261
-0.45357275009155273,1262
0.0005546659231185913,1263
0.03797304630279541,1274
-0.8387600779533386,1275
-0.024095594882965088,1276
0.02608811855316162,1277
-0.2554568946361542,1278
0.10091416537761688,1279
-0.03798995912075043,1280
-0.32032352685928345,1281
0.11104008555412292,1282
-0.06402736157178879,1283
-0.0175277441740036,1284
0.31402915716171265,1285
0.17960627377033234,1286
-0.8798772096633911,1287
-0.4942358136177063,1288
-0.6591423749923706,1289
0.2355055809020996,1290
0.09249649941921234,1291
-0.026056841015815735,1292
0.46309375762939453,1293
0.6294510960578918,1294
-0.12005490064620972,1295
-0.8961327075958252,1296
-0.3992445468902588,1297
-0.2581418752670288,1298
0.38167425990104675,1299
0.29196199774742126,1300
-0.30814674496650696,1301
-0.19878090918064117,1302
-0.06147964298725128,1303
-0.08402097225189209,1304
-0.11554166674613953,1305
