Id,Support Devices
18,0.03600184991955757
19,0.1733344942331314
44,0.7551180720329285
45,0.10890195518732071
57,0.10482078790664673
102,0.13738341629505157
104,0.7384013533592224
105,0.7694249153137207
106,0.7593848705291748
107,0.6787680983543396
125,0.13376323878765106
145,0.11578430235385895
146,0.0891166478395462
147,0.10651320964097977
148,0.23374304175376892
149,0.08057908713817596
150,0.33086222410202026
169,0.019543685019016266
170,0.020764483138918877
171,0.933417797088623
172,0.8267766833305359
183,0.06352519989013672
184,-0.0022958051413297653
185,0.07764018326997757
186,0.014586634933948517
321,0.44421833753585815
322,0.4683550298213959
424,0.3053012490272522
425,0.3649115562438965
426,0.35326001048088074
427,0.3285093307495117
436,0.01700708083808422
437,0.11463769525289536
438,0.05918477475643158
439,0.05778757482767105
440,0.8371598720550537
441,0.7275540232658386
442,0.27071934938430786
443,0.20718155801296234
444,0.832787275314331
668,0.6294912695884705
669,0.983451783657074
670,0.8207522630691528
710,0.11866018921136856
711,0.009711343795061111
712,0.8180062770843506
713,0.556521475315094
714,0.25445613265037537
715,0.37832507491111755
716,0.43033307790756226
883,0.24302951991558075
884,0.11307131499052048
1031,0.026709184050559998
1032,0.08264099806547165
1033,0.8769654631614685
1034,0.14752930402755737
1035,0.8261129260063171
1036,0.42496615648269653
1037,0.1372760683298111
1038,0.5255268812179565
1039,0.08441062271595001
1040,0.30607643723487854
1041,1.0249989032745361
1042,0.5578088164329529
1043,0.5415297746658325
1044,0.851884663105011
1135,0.11752202361822128
1136,0.036403365433216095
1252,0.2130434662103653
1261,0.021783260628581047
1262,0.06017141789197922
1263,0.40804094076156616
1274,0.12957429885864258
1275,0.05509481579065323
1276,0.14149285852909088
1277,0.706840455532074
1278,0.6885998249053955
1279,0.08828499168157578
1280,0.9018970727920532
1281,0.7038565278053284
1282,1.321640968322754
1283,1.2411267757415771
1284,0.9126806855201721
1285,0.9978312253952026
1286,1.024054765701294
1287,0.09452901035547256
1288,0.9494771957397461
1289,1.1252037286758423
1290,0.8753434419631958
1291,1.0112699270248413
1292,0.9364776015281677
1293,0.9432415962219238
1294,1.0044925212860107
1295,0.7831308841705322
