Id,Support Devices
18,0.07755720615386963
19,0.10270638763904572
44,0.5396191477775574
45,0.1393081396818161
57,0.1719488948583603
102,0.14890508353710175
104,0.8288006782531738
105,0.7782414555549622
106,0.803399384021759
107,0.8036394715309143
125,0.246042862534523
145,0.12232965230941772
146,0.11357178539037704
147,0.19576911628246307
148,0.12061423063278198
149,0.2449648082256317
150,0.58351069688797
169,0.10687246173620224
170,0.08792303502559662
171,0.8487412333488464
172,0.21728265285491943
183,0.0852583721280098
184,0.09181629121303558
185,0.07886683940887451
186,0.10601207613945007
321,0.24217455089092255
322,0.24995841085910797
424,0.3072296380996704
425,0.3297227621078491
426,0.44677677750587463
427,0.43575286865234375
436,0.10415627062320709
437,0.15134039521217346
438,0.18698741495609283
439,0.19074204564094543
440,0.794366180896759
441,0.7399260401725769
442,0.5228292942047119
443,0.18723422288894653
444,0.7729972004890442
668,0.8076553344726562
669,0.9057072997093201
670,0.8859800696372986
710,0.20433181524276733
711,0.21884630620479584
712,0.7955647110939026
713,0.21663682162761688
714,0.5098893046379089
715,0.1771732121706009
716,0.7308100461959839
883,0.17359979450702667
884,0.18805789947509766
1031,0.10443937033414841
1032,0.17887504398822784
1033,0.9373504519462585
1034,0.009246153756976128
1035,0.8840941786766052
1036,0.4506872296333313
1037,0.20391669869422913
1038,0.1567222625017166
1039,0.08194433152675629
1040,0.16904975473880768
1041,0.8666619062423706
1042,0.5880944132804871
1043,0.30240359902381897
1044,0.8460388779640198
1135,0.1121458038687706
1136,0.02620224468410015
1252,0.1488860547542572
1261,0.05993322283029556
1262,0.12908580899238586
1263,0.7850492596626282
1274,0.4783129394054413
1275,0.17096653580665588
1276,0.25408118963241577
1277,0.666325032711029
1278,0.8208292126655579
1279,0.12172508239746094
1280,0.8582287430763245
1281,0.878513753414154
1282,0.9122141003608704
1283,0.9395829439163208
1284,0.8776617646217346
1285,0.92551189661026
1286,0.9866479635238647
1287,0.3071233928203583
1288,0.8923637270927429
1289,0.9517056345939636
1290,0.45840105414390564
1291,0.9195542335510254
1292,0.9154794812202454
1293,0.8610826134681702
1294,0.8952695727348328
1295,0.8693079352378845
1296,0.9442351460456848
1297,0.8910906314849854
1298,0.9224225878715515
1299,0.9052626490592957
1300,0.9787857532501221
1301,0.8794664740562439
1302,0.8227555155754089
1303,0.8260853886604309
1304,0.967177152633667
1305,0.9245134592056274
1306,0.9314491152763367
1307,0.8590319156646729
1308,0.8336341977119446
1309,0.8693433403968811
1310,0.192073792219162
1311,0.8836653828620911
1312,0.862135112285614
1313,0.9002956748008728
1314,0.8843446969985962
1315,0.96782386302948
1316,0.8417308926582336
1317,0.8737251162528992
1318,0.9128232598304749
1325,0.18894918262958527
1326,0.11340255290269852
1327,0.4574601352214813
1328,0.21568900346755981
1329,0.19819779694080353
1330,0.1594342291355133
1331,0.14308245480060577
1332,0.19810418784618378
1333,0.8538858294487
1334,0.810753583908081
1335,0.8051093220710754
1336,0.8008931875228882
1337,0.8181678056716919
1338,0.8462768197059631
1339,0.8194641470909119
1340,0.10694848001003265
1341,0.8883129954338074
1342,0.14031212031841278
1343,0.9448525309562683
1344,0.8263078927993774
1345,0.47849515080451965
1346,0.8593189120292664
1347,0.8910293579101562
1348,0.2770545184612274
1349,0.19585351645946503
1350,0.855235755443573
1351,0.09539015591144562
1352,0.8363553881645203
1353,0.8868500590324402
1354,0.6290777325630188
1355,0.8378917574882507
1356,0.30904802680015564
1357,0.7595148682594299
1358,0.876148521900177
1359,0.16437193751335144
1360,0.8865464329719543
1379,0.1931929737329483
1380,0.15839651226997375
1381,0.18619640171527863
1382,0.07849831134080887
1383,0.08936770260334015
1384,0.03164346516132355
1385,0.12182293832302094
1434,0.05236970633268356
1435,0.1618717461824417
1436,0.09456630051136017
1442,0.5737107396125793
1443,0.6372607350349426
1524,0.13212154805660248
1536,0.19437165558338165
1549,0.06166373938322067
1550,0.07619419693946838
1551,0.09805511683225632
1552,0.12413343787193298
1613,0.13562819361686707
1614,0.12967811524868011
1615,0.7655163407325745
1616,0.8040204644203186
1617,0.7528834939002991
1631,0.5768190622329712
1632,0.5929795503616333
1633,0.0981941670179367
1634,0.11275413632392883
1635,0.11640992760658264
1636,0.08673285692930222
1637,0.25323280692100525
1638,0.1904604285955429
1639,0.17801500856876373
1640,0.0766325294971466
1641,0.10163164883852005
1642,0.8267914652824402
1643,0.7631123065948486
1644,0.3077278733253479
1645,0.13222989439964294
1646,0.06486909091472626
1647,0.8743502497673035
1648,0.7371054291725159
1723,0.7226362228393555
1724,0.7002055048942566
1725,0.5349492430686951
1726,0.17497356235980988
1727,0.5305230021476746
1728,0.6108879446983337
1794,0.12949588894844055
1795,0.181685671210289
1799,0.068260557949543
1800,0.07554182410240173
1801,0.1299525946378708
1802,0.08822627365589142
1803,0.14530235528945923
1804,0.07008461654186249
1810,0.7522123456001282
1811,0.8174160718917847
1812,0.7915027141571045
1813,0.8292703628540039
