Enlarged Cardiomediastinum,Id
-0.03313734009861946,18
-0.9917599558830261,19
0.3766678273677826,44
0.017682887613773346,45
0.926544725894928,57
0.9613879919052124,102
-0.933953046798706,104
-0.9317213892936707,105
0.3269945979118347,106
-0.5155940055847168,107
-0.6849455237388611,125
0.8057655096054077,145
0.08244072645902634,146
0.17299890518188477,147
0.07232074439525604,148
-0.9945491552352905,149
-0.9939927458763123,150
-0.5083688497543335,169
-0.9995628595352173,170
-0.6919795870780945,171
0.31161415576934814,172
0.04762673377990723,183
-0.9999909400939941,184
-0.14269757270812988,185
-0.9999907612800598,186
-0.9547366499900818,321
0.30734461545944214,322
0.5478394031524658,424
0.013756658881902695,425
0.01761452667415142,426
-0.7971421480178833,427
-0.6099226474761963,436
0.7538200616836548,437
-0.0009101699106395245,438
0.5570546984672546,439
0.9518585205078125,440
-0.9878100156784058,441
-0.2653946876525879,442
-0.2527168095111847,443
0.024208374321460724,444
-0.010173804126679897,668
-0.987047016620636,669
-0.6136179566383362,670
0.46480244398117065,710
-0.11401934921741486,711
-0.9710933566093445,712
-0.9926549792289734,713
0.9590998888015747,714
0.466257244348526,715
-0.06250161677598953,716
-0.2716521918773651,883
-0.20441055297851562,884
0.2155657410621643,1031
-0.7851446866989136,1032
-0.738684356212616,1033
-0.0017976770177483559,1034
0.0290985107421875,1035
-0.9591492414474487,1036
0.027976837009191513,1037
-0.9808275103569031,1038
-0.36967089772224426,1039
0.013032438233494759,1040
-0.9967861175537109,1041
-0.7046606540679932,1042
-0.01170366071164608,1043
0.7103075385093689,1044
0.007062842138111591,1135
-0.9651587009429932,1136
0.8053975701332092,1252
0.8717928528785706,1261
0.6951848864555359,1262
-0.056949786841869354,1263
-0.3369947075843811,1274
-0.9962840676307678,1275
-0.8710635304450989,1276
-0.8392128348350525,1277
0.19228290021419525,1278
0.1677980124950409,1279
-0.9762246608734131,1280
-0.9750922918319702,1281
0.8063504099845886,1282
0.029625728726387024,1283
0.7496294379234314,1284
-0.71697998046875,1285
-0.02318800985813141,1286
0.10639729350805283,1287
-0.5049918293952942,1288
-0.4301762878894806,1289
0.1046467050909996,1290
-0.5541929006576538,1291
-0.12142953276634216,1292
0.48416823148727417,1293
-0.11749079078435898,1294
0.9759120345115662,1295
-0.8673661351203918,1296
0.49892473220825195,1297
0.78573077917099,1298
-0.7585182785987854,1299
-0.9929032921791077,1300
0.18045523762702942,1301
-0.9259276390075684,1302
-0.9935045838356018,1303
0.007789693772792816,1304
0.18016687035560608,1305
-0.8948395252227783,1306
0.9300299286842346,1307
0.7815353274345398,1308
-0.1767513006925583,1309
0.31883546710014343,1310
0.7246703505516052,1311
-0.6721805930137634,1312
-0.8056443333625793,1313
0.5578055381774902,1314
-0.9260567426681519,1315
-0.1201089471578598,1316
-0.976803719997406,1317
0.10367023944854736,1318
0.8197365999221802,1325
-0.7404338121414185,1326
0.8500449657440186,1327
0.7019562721252441,1328
-0.01440221443772316,1329
0.5194070339202881,1330
-0.2775217890739441,1331
-0.9729887247085571,1332
0.0874069482088089,1333
-0.46777796745300293,1334
-0.09529731422662735,1335
-0.10677139461040497,1336
-0.08996753394603729,1337
-0.9184185266494751,1338
-0.28965526819229126,1339
0.05360907316207886,1340
-0.7412246465682983,1341
-0.8911569714546204,1342
-0.6304319500923157,1343
0.156198188662529,1344
-0.2281734049320221,1345
0.01881953701376915,1346
-0.98749840259552,1347
-0.0769389346241951,1348
-0.018957629799842834,1349
-0.6777980327606201,1350
0.13431641459465027,1351
-0.3218134045600891,1352
0.3213163912296295,1353
0.7762635946273804,1354
-0.9285250306129456,1355
-0.9223845601081848,1356
0.8449225425720215,1357
0.9676145315170288,1358
0.18401598930358887,1359
-0.9993630051612854,1360
-0.07085001468658447,1379
0.5498265624046326,1380
-0.47860026359558105,1381
-0.053037986159324646,1382
0.1103377640247345,1383
0.22681871056556702,1384
-0.8057454228401184,1385
0.15925315022468567,1434
-0.9752243757247925,1435
-0.7507825493812561,1436
-0.33962589502334595,1442
0.5734649300575256,1443
0.9650368094444275,1524
-0.0071780201978981495,1536
-0.9986571073532104,1549
0.09171049296855927,1550
-0.5682591795921326,1551
-0.47927987575531006,1552
-0.039049357175827026,1613
0.08247018605470657,1614
-0.09338925778865814,1615
-0.931663453578949,1616
0.1369401067495346,1617
-0.9705376029014587,1631
-0.1186506450176239,1632
-0.10151247680187225,1633
-0.9987185001373291,1634
0.31703370809555054,1635
-0.11157092452049255,1636
-0.9855927228927612,1637
-0.453665167093277,1638
-0.1949945092201233,1639
-0.5515850186347961,1640
-0.020947523415088654,1641
0.06944316625595093,1642
0.4515988826751709,1643
0.8995915651321411,1644
0.3649062216281891,1645
-0.9987204670906067,1646
0.012731708586215973,1647
-0.9996123909950256,1648
0.7032385468482971,1723
-0.002170583000406623,1724
0.26119285821914673,1725
-0.5709789395332336,1726
0.8870047330856323,1727
-0.40978550910949707,1728
0.4412088394165039,1794
-0.9998739361763,1795
0.11796737462282181,1799
