Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.8957133889198303,-0.7658052444458008,-0.8564668297767639,0.2522532343864441,-0.2630155086517334,-0.8206672668457031,0.423970490694046,-0.6137215495109558,0.9386910796165466
19,0.3316937386989593,-0.8143379092216492,-0.6100741028785706,0.1840403527021408,-0.3718492388725281,-0.9527019262313844,0.0557598993182182,-0.5181991457939148,0.9635024070739746
44,-0.8362748026847839,-0.2620884776115417,-0.3773606717586517,0.9345732927322388,0.1742026805877685,-0.6660041809082031,0.4739144742488861,0.2810661792755127,0.9885437488555908
45,-0.913018763065338,-0.6726891398429871,-0.4026120901107788,1.0213814973831177,-0.2958246171474457,0.4506113231182098,0.4045359492301941,1.0605931282043457,0.8386713862419128
57,0.6003869771957397,0.3993573188781738,0.5396437048912048,0.8342007994651794,-0.4482553601264953,-0.8831198215484619,0.7814509272575378,0.5473304390907288,0.9880636930465698
102,-0.9906197190284728,-1.2850531339645386,-0.6672781109809875,0.9329286813735962,0.1147252768278122,0.8623224496841431,0.3212415277957916,0.2972780168056488,0.3586083650588989
104,0.8592581748962402,-0.3305793106555938,-0.7751597166061401,-0.3358774781227112,-0.2466329634189605,-0.3695924282073974,0.6246792078018188,0.4036800265312195,1.0660297870635986
105,0.9764786958694458,-1.0288407802581787,-0.6555638909339905,-0.4403377175331116,-0.7102521061897278,-0.8410243391990662,0.2898477613925934,0.3252979815006256,1.0506693124771118
106,-0.1497727185487747,-0.7717655897140503,-0.8591102957725525,-0.0572496801614761,-0.5607388615608215,-0.8678413033485413,0.5866862535476685,1.1571123600006104,1.0457067489624023
107,0.9098390340805054,-0.9523977637290956,-0.8344687223434448,-0.6168204545974731,-0.6835605502128601,-0.8832331299781799,0.2771814167499542,-0.0720289275050163,1.045399785041809
125,0.5247142314910889,0.1313642859458923,-0.3280726373195648,-0.571605384349823,-0.0259926915168762,-0.8092340230941772,0.7075405120849609,0.1612753868103027,0.9316364526748656
145,-0.8019914627075195,-0.0623807273805141,0.367585688829422,0.4299509823322296,0.1490681767463684,0.8772327899932861,0.5891207456588745,1.1568946838378906,0.9997599124908448
146,-0.8746848106384277,0.4049280285835266,0.6470406651496887,0.9636900424957277,-0.4066378176212311,0.5735610723495483,0.5325360298156738,1.094051480293274,0.99071204662323
