Id,Support Devices
18,0.837299108505249
19,0.6035029292106628
44,0.9476864337921143
45,0.7769594788551331
57,0.8776206970214844
102,0.8765119314193726
104,0.902982234954834
105,1.0432690382003784
106,0.9158233404159546
107,0.9842672944068909
125,0.8055980205535889
145,0.9221346378326416
146,0.46299442648887634
147,0.9332122206687927
148,0.9841352701187134
149,0.8049024343490601
150,0.9723870754241943
169,0.8241068124771118
170,0.42857539653778076
171,0.9803134799003601
172,0.7848692536354065
183,0.7743998169898987
184,0.47732165455818176
185,0.7795727252960205
186,0.4937256872653961
321,0.9465718269348145
322,0.9430661201477051
424,0.9058699011802673
425,0.8132261633872986
426,1.0037753582000732
427,0.9655881524085999
436,0.9745470285415649
437,0.5532922744750977
438,0.7663760781288147
439,0.8059365749359131
440,0.9913902878761292
441,1.0272969007492065
442,0.9624030590057373
443,0.8088468313217163
444,1.1065853834152222
668,0.9055916666984558
669,0.8808622360229492
670,0.8836750984191895
710,0.9244489073753357
711,0.7486685514450073
712,0.8271803855895996
713,0.917396068572998
714,0.9594389796257019
715,0.7639443278312683
716,0.8501914143562317
883,0.9626525640487671
884,0.9199696183204651
1031,0.7287988662719727
1032,0.4646446406841278
1033,1.0048608779907227
1034,0.5548752546310425
1035,0.9905787110328674
1036,0.7540159821510315
1037,0.7808763384819031
1038,0.7629295587539673
1039,0.7622978091239929
1040,0.9138907194137573
1041,0.8658656477928162
1042,0.874516487121582
1043,0.8436046242713928
1044,0.8707447052001953
1135,0.8265519738197327
1136,0.5215210318565369
1252,0.7856562733650208
1261,0.8427568078041077
1262,0.69994056224823
1263,1.0360236167907715
1274,0.8779697418212891
1275,0.5990349054336548
1276,0.9600388407707214
1277,0.9392121434211731
1278,1.060621738433838
1279,0.8740423321723938
1280,0.9286477565765381
1281,1.0007692575454712
1282,0.9675315618515015
1283,0.9383447170257568
1284,0.9125174880027771
1285,0.9284474849700928
1286,0.9147881269454956
1287,0.5757412910461426
1288,0.9555387496948242
1289,0.9283244609832764
1290,0.8995683193206787
1291,0.9233871102333069
1292,0.9275324940681458
1293,0.8982366323471069
1294,0.8820217847824097
1295,0.7842519283294678
1296,0.9737427830696106
1297,0.9317265152931213
1298,0.8869971036911011
1299,0.9789206385612488
1300,0.8870882987976074
1301,0.9868232011795044
1302,0.9922202825546265
1303,0.9702425003051758
1304,0.8879178166389465
1305,0.9422610998153687
1306,0.8951568603515625
1307,0.9281607866287231
1308,0.9322043061256409
1309,0.9389869570732117
1310,0.631881058216095
1311,0.8906607031822205
1312,0.9730193018913269
1313,0.8986927270889282
1314,0.9783535599708557
1315,0.9983246326446533
1316,0.945302426815033
1317,0.941215455532074
1318,0.9314232468605042
1325,0.9513700604438782
1326,0.6171599626541138
1327,0.9342436194419861
1328,0.9933818578720093
1329,0.9395224452018738
1330,0.996509313583374
1331,0.9078679084777832
1332,0.885002851486206
1333,0.9826600551605225
1334,0.9302916526794434
1335,0.8760155439376831
1336,0.9004460573196411
1337,0.9956521987915039
1338,0.9109837412834167
1339,0.9101675748825073
1340,0.856229305267334
1341,0.9645495414733887
1342,0.9474791884422302
1343,1.0247119665145874
1344,0.9373351335525513
1345,0.8177740573883057
1346,0.9863990545272827
1347,0.8795855045318604
1348,0.8088099956512451
1349,0.8752553462982178
1350,0.9742725491523743
1351,0.8590621948242188
1352,1.006471037864685
1353,0.8895221948623657
1354,0.931944727897644
1355,0.9776474833488464
1356,0.9097424149513245
1357,0.9985134601593018
1358,0.9722663164138794
1359,0.8841267824172974
1360,0.8365921378135681
1379,0.6990687251091003
1380,0.7234354615211487
1381,0.9084412455558777
1382,0.5547173023223877
1383,0.5346643328666687
1384,0.5913921594619751
1385,0.5865041017532349
1434,0.8788095116615295
1435,0.7817895412445068
1436,0.6814163327217102
1442,0.8750283122062683
1443,0.9247875213623047
1524,1.0023894309997559
1536,0.7385703325271606
1549,0.9550133943557739
1550,0.9158421754837036
1551,0.97305828332901
1552,0.8528322577476501
1613,0.7909666299819946
1614,0.7862458229064941
1615,1.0110993385314941
1616,0.9848098754882812
1617,1.0177421569824219
1631,0.9245323538780212
1632,0.9726428985595703
1633,0.8649113178253174
1634,0.5754532814025879
1635,0.8817849159240723
1636,0.4800739884376526
1637,0.8517617583274841
1638,0.6919925808906555
1639,0.8297451734542847
1640,0.5772978067398071
1641,0.6969127058982849
1642,0.9290728569030762
1643,0.8700429201126099
1644,0.8385881185531616
1645,0.890378475189209
1646,0.488003134727478
1647,1.0026018619537354
1648,0.956235408782959
1723,0.9751747846603394
1724,0.9913049936294556
1725,0.960702657699585
1726,0.8804661631584167
1727,0.7747097015380859
1728,0.8810770511627197
1794,0.8335624933242798
1795,0.8775404691696167
1799,0.8008836507797241
1800,0.8040813207626343
1801,0.7981252670288086
1802,0.7792516350746155
1803,0.708608865737915
1804,0.7828955054283142
1810,0.9629338979721069
1811,1.058590054512024
1812,0.9748148322105408
1813,0.9580702185630798
1814,0.8659255504608154
1815,0.8362956047058105
1854,1.0026692152023315
1855,0.9180700182914734
1856,0.953620195388794
1877,0.6789038777351379
1968,0.8074879050254822
1969,0.7113978266716003
1970,0.5509000420570374
1971,0.9682629108428955
1972,0.9650358557701111
1973,0.9130042791366577
1974,0.8559871912002563
2033,0.7996696829795837
2037,0.9543920755386353
2038,0.5817877650260925
2083,0.8121161460876465
2084,0.42188748717308044
2085,0.8563346266746521
2086,0.5149903893470764
2087,0.6772035360336304
2097,0.7781362533569336
2169,1.0203229188919067
2170,0.9183646440505981
2218,0.9416055083274841
2219,0.9803312420845032
2220,0.9428849220275879
2221,1.0386765003204346
2222,0.9500607252120972
2223,0.9732104539871216
2224,0.9604696035385132
2225,0.8738965392112732
2226,0.965094268321991
2227,0.9402103424072266
2228,0.8457098603248596
2278,0.877067506313324
2279,0.8563077449798584
2280,0.8905338048934937
2292,0.8955385684967041
2312,0.8752129077911377
2313,0.9392518997192383
2329,0.6032587885856628
2369,0.8792552351951599
2370,0.5085046887397766
2409,0.7733744382858276
2410,0.6627627015113831
2411,0.620471715927124
2412,0.678537130355835
2413,0.8257064819335938
2414,0.37876754999160767
2463,0.844419538974762
2464,0.6512603759765625
2571,0.5017907023429871
2593,0.7471322417259216
2594,0.5794567465782166
2595,0.9179922938346863
2596,0.9770445823669434
2597,0.9838689565658569
2598,0.9479072690010071
2599,0.8709337711334229
2646,0.6411327123641968
2647,0.7044209837913513
2653,0.9874680638313293
2841,0.9208510518074036
2842,0.6866714954376221
2843,0.948266327381134
2844,0.8894756436347961
2845,0.9379404187202454
2880,0.6392359137535095
2881,0.43753379583358765
2883,0.8757495284080505
2884,0.6495961546897888
2885,0.780796468257904
2886,0.5051798224449158
2887,0.6543632745742798
2888,0.771228551864624
2889,0.9518316984176636
2890,0.8608275651931763
2891,0.9677452445030212
2892,0.8973565101623535
2893,1.0087213516235352
2945,0.8569036722183228
2946,0.9975283145904541
2947,0.8826078772544861
2948,1.0098501443862915
2949,0.8510977029800415
2950,1.0157941579818726
2951,0.9580931663513184
2952,0.8734707832336426
2953,0.8479962348937988
2954,1.0240809917449951
2962,0.9072018265724182
2963,0.541946530342102
2964,0.9294286370277405
2965,0.5574726462364197
2966,0.7014175057411194
2967,0.9505454301834106
2968,0.8067490458488464
2969,0.951604962348938
2970,0.6240556240081787
2973,0.9159523844718933
2974,0.7313809394836426
2980,0.5625466108322144
2981,0.7972598671913147
2982,0.6557690501213074
2990,0.6734523177146912
2991,0.5791839361190796
2998,0.8628637790679932
2999,0.7846220135688782
3004,0.9286398887634277
3005,1.03151535987854
3052,0.6777970194816589
3053,0.6942271590232849
3054,0.733951210975647
3055,0.890753448009491
3056,0.6936460137367249
3057,0.8902236819267273
3064,0.8747843503952026
3065,1.0128003358840942
3216,0.7598667740821838
3217,0.49793851375579834
3224,0.9536293745040894
3225,0.9357521533966064
3261,0.977996289730072
3262,0.8891083598136902
3263,0.9287959933280945
3264,0.9426676630973816
3265,0.9031755328178406
3266,0.867731511592865
3270,0.8943161964416504
3271,0.5553958415985107
3302,0.7738691568374634
3303,0.4344276487827301
3333,0.8125013113021851
3338,0.9895282983779907
3339,0.6405249238014221
3342,0.6438023447990417
3343,0.9399917125701904
3344,0.9770183563232422
3345,0.9696840047836304
3346,0.8868481516838074
3347,0.9393426179885864
3348,1.0600894689559937
3349,0.9384908676147461
3350,0.9855476021766663
3351,0.9636895060539246
3352,0.9574097990989685
3405,0.5794209241867065
3406,0.43180397152900696
3407,0.37617403268814087
3415,0.9251341819763184
3416,0.9612395763397217
3417,0.8554368019104004
3445,0.9216901659965515
3446,0.9492338299751282
3447,0.8454052209854126
3448,1.0077182054519653
3449,1.0052905082702637
3450,0.9308289885520935
3451,0.9220845699310303
3452,0.9851789474487305
3453,0.9307357668876648
3454,1.0133355855941772
3455,0.9972736239433289
3456,0.9696930050849915
3459,0.8969351649284363
3460,0.8266252279281616
3461,0.9387155771255493
3462,0.8729681968688965
3581,0.9551746249198914
3582,0.6139458417892456
3583,0.8883069753646851
3584,0.9293389320373535
3595,0.90537428855896
3596,0.8780908584594727
3597,0.889726459980011
3598,0.4613833725452423
3613,0.9609204530715942
3614,0.9542747735977173
3615,0.9606570601463318
3616,0.9544305801391602
3617,0.9074040055274963
3618,0.8496508598327637
3619,0.9194821119308472
3620,0.9029137492179871
3621,0.8950182199478149
3622,0.8575974702835083
3623,0.8654404282569885
3624,0.9411567449569702
3625,0.959942102432251
3626,0.8895952701568604
3627,0.9337841272354126
3628,0.9602993130683899
3629,0.8859441876411438
3630,0.9377821087837219
3631,0.9067440629005432
3632,0.8647138476371765
3633,0.9829897880554199
3634,0.9757158160209656
3635,1.0173578262329102
3636,0.8953614234924316
3637,0.9128284454345703
3638,0.9960033893585205
3663,0.9481011033058167
3664,0.966403067111969
3665,0.9825036525726318
3666,0.9705519080162048
3724,0.8348588943481445
3725,0.5753346085548401
3763,0.9432566165924072
3764,0.9085297584533691
3765,0.8250977993011475
3766,0.9489358067512512
3767,0.9335379600524902
3768,1.0087937116622925
3769,0.9177682995796204
3771,0.7099823951721191
3772,0.47138431668281555
3782,0.8495035767555237
3783,0.43079468607902527
3791,0.8354231715202332
3817,0.8535459637641907
3818,0.9183697700500488
3819,0.8360015153884888
3820,0.7274672389030457
3821,0.908847987651825
3822,0.9725621342658997
3823,0.9532793760299683
3824,0.9075883626937866
3853,0.7214248776435852
3854,0.915635347366333
3912,0.8878075480461121
3913,0.9347813129425049
4079,0.533397912979126
4080,0.5037540793418884
4081,0.8934006690979004
4095,0.9614212512969971
4096,0.8933566212654114
4097,0.9172483086585999
4098,0.7896201014518738
4099,1.0022485256195068
4100,0.9471103549003601
4101,0.9568606615066528
4102,0.9678788185119629
4103,0.9542807340621948
4104,0.888349175453186
4105,0.9513120651245117
4112,0.9562201499938965
4113,0.923541247844696
4114,0.8871047496795654
4115,0.8901167511940002
4163,0.8858188986778259
4182,0.9936675429344177
4183,0.6292791366577148
4247,0.9273462891578674
4248,0.8389464020729065
4249,0.8867486715316772
4250,0.9336141347885132
4251,0.9682943820953369
4252,0.912348210811615
4253,0.9324318170547485
4257,1.0118446350097656
4347,0.8225439786911011
4361,0.5503847599029541
4362,0.606784999370575
4365,0.8894538283348083
4366,0.8614996075630188
4367,0.9287052154541016
4368,0.9069828987121582
4369,0.9746725559234619
4370,0.9285062551498413
4371,0.8114495277404785
4372,0.9583749175071716
4373,0.9764121174812317
4374,0.8951217532157898
4395,1.0198301076889038
4416,0.8165357708930969
4417,0.47298189997673035
4418,0.9774325489997864
4419,1.0214710235595703
4420,0.9289399981498718
4421,0.9653230905532837
4422,0.9778900742530823
4423,0.9065771698951721
4424,0.9188646078109741
4425,1.03642737865448
4426,0.8674547076225281
4427,0.9008197784423828
4493,0.8721011281013489
4494,0.5224403738975525
4495,0.9700670838356018
4496,0.8486735224723816
4497,0.854617714881897
4498,0.9527235627174377
4577,0.8116452693939209
4578,0.564091682434082
4579,0.897703230381012
4580,0.48174136877059937
4581,0.8495470285415649
4582,0.7007138729095459
4583,0.6713067293167114
4584,0.4887528121471405
4585,0.8696462512016296
4586,0.8969875574111938
4587,0.9690237045288086
4588,0.8606512546539307
4589,0.8629791736602783
4591,0.8078100085258484
4592,0.8233659267425537
4624,0.7951338887214661
4662,0.5677889585494995
4663,0.5645497441291809
4688,0.8969816565513611
4689,0.6274111866950989
4690,0.9231520295143127
4691,0.9075853228569031
4692,0.9290154576301575
4693,0.9472870826721191
4694,0.8969553112983704
4695,0.8525323867797852
4696,0.8401569128036499
4697,0.9318009614944458
4698,0.8445099592208862
4699,0.9281712770462036
4700,0.8921549916267395
4701,0.9402887225151062
4788,0.7323846817016602
4789,0.4450039565563202
4790,0.6493566036224365
4808,0.8530738353729248
4809,0.5827533602714539
4810,0.8097827434539795
4811,0.5970470309257507
4812,0.7637730836868286
4880,0.6607939600944519
4881,0.4494636654853821
4884,0.7833482027053833
4909,0.7666112184524536
4910,0.4634736478328705
4911,0.959258496761322
4912,0.9194214940071106
5027,0.6941990852355957
5028,0.7000311613082886
5110,0.954828143119812
5111,0.9027756452560425
5207,0.7032749652862549
5208,0.8003498315811157
5209,0.9604043364524841
5210,0.989099383354187
5211,0.9859074950218201
5212,1.0007822513580322
5245,0.7167363166809082
5246,0.7915942072868347
5247,0.9335638284683228
5248,0.9467595219612122
5249,0.9832162857055664
5250,0.951806366443634
5251,1.004497766494751
5252,0.9329580664634705
5253,0.9927473068237305
5256,0.9352039694786072
5257,0.98332679271698
5258,1.0067986249923706
5320,0.8770928978919983
5321,0.5194545984268188
5328,0.4191491901874542
5329,0.4701063930988312
5362,0.9174624085426331
5363,0.5850250124931335
5387,0.9266930818557739
5388,0.9641249179840088
5418,0.9302694797515869
5419,0.8543462157249451
5420,0.9634295105934143
5421,0.9180060625076294
5422,0.7907398343086243
5423,0.8928403258323669
5424,0.926791787147522
5425,1.0127452611923218
5426,0.853646457195282
5427,0.9474552869796753
5428,0.9397377371788025
5429,0.940911591053009
5430,0.9723699688911438
5431,0.9792156219482422
5511,0.6542526483535767
5529,0.6430985331535339
5530,0.526817798614502
5536,0.861515998840332
5537,0.9544700384140015
5568,0.9288783669471741
5569,0.9891039729118347
5570,0.8439003825187683
5571,0.8818648457527161
5572,0.8226134181022644
5573,0.9421769976615906
5574,0.9005756378173828
5575,0.8585265278816223
5576,0.8737497925758362
5577,0.8753088712692261
5580,0.8811643719673157
5581,0.496393620967865
5612,0.7776489853858948
5613,0.5689218044281006
5614,0.8314501047134399
5615,0.8728539347648621
5616,0.9326103329658508
5617,0.9095659255981445
5618,0.9630854725837708
5649,0.8012996315956116
5650,0.5388251543045044
5651,0.7819656133651733
5652,0.9504196047782898
5653,0.530580461025238
5670,0.9342871308326721
5671,0.930074155330658
5691,0.8587309122085571
5692,0.9987732768058777
5693,0.9258220195770264
5694,1.0581680536270142
5698,0.49768173694610596
5699,0.695874035358429
5760,0.9140552878379822
5761,0.9835817217826843
5762,0.573379397392273
5929,0.9748815894126892
5930,0.9784899950027466
5983,0.7117294073104858
5990,0.8905434012413025
5991,0.8751007914543152
5992,0.44482752680778503
5993,0.9291194081306458
5994,0.7704240679740906
5995,0.9322876334190369
5996,0.9632895588874817
5997,0.8530452251434326
5998,0.8634183406829834
5999,0.9629614949226379
6015,0.8869754672050476
6016,0.9486144185066223
6017,0.8847219944000244
6018,1.0245530605316162
6019,0.9891275763511658
6020,1.0408960580825806
6092,0.9112390875816345
6093,0.9953448176383972
6176,0.6325300931930542
6177,0.7383256554603577
6251,0.5672299861907959
6252,0.5625221729278564
6290,0.8818444013595581
6392,0.8423911333084106
6393,0.4933103024959564
6406,0.9841687679290771
6407,1.0524903535842896
6408,0.9382194876670837
6409,1.0017638206481934
6417,0.8594905138015747
6418,0.5265734791755676
6419,0.794766366481781
6424,0.8015257716178894
6425,0.5424003005027771
6426,0.8625309467315674
6427,0.7646030187606812
6428,0.7736828327178955
6585,0.8892669677734375
6614,0.8687669634819031
6615,0.5457478761672974
6688,0.8633764982223511
6738,0.899495005607605
6739,0.9654464721679688
6780,0.9032358527183533
6781,0.5861889719963074
6782,0.9612830877304077
6783,0.9367537498474121
6784,1.0150295495986938
6785,1.0371013879776
6786,0.9902247190475464
6787,0.9348183274269104
6819,0.7753832340240479
6820,0.3913230001926422
6821,0.930411159992218
6822,0.8069433569908142
6823,0.8481405377388
6841,0.9181380867958069
6842,0.8563256859779358
6843,0.6341248154640198
6844,0.8781492710113525
6845,0.8501924276351929
6846,0.9456008076667786
6847,0.7532964944839478
6848,0.8975650668144226
6849,0.872581958770752
6850,1.0031132698059082
6851,0.9034155607223511
6861,0.9280624985694885
6862,1.0261600017547607
6863,0.886986255645752
6864,0.9679257869720459
6865,0.9077659249305725
6866,0.9774363040924072
6867,0.8811321258544922
6868,0.9181514382362366
6869,0.9228847026824951
6870,0.882392942905426
6871,0.8413180708885193
6950,0.7967249155044556
6990,0.8289607167243958
6991,0.4666522443294525
7009,0.9844740629196167
7010,0.5615779757499695
7011,0.787349283695221
7012,0.9332221150398254
7013,0.9378122091293335
7034,0.6815219521522522
7035,0.6790587902069092
7061,0.8894160985946655
7075,0.9496574401855469
7076,0.9551907181739807
7087,0.971653401851654
7166,0.8657821416854858
7167,0.8956218957901001
7197,0.7234531044960022
7198,0.45891574025154114
7199,0.8805262446403503
7207,0.83268141746521
7208,0.4940602779388428
7230,0.7413108944892883
7231,0.8577727675437927
7275,0.809347927570343
7276,0.48662084341049194
7277,0.7670838832855225
7278,0.7566429972648621
7279,0.9400188326835632
7280,0.7390562891960144
7281,0.7774115800857544
7282,0.6516824960708618
7283,0.6183923482894897
7284,0.846554696559906
7285,0.6559635996818542
7286,0.8176944255828857
7287,0.8708136081695557
7288,0.996202290058136
7289,0.5451319217681885
7290,0.8180783987045288
7291,0.7442762851715088
7292,0.7186148166656494
7293,0.7680249214172363
7294,0.8871006369590759
7295,0.926510751247406
7296,0.4528576731681824
7297,0.6718148589134216
7298,0.8290230631828308
7299,0.9504222273826599
7468,0.8492230176925659
7469,0.7846667766571045
7555,0.6979309320449829
7556,0.5463472604751587
7571,0.8263818621635437
7572,0.6132737398147583
7573,0.9730725288391113
7574,0.7262715697288513
7585,0.6215299367904663
7600,0.8574433922767639
7601,0.5729537010192871
7648,0.9543102979660034
7655,0.8263261318206787
7656,0.7021685838699341
7698,0.8757259249687195
7699,0.3986072242259979
7700,0.8232477307319641
7701,0.5983722805976868
