Id,Pneumonia
18,0.26022812724113464
19,0.25693777203559875
44,-0.12208407372236252
45,-0.01656075194478035
57,0.056624822318553925
102,0.010595704428851604
104,-0.6622371673583984
105,-0.43336915969848633
106,-0.702477216720581
107,-0.3670491576194763
125,-0.09626290202140808
145,-0.014467642642557621
146,0.06744939833879471
147,0.2219764143228531
148,0.11677121371030807
149,0.23358489573001862
150,0.0037125488743185997
169,0.01790814846754074
170,-0.019956305623054504
171,-0.02605627477169037
172,-0.05529842525720596
183,0.07602780312299728
184,0.25516214966773987
185,-0.12343805283308029
186,-0.47295984625816345
321,0.0939646065235138
322,0.038630351424217224
424,0.09634410589933395
425,-0.004201455973088741
426,-0.03991853445768356
427,-0.029786698520183563
436,0.1439712643623352
437,-0.10495097935199738
438,0.0482371523976326
439,-0.08050909638404846
440,-0.04461624473333359
441,0.03308231383562088
442,0.013216516934335232
443,0.10473189502954483
444,0.003452151082456112
668,-0.030685994774103165
669,-0.04490840807557106
670,-0.03349856287240982
710,0.06386036425828934
711,-0.01844438910484314
712,0.06791321933269501
713,0.05865895748138428
714,0.2415522038936615
715,-0.018826793879270554
716,0.2192477583885193
883,-0.06449731439352036
884,-0.01965297758579254
1031,0.4251634180545807
1032,0.28266626596450806
1033,0.12899819016456604
1034,0.011538117192685604
1035,0.20233523845672607
1036,0.3246609568595886
1037,0.3431246876716614
1038,0.05565890297293663
1039,-0.0825638547539711
1040,0.32153862714767456
1041,-0.07346469908952713
1042,0.18280735611915588
1043,0.0397137776017189
1044,0.18810051679611206
1135,-0.47363513708114624
1136,-0.3726029694080353
1252,-0.03391193598508835
1261,0.005801043473184109
1262,0.24874775111675262
1263,0.3509972393512726
1274,-0.02898991107940674
1275,0.21548184752464294
1276,0.33314117789268494
1277,0.1513817012310028
1278,-0.1257200390100479
1279,0.33097147941589355
1280,0.21140211820602417
1281,-0.11334728449583054
1282,0.30701565742492676
1283,0.2671920359134674
1284,0.2781106233596802
1285,0.24361024796962738
1286,0.4063570201396942
1287,0.05476114898920059
1288,0.20092567801475525
1289,0.4263882637023926
1290,0.16107827425003052
1291,0.11896687000989914
1292,0.08530696481466293
1293,0.15404774248600006
1294,0.02862456440925598
1295,0.2668619751930237
1296,0.03393940627574921
1297,0.26844847202301025
1298,0.28070732951164246
1299,0.21955102682113647
1300,0.22445857524871826
1301,-0.17037783563137054
1302,-0.020144663751125336
1303,0.4322473406791687
1304,0.08259259909391403
1305,0.1466929316520691
1306,0.019544731825590134
1307,0.2296416014432907
1308,-0.16201427578926086
