Pneumonia,Id
0.07899387180805206,18
0.2853122055530548,19
0.016402065753936768,44
0.06914395093917847,45
0.07120604068040848,57
-0.1309409886598587,102
0.16990897059440613,104
0.31460705399513245,105
0.13972435891628265,106
0.11288845539093018,107
0.07496431469917297,125
0.06053732708096504,145
-0.0745839923620224,146
0.07062641531229019,147
-0.41919052600860596,148
0.6529812216758728,149
0.06752427667379379,150
-0.14753706753253937,169
0.7169316411018372,170
0.08890087902545929,171
-0.020255185663700104,172
0.05720928683876991,183
0.0808161273598671,184
0.08391958475112915,185
0.4061207175254822,186
-0.051638588309288025,321
0.06929202377796173,322
0.172488734126091,424
0.04337640106678009,425
0.04912901669740677,426
0.061479367315769196,427
0.08956227451562881,436
0.4284668266773224,437
0.06051384657621384,438
0.03775431960821152,439
0.045081160962581635,440
0.08694944530725479,441
0.06013727933168411,442
0.050073400139808655,443
0.14063076674938202,444
0.09263348579406738,668
0.05465289577841759,669
0.07302311062812805,670
0.06139463931322098,710
0.052519816905260086,711
0.07046730071306229,712
-0.06315945088863373,713
0.05264725163578987,714
0.12996803224086761,715
0.06835497915744781,716
-0.24933882057666779,883
0.07730869203805923,884
0.04977951943874359,1031
0.16868342459201813,1032
0.10145843029022217,1033
0.05488221347332001,1034
0.02571377530694008,1035
-0.3810044527053833,1036
0.00725332647562027,1037
0.29080140590667725,1038
0.04017126187682152,1039
0.03328385949134827,1040
0.1521841585636139,1041
0.04547038674354553,1042
0.06417150050401688,1043
0.13300251960754395,1044
0.05259982496500015,1135
0.09879793226718903,1136
0.14268556237220764,1252
0.10248866677284241,1261
0.06706976890563965,1262
0.09105925261974335,1263
0.13063576817512512,1274
0.1743973195552826,1275
0.04127392917871475,1276
0.11596307158470154,1277
0.5380993485450745,1278
-0.36993837356567383,1279
0.0336461178958416,1280
-0.17038775980472565,1281
0.1673124134540558,1282
0.12187492102384567,1283
0.10292080044746399,1284
0.10181035101413727,1285
0.06979267299175262,1286
0.0743972510099411,1287
0.08550737798213959,1288
-0.010824620723724365,1289
0.15039175748825073,1290
0.05682624503970146,1291
0.08496719598770142,1292
0.07411294430494308,1293
