Lung Opacity,Id
0.9331557750701904,18
0.5038515329360962,19
0.9808389544487,44
0.9847390651702881,45
0.908019483089447,57
0.96616131067276,102
0.9884068965911865,104
-0.8655015826225281,105
0.5161041617393494,106
-0.10409179329872131,107
0.9813929200172424,125
0.8419352173805237,145
0.30248793959617615,146
0.9793354868888855,147
0.9797320365905762,148
0.17853818833827972,149
0.9968762993812561,150
0.9423611164093018,169
0.9980558753013611,170
0.9798762798309326,171
0.2950264811515808,172
0.33031728863716125,183
-0.6315128803253174,184
0.9786462783813477,185
0.30140388011932373,186
0.9199305176734924,321
0.9885591864585876,322
0.3526747226715088,424
0.9901880025863647,425
0.9192839860916138,426
0.9381789565086365,427
0.9584264159202576,436
0.996437668800354,437
0.3376251757144928,438
0.9515432715415955,439
0.9838246703147888,440
0.6882959604263306,441
0.987413763999939,442
0.9689797759056091,443
0.983947217464447,444
0.9794355034828186,668
0.9410783052444458,669
0.0453697144985199,670
0.9939461350440979,710
0.9960362911224365,711
0.9761403799057007,712
0.9369741082191467,713
0.9901657104492188,714
0.5516079664230347,715
0.6724225282669067,716
-0.04000276327133179,883
0.9423596262931824,884
0.40262147784233093,1031
0.9959119558334351,1032
0.8655657172203064,1033
0.9927842617034912,1034
0.9583823680877686,1035
0.8088213801383972,1036
0.7428637742996216,1037
0.5864046812057495,1038
0.9397698044776917,1039
0.8939530253410339,1040
0.996803879737854,1041
0.9755998849868774,1042
0.9401227831840515,1043
0.9532411098480225,1044
0.6587576866149902,1135
-0.08498841524124146,1136
0.9930418133735657,1252
0.9241206049919128,1261
-0.10193479061126709,1262
0.9503394961357117,1263
0.9495168924331665,1274
0.18603694438934326,1275
0.9715434312820435,1276
0.9228708148002625,1277
0.5514781475067139,1278
0.9192289113998413,1279
0.979835569858551,1280
0.7233245372772217,1281
0.8783815503120422,1282
0.6530382037162781,1283
0.9826378226280212,1284
0.9426953196525574,1285
0.9648408889770508,1286
0.3779602646827698,1287
0.9110090136528015,1288
0.9976705312728882,1289
0.9834861755371094,1290
0.9433992505073547,1291
0.7346327900886536,1292
0.6004918217658997,1293
0.9988834261894226,1294
0.9796130657196045,1295
0.6956767439842224,1296
0.9868781566619873,1297
0.9704051613807678,1298
0.43246203660964966,1299
0.9468286037445068,1300
0.9599868655204773,1301
0.956729531288147,1302
0.9707137942314148,1303
0.9703949689865112,1304
0.9616302251815796,1305
0.7663643956184387,1306
0.8184800744056702,1307
0.9679545164108276,1308
0.9590577483177185,1309
0.9346026182174683,1310
0.855296790599823,1311
0.9754525423049927,1312
0.9727121591567993,1313
0.8436664938926697,1314
0.8453459739685059,1315
0.9895142912864685,1316
0.9749626517295837,1317
0.43420523405075073,1318
0.9895859360694885,1325
0.7585300803184509,1326
0.7164005637168884,1327
0.6510476469993591,1328
0.8738941550254822,1329
