Pleural Other,Id
0.7714464068412781,18
0.5400825142860413,19
0.8337295651435852,44
0.563586950302124,45
0.6792579889297485,57
0.6528977751731873,102
0.7010812163352966,104
0.7385023832321167,105
0.3125661015510559,106
0.4547191560268402,107
0.5248056650161743,125
0.5101208090782166,145
0.4404798448085785,146
0.7782500982284546,147
0.5695523619651794,148
0.2003621906042099,149
0.6679152250289917,150
0.4473364055156708,169
0.34111475944519043,170
0.5330457091331482,171
0.4838930368423462,172
0.8271493315696716,183
0.3333117663860321,184
0.6742449402809143,185
0.15989995002746582,186
0.4660836160182953,321
0.375331312417984,322
0.6353498101234436,424
0.5216229557991028,425
0.5156030654907227,426
0.769892692565918,427
0.8443082571029663,436
0.07992221415042877,437
0.2173752784729004,438
0.7287377119064331,439
0.6234525442123413,440
0.4146569073200226,441
0.553983747959137,442
0.6551083326339722,443
0.634323239326477,444
0.6040135025978088,668
0.7298827767372131,669
0.3969349265098572,670
0.3023342490196228,710
0.7420216202735901,711
0.5076574087142944,712
0.7577371597290039,713
0.7252570986747742,714
0.7355414628982544,715
0.30237093567848206,716
0.7300059199333191,883
0.6891648769378662,884
0.6022560000419617,1031
0.45922645926475525,1032
0.6515752673149109,1033
0.8792054057121277,1034
0.5927597880363464,1035
0.7985845804214478,1036
0.7496942281723022,1037
0.23673297464847565,1038
0.788743793964386,1039
0.7555481195449829,1040
0.880066454410553,1041
0.873672366142273,1042
0.7737418413162231,1043
0.7299579977989197,1044
0.4864824414253235,1135
0.8815585970878601,1136
0.5805718302726746,1252
0.43772611021995544,1261
0.8553959131240845,1262
0.3405379056930542,1263
0.6445592641830444,1274
0.3635040521621704,1275
0.6807156801223755,1276
0.2794704735279083,1277
0.18321293592453003,1278
0.5849319696426392,1279
0.6606857180595398,1280
0.5298236608505249,1281
0.8704416751861572,1282
0.5093955397605896,1283
0.3474997580051422,1284
0.6047797203063965,1285
0.3582335412502289,1286
0.5012022852897644,1287
0.3162482678890228,1288
0.7047048807144165,1289
0.8394953608512878,1290
0.6824780106544495,1291
0.7277237176895142,1292
0.8303098678588867,1293
0.7388267517089844,1294
0.6809512376785278,1295
0.7617595195770264,1296
0.4117445945739746,1297
0.750773549079895,1298
0.6618108153343201,1299
0.3799542784690857,1300
0.36302176117897034,1301
0.7556546330451965,1302
0.8664363026618958,1303
0.5726087689399719,1304
0.6620291471481323,1305
0.48303598165512085,1306
0.5616609454154968,1307
0.34284836053848267,1308
0.4684176743030548,1309
0.7871128916740417,1310
0.7727537751197815,1311
0.4143202602863312,1312
0.7030892372131348,1313
0.3303245007991791,1314
0.407536119222641,1315
0.5512647032737732,1316
0.8203263878822327,1317
0.7645899653434753,1318
0.70879727602005,1325
0.4077783524990082,1326
0.5377342700958252,1327
-0.5142889618873596,1328
0.6050069332122803,1329
