Id,No Finding
18,-0.02361930161714554
19,0.5567561388015747
44,-0.7750709652900696
45,-0.6061500310897827
57,-0.43668046593666077
102,-0.8709747791290283
104,-0.36527085304260254
105,0.4561242461204529
106,-0.16317787766456604
107,0.4955143630504608
125,-0.2509007453918457
145,-0.7708647847175598
146,-0.7190743684768677
147,-0.6801608204841614
148,-0.6309518814086914
149,-0.988355815410614
150,-0.9590776562690735
169,-0.6440370082855225
170,-0.7396287322044373
171,-0.3604576587677002
172,-0.8236419558525085
183,-0.027824901044368744
184,0.7050102353096008
185,-0.3768116235733032
186,-0.7019147276878357
321,-0.833494246006012
322,-0.9098612070083618
424,-0.9148659110069275
425,-0.9302543997764587
426,-0.8747968077659607
427,-0.8852729797363281
436,-0.9361147284507751
437,-1.052072286605835
438,-0.9123618602752686
439,-0.8798973560333252
440,-0.9011516571044922
441,-0.890887439250946
442,-0.8553731441497803
443,-0.8859889507293701
444,-0.8968629240989685
668,-0.8903107643127441
669,-0.8983922600746155
670,-0.9099870920181274
710,-0.9168739914894104
711,-0.845352053642273
712,-0.974677324295044
713,-0.9443123936653137
714,-0.9948475956916809
715,-0.9388608336448669
716,-0.9399706721305847
883,-0.5890167951583862
884,-0.7624123692512512
1031,-0.8903554677963257
1032,-0.9883057475090027
1033,-0.9035826921463013
1034,-0.9882739186286926
1035,-0.7046950459480286
1036,-0.9678133130073547
1037,-0.9155823588371277
1038,-0.5565986037254333
1039,-0.7018943428993225
1040,-0.9216645956039429
1041,-0.9496080279350281
1042,-1.0342965126037598
1043,-0.9669768214225769
1044,-0.9812491536140442
1135,-0.46671706438064575
1136,0.2651456296443939
1252,-0.20804688334465027
1261,-0.38108760118484497
1262,0.07508423924446106
1263,-0.883856475353241
1274,-0.9817917346954346
1275,-0.799098014831543
1276,-0.9759811758995056
1277,-0.5363813638687134
1278,0.5335332155227661
1279,-0.7080647945404053
1280,-1.0427148342132568
1281,-1.0869500637054443
1282,-0.9241019487380981
1283,-0.9732345938682556
1284,-0.8858708143234253
1285,-0.963904619216919
1286,-0.9270561933517456
1287,-1.058455228805542
1288,-1.0404808521270752
1289,-0.8176470994949341
