Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.8498314619064331,-0.916310727596283,-0.4687384665012359,0.0336380563676357,-0.074378952383995,-0.8758271336555481,0.0135144293308258,0.0039774621836841,-0.1311695873737335
19,0.8753443360328674,-1.0599666833877563,-0.0668028742074966,-0.1051958575844764,-0.1484012305736541,-1.1154072284698486,-0.0365724191069603,-0.044030200690031,0.0378904603421688
44,-1.0137360095977783,0.0359175279736518,-0.1210781708359718,0.9087058305740356,-0.0239264275878667,-0.0887847542762756,-0.0027681589126586,-0.0010032993741333,0.7344474792480469
45,-1.0970885753631592,-0.0734745487570762,0.0218382012099027,0.9448729753494264,-0.0408492535352706,1.0733357667922974,0.0070901215076446,-0.0445138923823833,-0.179421991109848
57,0.9323676228523254,0.1108911633491516,0.1765494793653488,-0.1042788177728653,-0.0022743362933397,0.0466427057981491,0.0001543909311294,0.5381589531898499,-0.1586235761642456
102,-0.492370069026947,0.0479403585195541,0.0125128347426652,0.7405263185501099,-0.0182787235826253,0.240247443318367,-0.0002804175019264,0.0359268970787525,0.0482162944972515
104,0.5644633173942566,-0.0339337810873985,-0.7317058444023132,-0.0253250785171985,-0.010064261034131,-0.6013274192810059,0.0225988179445266,0.4494045078754425,0.9451943635940552
105,0.8948267102241516,-0.5603532195091248,-0.1604202836751938,-0.1640857011079788,-0.0286767203360795,-0.8779610395431519,-0.0034626796841621,0.0856441035866737,0.9157494306564332
106,0.8969521522521973,-0.6432315111160278,-0.9336723685264589,-0.0306048449128866,-0.0851020738482475,-0.4547625482082367,0.0048795938491821,0.1790512502193451,0.8915501832962036
107,0.373527854681015,-0.2165894210338592,-0.9042329788208008,0.1524620503187179,-0.0525429248809814,-0.9832427501678468,-0.006522998213768,0.1613715142011642,1.012629747390747
125,0.4645264744758606,0.1024794802069664,-0.0962000042200088,0.0192677229642868,-0.0602062791585922,-0.2148661464452743,0.0009754374623298,-0.0015958403237164,0.0723962783813476
145,-0.7742893099784851,0.1112280935049057,0.0256666000932455,0.4129294157028198,0.0088994596153497,-0.2521262466907501,0.42990842461586,0.0649115964770317,-0.0280220843851566
146,-0.7951719760894775,0.0485366284847259,0.184338703751564,0.7333078980445862,-0.0448050200939178,0.9426214694976808,-0.0046647638082504,0.060909267514944,-0.0640096217393875
147,-0.9652933478355408,0.0867624878883361,0.0158444922417402,0.6106261610984802,-0.0425063818693161,-0.4867981076240539,-0.0078487321734428,-0.0068015889264643,0.0692333132028579
148,0.2053158730268478,-0.2419409602880478,-0.0065168943256139,0.4947134256362915,-0.0660152360796928,-0.0174161531031131,0.3051196634769439,0.0139690265059471,0.0325042605400085
