Id,Enlarged Cardiomediastinum
18,-0.9003115892410278
19,-0.014593115076422691
44,-0.008155403658747673
45,-0.04290568083524704
57,0.23416724801063538
102,-0.007856262847781181
104,0.24599918723106384
105,0.011114178225398064
106,-0.5696306228637695
107,-0.20842523872852325
125,-0.08468044549226761
145,-0.015531688928604126
146,-0.05588483810424805
147,-0.044102586805820465
148,-0.15033355355262756
149,0.07029403001070023
150,-0.03557983785867691
169,-0.13546547293663025
170,-0.6974064111709595
171,-0.01868094876408577
172,0.00687767006456852
183,-0.9394978880882263
184,-0.5025327801704407
185,-0.5901422500610352
186,-0.061976730823516846
321,0.013695769011974335
322,-0.009576087817549706
424,0.10312383621931076
425,0.025683710351586342
426,0.010325998067855835
427,0.00051921047270298
436,-0.09083057194948196
437,0.03367999941110611
438,0.09211564809083939
439,-0.01570706069469452
440,0.01833941973745823
441,-0.02385314553976059
442,0.007445530965924263
443,0.023990241810679436
444,0.010681463405489922
668,-0.018710026517510414
669,0.057243287563323975
670,0.004530008882284164
710,0.06527777016162872
711,-0.016462715342640877
712,-0.07056564092636108
713,0.038683727383613586
714,-0.03288378193974495
715,-0.024610059335827827
716,0.01803186722099781
883,0.4478205144405365
884,0.052880436182022095
1031,0.19528080523014069
1032,0.027307895943522453
1033,0.027624381706118584
1034,0.02638939581811428
1035,0.016729844734072685
1036,-0.0315469428896904
1037,0.07441437244415283
1038,0.040492698550224304
1039,-0.6504963636398315
1040,-0.0021906141191720963
1041,-0.0013090912252664566
1042,-0.02109898440539837
1043,0.061197429895401
1044,0.03859691321849823
1135,0.3332771360874176
1136,-0.9008656740188599
1252,0.2729763388633728
1261,-0.0328134223818779
1262,-0.5337411761283875
1263,0.07186856120824814
1274,0.17735524475574493
1275,0.004231797531247139
1276,0.020885424688458443
1277,-0.015879662707448006
1278,-0.020778683945536613
1279,0.04677630960941315
1280,-0.011371685191988945
1281,0.01787601225078106
1282,0.1100413128733635
1283,-0.06255020946264267
1284,0.007973838597536087
1285,-0.03986838459968567
1286,0.0667690858244896
1287,0.16028252243995667
1288,-0.0467839315533638
1289,-0.040276095271110535
1290,-0.03331621736288071
1291,0.048704929649829865
1292,0.04144744575023651
1293,0.03194735199213028
1294,0.2425386905670166
1295,0.10255790501832962
1296,-0.00401211716234684
1297,0.011700158938765526
1298,-0.05814267694950104
1299,-0.050796449184417725
1300,-0.03182452172040939
1301,-0.027382802218198776
1302,0.09827715903520584
1303,-0.020739881321787834
1304,-0.04391402751207352
1305,0.009915011003613472
1306,0.05692744255065918
1307,0.22008858621120453
1308,0.03919098526239395
1309,-0.013578472658991814
1310,-0.05183422565460205
1311,0.3295457065105438
1312,-0.014697276055812836
1313,0.13946682214736938
1314,0.013461058959364891
1315,-0.035326048731803894
1316,-0.12386839836835861
1317,0.28937241435050964
1318,-0.007402672432363033
1325,0.09453099220991135
1326,0.005007877945899963
1327,-0.02889009192585945
1328,0.16087444126605988
1329,0.45486950874328613
1330,0.16273348033428192
1331,0.05441267043352127
1332,0.42381757497787476
1333,-0.01129964180290699
1334,-0.03932001441717148
1335,0.011312516406178474
1336,0.2970269024372101
1337,0.05645185708999634
1338,0.018025940284132957
1339,0.013520153239369392
1340,-0.013914965093135834
1341,0.008087338879704475
1342,0.15132933855056763
1343,-0.003289618529379368
1344,-0.0843636766076088
1345,0.049470625817775726
1346,0.07410204410552979
1347,-0.03280291706323624
1348,-0.03619705140590668
1349,0.08176461607217789
1350,-0.00010117329657077789
1351,0.06615516543388367
1352,0.0084256362169981
1353,0.051216110587120056
1354,0.007066467776894569
1355,-0.0015366822481155396
1356,-0.0301315039396286
1357,0.04609154909849167
1358,-0.06233198940753937
1359,0.0463850200176239
1360,-0.0919879898428917
1379,0.3488522469997406
1380,0.12049125880002975
1381,-0.06236032396554947
1382,-0.3699764013290405
1383,-0.5559862852096558
1384,0.07374600321054459
