Id,Lung Opacity
18,0.15599378943443298
19,0.00571094686165452
44,0.45505914092063904
45,0.3332221806049347
57,0.208944171667099
102,0.4285915791988373
104,0.22853778302669525
105,0.07710534334182739
106,0.15178506076335907
107,-0.031320299953222275
125,0.034290481358766556
145,0.3100947141647339
146,0.4110436737537384
147,0.27901512384414673
148,0.1188184916973114
149,0.6279011964797974
150,0.7925193905830383
169,0.20268180966377258
170,0.32368505001068115
171,0.011119244620203972
172,0.2044535130262375
183,0.09592359513044357
184,0.06998774409294128
185,0.3335892856121063
186,0.36064276099205017
321,0.5019993185997009
322,0.5029391646385193
424,0.5796396732330322
425,0.6524824500083923
426,0.6247050762176514
427,0.610154390335083
436,0.6293731927871704
437,0.6972628235816956
438,0.5116984248161316
439,0.6498533487319946
440,0.7386033535003662
441,0.5351172685623169
442,0.6164010763168335
443,0.48473626375198364
444,0.659366250038147
668,0.5028712749481201
669,0.6847053170204163
670,0.8356608748435974
710,0.8189703822135925
711,0.5284615159034729
712,0.8635967373847961
713,0.9524663686752319
714,0.9687003493309021
715,0.8922499418258667
716,0.888588011264801
883,0.37509554624557495
884,0.5419334769248962
1031,0.575572669506073
1032,0.574834942817688
1033,0.6667665839195251
1034,0.4962767958641052
1035,0.23593677580356598
1036,0.6856765747070312
1037,0.7589382529258728
1038,0.38377702236175537
1039,0.2738147974014282
1040,0.7374021410942078
1041,0.7970846891403198
1042,0.8077632188796997
1043,0.727858304977417
1044,0.775397002696991
1135,0.09002477675676346
1136,0.05712509527802467
1252,0.05012292042374611
1261,0.3069274127483368
1262,0.28137680888175964
1263,0.48362624645233154
1274,0.7033658623695374
1275,0.4615948498249054
1276,0.6518839597702026
1277,0.3616444766521454
1278,0.05611633136868477
1279,0.26684626936912537
1280,0.8001915216445923
1281,0.7518114447593689
1282,0.6814142465591431
1283,0.7830758690834045
1284,0.5651020407676697
1285,0.6530690789222717
1286,0.5881057381629944
1287,0.6834368109703064
1288,0.7328166365623474
1289,0.5692729353904724
1290,0.6127647757530212
1291,0.8768506646156311
1292,0.8033565282821655
1293,0.7338258624076843
1294,0.5242206454277039
1295,0.6221690773963928
1296,0.879934549331665
1297,0.6281730532646179
1298,0.625251054763794
1299,0.8906383514404297
1300,0.7269802093505859
1301,0.9889390468597412
1302,0.7010316252708435
1303,0.7454648613929749
1304,0.8662283420562744
1305,0.6891211271286011
1306,0.7521014213562012
1307,0.5457642674446106
1308,0.6521327495574951
1309,0.7170164585113525
1310,0.07597492635250092
1311,0.7454723119735718
1312,0.6265376210212708
1313,0.5493560433387756
1314,0.6331431269645691
1315,0.5936917066574097
1316,0.6209949254989624
1317,0.6401351690292358
1318,0.7114508748054504
1325,0.18607912957668304
1326,0.3397429585456848
1327,0.38429751992225647
1328,0.24519382417201996
1329,0.23434798419475555
1330,0.4829309582710266
1331,0.32336974143981934
1332,0.3881708085536957
1333,0.7004367113113403
1334,0.5618444681167603
1335,0.6276038885116577
1336,0.7231669425964355
1337,0.6829444766044617
1338,0.7088010907173157
1339,0.766398549079895
1340,0.39236506819725037
1341,0.76356440782547
1342,0.6130341291427612
1343,0.8005903363227844
1344,0.7503880858421326
1345,0.744056224822998
1346,0.7107018232345581
1347,0.7846614122390747
1348,0.7448260188102722
1349,0.8755981922149658
1350,0.8258423209190369
1351,0.35548046231269836
1352,0.7706779837608337
1353,0.7750965356826782
1354,0.604568600654602
1355,0.5778650641441345
1356,0.5714833736419678
1357,0.610824465751648
1358,0.7812595367431641
1359,0.5958430171012878
1360,0.7483633160591125
1379,0.6293676495552063
1380,0.5334317088127136
1381,0.692034125328064
1382,-0.022008877247571945
1383,0.09573729336261749
1384,-0.04944835975766182
1385,-0.05112403258681297
1434,0.016591962426900864
1435,-0.11481454223394394
1436,-0.05055344104766846
1442,0.41347917914390564
1443,0.5437799096107483
1524,0.6617077589035034
1536,0.1457199603319168
1549,0.33521556854248047
1550,0.4536370038986206
1551,0.5072351694107056
1552,0.3566476106643677
1613,0.22531208395957947
1614,0.5425191521644592
1615,0.6546711921691895
1616,0.6657410860061646
1617,0.2969808578491211
1631,0.5271242260932922
1632,0.5574132204055786
1633,0.2634953558444977
