Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.7782763242721558,0.2042436301708221,0.378340482711792,0.9495914578437804,0.078993871808052,0.9635834097862244,0.6512320637702942,0.9228364825248718,0.8510499000549316
19,-0.9716984629631042,-0.7751885652542114,-0.5282830595970154,0.8558593988418579,0.2853122055530548,0.3038255572319031,0.7227111458778381,0.1232116222381591,0.6913871765136719
44,-0.3905454874038696,-0.0133541524410247,0.9639692902565002,0.9656124711036682,0.0164020657539367,-0.6762059926986694,0.5684899091720581,0.9769266843795776,0.966362237930298
45,-0.0247174203395843,0.0149496048688888,0.9756150245666504,0.8351804614067078,0.0691439509391784,0.7241858243942261,0.4966617226600647,0.9841299057006836,0.8004841208457947
57,-0.807936429977417,0.352360337972641,0.9958385825157166,0.9661189913749696,0.0712060406804084,-0.8335749506950378,0.471544474363327,0.9830182194709778,0.9595891237258912
102,-0.9307894110679626,0.4363628923892975,0.6863741874694824,0.9544493556022644,-0.1309409886598587,-0.1170363128185272,0.5392434000968933,0.9269604682922364,0.9165460467338562
104,0.1376364231109619,0.2088692784309387,0.5219736695289612,0.9682738184928894,0.1699089705944061,0.9308800101280212,0.6053538918495178,0.9435653686523438,0.8393786549568176
105,-0.2592152059078216,-0.5486608147621155,0.5783722400665283,0.7521572113037109,0.3146070539951324,0.104177713394165,0.505048930644989,0.4719558358192444,0.689538836479187
106,-0.9159846901893616,0.0930443853139877,0.934897243976593,0.6668568849563599,0.1397243589162826,-0.901803731918335,0.5635175108909607,0.9325591325759888,0.9360668659210204
107,-0.9961144924163818,-0.685549259185791,0.6347252130508423,-0.6718796491622925,0.1128884553909301,-0.6285960078239441,0.472341924905777,0.4038520455360412,0.820832371711731
125,-0.970944046974182,-0.0040951967239379,0.9194052219390868,0.8464044332504272,0.0749643146991729,-0.4761086702346802,0.50146484375,0.9768630862236024,0.9215233325958252
145,-0.2883735597133636,-0.5537703037261963,-0.1119042932987213,0.1267689168453216,0.060537327080965,0.0183322727680206,0.4829657971858978,0.6393940448760986,0.8047528266906738
146,-0.9868907332420348,-0.1684851348400116,-0.3425661325454712,0.96235191822052,-0.0745839923620224,0.5003307461738586,0.74024498462677,0.5771995782852173,0.4659822583198547
147,-0.8931470513343811,-0.861588716506958,0.7910866737365723,0.5832629203796387,0.0706264153122901,0.9016832113265992,0.5218198299407959,0.9596765041351318,0.8373844623565674
148,-0.9466084241867064,0.1806610226631164,0.667750895023346,0.7609522342681885,-0.4191905260086059,0.8420910835266113,0.5362550020217896,0.8706977367401123,0.9469440579414368
149,-0.6613563299179077,-0.4312859773635864,0.4734835028648376,0.7243462800979614,0.6529812216758728,0.1284657120704651,0.614973783493042,-0.0359717905521392,0.9147202968597412
150,-0.918970823287964,-0.0398425757884979,0.5925774574279785,0.9645575881004332,0.0675242766737937,0.9124391078948976,0.5460203886032104,0.9389700293540956,0.8479567170143127
169,-0.9476593136787416,0.6284624934196472,0.9171984195709229,0.9804520606994628,-0.1475370675325393,0.956432044506073,0.3294638097286224,0.9756402373313904,0.9780692458152772
170,-0.329853355884552,-0.2695305645465851,-0.7975936532020569,0.4317376017570495,0.7169316411018372,-0.8019839525222778,0.5762166380882263,0.698603630065918,0.8088457584381104
171,-0.9161973595619202,0.3345010280609131,0.4762454628944397,0.5396664142608643,0.0889008790254592,-0.6552074551582336,0.4108217656612396,0.9422767162322998,0.8412380218505859
172,-0.7226221561431885,-0.2719985842704773,0.994799792766571,0.9312728643417358,-0.0202551856637001,0.6973179578781128,0.4968889057636261,0.912146806716919,0.8753920793533325
183,-0.8473576903343201,-0.1877350062131881,-0.2244399040937423,0.8323974609375,0.0572092868387699,-0.3249333500862121,0.4320889711380005,0.8995111584663391,0.8534605503082275
184,-0.9603280425071716,-0.1910883784294128,-0.5147570967674255,0.7556533217430115,0.0808161273598671,0.9350465536117554,0.5336122512817383,0.2426365911960601,0.8402501344680786
185,-0.913722276687622,-0.7543860077857971,0.7587060332298279,0.9748354554176332,0.0839195847511291,-0.773088276386261,0.4003516435623169,0.847464382648468,0.9113350510597228
186,-0.9992004632949828,-0.2646593451499939,-0.7721381187438965,0.9214102029800416,0.4061207175254822,0.5607602000236511,0.8146457672119141,-0.6144803166389465,0.9537808299064636
321,-0.963388204574585,-0.6091548800468445,0.5601679682731628,0.8508715033531189,-0.051638588309288,0.897761881351471,0.4408619105815887,0.6551637649536133,0.8346692323684692
322,-0.0594328045845031,0.5082095861434937,-0.2031974047422409,0.7672817707061768,0.0692920237779617,0.7593095898628235,0.6436251401901245,0.94688218832016,0.7154585123062134
424,-0.9181360602378844,-0.7174540162086487,0.4696705937385559,0.9435861110687256,0.172488734126091,-0.0913699567317962,0.379430204629898,0.9399462938308716,0.8598146438598633
425,-0.9655868411064148,-0.8085904717445374,-0.6941718459129333,0.4824531674385071,0.04337640106678,-0.3501309752464294,0.6087956428527832,0.7910891175270081,0.8264829516410828
426,-0.9547950625419616,-0.37563356757164,0.2644315958023071,0.9545229077339172,0.0491290166974067,0.1643305420875549,0.4661690294742584,0.8613373637199402,0.94947612285614
427,-0.3133912682533264,-0.4886356294155121,-0.7471074461936951,0.4434752464294433,0.0614793673157691,0.94700425863266,0.45376056432724,0.986880362033844,0.9630665183067322
436,-0.8198917508125305,0.3763771653175354,0.8050229549407959,0.9478005766868592,0.0895622745156288,0.9100301861763,0.4297241270542145,0.971793293952942,0.9683650732040404
437,-0.9989860653877258,-0.3119986653327942,0.5029693841934204,0.8977041840553284,0.4284668266773224,-0.6369513273239136,0.7460277080535889,-0.3790424764156341,0.8243451714515686
438,-0.9170121550559998,-0.0608732551336288,0.956548273563385,0.8685590624809265,0.0605138465762138,0.91860830783844,0.4838481247425079,0.9265321493148804,0.8595598936080933
439,-0.8110998868942261,0.0867277383804321,-0.3449845314025879,0.9676051735877992,0.0377543196082115,0.8390246629714966,0.4009608030319214,0.5988221168518066,0.9208046197891236
440,-0.987963080406189,-0.5331474542617798,0.9840003848075868,0.9703770279884338,0.0450811609625816,0.7210014462471008,0.5388799905776978,0.7665858864784241,0.9051628708839417
441,-0.5118952989578247,0.364027589559555,0.0925028026103973,0.9531127214431764,0.0869494453072547,0.9476467370986938,0.4616479873657226,0.9520999193191528,0.916927456855774
442,-0.487125039100647,0.5485759377479553,0.9547624588012696,0.984039068222046,0.0601372793316841,0.4191928803920746,0.489835649728775,0.93758362531662,0.9651896953582764
443,0.1048362851142883,-0.4042889773845672,0.9542768597602844,0.5904144048690796,0.0500734001398086,-0.939607322216034,0.5326991081237793,0.983656644821167,0.9254068732261658
444,-0.5872623920440674,0.2266600281000137,0.1364940106868744,0.973935842514038,0.140630766749382,0.5037348866462708,0.6500561833381653,0.9336104393005372,0.8554362654685974
668,-0.9253090023994446,-0.3203874230384826,0.3256341516971588,0.6319466233253479,0.0926334857940673,-0.5891910791397095,0.382244199514389,0.868546187877655,0.857770562171936
669,-0.0788114666938781,0.2526643872261047,0.7186868190765381,0.9344481825828552,0.0546528957784175,0.8062211871147156,0.4140099883079529,0.759897768497467,0.8541993498802185
670,-0.9377071857452391,0.2139187753200531,-0.699288010597229,0.970847189426422,0.073023110628128,0.9877192974090576,0.4952102899551391,0.8625889420509338,0.8488947153091431
710,-0.1310558021068573,0.2232807874679565,0.6977601647377014,0.9377130270004272,0.0613946393132209,0.5864801406860352,0.4876897931098938,0.9585669040679932,0.9455476403236388
711,0.3662457764148712,0.3900488018989563,0.5806095600128174,0.9256906509399414,0.05251981690526,0.8943868279457092,0.5350945591926575,0.933923840522766,0.8395017981529236
712,-0.9834157824516296,-0.0546130836009979,-0.4722470641136169,0.5868119597434998,0.0704673007130622,-0.8530728816986084,0.5253525972366333,0.9748159050941468,0.8250631093978882
713,-0.9784850478172302,-0.0520260632038116,-0.6436221599578857,0.9183797836303712,-0.0631594508886337,-0.8636475801467896,0.3362360596656799,0.9857851266860962,0.8447071313858032
714,-0.3892284631729126,-0.4705544710159302,-0.9088001847267152,0.9670990705490112,0.0526472516357898,0.7866835594177246,0.5309480428695679,0.8721577525138855,0.8547046780586243
715,-0.9530118703842164,-0.0320326387882232,-0.8798602819442749,0.1085964441299438,0.1299680322408676,-0.19822958111763,0.3421047329902649,0.8662080764770508,0.9313310980796814
716,-0.9481334090232848,0.1612562835216522,0.8711731433868408,0.9672779440879822,0.0683549791574478,-0.2553987503051758,0.6339569687843323,0.9300338625907898,0.8122664093971252
883,-0.7044656872749329,0.3834742307662964,0.5075377821922302,0.8117789626121521,-0.2493388205766677,-0.9392094612121582,0.535715639591217,0.922203779220581,0.9330735802650452
884,-0.858299195766449,0.4094357490539551,-0.1099604368209838,0.9488294124603271,0.0773086920380592,0.9600530862808228,0.3922150135040283,0.9180291891098022,0.8719287514686584
1031,-0.9862590432167052,0.0850691050291061,0.2639570236206054,0.9108438491821288,0.0497795194387435,0.8552030324935913,0.3654892742633819,0.9395318031311036,0.8506707549095154
1032,-0.9970943927764891,-0.3111527562141418,0.5615098476409912,0.76500403881073,0.1686834245920181,-0.5743483901023865,0.65838223695755,-0.3090616166591644,0.9499022364616394
1033,-0.9651779532432556,-0.8251363039016724,-0.6538220643997192,0.8574385046958923,0.1014584302902221,0.7163201570510864,0.4410671293735504,0.9606937170028688,0.913879096508026
1034,-0.9026877880096436,-0.6843892931938171,-0.8775297403335571,0.955057680606842,0.05488221347332,0.979555606842041,0.4168530702590942,0.9703229069709778,0.8019793033599854
1035,-0.7395792007446289,-0.0495957434177398,-0.6887853145599365,0.9501401782035828,0.02571377530694,0.1935652792453766,0.6389818787574768,0.9463664889335632,0.9075533151626588
1036,-0.6054004430770874,-0.7597283124923706,-0.3077861070632934,0.8868964314460754,-0.3810044527053833,-0.4686397910118103,0.4822817742824554,0.8853813409805298,0.8174204230308533
1037,-0.9827009439468384,-0.1656937599182129,0.0005467236042022,0.8886107802391052,0.0072533264756202,0.4988609552383423,0.4361515939235687,0.6665703058242798,0.811882734298706
1038,0.3398113548755646,-0.4069898128509521,-0.8903855681419373,0.7864832282066345,0.2908014059066772,0.1354205310344696,0.6480467915534973,-0.6941980123519897,0.9504079222679138
1039,-0.8942623138427734,0.3860182762145996,0.7293094396591187,0.9781971573829652,0.0401712618768215,-0.7708733677864075,0.5238035321235657,0.8807191252708435,0.9543803930282592
1040,-0.1888193190097808,-0.1406282782554626,0.3343622088432312,0.7907164692878723,0.0332838594913482,0.9881697297096252,0.3820173442363739,0.9512210488319396,0.8171013593673706
1041,-0.9767815470695496,-0.2805153727531433,0.7228845357894897,0.8249170780181885,0.1521841585636139,0.6897671222686768,0.3719454109668731,0.953655242919922,0.9269081354141236
1042,-0.9757519364356996,-0.0281265079975128,0.5725575685501099,0.545627772808075,0.0454703867435455,0.3135689198970794,0.6114339828491211,0.9655516743659972,0.7831785678863525
