Id,Cardiomegaly
18,-0.35681474208831787
19,-0.04958251118659973
44,0.017736345529556274
45,0.019156280905008316
57,-0.006711714901030064
102,-0.04067782312631607
104,-0.13465045392513275
105,-0.8851443529129028
106,-0.5781123042106628
107,-0.7586420178413391
125,-0.03198106214404106
145,-0.10432720929384232
146,0.26979753375053406
147,-0.11817102879285812
148,-0.010106348432600498
149,0.3536682426929474
150,0.08568763732910156
169,0.009684127755463123
170,-0.03283398970961571
171,0.045350316911935806
172,-0.04386230558156967
183,-0.30701854825019836
184,-0.48406127095222473
185,0.0487724244594574
186,0.013654342852532864
321,0.035372573882341385
322,0.021136146038770676
424,-0.05880892649292946
425,0.03604228422045708
426,0.0020773494616150856
427,-0.007299662102013826
436,-0.2613709270954132
437,0.00029900623485445976
438,-0.22353748977184296
439,-0.044649798423051834
440,-0.026086188852787018
441,-0.17548099160194397
442,-0.012359865009784698
443,0.010283595882356167
444,0.007034336216747761
668,0.020583972334861755
669,0.2546543478965759
670,-0.003790304996073246
710,0.26123493909835815
711,0.029192045331001282
712,-0.03560280799865723
713,-0.02031102031469345
714,-0.026076018810272217
715,-0.03322608768939972
716,0.028836477547883987
883,0.6267451047897339
884,0.5842373967170715
1031,0.14824426174163818
1032,0.16974978148937225
1033,-0.06079115718603134
1034,0.16500987112522125
1035,0.03552895784378052
1036,-0.05190897360444069
1037,-0.0072780996561050415
1038,-0.15268129110336304
1039,-0.09374032914638519
1040,0.6751211881637573
1041,0.07242072373628616
1042,-0.06782005727291107
1043,0.0062208641320466995
1044,-0.1565808802843094
1135,0.05739978328347206
1136,-0.20689474046230316
1252,-0.024483460932970047
1261,-0.40090376138687134
1262,-0.2654391825199127
1263,0.00415316317230463
1274,-0.025888003408908844
1275,0.026110325008630753
1276,-0.23938794434070587
1277,-0.036221396178007126
1278,-0.04140649735927582
1279,-0.005378109402954578
1280,0.02755298838019371
1281,-0.06336871534585953
1282,0.01648174226284027
1283,0.0173586867749691
1284,0.036331355571746826
1285,-0.012570029124617577
1286,0.16443893313407898
1287,0.03396710008382797
1288,-0.28337302803993225
1289,0.07150378823280334
1290,0.061927907168865204
1291,-0.010126067325472832
1292,-0.01417191419750452
1293,-0.03116448223590851
1294,0.000369759276509285
1295,-0.028529472649097443
1296,-0.07118333131074905
1297,-0.0019024526700377464
1298,0.01463466975837946
1299,-0.02579331025481224
1300,0.03487854823470116
1301,-0.06446070969104767
1302,0.07266992330551147
1303,-0.036576855927705765
1304,-0.006008042488247156
1305,-0.24333524703979492
1306,-0.08539599925279617
1307,-0.34934282302856445
1308,-0.055981192737817764
1309,0.04054687172174454
1310,-0.08779202401638031
1311,-0.12253432720899582
1312,-0.04468005150556564
1313,0.02276911959052086
1314,0.12374717742204666
1315,-0.14608675241470337
1316,-0.04843958467245102
1317,-0.007420713547617197
1318,0.1270465850830078
1325,0.09065696597099304
1326,0.3329288065433502
1327,-0.012592657469213009
1328,0.013958443887531757
1329,-0.048599645495414734
1330,0.2602810859680176
1331,-0.009461458772420883
1332,-0.03704046458005905
1333,-0.0035072918981313705
1334,0.11599471420049667
1335,-0.026595260947942734
1336,-0.03097597509622574
1337,-0.06021662801504135
1338,-0.0011973213404417038
1339,0.12122448533773422
1340,0.08637738972902298
1341,-0.0208430215716362
1342,-0.03186333179473877
1343,-0.0039114998653531075
1344,-0.2026994377374649
1345,0.2986285388469696
1346,0.022583775222301483
1347,0.5098456740379333
1348,0.06201697140932083
1349,-0.01078512892127037
1350,-0.034744929522275925
1351,-0.12797227501869202
1352,-0.004242490045726299
1353,-0.03553478419780731
