Cardiomegaly,Id
0.3981771469116211,18
-0.996346652507782,19
0.9796974062919617,44
-0.8222277760505676,45
0.06760521233081818,57
0.7371188998222351,102
-0.9121295213699341,104
-0.9968602657318115,105
-0.9178104996681213,106
-0.25725921988487244,107
0.9989748001098633,125
0.6500533819198608,145
-0.9905588626861572,146
0.9632703065872192,147
-0.4521244168281555,148
0.935967206954956,149
-0.6691229343414307,150
-0.8460718989372253,169
-0.9996495246887207,170
0.082516610622406,171
0.9998852014541626,172
0.756371259689331,183
0.881645679473877,184
-0.9998775720596313,185
-0.3223303258419037,186
0.13311022520065308,321
0.999459445476532,322
-0.9631379842758179,424
0.9393545389175415,425
-0.8768870234489441,426
-0.4444320499897003,427
-0.46269160509109497,436
-0.7452240586280823,437
0.9643250107765198,438
0.8158053159713745,439
0.9997561573982239,440
-0.5223145484924316,441
-0.3468819856643677,442
0.8846695423126221,443
0.07552283257246017,444
-0.77669358253479,668
0.1755903959274292,669
-0.9950426816940308,670
0.9998261332511902,710
-0.14653106033802032,711
-0.7000045776367188,712
0.7266725897789001,713
-0.9441169500350952,714
0.32947325706481934,715
0.6890394687652588,716
0.9510216116905212,883
0.9892504811286926,884
-0.6684980988502502,1031
-0.994684636592865,1032
0.9123364686965942,1033
0.628559947013855,1034
-0.7575396299362183,1035
-0.28569746017456055,1036
-0.8330379128456116,1037
0.9683931469917297,1038
0.9990873336791992,1039
-0.6161820292472839,1040
-0.6698494553565979,1041
0.9980782866477966,1042
-0.4905559718608856,1043
-0.9986039996147156,1044
0.9922351241111755,1135
0.9991351366043091,1136
-0.9975510835647583,1252
0.9998815059661865,1261
-0.9998743534088135,1262
-0.9928569197654724,1263
-0.9510778784751892,1274
-0.8356730937957764,1275
0.8697039484977722,1276
0.9422610998153687,1277
0.7912583351135254,1278
0.9606823921203613,1279
-0.16590556502342224,1280
0.9096916317939758,1281
0.9102226495742798,1282
-0.400667279958725,1283
0.31806543469429016,1284
-0.733241617679596,1285
0.8673904538154602,1286
-0.9928931593894958,1287
-0.9503576755523682,1288
0.9999665021896362,1289
0.4775341749191284,1290
0.10244028270244598,1291
0.9534083008766174,1292
-0.9989345669746399,1293
0.06646852940320969,1294
-0.6060692667961121,1295
-0.17652413249015808,1296
0.7329253554344177,1297
-0.9994786977767944,1298
0.9770104885101318,1299
-0.8927156925201416,1300
0.21019309759140015,1301
-0.9299660921096802,1302
0.9816384315490723,1303
-0.9985125064849854,1304
0.9176462888717651,1305
-0.9466965198516846,1306
0.012907139956951141,1307
0.046092744916677475,1308
-0.9877963662147522,1309
-0.9836918711662292,1310
-0.44604045152664185,1311
0.13847291469573975,1312
0.5398936867713928,1313
0.9561765789985657,1314
0.9986147880554199,1315
-0.19300352036952972,1316
0.8171929717063904,1317
0.1619117707014084,1318
-0.08166607469320297,1325
-0.9362316727638245,1326
0.9983438849449158,1327
-0.8869310617446899,1328
-0.9885400533676147,1329
-0.9282347559928894,1330
-0.9669806957244873,1331
-0.9882941842079163,1332
-0.5183236598968506,1333
0.7475893497467041,1334
0.03974985331296921,1335
0.16869336366653442,1336
0.9969210028648376,1337
-0.7498226761817932,1338
0.7021949887275696,1339
0.009280335158109665,1340
0.6653517484664917,1341
0.0005012303590774536,1342
0.24626997113227844,1343
0.9997362494468689,1344
0.7243235111236572,1345
-0.6281327605247498,1346
-0.728131115436554,1347
0.11506128311157227,1348
0.9950140118598938,1349
0.8766137957572937,1350
0.9921581149101257,1351
0.88726407289505,1352
0.8972629904747009,1353
-0.43938666582107544,1354
-0.9258413910865784,1355
0.993380069732666,1356
-0.7172166705131531,1357
-0.4951856732368469,1358
-0.991489052772522,1359
0.9841296672821045,1360
-0.9700580835342407,1379
-0.5367916226387024,1380
-0.9844347834587097,1381
0.8617478013038635,1382
-0.6007469296455383,1383
0.9984410405158997,1384
-0.9995647668838501,1385
-0.9899585247039795,1434
-0.9859514236450195,1435
-0.16597381234169006,1436
0.6169840693473816,1442
0.32597315311431885,1443
0.9243824481964111,1524
1.0,1536
-0.8860539793968201,1549
0.14920848608016968,1550
0.23705646395683289,1551
-0.5862578749656677,1552
-0.871576726436615,1613
-0.8039245009422302,1614
-0.9940202236175537,1615
-0.8546309471130371,1616
0.9765240550041199,1617
0.9970672726631165,1631
0.9815561175346375,1632
0.9957998394966125,1633
-0.8956301212310791,1634
0.9875816702842712,1635
0.9639438390731812,1636
0.7921808958053589,1637
0.6389440298080444,1638
-0.27266380190849304,1639
0.21086478233337402,1640
-0.7563618421554565,1641
-0.8125961422920227,1642
0.8862740993499756,1643
0.22422601282596588,1644
-0.913746178150177,1645
-0.09947383403778076,1646
0.7644321322441101,1647
0.1771579384803772,1648
0.9915164113044739,1723
0.9995905756950378,1724
-0.8804071545600891,1725
-0.1845577210187912,1726
0.3124544620513916,1727
0.9639708995819092,1728
-0.16289137303829193,1794
-0.0027282750234007835,1795
0.9736852645874023,1799
-0.9590595364570618,1800
0.5643513202667236,1801
0.98492431640625,1802
-0.9600397348403931,1803
0.9924592971801758,1804
-0.8024912476539612,1810
-0.8804318904876709,1811
0.9786120653152466,1812
0.575665295124054,1813
0.9648551344871521,1814
-0.2716243863105774,1815
-0.9959848523139954,1854
0.738478422164917,1855
-0.9996291995048523,1856
0.9959437251091003,1877
-0.9631010890007019,1968
-0.9995490312576294,1969
0.6675302982330322,1970
0.7680102586746216,1971
0.8472102880477905,1972
-0.8169534206390381,1973
0.9871131181716919,1974
0.8298335075378418,2033
-0.9501702189445496,2037
-0.9997565150260925,2038
0.9912924766540527,2083
-0.9790334701538086,2084
-0.5668061971664429,2085
-0.9936544895172119,2086
-0.9836941957473755,2087
-0.2373119741678238,2097
-0.9407528638839722,2169
0.8937317132949829,2170
-0.6014396548271179,2218
-0.9929279088973999,2219
0.0628705620765686,2220
-0.9999645948410034,2221
0.999984622001648,2222
0.9933966398239136,2223
0.9960789680480957,2224
-0.9889171123504639,2225
0.7142335176467896,2226
-0.13229107856750488,2227
0.982981264591217,2228
-0.8624259233474731,2278
0.7067837715148926,2279
0.6379366517066956,2280
0.9995916485786438,2292
0.9999992847442627,2312
0.9915477633476257,2313
0.9894257187843323,2329
0.9999754428863525,2369
-0.8756307363510132,2370
0.9562389254570007,2409
-0.9932876825332642,2410
0.9525896310806274,2411
-0.6569189429283142,2412
-0.9919999241828918,2413
-0.883022665977478,2414
-0.9989057183265686,2463
0.24234431982040405,2464
0.9999945163726807,2571
0.9015507102012634,2593
0.9860782623291016,2594
0.9955147504806519,2595
-0.9304022192955017,2596
-0.4891713857650757,2597
0.1419181078672409,2598
0.9881512522697449,2599
0.22493955492973328,2646
-0.9859725832939148,2647
-0.27740544080734253,2653
0.9539749026298523,2841
-0.9772014021873474,2842
-0.8355759382247925,2843
-0.8987779021263123,2844
0.9872225522994995,2845
0.9981089234352112,2880
0.9780079126358032,2881
0.1271706223487854,2883
-0.9773699045181274,2884
0.9966095089912415,2885
-0.3422222435474396,2886
-0.9146681427955627,2887
0.34920576214790344,2888
-0.08074217289686203,2889
0.9913490414619446,2890
0.13033084571361542,2891
0.9995332956314087,2892
-0.46453362703323364,2893
0.12922343611717224,2945
-0.9556090831756592,2946
-0.9296532869338989,2947
0.9006919860839844,2948
-0.8069667220115662,2949
-0.3148384392261505,2950
0.9881548881530762,2951
0.2575245797634125,2952
-0.4727286994457245,2953
0.9999328851699829,2954
0.8461593389511108,2962
-0.2874508500099182,2963
-0.328871488571167,2964
-0.9376741647720337,2965
0.9999903440475464,2966
0.9994320273399353,2967
0.8783949613571167,2968
-0.3641242980957031,2969
0.9960429072380066,2970
-0.6794623136520386,2973
