Id,Fracture
18,-0.02101331390440464
19,-0.028817811980843544
44,0.10509254038333893
45,0.01638166606426239
57,0.08194248378276825
102,0.03035447560250759
104,0.03621304780244827
105,0.057336464524269104
106,0.10274805128574371
107,0.054043062031269073
125,-0.005839928984642029
145,0.11032287031412125
146,0.048855774104595184
147,0.06329194456338882
148,0.026088209822773933
149,0.05852170288562775
150,0.030400065705180168
169,0.022572485730051994
170,0.07230482995510101
171,0.015369986183941364
172,-0.030254000797867775
183,0.006872738711535931
184,-0.04089061915874481
185,0.005041780881583691
186,0.042273275554180145
321,0.030218584463000298
322,0.015552512370049953
424,0.03643462806940079
425,0.020209580659866333
426,0.010931395925581455
427,0.009899752214550972
436,0.06936237961053848
437,0.03707698732614517
438,0.05351835489273071
439,0.0492686852812767
440,0.053569160401821136
441,0.018514888361096382
442,0.03316573053598404
443,0.03489834815263748
444,0.016042929142713547
668,0.008645396679639816
669,0.021433372050523758
670,0.025924624875187874
710,0.030958382412791252
711,0.018937423825263977
712,0.011675304733216763
713,0.015061786398291588
714,0.019627850502729416
715,0.028564348816871643
716,0.017547259107232094
883,0.01897568255662918
884,0.016846738755702972
1031,0.03266622871160507
1032,0.04345610737800598
1033,0.08465937525033951
1034,-0.018537700176239014
1035,0.03396758437156677
1036,0.05598296970129013
1037,0.016292013227939606
1038,0.08485617488622665
1039,0.011925190687179565
1040,0.0192532017827034
1041,0.02478654310107231
1042,-0.01167295128107071
1043,0.026049138978123665
1044,0.010573904030025005
1135,0.0487435981631279
1136,0.014093752019107342
1252,0.005919118411839008
1261,0.008151128888130188
1262,0.031166210770606995
1263,0.018041882663965225
1274,0.054225578904151917
1275,0.01722853258252144
1276,0.03514803946018219
1277,-0.022380655631422997
1278,0.015115315094590187
1279,-0.005693128332495689
1280,-0.004820512607693672
1281,0.02643861621618271
1282,0.012902926653623581
1283,0.029366271570324898
1284,0.0063180578872561455
1285,0.03706157207489014
1286,0.029191704466938972
1287,0.05712302774190903
1288,0.011187002062797546
1289,0.02571393921971321
1290,0.024769587442278862
1291,0.03841767460107803
1292,0.04762206971645355
1293,0.030234014615416527
1294,0.04313928633928299
1295,0.051541492342948914
1296,0.024958468973636627
1297,0.01288959477096796
1298,0.005288660991936922
1299,0.04605507105588913
1300,0.02205738238990307
1301,-0.009754195809364319
1302,0.007015627343207598
1303,0.026510151103138924
1304,0.0671321451663971
1305,0.06101551651954651
1306,-0.022622568532824516
1307,0.05573108792304993
1308,-0.0032352153211832047
1309,0.04769393056631088
1310,0.00987910758703947
1311,0.06974088400602341
1312,0.08549956232309341
1313,0.020879749208688736
1314,0.0018938155844807625
1315,0.016427434980869293
1316,0.06306024640798569
1317,0.047488704323768616
1318,0.03778383135795593
1325,0.02851330302655697
1326,0.06706135720014572
1327,0.02698613703250885
1328,0.09244506061077118
1329,0.021165650337934494
1330,0.1871107667684555
1331,0.04627507925033569
1332,0.25957366824150085
1333,0.012818755581974983
1334,0.01011447049677372
1335,0.014688502997159958
1336,0.0042974576354026794
1337,0.01836702972650528
1338,0.032818034291267395
1339,0.006347406655550003
1340,0.0041517289355397224
1341,0.0358295775949955
1342,0.011475929990410805
1343,0.020274754613637924
1344,0.018780691549181938
1345,0.035366661846637726
1346,0.011875968426465988
1347,0.049073122441768646
1348,0.04158182442188263
1349,0.02205841988325119
1350,0.058703869581222534
1351,0.01211488526314497
1352,0.021108973771333694
1353,0.013123001903295517
1354,0.00227303896099329
1355,0.013819790445268154
1356,0.016015447676181793
1357,0.00974319502711296
1358,0.013267882168293
1359,0.018011104315519333
1360,0.011165017262101173
1379,0.031248537823557854
1380,-0.04434111714363098
1381,0.03719218075275421
1382,0.053846344351768494
1383,0.008568825200200081
1384,0.0019041867926716805
1385,0.014333800412714481
1434,-0.008959034457802773
1435,-0.03653831034898758
1436,-0.03545715659856796
1442,0.006086123641580343
1443,0.023372380062937737
1524,0.008044425398111343
1536,0.06789503991603851
1549,0.08700183033943176
1550,0.04203201085329056
1551,0.04946474730968475
1552,0.05453081429004669
1613,0.029586683958768845
1614,0.019774865359067917
1615,0.004166127648204565
1616,0.012052743695676327
1617,-0.011292582377791405
1631,0.023430854082107544
1632,0.031067870557308197
1633,0.029848283156752586
1634,0.06116950511932373
1635,0.017048003152012825
1636,-0.02068834938108921
1637,0.029373394325375557
1638,0.043948858976364136
1639,0.07165703177452087
1640,0.04549463838338852
1641,0.035997308790683746
1642,0.022813305258750916
1643,0.00465389434248209
1644,0.034042079001665115
1645,0.033487096428871155
1646,0.00833402294665575
1647,0.060237325727939606
1648,0.04202263057231903
1723,0.02816685102880001
1724,0.006899421103298664
1725,0.03854520618915558
1726,0.002603325992822647
1727,0.04252127557992935
1728,0.05221547186374664
1794,0.02439364790916443
1795,0.04743972420692444
1799,0.03440111130475998
1800,0.059584543108940125
1801,0.06515752524137497
1802,0.05810259282588959
1803,0.0379190519452095
1804,0.0132015161216259
1810,0.0011170320212841034
1811,-0.012081336230039597
1812,-0.02852386049926281
1813,-0.012496273964643478
1814,-0.008790336549282074
1815,-0.0051371511071920395
1854,0.030196484178304672
1855,0.04617512971162796
1856,0.018037987872958183
1877,-0.028745749965310097
1968,-0.006517939269542694
1969,0.09676210582256317
1970,0.0065779974684119225
1971,0.05040293186903
1972,0.045195356011390686
1973,0.008276739157736301
1974,0.030800456181168556
2033,-0.09597641229629517
2037,-0.009697090834379196
2038,0.08012446761131287
2083,0.043921515345573425
2084,0.04314551502466202
2085,0.03615240007638931
2086,0.005648566875606775
2087,0.012525446712970734
2097,0.028128232806921005
2169,0.05296932905912399
2170,-0.002664562314748764
2218,0.06692781299352646
2219,0.025117767974734306
2220,0.10161587595939636
2221,0.033612944185733795
2222,0.04536210000514984
2223,0.024050746113061905
2224,0.023716168478131294
2225,0.0378885343670845
2226,0.02265363745391369
2227,0.006251966580748558
2228,0.00130462646484375
2278,0.08015861362218857
2279,0.036278389394283295
2280,0.09337378293275833
2292,0.04474794864654541
2312,0.01192115806043148
2313,0.01653483137488365
2329,0.02963467501103878
2369,0.04271921515464783
2370,0.004594290163367987
2409,0.003212515264749527
2410,0.049354925751686096
2411,0.040358543395996094
2412,0.0027506286278367043
2413,-0.005733007565140724
2414,0.0005201138556003571
2463,0.026575058698654175
2464,-0.2477908432483673
2571,-0.05552978813648224
2593,0.039986491203308105
2594,0.07669883966445923
2595,0.003582619596272707
2596,0.0032253628596663475
2597,-0.0077595338225364685
2598,0.0006022322922945023
2599,0.02107662707567215
2646,0.036921530961990356
2647,-0.040339596569538116
2653,-0.00279088132083416
2841,0.045082807540893555
2842,0.029715022072196007
2843,0.03870265185832977
2844,0.009049255400896072
2845,0.011773668229579926
2880,-0.004906866699457169
2881,-0.020310932770371437
2883,0.030528733506798744
2884,0.03437240049242973
2885,0.126916766166687
2886,0.0615236833691597
2887,0.013920909725129604
2888,0.015729336068034172
2889,0.013755717314779758
2890,0.03438409045338631
2891,0.04846268892288208
2892,0.01696474477648735
2893,0.010143590159714222
2945,-0.01307416707277298
2946,0.12427322566509247
2947,0.02633034810423851
2948,0.0549236461520195
2949,-0.016951892524957657
2950,0.025198813527822495
2951,0.014763474464416504
2952,0.041055142879486084
2953,0.02688422054052353
2954,0.0034187212586402893
2962,0.01673244871199131
2963,0.0952722504734993
2964,0.025031648576259613
2965,0.0739067792892456
2966,-0.005234893411397934
2967,0.023761682212352753
2968,0.026443051174283028
2969,0.04531298577785492
2970,0.0012117167934775352
2973,0.038759566843509674
2974,0.0403917133808136
2980,0.011561403051018715
2981,0.0619741827249527
2982,0.08978339284658432
2990,0.027111198753118515
2991,0.06799738109111786
2998,0.010872099548578262
2999,0.04614146798849106
3004,0.046289294958114624
3005,0.012247515842318535
3052,0.07606580853462219
3053,0.029562607407569885
3054,0.09216555953025818
3055,0.049959369003772736
3056,0.020860008895397186
3057,0.04707012325525284
3064,0.048771485686302185
3065,0.03487779200077057
3216,0.05375980585813522
3217,0.03937716782093048
3224,-0.010489432141184807
3225,0.002642066217958927
3261,0.049797430634498596
3262,0.029267258942127228
3263,0.048404209315776825
3264,0.0038708611391484737
3265,0.06406115740537643
3266,0.010005745105445385
3270,0.014170404523611069
3271,0.03148400038480759
3302,0.03953879326581955
3303,0.015575037337839603
3333,-0.012351101264357567
3338,0.03726150840520859
3339,0.05487121641635895
3342,0.0007723169401288033
