Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.1607637852430343,-0.8468397259712219,-0.9750419855117798,0.6250940561294556,-0.0525227859616279,-0.8132373094558716,0.5510187745094299,-0.9750615954399108,0.4743296205997467
19,0.8042132258415222,-0.9595111608505248,-0.8104089498519897,0.162651389837265,0.0923525169491767,-1.1077543497085571,0.7973620295524597,-0.4680965542793274,0.7419962882995605
44,-0.8412813544273376,-0.076281264424324,-0.6745615005493164,0.8740989565849304,-0.099683441221714,-0.7374190092086792,0.4847237765789032,0.987269639968872,0.776718020439148
45,-0.9986406564712524,-0.2518104016780853,-0.5803939700126648,0.726624071598053,0.0028709785547107,0.173408567905426,0.4048382043838501,0.5479975342750549,0.6184523701667786
57,-0.5425037741661072,0.1518164873123169,0.3738372325897217,0.6147686839103699,0.2772352695465088,-0.4143539667129516,0.6655862331390381,0.4630683362483978,0.757014811038971
102,-0.8070530295372009,-0.3985799252986908,-0.2842832803726196,0.7336199879646301,0.0753104463219642,0.1445284187793731,0.4011130630970001,0.791578471660614,0.7491196990013123
104,-0.1343895196914672,-0.4792880117893219,-0.3434754908084869,0.0176667086780071,-0.2474096268415451,-0.6344661712646484,0.5252068042755127,0.6838423013687134,1.022957444190979
105,-0.0491658672690391,-0.7407912015914917,-0.4746937751770019,0.1231260523200035,-0.2923660278320312,-1.0719666481018066,1.0446133613586426,0.2256384789943695,0.9792858958244324
106,0.379739373922348,-0.8361971974372864,-0.7553593516349792,0.0455668121576309,-0.5704275965690613,-0.7403329610824585,0.5938166975975037,0.8170073628425598,0.9670762419700624
107,0.2025550305843353,-0.863103985786438,-0.8902732729911804,-0.2017011195421219,-0.7691525816917419,-0.9804667234420776,0.6981960535049438,0.2356564402580261,0.9250089526176452
125,-0.3958876132965088,-0.433718591928482,-0.6956930160522461,0.504869818687439,0.0161768738180398,-1.0517386198043823,0.6930854916572571,0.1286837607622146,0.6184892654418945
145,-0.9398252964019777,0.207274854183197,0.5532819628715515,0.5495925545692444,-0.3385004997253418,0.2504497468471527,0.1884349435567855,0.0641347095370292,0.7520173192024231
146,-0.751142680644989,0.3358018398284912,0.3171104788780212,0.9092054963111876,0.1477173268795013,0.221015989780426,0.5252507328987122,0.4279269278049469,0.866622805595398
147,-0.885786235332489,-0.1954235136508941,0.4127425253391266,0.6261212229728699,0.0104729561135172,-0.8480169773101807,0.6197066903114319,0.3069183528423309,0.6386183500289917
