Id,No Finding
18,0.0756448432803154
19,0.49657905101776123
44,-0.7953785061836243
45,-0.7715343832969666
57,-0.3410007357597351
102,-0.7950460910797119
104,-0.2031552642583847
105,0.07626696676015854
106,0.12559425830841064
107,0.23788894712924957
125,-0.08113149553537369
145,-0.8481748104095459
146,-0.7573697566986084
147,-0.5732089281082153
148,-0.7630822062492371
149,-0.8647526502609253
150,-0.9706150889396667
169,-0.6089286804199219
170,-0.6857260465621948
171,-0.5739632248878479
172,-0.7298232316970825
183,0.07680115103721619
184,0.700604259967804
185,-0.24907371401786804
186,-0.5332908034324646
321,-0.877845048904419
322,-0.9177699089050293
424,-0.9415029883384705
425,-0.8110301494598389
426,-0.9238242506980896
427,-0.9985716938972473
436,-0.9662410616874695
437,-0.9622215628623962
438,-0.8557652831077576
439,-1.0643970966339111
440,-0.983254075050354
441,-0.9209175705909729
442,-0.9730490446090698
443,-0.9314581155776978
444,-0.9010174870491028
668,-0.931726336479187
669,-0.9988658428192139
670,-1.0139011144638062
710,-0.9057267904281616
711,-0.7385820150375366
712,-1.0494579076766968
713,-0.9906874895095825
714,-1.0397900342941284
715,-1.0164240598678589
716,-1.032655954360962
883,-0.9223291277885437
884,-0.8805773258209229
1031,-0.9432411193847656
1032,-0.8178958892822266
1033,-0.9891059994697571
1034,-0.8701767325401306
1035,-0.8215926289558411
1036,-0.9453426599502563
1037,-1.055407166481018
1038,-0.5040435194969177
1039,-0.583323061466217
1040,-0.9708960652351379
1041,-0.9649409055709839
1042,-0.962687611579895
1043,-1.0756990909576416
1044,-1.0436862707138062
1135,-0.43312227725982666
1136,0.14542661607265472
1252,0.202509343624115
1261,0.1680479794740677
1262,0.11075163632631302
1263,-0.8625198006629944
1274,-0.9632444977760315
1275,-0.7839581370353699
1276,-0.9622325897216797
1277,-0.12198544293642044
1278,0.49131470918655396
1279,-0.3462693989276886
1280,-0.9292373657226562
1281,-0.9971891641616821
1282,-0.8434269428253174
1283,-0.9113353490829468
1284,-0.8706814646720886
1285,-0.9344462156295776
1286,-0.8535318970680237
1287,-0.854214072227478
1288,-0.9516550302505493
1289,-0.7333123683929443
1290,-0.7359504103660583
1291,-1.0146445035934448
1292,-0.932369589805603
1293,-0.9047186374664307
1294,-0.8915072083473206
1295,-0.8287320733070374
1296,-0.9294256567955017
1297,-0.9322080016136169
1298,-0.8011025786399841
1299,-0.8219952583312988
1300,-0.955851674079895
1301,-0.7606194019317627
1302,-0.9018487930297852
1303,-0.828924834728241
1304,-1.0022070407867432
1305,-0.9238336682319641
1306,-0.7905048727989197
1307,-0.7304705381393433
1308,-0.9529386758804321
1309,-0.9831405878067017
1310,0.004024507477879524
1311,-0.9243614077568054
1312,-0.7820457220077515
1313,-0.8428282141685486
1314,-0.8472122550010681
1315,-0.8438537120819092
1316,-0.9399496912956238
1317,-0.665140688419342
1318,-0.9155296683311462
1325,-0.6667141318321228
1326,-0.6732484698295593
1327,-0.8015547394752502
1328,-0.7968274354934692
1329,-0.8474729657173157
1330,-0.7685146927833557
1331,-0.8359054923057556
1332,-0.7575562000274658
1333,-0.9804353713989258
1334,-0.9509268999099731
1335,-0.9270487427711487
1336,-1.0093038082122803
1337,-0.928320586681366
1338,-0.9686046838760376
1339,-1.0072473287582397
1340,-0.9449272155761719
1341,-1.059570550918579
1342,-0.7666325569152832
1343,-1.0011543035507202
1344,-0.9840890169143677
1345,-1.0788880586624146
1346,-0.958121120929718
1347,-0.9818841218948364
1348,-1.0450226068496704
1349,-0.9488701224327087
1350,-0.9877371191978455
1351,-0.7461885809898376
1352,-1.022412657737732
1353,-1.0151264667510986
1354,-0.9797337055206299
1355,-0.9169303774833679
1356,-0.9735069274902344
1357,-0.9729310274124146
1358,-0.9488759636878967
1359,-0.8905976414680481
1360,-1.0885803699493408
1379,-0.9966986775398254
1380,-0.9401125311851501
1381,-0.9800052642822266
1382,0.4838237762451172
1383,0.6811879873275757
1384,0.2785307765007019
1385,0.611523449420929
1434,0.6970366835594177
1435,0.8980319499969482
1436,0.6213276982307434
1442,-0.8433089256286621
1443,-0.9672735929489136
1524,-0.7535772323608398
1536,-0.5683959722518921
1549,-0.7386050820350647
1550,-0.7948274612426758
1551,-0.875852644443512
1552,-0.7797058820724487
1613,-0.26238441467285156
1614,-0.7318763136863708
1615,-1.0050559043884277
1616,-1.0717259645462036
1617,-0.8580869436264038
1631,-1.0026988983154297
1632,-0.9066621661186218
1633,-0.5366907715797424
1634,-0.43259063363075256
1635,0.007056543603539467
1636,0.1735169142484665
1637,-0.9913308620452881
1638,-0.9952298402786255
1639,-0.9995578527450562
1640,-0.7922170162200928
1641,-0.9136326909065247
1642,-0.9837915897369385
1643,-0.7865421175956726
1644,-0.9003080725669861
1645,-0.25199007987976074
1646,-0.47411683201789856
1647,-0.8670682311058044
1648,-0.8487573266029358
1723,-0.9986682534217834
1724,-0.9909617304801941
1725,-1.0011730194091797
1726,-0.8934355974197388
1727,-0.9491113424301147
1728,-0.758426308631897
1794,-0.5383034944534302
1795,-0.1051843985915184
1799,-0.6733270287513733
1800,-0.6812741160392761
1801,-0.4769722521305084
1802,-0.6563193798065186
1803,-0.7415686845779419
1804,-0.6823546290397644
1810,-0.14051783084869385
1811,0.3568306863307953
1812,0.04202274978160858
1813,0.16672290861606598
1814,-0.1934932917356491
1815,-0.9905371069908142
1854,-0.9702203273773193
1855,-0.9303448796272278
1856,-0.9490705132484436
1877,-0.8537716269493103
1968,-1.03988778591156
1969,-0.6159427762031555
1970,-0.32048916816711426
1971,-0.021855449303984642
1972,0.34146714210510254
1973,-1.0243929624557495
1974,-0.8887987732887268
2033,0.3612530529499054
2037,0.3829197287559509
2038,0.4119277596473694
2083,-0.8585721254348755
2084,-0.7757344841957092
2085,-0.8397647142410278
