Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.6646783351898193,-0.9003115892410278,-0.3568147420883178,-0.0322254113852977,-0.0014954721555113,-0.9366125464439392,0.008466025814414,-0.2157301753759384,-0.1539070010185241
19,0.892484188079834,-0.0145931150764226,-0.0495825111865997,0.1768952757120132,-0.0116953197866678,-0.8922418355941772,0.0053033772855997,-0.0539646930992603,0.0316813513636589
44,-1.0320117473602295,-0.0081554036587476,0.0177363455295562,0.6900646686553955,-0.0016173711046576,0.1785286962985992,-0.0120091661810874,-0.02263143658638,-0.0128252515569329
45,-0.9648822546005248,-0.042905680835247,0.0191562809050083,0.3065877556800842,-0.019245509058237,0.87898850440979,-0.00926174223423,-0.012005103752017,-0.1300499737262725
57,-0.9539521932601928,0.2341672480106353,-0.00671171490103,0.3040359020233154,0.0014477120712399,0.0920695960521698,-0.0060809506103396,-0.0293445028364658,0.1809757947921753
102,-1.0110231637954712,-0.0078562628477811,-0.040677823126316,0.5771743655204773,0.0192259848117828,0.074658878147602,0.0048245154321193,0.0185639262199401,0.0183137618005275
104,-0.2763873338699341,0.2459991872310638,-0.1346504539251327,0.3091403543949127,-0.1597990095615387,-0.1285528242588043,-0.0150689063593745,-0.0203851275146007,0.8585795760154724
105,-0.3960531055927276,0.011114178225398,-0.8851443529129028,-0.1829229891300201,-0.0152541687712073,-0.9966149926185608,-0.0086787184700369,0.0249054804444313,0.5271721482276917
106,-0.5733010768890381,-0.5696306228637695,-0.5781123042106628,-0.1202699095010757,-0.0287487879395484,-0.0450250208377838,0.0018973462283611,0.0146115981042385,1.01228129863739
107,1.08074152469635,-0.2084252387285232,-0.7586420178413391,-0.4285949468612671,-0.0151690393686294,-1.073133945465088,0.0278873294591903,0.3950448930263519,0.6538998484611511
125,-0.0608171857893466,-0.0846804454922676,-0.031981062144041,0.0488382987678051,-0.008423937484622,-0.4041529893875122,0.0065313279628753,-0.0136701352894306,0.1453444808721542
145,-0.91204571723938,-0.0155316889286041,-0.1043272092938423,0.6612059473991394,0.0119095025584101,0.3377118706703186,-0.0038843303918838,-0.0176562704145908,-0.1154428273439407
146,-0.9918266534805298,-0.055884838104248,0.269797533750534,0.0441232249140739,0.0068109901621937,0.092043712735176,0.0042655505239963,-0.0152109637856483,-0.022931020706892
147,-0.987734079360962,-0.0441025868058204,-0.1181710287928581,-0.1233566254377365,0.0232377648353576,-0.4203915297985077,-0.018108993768692,0.0192253142595291,0.1014526635408401
148,-1.0069868564605713,-0.1503335535526275,-0.0101063484326004,0.3960776627063751,-0.0206849947571754,0.4260141253471374,-0.0025223474949598,0.0006765909492969,-0.0333428904414176
149,-1.041374921798706,0.0702940300107002,0.3536682426929474,0.7222983241081238,0.0377707555890083,0.353603720664978,0.0321093313395977,0.0029706440400332,-0.0705382972955703
150,-1.0730109214782717,-0.0355798378586769,0.0856876373291015,0.9025026559829712,-0.0099418126046657,0.953556478023529,-0.0097915129736065,0.0197657775133848,0.3476771116256714
169,-1.028639554977417,-0.1354654729366302,0.0096841277554631,0.2528291940689087,0.0217451341450214,0.7902711033821106,-0.0002562021836638,0.1028216928243637,0.3022463023662567
170,-1.03912353515625,-0.6974064111709595,-0.0328339897096157,0.0797598958015441,0.0049031795933842,0.5262084603309631,0.002422978170216,0.0185082647949457,-0.0176168009638786
171,-0.2532208561897278,-0.0186809487640857,0.0453503169119358,-0.1923980116844177,0.0106086069718003,0.1531016230583191,0.0047898385673761,-0.0180551037192344,0.894497275352478
172,-1.09618878364563,0.0068776700645685,-0.0438623055815696,0.1599670499563217,-0.006186181679368,-0.139011725783348,0.0372850857675075,0.057324580848217,0.8543844223022461
183,-0.6730555295944214,-0.9394978880882264,-0.3070185482501983,0.0066329762339591,-0.0073709851130843,-0.8126171231269836,0.0216115079820156,-0.2735534906387329,0.0047835204750299
184,0.9913979768753052,-0.5025327801704407,-0.4840612709522247,0.1171842068433761,-0.0020842151716351,-0.7205164432525635,-0.0299421567469835,-0.1798179894685745,0.0408019088208675
185,-0.2203692942857742,-0.5901422500610352,0.0487724244594574,0.0665438026189804,-0.0055334493517875,-0.2843707799911499,0.0103975944221019,-0.0043047312647104,0.0572078824043273
186,0.1450127959251403,-0.0619767308235168,0.0136543428525328,-0.0214639715850353,-0.0083604007959365,-0.1894067078828811,0.1377543359994888,0.0272849034518003,0.0631995499134063
321,-0.3368142247200012,0.0136957690119743,0.0353725738823413,0.6639196872711182,-0.0074278311803936,0.1072329953312873,-0.0043141180649399,-0.0902312248945236,0.4165636599063873
322,-0.9063873291015624,-0.0095760878175497,0.0211361460387706,0.3327563107013702,0.0075732795521616,0.1817905008792877,0.0182143058627843,-0.0174049343913793,-0.0711461752653122
424,-1.046464920043945,0.1031238362193107,-0.0588089264929294,0.7085011005401611,0.0104051744565367,0.0311234481632709,-0.0142119396477937,0.0014835195615887,0.4967604279518127
425,-0.8767879009246826,0.0256837103515863,0.036042284220457,0.3986254334449768,-0.0074750618077814,0.2432079017162323,0.0032220873981714,0.0329264476895332,0.6775252819061279
426,-1.0607143640518188,0.0103259980678558,0.002077349461615,0.2220023870468139,-0.0063601164147257,0.1616225987672805,0.0122726280242204,0.0331600382924079,1.0114690065383911
427,-0.902141571044922,0.0005192104727029,-0.0072996621020138,0.0262238420546054,-0.0136247454211115,0.0996646881103515,0.0104578658938407,0.3794235289096832,0.7081989049911499
436,-1.1210896968841553,-0.0908305719494819,-0.2613709270954132,0.4648875594139099,-0.0027466630563139,1.0582988262176514,0.0131874196231365,0.1046206653118133,0.0513843074440956
437,-0.9877244234085084,0.0336799994111061,0.0002990062348544,0.8760798573493958,0.0678813979029655,0.9282753467559814,0.00248618517071,-0.0162360835820436,0.1066034957766532
438,-1.0188604593276978,0.0921156480908393,-0.2235374897718429,0.7651346325874329,0.024152223020792,0.9559140801429749,0.0203359238803386,0.0446149595081806,-0.0275135263800621
439,-1.0094105005264282,-0.0157070606946945,-0.0446497984230518,0.5366476774215698,-0.0140987373888492,0.6340090036392212,-0.0031159128993749,0.0087505849078297,-0.0505178608000278
440,-0.9556565284729004,0.0183394197374582,-0.026086188852787,0.9108520150184632,0.056104402989149,0.8764404654502869,-0.0001249676570296,-0.0193861573934555,1.0207676887512207
441,-0.8467028141021729,-0.0238531455397605,-0.1754809916019439,0.7422049641609192,-0.008213180117309,0.8532072305679321,0.0065807607024908,-0.0135294832289218,1.0038336515426636
442,-1.0104730129241943,0.0074455309659242,-0.0123598650097846,0.3351393938064575,0.0184413343667984,0.9826594591140748,0.0053146854043006,0.0710281133651733,0.2024363279342651
443,-0.9900068044662476,0.0239902418106794,0.0102835958823561,0.7031770944595337,-0.0172877591103315,0.8473939299583435,0.0073899663984775,0.0264853201806545,0.1231564134359359
444,-0.955119490623474,0.0106814634054899,0.0070343362167477,0.301712304353714,0.0118573764339089,0.7618475556373596,-0.0101599618792533,0.017357625067234,1.06033456325531
668,-0.9943313598632812,-0.0187100265175104,0.0205839723348617,0.429815798997879,0.0162052474915981,0.0695279762148857,0.0107212048023939,0.0794452577829361,0.2281305640935897
669,-0.9911258220672609,0.0572432875633239,0.2546543478965759,1.0604665279388428,0.0163450464606285,1.2015050649642944,-0.0057799601927399,0.001030134037137,0.9511170387268066
670,-0.9694514274597168,0.0045300088822841,-0.0037903049960732,0.8528552651405334,-0.0044900029897689,1.015777587890625,-0.0162234380841255,0.0120766721665859,0.800701379776001
710,-1.118135929107666,0.0652777701616287,0.2612349390983581,0.5486225485801697,0.050021830946207,0.7435214519500732,0.01267353259027,-0.01116494089365,0.1030657142400741
711,-1.0868302583694458,-0.0164627153426408,0.0291920453310012,0.7126338481903076,0.004548498429358,0.1429057121276855,0.0058433432132005,0.0578775554895401,-0.1212262362241745
712,-0.9713190793991088,-0.070565640926361,-0.0356028079986572,1.1535309553146362,-0.0096162213012576,0.7683863639831543,0.0114087518304586,-0.0060278112068772,0.9887399077415466
