Id,Pleural Effusion
18,-0.8758271336555481
19,-1.1154072284698486
44,-0.08878475427627563
45,1.0733357667922974
57,0.04664270579814911
102,0.240247443318367
104,-0.6013274192810059
105,-0.8779610395431519
106,-0.4547625482082367
107,-0.9832427501678467
125,-0.21486614644527435
145,-0.2521262466907501
146,0.9426214694976807
147,-0.48679810762405396
148,-0.017416153103113174
149,0.9760772585868835
150,0.9686961770057678
169,1.0186296701431274
170,0.5470404624938965
171,-0.014831773936748505
172,0.11960463225841522
183,-0.773913562297821
184,-0.7404540777206421
185,-0.5413257479667664
186,-0.3453423082828522
321,0.04442039132118225
322,0.009289976209402084
424,1.1967415809631348
425,0.8813703656196594
426,0.28164082765579224
427,0.3249537944793701
436,0.974182665348053
437,0.885930061340332
438,0.9134117364883423
439,0.9561440348625183
440,0.5893310308456421
441,0.8150902986526489
442,0.4888276755809784
443,0.09864960610866547
444,-0.06529776751995087
668,0.23050671815872192
669,0.9263479709625244
670,0.8479699492454529
710,0.5482020378112793
711,0.22597984969615936
712,1.040560007095337
713,0.4989725351333618
714,0.7949039936065674
715,0.7039411067962646
716,0.05429258942604065
883,-0.044585343450307846
884,-0.8791402578353882
1031,0.8696529269218445
1032,0.9047145843505859
1033,0.021327268332242966
1034,-0.15408940613269806
1035,-0.13720376789569855
1036,-0.8976040482521057
1037,-0.2833792269229889
1038,-0.9773169159889221
1039,-0.27884480357170105
1040,-0.1528140902519226
1041,0.8893833756446838
1042,0.7485576272010803
1043,0.9225215911865234
1044,0.7783327102661133
1135,-0.6220598220825195
1136,-0.8403027057647705
1252,0.18041649460792542
1261,-1.1122556924819946
1262,-0.9808765649795532
1263,-0.057388972491025925
1274,1.1131662130355835
1275,0.4839092791080475
1276,0.08715632557868958
1277,-0.6717789769172668
1278,-1.0922489166259766
1279,-0.002350691705942154
1280,0.5066818594932556
1281,1.0232133865356445
1282,0.2333642542362213
1283,0.28191858530044556
1284,0.24914292991161346
1285,0.9892532825469971
1286,0.8334659934043884
1287,0.8585222363471985
1288,1.0182830095291138
1289,0.39544713497161865
1290,-0.09083062410354614
1291,0.9701207876205444
1292,0.6612644195556641
1293,0.8051156997680664
1294,0.9156169891357422
1295,0.9379801750183105
1296,0.5190662145614624
1297,0.754645824432373
1298,0.6111584305763245
1299,1.0220696926116943
1300,0.9639489054679871
1301,0.22589467465877533
1302,0.97083580493927
1303,0.8112994432449341
1304,1.00301992893219
1305,1.0351202487945557
1306,0.8618057370185852
1307,0.7746921181678772
1308,1.0157076120376587
1309,0.897130012512207
1310,0.06411384046077728
1311,0.8784279823303223
1312,0.38214951753616333
1313,0.915113627910614
1314,1.0233547687530518
