Pleural Other,Id
0.4572547674179077,18
0.41402992606163025,19
0.5459432005882263,44
0.6658141016960144,45
0.4503193497657776,57
0.5660901665687561,102
0.38122159242630005,104
0.0718235895037651,105
0.567106306552887,106
0.2452993541955948,107
0.7555882334709167,125
0.579455554485321,145
0.026003282517194748,146
0.5882247090339661,147
0.6995354890823364,148
0.002646595472469926,149
0.6494897603988647,150
0.47975435853004456,169
0.333966463804245,170
0.7127686142921448,171
0.7830975651741028,172
0.49477672576904297,183
0.23162797093391418,184
0.6613032817840576,185
0.4956333339214325,186
0.6083258390426636,321
0.4698326289653778,322
0.770850419998169,424
0.7569247484207153,425
0.6533395648002625,426
0.6264554858207703,427
0.7089802622795105,436
0.0233202762901783,437
0.36396273970603943,438
0.6369096636772156,439
0.4799540340900421,440
0.6341256499290466,441
0.47741949558258057,442
0.4828736186027527,443
0.7424593567848206,444
0.6043675541877747,668
0.6426217555999756,669
0.6655703186988831,670
0.5280231833457947,710
0.6900041103363037,711
0.6880947351455688,712
0.6223422884941101,713
0.7096148133277893,714
0.8006752133369446,715
0.5671377778053284,716
0.5676817297935486,883
0.7008318901062012,884
0.6823674440383911,1031
0.9836852550506592,1032
0.4879809319972992,1033
0.683186411857605,1034
0.7199568152427673,1035
0.4174252450466156,1036
0.7579801082611084,1037
0.06075010821223259,1038
0.6042115688323975,1039
0.46856212615966797,1040
0.4613575041294098,1041
0.6554908156394958,1042
0.4841943681240082,1043
0.6660573482513428,1044
0.48289063572883606,1135
0.6271573305130005,1136
0.6306523084640503,1252
0.6454614996910095,1261
0.03418762981891632,1262
0.7498350739479065,1263
0.7368888854980469,1274
0.79401695728302,1275
0.6332712769508362,1276
0.7280109524726868,1277
0.3320688307285309,1278
0.6653659343719482,1279
0.6082046031951904,1280
0.7109986543655396,1281
0.7486650347709656,1282
0.6098414063453674,1283
0.5925875306129456,1284
0.7237915992736816,1285
0.6068010926246643,1286
0.5521396994590759,1287
0.44576001167297363,1288
0.6939877867698669,1289
0.4054907262325287,1290
0.7221819162368774,1291
0.7259699106216431,1292
0.6439224481582642,1293
0.5672171711921692,1294
0.4342800974845886,1295
0.6897566914558411,1296
0.6987680792808533,1297
0.7222563028335571,1298
0.4505727291107178,1299
0.6097424030303955,1300
0.7338805198669434,1301
0.7163989543914795,1302
0.6412156820297241,1303
0.6223236918449402,1304
0.4271372854709625,1305
0.7830080986022949,1306
0.6825674772262573,1307
0.4213804304599762,1308
0.49986526370048523,1309
0.7018350958824158,1310
0.716890275478363,1311
0.5743827223777771,1312
0.801866352558136,1313
0.8002404570579529,1314
0.614684522151947,1315
0.6343189477920532,1316
0.706655740737915,1317
0.4866350293159485,1318
0.6185913681983948,1325
0.7914570569992065,1326
0.6872965693473816,1327
0.05301990360021591,1328
0.7415071725845337,1329
0.21515223383903503,1330
0.6021049618721008,1331
-0.2984069883823395,1332
0.5283973217010498,1333
0.5790955424308777,1334
0.6306928396224976,1335
0.6235238313674927,1336
0.6152201294898987,1337
0.7361074686050415,1338
0.7067383527755737,1339
0.6888422966003418,1340
0.725662350654602,1341
0.6493282318115234,1342
0.6066214442253113,1343
0.4504827857017517,1344
-0.06968642771244049,1345
0.4642147123813629,1346
0.5001968741416931,1347
0.3128536343574524,1348
0.2864159047603607,1349
0.47977977991104126,1350
0.5341917276382446,1351
0.4674966633319855,1352
0.48945337533950806,1353
0.6757313013076782,1354
0.6645764708518982,1355
0.4568679630756378,1356
0.6160455346107483,1357
0.7121815085411072,1358
0.4942801296710968,1359
0.5281773805618286,1360
0.5636520981788635,1379
0.03590251877903938,1380
0.5425248146057129,1381
0.4664197564125061,1382
0.0017200702568516135,1383
0.7292175889015198,1384
0.00017277014558203518,1385
0.7298776507377625,1434
0.6383622884750366,1435
0.877018928527832,1436
0.5617285370826721,1442
0.0013085902901366353,1443
0.7315422892570496,1524
0.5995771288871765,1536
0.6582650542259216,1549
0.03133048489689827,1550
0.6077255010604858,1551
0.6025134921073914,1552
0.5708993673324585,1613
0.5139603018760681,1614
0.7231136560440063,1615
0.4930078685283661,1616
0.5238704085350037,1617
0.6553511023521423,1631
0.19567511975765228,1632
0.6070671081542969,1633
0.13699913024902344,1634
0.6633080840110779,1635
-0.050606757402420044,1636
0.7252926826477051,1637
0.5543729662895203,1638
0.5223081707954407,1639
0.2840840518474579,1640
0.5327312350273132,1641
0.6521380543708801,1642
0.6770288944244385,1643
0.6719960570335388,1644
0.6610912084579468,1645
0.023081624880433083,1646
0.7224480509757996,1647
0.02345593273639679,1648
0.718841552734375,1723
0.4767312705516815,1724
0.6754242777824402,1725
0.7658853530883789,1726
0.9372486472129822,1727
0.7103304266929626,1728
0.4629769027233124,1794
0.2192927896976471,1795
0.5015677809715271,1799
0.7421612739562988,1800
0.6935672760009766,1801
0.7490602135658264,1802
0.526853621006012,1803
0.6890605688095093,1804
0.5314123630523682,1810
0.6997724175453186,1811
0.7720922827720642,1812
0.7049537301063538,1813
0.8235045075416565,1814
0.5347723960876465,1815
0.4494653046131134,1854
0.32086437940597534,1855
0.5983368158340454,1856
0.5570360422134399,1877
0.5880276560783386,1968
0.7325074076652527,1969
0.1903582662343979,1970
0.5710567831993103,1971
0.0029811449348926544,1972
0.6863605380058289,1973
0.42924216389656067,1974
0.6898332834243774,2033
0.6340427398681641,2037
0.3446897268295288,2038
0.666709303855896,2083
0.7908971309661865,2084
0.42076802253723145,2085
0.10166987776756287,2086
