Lung Opacity,Id
0.8941115140914917,18
0.3905826210975647,19
0.8912184834480286,44
0.5159945487976074,45
0.4297100007534027,57
0.9474592804908752,102
0.930922269821167,104
0.5556290745735168,105
0.17208868265151978,106
0.8116260170936584,107
0.8608507513999939,125
0.7039029002189636,145
0.989004373550415,146
0.4984542429447174,147
0.5515289902687073,148
0.5741567015647888,149
0.9599634408950806,150
0.900584876537323,169
0.9412429928779602,170
0.9580570459365845,171
0.9255343675613403,172
0.8424655795097351,183
0.2807465195655823,184
0.926952600479126,185
0.9898066520690918,186
0.9331444501876831,321
0.9017021059989929,322
0.62431800365448,424
0.9477940201759338,425
0.9259118437767029,426
0.92745441198349,427
0.37571942806243896,436
0.9624121785163879,437
0.8612585067749023,438
0.9615713953971863,439
0.9456932544708252,440
0.9384348392486572,441
0.528114914894104,442
0.6253463625907898,443
0.8997222185134888,444
0.9697468876838684,668
0.894182026386261,669
0.27900731563568115,670
0.08413282036781311,710
0.9028686285018921,711
0.8674293160438538,712
0.9603954553604126,713
0.5614252686500549,714
0.861469566822052,715
0.6336421966552734,716
0.9327278137207031,883
0.9664334654808044,884
0.3339553475379944,1031
0.18307167291641235,1032
0.9473679065704346,1033
0.8953986167907715,1034
0.7324135303497314,1035
0.9155139327049255,1036
0.9687215685844421,1037
0.27519387006759644,1038
0.8801661729812622,1039
0.7852499485015869,1040
0.9172497391700745,1041
0.5411161184310913,1042
0.9640886783599854,1043
0.582594633102417,1044
0.8651514649391174,1135
0.49433061480522156,1136
0.9074689745903015,1252
0.9427662491798401,1261
0.6211566925048828,1262
0.1972065567970276,1263
0.603284478187561,1274
0.7934303879737854,1275
0.3903692960739136,1276
0.5249031186103821,1277
0.48244476318359375,1278
-0.14772021770477295,1279
0.9612294435501099,1280
0.8109011054039001,1281
0.4132731556892395,1282
0.880669355392456,1283
0.4517923593521118,1284
0.9411416053771973,1285
0.8504704236984253,1286
0.9540741443634033,1287
0.9288792610168457,1288
0.39597439765930176,1289
0.8802925944328308,1290
0.7136194705963135,1291
0.9364253878593445,1292
0.3889386057853699,1293
0.9536842107772827,1294
0.9282410740852356,1295
0.8152784109115601,1296
0.8166157007217407,1297
0.9376584887504578,1298
0.9335171580314636,1299
0.8504961133003235,1300
0.8029048442840576,1301
0.667000949382782,1302
0.6725393533706665,1303
0.4353429079055786,1304
0.9281274080276489,1305
0.8483872413635254,1306
0.8926799297332764,1307
0.69545578956604,1308
0.6184475421905518,1309
0.854652464389801,1310
0.894752025604248,1311
0.8801882863044739,1312
0.7213483452796936,1313
0.6335186958312988,1314
0.7892937064170837,1315
0.7441194653511047,1316
0.709206759929657,1317
0.7486554384231567,1318
0.7277868986129761,1325
0.43956202268600464,1326
0.9411661624908447,1327
0.7951431274414062,1328
0.7549384832382202,1329
0.9694886803627014,1330
0.3597992956638336,1331
0.9983996152877808,1332
0.6888749003410339,1333
0.9430602788925171,1334
0.901503324508667,1335
0.7108511328697205,1336
0.3918076157569885,1337
0.9113335609436035,1338
0.9096486568450928,1339
0.9352477192878723,1340
0.9375663995742798,1341
0.9204308986663818,1342
0.8753500580787659,1343
0.8727580904960632,1344
0.7938981652259827,1345
0.9000533819198608,1346
0.8674885034561157,1347
0.6791746020317078,1348
0.9658617973327637,1349
0.8063866496086121,1350
0.4890754818916321,1351
-0.06156986951828003,1352
