Id,Lung Opacity
18,0.30830180644989014
19,0.7916141748428345
44,0.720852792263031
45,0.8166072964668274
57,0.5757761597633362
102,0.9537413120269775
104,-0.021290693432092667
105,0.9210855960845947
106,-0.7030110359191895
107,-0.026323165744543076
125,0.21567310392856598
145,0.9236648678779602
146,0.8351476192474365
147,0.24981671571731567
148,0.35703960061073303
149,0.857173502445221
150,1.0158644914627075
169,0.3387647867202759
170,0.9477180242538452
171,0.855378270149231
172,0.3172910511493683
183,1.067206859588623
184,-0.28700825572013855
185,0.48378056287765503
186,0.7684786319732666
321,1.118367075920105
322,0.7928587794303894
424,0.9633755087852478
425,0.899983286857605
426,0.7818945646286011
427,0.7895057797431946
436,1.071824312210083
437,1.0342570543289185
438,0.8056095838546753
439,0.786819577217102
440,0.9030771851539612
441,0.9535614252090454
442,0.899484395980835
443,0.957676887512207
444,0.9911491870880127
668,0.9884934425354004
669,1.0144741535186768
670,0.7477489709854126
710,1.0121960639953613
711,1.012797474861145
712,1.0657302141189575
713,0.956454336643219
714,1.005470633506775
715,0.9615820646286011
716,0.9745676517486572
883,1.0403965711593628
884,0.775924026966095
1031,0.9653189182281494
1032,0.63865727186203
1033,0.9515590667724609
1034,0.8864104151725769
1035,0.9105567336082458
1036,1.0511276721954346
1037,1.0554513931274414
1038,1.1200764179229736
1039,0.8963692784309387
1040,0.882300615310669
1041,0.9669547080993652
1042,0.9735255837440491
1043,0.863086462020874
1044,1.0104666948318481
1135,0.5590080618858337
1136,0.9123955965042114
1252,-0.6801451444625854
1261,0.3546401262283325
1262,0.5417857766151428
1263,0.508691668510437
1274,1.095686674118042
1275,1.0783888101577759
1276,1.0569790601730347
1277,0.837300181388855
1278,0.4907532036304474
1279,1.053444504737854
1280,1.036386489868164
1281,0.9949943423271179
1282,1.0883362293243408
1283,1.0714677572250366
1284,0.9400644302368164
1285,1.050711750984192
1286,0.9826481342315674
1287,0.8983941674232483
1288,1.0908466577529907
1289,0.9467222690582275
1290,1.1314201354980469
1291,1.0332826375961304
1292,1.031144142150879
1293,0.983103334903717
1294,0.9504625797271729
1295,1.071415662765503
1296,1.0111626386642456
1297,0.670137345790863
1298,0.9447048902511597
1299,0.9111381769180298
1300,1.0341945886611938
1301,0.9108853936195374
1302,0.9959038496017456
1303,0.9993835687637329
1304,1.0185343027114868
1305,0.8366290330886841
1306,0.821369469165802
1307,0.87732994556427
1308,0.9973325133323669
1309,1.0515137910842896
1310,-0.26600202918052673
1311,0.937181293964386
1312,0.9718700051307678
1313,1.1062065362930298
1314,0.9296314716339111
1315,1.0322216749191284
1316,0.9071669578552246
1317,1.0947152376174927
1318,0.9968003630638123
1325,0.8439080119132996
1326,0.809589147567749
1327,0.6622077226638794
1328,0.32378771901130676
1329,0.7546955347061157
1330,0.9259511828422546
1331,0.4791069030761719
1332,0.9124802947044373
1333,0.7431387305259705
1334,0.8853254318237305
1335,0.9073498845100403
1336,0.9737747311592102
1337,0.9186487197875977
1338,0.9469812512397766
1339,0.9141274094581604
1340,0.6792239546775818
1341,0.9900938272476196
1342,0.9799879193305969
1343,0.9714524745941162
1344,0.9550402164459229
1345,0.8691003322601318
1346,0.8979132771492004
1347,0.7316583395004272
1348,0.9826896786689758
1349,0.6796373724937439
1350,1.105441927909851
1351,0.7592163681983948
1352,1.0126643180847168
1353,0.97357577085495
1354,0.8840473890304565
1355,1.0685687065124512
1356,0.872593879699707
1357,0.7331099510192871
1358,0.8463318943977356
1359,0.7349613904953003
1360,0.9263033270835876
1379,0.9329343438148499
1380,1.1308622360229492
1381,0.8336417078971863
1382,-0.7604700922966003
1383,0.8275164365768433
1384,-0.3612266182899475
1385,-0.11535096168518066
1434,-0.3941505253314972
1435,-0.025847632437944412
1436,-0.10046041011810303
1442,0.6103516817092896
1443,0.7780628204345703
1524,0.8224322199821472
1536,-0.5190255045890808
1549,1.0404292345046997
1550,0.8550111651420593
1551,1.0005156993865967
1552,0.9943973422050476
1613,0.6992397904396057
1614,0.9633941054344177
1615,1.0030285120010376
1616,0.8980217576026917
1617,0.8673030138015747
1631,1.0037164688110352
1632,0.8786442875862122
1633,0.9878765940666199
1634,0.8592451214790344
1635,-0.3885999023914337
1636,0.5107267498970032
1637,0.7354645133018494
1638,0.7859184145927429
1639,0.825573742389679
1640,0.8058692812919617
1641,0.8782850503921509
1642,1.0142266750335693
1643,0.9766111373901367
1644,0.890857994556427
1645,0.1698242872953415
1646,0.13059481978416443
1647,0.8872833847999573
1648,0.7745262980461121
1723,0.9957960247993469
1724,0.8623374700546265
1725,1.0929713249206543
1726,1.0175397396087646
1727,1.147194743156433
1728,1.0760631561279297
1794,0.9898375272750854
1795,0.6401511430740356
1799,0.8212933540344238
1800,0.8322035670280457
1801,-0.2597333788871765
1802,0.5193615555763245
1803,0.9353391528129578
1804,0.9337128400802612
1810,0.0018203407526016235
1811,0.7909663915634155
1812,-0.9445775747299194
1813,0.8703394532203674
1814,0.8180971741676331
1815,1.0058801174163818
1854,1.0695600509643555
1855,1.0711480379104614
1856,1.020721435546875
1877,0.9898573160171509
1968,0.9994598627090454
1969,-0.09745460748672485
1970,0.8072187304496765
1971,0.4308333396911621
1972,0.980587363243103
1973,0.9020170569419861
1974,0.9799644351005554
2033,0.08768424391746521
2037,0.6068512797355652
2038,0.4010971784591675
2083,1.0586907863616943
2084,1.2421060800552368
2085,0.9713108539581299
2086,1.046157956123352
2087,1.045947790145874
2097,0.7286330461502075
2169,0.8695176243782043
2170,1.0056848526000977
2218,1.0102144479751587
2219,0.9197621941566467
2220,1.0282155275344849
2221,0.9732877612113953
2222,0.9584921598434448
2223,0.8779754638671875
2224,1.030430793762207
2225,1.1156032085418701
2226,0.854422926902771
2227,0.9737604856491089
2228,0.9022346138954163
2278,0.8518688082695007
2279,1.042902946472168
2280,0.8247028589248657
2292,0.8629248738288879
2312,1.0044416189193726
2313,0.9968113899230957
2329,0.7895713448524475
2369,0.9379444122314453
2370,1.184975504875183
2409,1.1257585287094116
2410,0.9467825889587402
2411,1.015252947807312
2412,0.28836676478385925
2413,0.8353861570358276
2414,0.904866099357605
2463,0.9579845666885376
2464,-0.6711830496788025
2571,-0.5069581270217896
2593,1.0606426000595093
2594,0.9763405919075012
2595,0.8488340377807617
2596,0.9578978419303894
2597,1.0421262979507446
2598,0.8838669061660767
2599,1.0191644430160522
2646,0.7919204831123352
2647,0.22600401937961578
2653,0.5133805871009827
2841,0.9860064387321472
2842,0.8366788029670715
2843,1.056846261024475
2844,0.9442774653434753
2845,0.9901081323623657
2880,0.05938011780381203
2881,0.690725564956665
2883,0.5278142690658569
2884,0.8777353167533875
2885,1.137337327003479
2886,0.7574387192726135
2887,0.8945161700248718
2888,1.0333726406097412
2889,1.03749418258667
2890,0.8903074264526367
2891,0.2292894870042801
2892,0.7499237060546875
2893,0.9979079961776733
2945,1.087182641029358
2946,0.953068196773529
2947,0.9513444304466248
2948,0.9122223258018494
2949,0.9694786667823792
2950,0.9021990895271301
2951,0.8603580594062805
2952,1.047912836074829
2953,0.9289804697036743
2954,-0.5612289905548096
2962,0.5091218948364258
2963,0.24341125786304474
2964,-0.5155618190765381
2965,0.8148197531700134
2966,0.8475571274757385
2967,0.9034457802772522
2968,0.8939987421035767
2969,1.0413148403167725
2970,0.8635255694389343
2973,1.064017415046692
2974,0.8311974406242371
2980,0.15426501631736755
2981,0.9796992540359497
2982,1.0042725801467896
2990,0.7096601128578186
2991,0.7551350593566895
2998,0.9118373990058899
2999,0.9429647326469421
3004,0.6058365702629089
3005,-0.7032153010368347
3052,0.8157995343208313
3053,1.0536024570465088
3054,0.6480825543403625
3055,0.7516340613365173
3056,0.9017015099525452
3057,1.1010491847991943
3064,0.9597530364990234
3065,1.020256519317627
3216,0.9278702735900879
3217,0.8207200169563293
3224,1.0196326971054077
3225,1.0429424047470093
3261,0.6619493365287781
3262,0.9380896687507629
3263,0.4704081118106842
3264,0.9380707740783691
3265,0.11127609014511108
3266,1.1123151779174805
3270,0.3765908181667328
3271,-0.37489843368530273
3302,0.4139005243778229
3303,0.08710818737745285
3333,-0.8346905708312988
3338,0.9763615131378174
3339,0.9760395884513855
3342,0.6610869765281677
3343,0.2522202432155609
3344,0.8848878741264343
3345,0.970441460609436
3346,0.8922876715660095
3347,0.9380102157592773
3348,1.0492984056472778
3349,0.8490573167800903
3350,0.8418071866035461
3351,1.0379306077957153
3352,0.738429605960846
3405,0.8964258432388306
3406,1.138329029083252
3407,0.7922071218490601
3415,-0.9295991659164429
3416,0.9412211775779724
3417,0.32283902168273926
3445,0.9226931929588318
3446,0.34234151244163513
3447,1.0892767906188965
3448,1.0094212293624878
3449,0.8651800751686096
3450,0.7565548419952393
3451,0.965840220451355
3452,0.5976698994636536
3453,0.8522450923919678
3454,0.753350019454956
3455,1.1063076257705688
3456,0.7896826267242432
3459,0.3067016005516052
3460,1.0827997922897339
3461,1.0690184831619263
3462,1.0099549293518066
3581,-0.2940013110637665
3582,0.4950501024723053
3583,-0.040312621742486954
3584,-0.6550052165985107
3595,0.13554070889949799
3596,0.8037169575691223
3597,0.9325384497642517
3598,0.5964257717132568
3613,0.830558717250824
3614,1.1150203943252563
3615,0.936683177947998
3616,1.0390827655792236
3617,0.9840639233589172
3618,0.988294780254364
3619,1.0463697910308838
3620,1.084743618965149
3621,0.8111268281936646
3622,0.9365663528442383
3623,1.0492572784423828
3624,0.980877697467804
3625,1.017653226852417
3626,1.0362404584884644
3627,0.9954120516777039
3628,1.016342282295227
3629,0.6490120887756348
3630,0.7381248474121094
3631,1.1600275039672852
3632,1.0670286417007446
3633,0.9444113969802856
3634,1.078036904335022
3635,1.0939759016036987
3636,0.9501026272773743
3637,1.0485732555389404
3638,1.0110634565353394
3663,0.8809937238693237
3664,0.6731139421463013
3665,0.8149157166481018
3666,0.9403089284896851
3724,0.8995673060417175
3725,-0.6215531229972839
3763,1.0689177513122559
3764,0.9074816107749939
3765,1.0279521942138672
3766,1.0275542736053467
3767,0.996250331401825
3768,1.0725470781326294
3769,0.9914457201957703
3771,0.8869261145591736
3772,-0.38865092396736145
3782,0.8450194001197815
3783,-0.2475208193063736
3791,-0.6349233984947205
3817,0.3085257112979889
3818,1.111964464187622
3819,0.8194552659988403
3820,1.0668563842773438
3821,0.9658347964286804
3822,0.40398353338241577
3823,0.9923871159553528
3824,0.7771926522254944
3853,0.6822213530540466
3854,0.8664209842681885
3912,0.9487078785896301
3913,0.6731938719749451
4079,-0.5769346952438354
4080,-0.6476750373840332
4081,0.7872439026832581
4095,0.9345349669456482
4096,0.919243335723877
4097,1.1033930778503418
4098,1.084041953086853
4099,0.8893696665763855
4100,0.8839166164398193
4101,0.8659029006958008
4102,0.8428019285202026
4103,0.9100556373596191
4104,0.7811686396598816
4105,1.0817960500717163
4112,-0.39055776596069336
4113,0.9531729221343994
4114,0.3914216458797455
4115,0.6780964136123657
4163,0.8594264984130859
4182,0.22632448375225067
4183,1.0039442777633667
4247,-0.12827898561954498
4248,0.8645142316818237
4249,0.8197079300880432
4250,0.41733890771865845
4251,1.017543077468872
4252,-0.05482553318142891
4253,0.7920863628387451
4257,-1.0223180055618286
4347,-0.43171414732933044
4361,-0.9202948808670044
4362,0.8584484457969666
4365,0.3106483519077301
4366,1.0037871599197388
4367,0.18498770892620087
4368,1.0869617462158203
4369,0.90946364402771
4370,0.29018139839172363
4371,-0.19722962379455566
4372,0.6675243973731995
4373,0.9736555218696594
4374,0.9651862382888794
4395,0.6314110159873962
4416,-0.13648203015327454
4417,-0.35195213556289673
4418,0.6412854194641113
4419,0.967960000038147
4420,1.0865176916122437
4421,1.0166250467300415
4422,0.7582405209541321
4423,0.9697883725166321
4424,0.912546694278717
4425,0.8286698460578918
4426,0.9402059316635132
4427,0.962949812412262
4493,0.54477858543396
4494,0.8573569059371948
4495,-0.08181218802928925
4496,1.0079821348190308
4497,1.0892908573150635
4498,1.0888761281967163
4577,0.22353878617286682
4578,1.0131547451019287
4579,0.8052253723144531
4580,0.7267769575119019
4581,1.1022613048553467
4582,1.12456214427948
4583,0.8378854393959045
4584,1.056217908859253
4585,1.0679343938827515
4586,0.9750280976295471
4587,0.9842494130134583
4588,0.7117658853530884
4589,0.8967182040214539
4591,-0.6337987780570984
4592,0.21643397212028503
4624,0.995657742023468
4662,0.8701022267341614
4663,0.5682690739631653
4688,0.9109475612640381
4689,1.0466246604919434
4690,0.9069092869758606
4691,1.0451582670211792
4692,1.012725830078125
4693,1.0033398866653442
4694,0.9800312519073486
4695,1.042624592781067
4696,1.1578567028045654
4697,0.8823338150978088
4698,1.0389180183410645
4699,0.9053077697753906
4700,0.965110719203949
4701,1.0406708717346191
4788,1.1092551946640015
4789,0.7270726561546326
4790,0.7436431646347046
4808,0.603485643863678
4809,0.7582957148551941
4810,-0.26177868247032166
4811,0.7810155749320984
4812,0.8381525278091431
4880,1.1730200052261353
4881,0.7537112832069397
4884,-0.5822120904922485
4909,0.38364800810813904
4910,0.8389473557472229
4911,1.1998039484024048
4912,0.34281906485557556
5027,0.31913214921951294
5028,-0.049269940704107285
5110,1.0585813522338867
5111,0.869624674320221
5207,0.8727291226387024
5208,0.8267038464546204
5209,1.1118799448013306
5210,1.0415912866592407
5211,1.0723199844360352
5212,1.1217947006225586
5245,0.014393020421266556
5246,0.9414641261100769
5247,1.169111967086792
5248,1.061722993850708
5249,1.0078614950180054
5250,1.0504443645477295
5251,0.9509984850883484
5252,1.0613096952438354
5253,0.9314303994178772
5256,1.0921134948730469
5257,1.023919701576233
